1,26,4,NaN
1,26,5,4
1,27,1,2
1,27,2,1
1,27,3,NaN
1,27,4,6
1,27,5,1
1,28,1,1
1,28,2,NaN
1,28,3,NaN
1,28,4,12
1,28,5,10
1,29,1,3
1,29,2,NaN
1,29,3,3
1,29,4,4
1,29,5,4
1,30,1,3
1,30,2,NaN
1,30,3,NaN
1,30,4,NaN
1,30,5,NaN
1,31,1,2
1,31,2,5
1,31,3,3
1,31,4,4
1,31,5,3
1,32,1,3
1,32,2,4
1,32,3,6
1,32,4,6
1,32,5,3
1,33,1,2
1,33,2,5
1,33,3,5
1,33,4,3
1,33,5,2
1,34,1,1
1,34,2,4
1,34,3,3
1,34,4,2
1,34,5,NaN
1,35,1,1
1,35,2,5
1,35,3,NaN
1,35,4,4
1,35,5,NaN
1,36,1,1
1,36,2,9
1,36,3,7
1,36,4,NaN
1,36,5,1
1,37,1,2
1,37,2,1
1,37,3,3
1,37,4,3
1,37,5,5
1,38,1,1
1,38,2,3
1,38,3,NaN
1,38,4,17
1,38,5,8
1,39,1,2
1,39,2,4
1,39,3,13
1,39,4,12
1,39,5,NaN
1,40,1,NaN
1,40,2,6
1,40,3,NaN
1,40,4,4
1,40,5,3
1,41,1,3
1,41,2,5
1,41,3,2
1,41,4,7
1,41,5,4
1,42,1,3
1,42,2,4
1,42,3,5
1,42,4,5
1,42,5,4
1,43,1,3
1,43,2,7
1,43,3,4
1,43,4,4
1,43,5,3
1,44,1,2
1,44,2,3
1,44,3,2
1,44,4,NaN
1,44,5,2
1,45,1,2
1,45,2,7
1,45,3,6
1,45,4,4
1,45,5,3
1,46,1,2
1,46,2,NaN
1,46,3,1
1,46,4,3
1,46,5,NaN
1,47,1,1
1,47,2,NaN
1,47,3,NaN
1,47,4,2
1,47,5,6
1,48,1,2
1,48,2,NaN
1,48,3,7
1,48,4,NaN
1,48,5,2
1,49,1,NaN
1,49,2,NaN
1,49,3,1
1,49,4,5
1,49,5,3
1,50,1,2
1,50,2,NaN
1,50,3,NaN
1,50,4,4
1,50,5,NaN
1,51,1,2
1,51,2,3
1,51,3,3
1,51,4,1
1,51,5,NaN
1,52,1,3
1,52,2,3
1,52,3,2
1,52,4,2
1,52,5,4
1,53,1,3
1,53,2,4
1,53,3,4
1,53,4,4
1,53,5,2
1,54,1,2
1,54,2,6
1,54,3,4
1,54,4,5
1,54,5,3
1,55,1,2
1,55,2,6
1,55,3,5
1,55,4,3
1,55,5,2
1,56,1,1
1,56,2,NaN
1,56,3,5
1,56,4,5
1,56,5,3
1,57,1,2
1,57,2,NaN
1,57,3,NaN
1,57,4,NaN
1,57,5,NaN
1,58,1,2
1,58,2,NaN
1,58,3,4
1,58,4,2
1,58,5,4
1,59,1,2
1,59,2,7
1,59,3,NaN
1,59,4,3
1,59,5,NaN
1,60,1,2
1,60,2,NaN
1,60,3,3
1,60,4,NaN
1,60,5,6
1,61,1,2
1,61,2,5
1,61,3,5
1,61,4,2
1,61,5,3
1,62,1,3
1,62,2,2
1,62,3,6
1,62,4,3
1,62,5,3
1,63,1,3
1,63,2,4
1,63,3,3
1,63,4,4
1,63,5,3
1,64,1,2
1,64,2,7
1,64,3,4
1,64,4,NaN
1,64,5,2
1,65,1,2
1,65,2,4
1,65,3,4
1,65,4,3
1,65,5,2
1,66,1,2
1,66,2,NaN
1,66,3,5
1,66,4,4
1,66,5,2
1,67,1,2
1,67,2,NaN
1,67,3,4
1,67,4,NaN
1,67,5,3
1,68,1,1
1,68,2,3
1,68,3,5
1,68,4,NaN
1,68,5,NaN
1,69,1,2
1,69,2,5
1,69,3,NaN
1,69,4,1
1,69,5,NaN
1,70,1,2
1,70,2,3
1,70,3,4
1,70,4,1
1,70,5,2
1,71,1,3
1,71,2,4
1,71,3,3
1,71,4,2
1,71,5,1
1,72,1,3
1,72,2,2
1,72,3,4
1,72,4,6
1,72,5,3
1,73,1,3
1,73,2,1
1,73,3,2
1,73,4,6
1,73,5,3
1,74,1,2
1,74,2,6
1,74,3,5
1,74,4,3
1,74,5,2
1,75,1,2
1,75,2,5
1,75,3,4
1,75,4,3
1,75,5,2
1,76,1,2
1,76,2,5
1,76,3,4
1,76,4,3
1,76,5,2
1,77,1,1
1,77,2,NaN
1,77,3,2
1,77,4,NaN
1,77,5,2
1,78,1,2
1,78,2,NaN
1,78,3,NaN
1,78,4,2
1,78,5,NaN
1,79,1,1
1,79,2,NaN
1,79,3,NaN
1,79,4,3
1,79,5,4
1,80,1,1
1,80,2,NaN
1,80,3,NaN
1,80,4,4
1,80,5,NaN
1,81,1,4
1,81,2,10
1,81,3,6
1,81,4,6
1,81,5,5
1,82,1,2
1,82,2,1
1,82,3,NaN
1,82,4,4
1,82,5,2
1,83,1,2
1,83,2,13
1,83,3,4
1,83,4,NaN
1,83,5,2
1,84,1,2
1,84,2,NaN
1,84,3,NaN
1,84,4,3
1,84,5,2
1,85,1,2
1,85,2,4
1,85,3,5
1,85,4,4
1,85,5,3
1,86,1,2
1,86,2,6
1,86,3,3
1,86,4,3
1,86,5,2
1,87,1,2
1,87,2,4
1,87,3,4
1,87,4,NaN
1,87,5,2
1,88,1,2
1,88,2,NaN
1,88,3,2
1,88,4,NaN
1,88,5,3
1,89,1,2
1,89,2,6
1,89,3,2
1,89,4,NaN
1,89,5,5
1,90,1,2
1,90,2,NaN
1,90,3,5
1,90,4,11
1,90,5,4
1,91,1,4
1,91,2,5
1,91,3,3
1,91,4,1
1,91,5,5
1,92,1,2
1,92,2,15
1,92,3,NaN
1,92,4,2
1,92,5,2
1,93,1,2
1,93,2,5
1,93,3,2
1,93,4,2
1,93,5,4
1,94,1,2
1,94,2,2
1,94,3,NaN
1,94,4,4
1,94,5,3
1,95,1,2
1,95,2,7
1,95,3,4
1,95,4,3
1,95,5,2
1,96,1,2
1,96,2,6
1,96,3,6
1,96,4,3
1,96,5,2
1,97,1,2
1,97,2,5
1,97,3,5
1,97,4,3
1,97,5,2
1,98,1,2
1,98,2,6
1,98,3,5
1,98,4,4
1,98,5,2
1,99,1,2
1,99,2,NaN
1,99,3,4
1,99,4,NaN
1,99,5,NaN
1,100,1,2
1,100,2,3
1,100,3,6
1,100,4,6
1,100,5,4
1,101,1,5
1,101,2,11
1,101,3,11
1,101,4,6
1,101,5,5
1,102,1,2
1,102,2,5
1,102,3,5
1,102,4,3
1,102,5,NaN
1,103,1,2
1,103,2,7
1,103,3,9
1,103,4,6
1,103,5,3
1,104,1,2
1,104,2,5
1,104,3,NaN
1,104,4,NaN
1,104,5,1
1,105,1,1
1,105,2,NaN
1,105,3,NaN
1,105,4,1
1,105,5,NaN
1,106,1,1
1,106,2,NaN
1,106,3,4
1,106,4,NaN
1,106,5,4
1,107,1,2
1,107,2,NaN
1,107,3,2
1,107,4,1
1,107,5,NaN
1,108,1,2
1,108,2,4
1,108,3,3
1,108,4,NaN
1,108,5,NaN
1,109,1,5
1,109,2,3
1,109,3,NaN
1,109,4,NaN
1,109,5,3
1,110,1,NaN
1,110,2,1
1,110,3,NaN
1,110,4,7
1,110,5,1
1,111,1,2
1,111,2,3
1,111,3,6
1,111,4,3
1,111,5,NaN
1,112,1,3
1,112,2,4
1,112,3,10
1,112,4,7
1,112,5,4
1,113,1,2
1,113,2,7
1,113,3,6
1,113,4,6
1,113,5,4
1,114,1,2
1,114,2,NaN
1,114,3,2
1,114,4,NaN
1,114,5,3
1,115,1,2
1,115,2,NaN
1,115,3,13
1,115,4,8
1,115,5,3
1,116,1,2
1,116,2,NaN
1,116,3,NaN
1,116,4,3
1,116,5,2
1,117,1,1
1,117,2,NaN
1,117,3,8
1,117,4,4
1,117,5,NaN
1,118,1,2
1,118,2,NaN
1,118,3,NaN
1,118,4,NaN
1,118,5,NaN
1,119,1,NaN
1,119,2,NaN
1,119,3,6
1,119,4,NaN
1,119,5,NaN
1,120,1,2
1,120,2,NaN
1,120,3,4
1,120,4,2
1,120,5,3
1,121,1,2
1,121,2,3
1,121,3,6
1,121,4,3
1,121,5,3
1,122,1,3
1,122,2,6
1,122,3,4
1,122,4,5
1,122,5,5
1,123,1,3
1,123,2,7
1,123,3,5
1,123,4,5
1,123,5,3
1,124,1,2
1,124,2,5
1,124,3,NaN
1,124,4,NaN
1,124,5,3
1,125,1,1
1,125,2,8
1,125,3,4
1,125,4,4
1,125,5,3
1,126,1,2
1,126,2,NaN
1,126,3,NaN
1,126,4,NaN
1,126,5,3
1,127,1,1
1,127,2,NaN
1,127,3,NaN
1,127,4,1
1,127,5,3
1,128,1,2
1,128,2,NaN
1,128,3,1
1,128,4,3
1,128,5,2
1,129,1,3
1,129,2,1
1,129,3,NaN
1,129,4,NaN
1,129,5,1
1,130,1,3
1,130,2,4
1,130,3,7
1,130,4,NaN
1,130,5,18
1,131,1,2
1,131,2,7
1,131,3,NaN
1,131,4,1
1,131,5,3
1,132,1,3
1,132,2,8
1,132,3,9
1,132,4,5
1,132,5,4
1,133,1,2
1,133,2,7
1,133,3,4
1,133,4,5
1,133,5,3
1,134,1,2
1,134,2,10
1,134,3,2
1,134,4,NaN
1,134,5,2
1,135,1,1
1,135,2,6
1,135,3,4
1,135,4,4
1,135,5,2
1,136,1,2
1,136,2,NaN
1,136,3,3
1,136,4,NaN
1,136,5,2
1,137,1,1
1,137,2,6
1,137,3,NaN
1,137,4,3
1,137,5,NaN
1,138,1,2
1,138,2,3
1,138,3,NaN
1,138,4,NaN
1,138,5,NaN
1,139,1,2
1,139,2,3
1,139,3,NaN
1,139,4,4
1,139,5,2
1,140,1,3
1,140,2,NaN
1,140,3,NaN
1,140,4,3
1,140,5,5
1,141,1,4
1,141,2,7
1,141,3,6
1,141,4,15
1,141,5,4
1,142,1,2
1,142,2,10
1,142,3,2
1,142,4,3
1,142,5,5
1,143,1,2
1,143,2,7
1,143,3,6
1,143,4,6
1,143,5,2
1,144,1,2
1,144,2,6
1,144,3,5
1,144,4,3
1,144,5,2
1,145,1,2
1,145,2,6
1,145,3,5
1,145,4,3
1,145,5,2
1,146,1,1
1,146,2,NaN
1,146,3,NaN
1,146,4,4
1,146,5,NaN
1,147,1,2
1,147,2,1
1,147,3,NaN
1,147,4,NaN
1,147,5,4
1,148,1,1
1,148,2,1
1,148,3,NaN
1,148,4,3
1,148,5,5
1,149,1,2
1,149,2,NaN
1,149,3,1
1,149,4,4
1,149,5,9
1,150,1,NaN
1,150,2,NaN
1,150,3,NaN
1,150,4,8
1,150,5,NaN
1,151,1,4
1,151,2,3
1,151,3,2
1,151,4,7
1,151,5,6
1,152,1,3
1,152,2,2
1,152,3,4
1,152,4,3
1,152,5,4
1,153,1,2
1,153,2,3
1,153,3,2
1,153,4,3
1,153,5,2
1,154,1,2
1,154,2,2
1,154,3,NaN
1,154,4,3
1,154,5,3
1,155,1,2
1,155,2,7
1,155,3,6
1,155,4,4
1,155,5,3
1,156,1,2
1,156,2,6
1,156,3,4
1,156,4,4
1,156,5,2
1,157,1,2
1,157,2,NaN
1,157,3,NaN
1,157,4,NaN
1,157,5,3
1,158,1,1
1,158,2,2
1,158,3,NaN
1,158,4,3
1,158,5,NaN
1,159,1,NaN
1,159,2,1
1,159,3,NaN
1,159,4,NaN
1,159,5,4
1,160,1,2
1,160,2,NaN
1,160,3,9
1,160,4,3
1,160,5,4
1,161,1,3
1,161,2,2
1,161,3,2
1,161,4,4
1,161,5,6
1,162,1,2
1,162,2,5
1,162,3,4
1,162,4,NaN
1,162,5,3
1,163,1,3
1,163,2,2
1,163,3,7
1,163,4,3
1,163,5,2
1,164,1,2
1,164,2,1
1,164,3,15
1,164,4,3
1,164,5,3
1,165,1,2
1,165,2,5
1,165,3,4
1,165,4,3
1,165,5,2
1,166,1,2
1,166,2,5
1,166,3,4
1,166,4,3
1,166,5,2
1,167,1,2
1,167,2,8
1,167,3,5
1,167,4,3
1,167,5,2
1,168,1,2
1,168,2,2
1,168,3,NaN
1,168,4,2
1,168,5,NaN
1,169,1,2
1,169,2,3
1,169,3,NaN
1,169,4,2
1,169,5,NaN
1,170,1,2
1,170,2,1
1,170,3,NaN
1,170,4,NaN
1,170,5,4
1,171,1,2
1,171,2,11
1,171,3,2
1,171,4,NaN
1,171,5,1
1,172,1,3
1,172,2,4
1,172,3,2
1,172,4,2
1,172,5,5
1,173,1,3
1,173,2,2
1,173,3,2
1,173,4,2
1,173,5,4
1,174,1,2
1,174,2,1
1,174,3,6
1,174,4,4
1,174,5,3
1,175,1,2
1,175,2,4
1,175,3,6
1,175,4,3
1,175,5,2
1,176,1,2
1,176,2,7
1,176,3,4
1,176,4,3
1,176,5,2
1,177,1,2
1,177,2,6
1,177,3,4
1,177,4,3
1,177,5,2
1,178,1,2
1,178,2,NaN
1,178,3,5
1,178,4,6
1,178,5,3
1,179,1,1
1,179,2,NaN
1,179,3,5
1,179,4,4
1,179,5,1
1,180,1,2
1,180,2,NaN
1,180,3,8
1,180,4,4
1,180,5,3
1,181,1,4
1,181,2,7
1,181,3,6
1,181,4,5
1,181,5,5
1,182,1,3
1,182,2,4
1,182,3,2
1,182,4,1
1,182,5,3
1,183,1,2
1,183,2,2
1,183,3,2
1,183,4,7
1,183,5,5
1,184,1,2
1,184,2,1
1,184,3,3
1,184,4,2
1,184,5,2
1,185,1,2
1,185,2,4
1,185,3,2
1,185,4,5
1,185,5,3
1,186,1,2
1,186,2,9
1,186,3,5
1,186,4,3
1,186,5,2
1,187,1,2
1,187,2,5
1,187,3,NaN
1,187,4,3
1,187,5,2
1,188,1,2
1,188,2,NaN
1,188,3,NaN
1,188,4,2
1,188,5,2
1,189,1,2
1,189,2,NaN
1,189,3,6
1,189,4,5
1,189,5,3
1,190,1,2
1,190,2,3
1,190,3,4
1,190,4,7
1,190,5,4
1,191,1,4
1,191,2,2
1,191,3,2
1,191,4,1
1,191,5,3
1,192,1,3
1,192,2,2
1,192,3,4
1,192,4,7
1,192,5,4
1,193,1,3
1,193,2,4
1,193,3,1
1,193,4,1
1,193,5,3
1,194,1,2
1,194,2,5
1,194,3,1
1,194,4,NaN
1,194,5,2
1,195,1,2
1,195,2,3
1,195,3,NaN
1,195,4,4
1,195,5,2
1,196,1,2
1,196,2,7
1,196,3,6
1,196,4,4
1,196,5,3
1,197,1,2
1,197,2,7
1,197,3,4
1,197,4,3
1,197,5,2
1,198,1,2
1,198,2,4
1,198,3,NaN
1,198,4,3
1,198,5,2
1,199,1,2
1,199,2,NaN
1,199,3,NaN
1,199,4,NaN
1,199,5,2
1,200,1,2
1,200,2,6
1,200,3,7
1,200,4,4
1,200,5,4
1,201,1,4
1,201,2,3
1,201,3,5
1,201,4,4
1,201,5,4
1,202,1,2
1,202,2,8
1,202,3,13
1,202,4,6
1,202,5,4
1,203,1,2
1,203,2,NaN
1,203,3,NaN
1,203,4,6
1,203,5,4
1,204,1,2
1,204,2,12
1,204,3,7
1,204,4,4
1,204,5,4
1,205,1,2
1,205,2,4
1,205,3,NaN
1,205,4,NaN
1,205,5,4
1,206,1,2
1,206,2,9
1,206,3,NaN
1,206,4,NaN
1,206,5,1
1,207,1,2
1,207,2,NaN
1,207,3,NaN
1,207,4,NaN
1,207,5,NaN
1,208,1,2
1,208,2,NaN
1,208,3,5
1,208,4,4
1,208,5,NaN
1,209,1,2
1,209,2,1
1,209,3,NaN
1,209,4,NaN
1,209,5,8
1,210,1,7
1,210,2,5
1,210,3,NaN
1,210,4,NaN
1,210,5,NaN
1,211,1,2
1,211,2,6
1,211,3,6
1,211,4,NaN
1,211,5,4
1,212,1,2
1,212,2,7
1,212,3,2
1,212,4,NaN
1,212,5,3
1,213,1,1
1,213,2,14
1,213,3,8
1,213,4,6
1,213,5,3
1,214,1,1
1,214,2,NaN
1,214,3,6
1,214,4,5
1,214,5,2
1,215,1,2
1,215,2,4
1,215,3,NaN
1,215,4,4
1,215,5,NaN
1,216,1,1
1,216,2,4
1,216,3,NaN
1,216,4,NaN
1,216,5,NaN
1,217,1,2
1,217,2,NaN
1,217,3,NaN
1,217,4,NaN
1,217,5,3
1,218,1,2
1,218,2,NaN
1,218,3,NaN
1,218,4,4
1,218,5,5
1,219,1,2
1,219,2,NaN
1,219,3,NaN
1,219,4,NaN
1,219,5,2
1,220,1,1
1,220,2,NaN
1,220,3,2
1,220,4,2
1,220,5,NaN
1,221,1,4
1,221,2,2
1,221,3,5
1,221,4,3
1,221,5,4
1,222,1,2
1,222,2,NaN
1,222,3,9
1,222,4,4
1,222,5,2
1,223,1,2
1,223,2,2
1,223,3,1
1,223,4,NaN
1,223,5,3
1,224,1,2
1,224,2,NaN
1,224,3,3
1,224,4,NaN
1,224,5,2
1,225,1,2
1,225,2,8
1,225,3,7
1,225,4,5
1,225,5,3
1,226,1,2
1,226,2,NaN
1,226,3,3
1,226,4,1
1,226,5,1
1,227,1,2
1,227,2,1
1,227,3,NaN
1,227,4,1
1,227,5,2
1,228,1,1
1,228,2,3
1,228,3,NaN
1,228,4,NaN
1,228,5,NaN
1,229,1,NaN
1,229,2,NaN
1,229,3,1
1,229,4,6
1,229,5,NaN
1,230,1,2
1,230,2,8
1,230,3,1
1,230,4,3
1,230,5,NaN
1,231,1,2
1,231,2,1
1,231,3,5
1,231,4,6
1,231,5,3
1,232,1,2
1,232,2,3
1,232,3,3
1,232,4,3
1,232,5,3
1,233,1,2
1,233,2,9
1,233,3,9
1,233,4,5
1,233,5,3
1,234,1,2
1,234,2,4
1,234,3,6
1,234,4,4
1,234,5,3
1,235,1,2
1,235,2,6
1,235,3,5
1,235,4,4
1,235,5,3
1,236,1,2
1,236,2,NaN
1,236,3,NaN
1,236,4,2
1,236,5,NaN
1,237,1,2
1,237,2,NaN
1,237,3,6
1,237,4,5
1,237,5,5
1,238,1,2
1,238,2,NaN
1,238,3,6
1,238,4,9
1,238,5,5
1,239,1,NaN
1,239,2,1
1,239,3,NaN
1,239,4,2
1,239,5,NaN
1,240,1,2
1,240,2,1
1,240,3,NaN
1,240,4,4
1,240,5,NaN
1,241,1,4
1,241,2,2
1,241,3,2
1,241,4,2
1,241,5,5
1,242,1,2
1,242,2,1
1,242,3,4
1,242,4,12
1,242,5,2
1,243,1,2
1,243,2,2
1,243,3,4
1,243,4,4
1,243,5,3
1,244,1,2
1,244,2,3
1,244,3,1
1,244,4,NaN
1,244,5,3
1,245,1,2
1,245,2,1
1,245,3,NaN
1,245,4,4
1,245,5,3
1,246,1,2
1,246,2,6
1,246,3,5
1,246,4,4
1,246,5,2
1,247,1,2
1,247,2,1
1,247,3,NaN
1,247,4,4
1,247,5,NaN
1,248,1,2
1,248,2,2
1,248,3,4
1,248,4,NaN
1,248,5,NaN
1,249,1,2
1,249,2,8
1,249,3,1
1,249,4,3
1,249,5,NaN
1,250,1,2
1,250,2,3
1,250,3,NaN
1,250,4,NaN
1,250,5,4
1,251,1,2
1,251,2,5
1,251,3,NaN
1,251,4,3
1,251,5,3
1,252,1,2
1,252,2,NaN
1,252,3,1
1,252,4,2
1,252,5,4
1,253,1,2
1,253,2,NaN
1,253,3,NaN
1,253,4,3
1,253,5,3
1,254,1,2
1,254,2,NaN
1,254,3,3
1,254,4,4
1,254,5,3
1,255,1,2
1,255,2,6
1,255,3,5
1,255,4,4
1,255,5,3
1,256,1,2
1,256,2,4
1,256,3,4
1,256,4,3
1,256,5,2
1,257,1,2
1,257,2,3
1,257,3,NaN
1,257,4,NaN
1,257,5,3
1,258,1,1
1,258,2,5
1,258,3,4
1,258,4,NaN
1,258,5,NaN
1,259,1,2
1,259,2,3
1,259,3,NaN
1,259,4,NaN
1,259,5,NaN
1,260,1,NaN
1,260,2,NaN
1,260,3,6
1,260,4,3
1,260,5,NaN
1,261,1,4
1,261,2,6
1,261,3,2
1,261,4,4
1,261,5,2
1,262,1,3
1,262,2,1
1,262,3,1
1,262,4,5
1,262,5,5
1,263,1,2
1,263,2,3
1,263,3,7
1,263,4,4
1,263,5,2
1,264,1,2
1,264,2,9
1,264,3,6
1,264,4,5
1,264,5,3
1,265,1,2
1,265,2,2
1,265,3,3
1,265,4,2
1,265,5,2
1,266,1,2
1,266,2,4
1,266,3,NaN
1,266,4,NaN
1,266,5,2
1,267,1,2
1,267,2,5
1,267,3,4
1,267,4,3
1,267,5,2
1,268,1,2
1,268,2,NaN
1,268,3,4
1,268,4,4
1,268,5,3
1,269,1,2
1,269,2,3
1,269,3,5
1,269,4,2
1,269,5,4
1,270,1,1
1,270,2,5
1,270,3,NaN
1,270,4,2
1,270,5,NaN
1,271,1,2
1,271,2,6
1,271,3,9
1,271,4,NaN
1,271,5,2
1,272,1,2
1,272,2,3
1,272,3,4
1,272,4,1
1,272,5,NaN
1,273,1,3
1,273,2,6
1,273,3,2
1,273,4,5
1,273,5,4
1,274,1,2
1,274,2,3
1,274,3,2
1,274,4,4
1,274,5,3
1,275,1,2
1,275,2,2
1,275,3,7
1,275,4,2
1,275,5,3
1,276,1,2
1,276,2,4
1,276,3,4
1,276,4,3
1,276,5,2
1,277,1,2
1,277,2,4
1,277,3,4
1,277,4,3
1,277,5,2
1,278,1,2
1,278,2,NaN
1,278,3,NaN
1,278,4,4
1,278,5,2
1,279,1,2
1,279,2,4
1,279,3,2
1,279,4,NaN
1,279,5,3
1,280,1,1
1,280,2,6
1,280,3,8
1,280,4,NaN
1,280,5,2
1,281,1,4
1,281,2,3
1,281,3,1
1,281,4,8
1,281,5,6
1,282,1,4
1,282,2,2
1,282,3,2
1,282,4,5
1,282,5,4
1,283,1,3
1,283,2,5
1,283,3,3
1,283,4,2
1,283,5,3
1,284,1,2
1,284,2,1
1,284,3,4
1,284,4,2
1,284,5,3
1,285,1,2
1,285,2,1
1,285,3,3
1,285,4,6
1,285,5,3
1,286,1,2
1,286,2,8
1,286,3,7
1,286,4,3
1,286,5,2
1,287,1,2
1,287,2,4
1,287,3,NaN
1,287,4,3
1,287,5,2
1,288,1,2
1,288,2,5
1,288,3,4
1,288,4,3
1,288,5,2
1,289,1,2
1,289,2,NaN
1,289,3,NaN
1,289,4,3
1,289,5,3
1,290,1,1
1,290,2,6
1,290,3,5
1,290,4,5
1,290,5,2
1,291,1,4
1,291,2,5
1,291,3,1
1,291,4,2
1,291,5,3
1,292,1,3
1,292,2,2
1,292,3,7
1,292,4,3
1,292,5,5
1,293,1,3
1,293,2,3
1,293,3,3
1,293,4,2
1,293,5,4
1,294,1,2
1,294,2,NaN
1,294,3,1
1,294,4,4
1,294,5,2
1,295,1,2
1,295,2,2
1,295,3,6
1,295,4,5
1,295,5,3
1,296,1,2
1,296,2,3
1,296,3,5
1,296,4,5
1,296,5,3
1,297,1,2
1,297,2,11
1,297,3,7
1,297,4,4
1,297,5,2
1,298,1,2
1,298,2,6
1,298,3,4
1,298,4,4
1,298,5,2
1,299,1,2
1,299,2,5
1,299,3,4
1,299,4,3
1,299,5,3
1,300,1,2
1,300,2,NaN
1,300,3,3
1,300,4,4
1,300,5,2
1,301,1,2
1,301,2,NaN
1,301,3,4
1,301,4,11
1,301,5,3
1,302,1,2
1,302,2,15
1,302,3,4
1,302,4,7
1,302,5,4
1,303,1,3
1,303,2,9
1,303,3,7
1,303,4,7
1,303,5,4
1,304,1,2
1,304,2,8
1,304,3,7
1,304,4,6
1,304,5,4
1,305,1,1
1,305,2,7
1,305,3,6
1,305,4,10
1,305,5,3
1,306,1,2
1,306,2,9
1,306,3,5
1,306,4,4
1,306,5,NaN
1,307,1,2
1,307,2,NaN
1,307,3,3
1,307,4,NaN
1,307,5,2
1,308,1,NaN
1,308,2,5
1,308,3,7
1,308,4,NaN
1,308,5,1
1,309,1,NaN
1,309,2,NaN
1,309,3,1
1,309,4,NaN
1,309,5,NaN
1,310,1,NaN
1,310,2,4
1,310,3,NaN
1,310,4,8
1,310,5,5
1,311,1,4
1,311,2,7
1,311,3,4
1,311,4,9
1,311,5,5
1,312,1,2
1,312,2,3
1,312,3,1
1,312,4,NaN
1,312,5,NaN
1,313,1,2
1,313,2,5
1,313,3,NaN
1,313,4,5
1,313,5,4
1,314,1,2
1,314,2,10
1,314,3,4
1,314,4,NaN
1,314,5,3
1,315,1,2
1,315,2,NaN
1,315,3,NaN
1,315,4,4
1,315,5,3
1,316,1,2
1,316,2,NaN
1,316,3,1
1,316,4,NaN
1,316,5,NaN
1,317,1,1
1,317,2,NaN
1,317,3,4
1,317,4,7
1,317,5,NaN
1,318,1,2
1,318,2,3
1,318,3,3
1,318,4,1
1,318,5,2
1,319,1,NaN
1,319,2,NaN
1,319,3,NaN
1,319,4,2
1,319,5,8
1,320,1,NaN
1,320,2,4
1,320,3,NaN
1,320,4,NaN
1,320,5,NaN
1,321,1,2
1,321,2,3
1,321,3,NaN
1,321,4,3
1,321,5,8
1,322,1,2
1,322,2,3
1,322,3,NaN
1,322,4,4
1,322,5,3
1,323,1,2
1,323,2,3
1,323,3,4
1,323,4,3
1,323,5,3
1,324,1,2
1,324,2,10
1,324,3,7
1,324,4,5
1,324,5,3
1,325,1,2
1,325,2,6
1,325,3,4
1,325,4,3
1,325,5,2
1,326,1,1
1,326,2,1
1,326,3,NaN
1,326,4,5
1,326,5,2
1,327,1,2
1,327,2,NaN
1,327,3,4
1,327,4,NaN
1,327,5,6
1,328,1,2
1,328,2,NaN
1,328,3,NaN
1,328,4,NaN
1,328,5,5
1,329,1,1
1,329,2,5
1,329,3,4
1,329,4,4
1,329,5,7
1,330,1,NaN
1,330,2,2
1,330,3,NaN
1,330,4,3
1,330,5,NaN
1,331,1,2
1,331,2,1
1,331,3,NaN
1,331,4,3
1,331,5,3
1,332,1,2
1,332,2,4
1,332,3,1
1,332,4,NaN
1,332,5,3
1,333,1,2
1,333,2,2
