1,188,14,20,25,15,17
1,189,36,61,48,40,45
1,190,110,101,106,106,90
1,191,0,0,0,0,0
1,192,0,0,0,0,0
1,193,0,0,0,0,0
1,194,0,0,0,1,0
1,195,0,0,1,0,0
1,196,0,0,0,0,0
1,197,0,0,0,0,0
1,198,0,4,8,2,0
1,199,35,35,33,34,38
1,200,74,58,57,71,63
1,201,0,0,0,0,0
1,202,0,0,0,1,0
1,203,5,91,42,4,4
1,204,52,0,0,7,6
1,205,56,71,165,123,56
1,206,120,131,177,157,144
1,207,171,214,197,198,183
1,208,178,197,160,161,208
1,209,191,194,208,200,177
1,210,184,185,214,198,213
1,211,0,0,0,7,0
1,212,0,0,0,13,0
1,213,37,5,3,0,0
1,214,83,24,0,1,0
1,215,48,41,91,47,101
1,216,157,123,137,156,135
1,217,156,163,161,174,144
1,218,168,183,184,176,159
1,219,181,199,202,197,182
1,220,192,197,185,192,201
1,221,0,0,0,0,0
1,222,5,6,0,0,0
1,223,0,0,0,22,3
1,224,3,56,0,23,16
1,225,0,0,0,0,0
1,226,77,134,85,94,102
1,227,140,135,168,133,131
1,228,178,163,204,173,191
1,229,197,185,183,178,190
1,230,188,169,192,172,217
1,231,0,0,0,0,1
1,232,1,0,0,0,0
1,233,6,0,0,2,0
1,234,6,0,0,0,0
1,235,0,0,2,0,0
1,236,25,74,61,55,89
1,237,100,111,79,74,103
1,238,144,165,149,149,134
1,239,208,173,187,170,191
1,240,182,186,190,179,203
1,241,0,0,0,0,0
1,242,0,0,0,0,3
1,243,14,0,0,0,0
1,244,0,0,0,9,0
1,245,0,0,12,0,0
1,246,0,0,0,0,0
1,247,91,62,102,42,92
1,248,99,113,100,130,148
1,249,135,134,155,141,170
1,250,168,169,185,190,150
1,251,0,0,1,0,0
1,252,1,1,0,0,0
1,253,0,13,4,0,0
1,254,0,2,0,0,0
1,255,0,0,0,0,0
1,256,6,2,0,2,15
1,257,32,31,52,49,21
1,258,135,81,76,110,124
1,259,130,137,142,140,151
1,260,191,172,163,167,175
1,261,0,0,0,0,0
1,262,0,0,0,0,0
1,263,0,0,0,0,1
1,264,0,0,0,0,0
1,265,0,0,0,0,5
1,266,0,1,5,9,0
1,267,0,1,0,0,0
1,268,60,69,47,45,34
1,269,97,110,102,107,107
1,270,164,121,153,143,160
1,271,5,0,0,3,0
1,272,0,0,0,0,2
1,273,0,0,0,0,0
1,274,0,0,0,0,0
1,275,0,0,0,0,0
1,276,0,0,0,0,0
1,277,1,0,0,1,0
1,278,29,30,34,10,17
1,279,81,69,68,83,76
1,280,142,98,108,134,119
1,281,0,0,0,0,0
1,282,0,0,0,0,0
1,283,0,0,0,0,0
1,284,0,0,0,0,0
1,285,0,0,0,0,0
1,286,0,0,0,0,0
1,287,0,0,2,0,0
1,288,0,0,0,0,0
1,289,33,43,49,45,38
1,290,96,76,60,66,100
1,291,0,0,0,0,0
1,292,0,0,0,0,0
1,293,0,0,0,0,0
1,294,0,2,0,0,0
1,295,0,0,0,0,0
1,296,0,0,0,0,0
1,297,1,0,0,0,0
1,298,0,0,0,0,0
1,299,0,0,0,0,0
1,300,54,62,59,61,49
1,301,0,36,0,1,0
1,302,2,0,0,0,0
1,303,0,0,0,0,0
1,304,0,2,1,1,1
1,305,137,88,87,54,105
1,306,109,99,139,111,162
1,307,151,182,122,202,165
1,308,211,162,164,188,183
1,309,202,211,193,208,216
1,310,203,175,207,184,174
1,311,0,0,0,0,0
1,312,0,2,0,51,47
1,313,0,0,9,0,0
1,314,0,0,0,27,0
1,315,2,112,106,22,7
1,316,99,143,109,170,146
1,317,180,196,145,136,184
1,318,176,165,145,175,177
1,319,200,191,199,182,187
1,320,207,186,212,208,195
1,321,0,0,3,0,0
1,322,0,0,12,0,0
1,323,2,0,0,0,6
1,324,2,0,0,0,0
1,325,1,0,0,0,8
1,326,100,78,107,60,72
1,327,131,148,90,156,74
1,328,152,181,171,185,153
1,329,183,163,168,181,176
1,330,204,187,202,177,211
1,331,3,0,2,0,0
1,332,0,0,0,2,0
1,333,0,0,0,1,0
1,334,0,0,0,0,17
1,335,0,0,1,0,1
1,336,45,37,94,88,30
1,337,94,79,99,64,120
1,338,117,151,117,135,158
1,339,174,151,162,179,153
1,340,196,184,164,198,196
1,341,0,0,0,0,0
1,342,0,0,0,0,0
1,343,0,0,0,0,0
1,344,0,0,0,0,4
1,345,4,0,0,0,1
1,346,42,7,2,13,12
1,347,79,72,71,44,58
1,348,109,133,88,139,103
1,349,150,151,163,144,163
1,350,186,179,170,168,158
1,351,0,0,0,0,0
1,352,0,0,0,0,0
1,353,0,0,0,0,0
1,354,0,0,0,0,2
1,355,0,0,0,0,0
1,356,0,4,4,0,0
1,357,30,15,28,21,14
1,358,80,70,118,88,85
1,359,176,126,92,138,126
1,360,168,168,160,166,190
1,361,7,0,0,0,1
1,362,0,0,0,0,0
1,363,0,1,0,0,0
1,364,0,0,0,1,0
1,365,0,0,0,11,0
1,366,0,0,0,0,0
1,367,0,0,2,0,0
1,368,21,52,39,37,21
1,369,98,135,80,90,97
1,370,149,140,131,163,142
1,371,0,0,0,0,0
1,372,0,0,0,0,0
1,373,0,0,0,0,0
1,374,0,0,0,0,0
1,375,0,0,0,0,0
1,376,0,0,0,0,0
1,377,1,0,0,0,0
1,378,0,0,0,0,0
1,379,63,66,53,70,79
1,380,106,110,126,148,133
1,381,1,0,0,2,0
1,382,0,0,0,0,0
1,383,1,0,0,0,0
1,384,0,2,0,0,0
1,385,0,0,0,0,0
1,386,0,0,1,0,0
1,387,0,0,0,0,0
1,388,0,0,0,0,0
1,389,18,13,8,14,26
1,390,56,74,70,77,71
1,391,0,0,0,0,0
1,392,1,0,0,0,0
1,393,0,0,0,0,0
1,394,0,0,0,0,0
1,395,0,0,0,0,0
1,396,0,0,0,0,0
1,397,0,1,0,0,0
1,398,0,0,0,1,0
1,399,0,0,0,0,0
1,400,46,44,53,41,33
1,401,0,0,0,0,0
1,402,1,49,20,14,0
1,403,3,0,0,0,34
1,404,17,1,0,0,0
1,405,39,103,18,48,39
1,406,177,127,112,140,121
1,407,148,141,150,155,180
1,408,172,186,169,194,183
1,409,201,196,185,175,163
1,410,198,215,179,213,185
1,411,0,51,1,0,4
1,412,0,0,0,0,0
1,413,0,1,0,0,0
1,414,4,1,6,83,0
1,415,15,1,0,0,7
1,416,64,83,79,92,181
1,417,148,163,174,159,169
1,418,186,211,191,200,174
1,419,169,192,202,175,206
1,420,205,201,185,181,213
1,421,3,0,0,0,0
1,422,0,0,0,1,1
1,423,0,0,11,0,0
1,424,0,0,0,16,0
1,425,0,0,0,0,0
1,426,67,69,62,71,21
1,427,142,78,110,72,140
1,428,163,197,132,167,151
1,429,187,162,148,167,175
1,430,184,179,193,201,192
1,431,0,0,0,0,0
1,432,0,0,0,3,0
1,433,0,0,5,0,0
1,434,0,0,0,0,0
1,435,0,7,0,0,0
1,436,20,20,85,40,22
1,437,98,112,95,100,72
1,438,184,91,125,125,119
1,439,184,156,164,159,162
1,440,169,166,183,165,182
1,441,3,0,0,0,0
1,442,2,0,4,0,0
1,443,0,1,0,0,0
1,444,0,0,0,0,0
1,445,0,0,0,0,1
1,446,0,0,0,0,35
1,447,28,28,49,64,25
1,448,97,105,103,105,77
1,449,169,170,180,157,154
1,450,213,159,183,158,154
1,451,0,0,0,0,0
1,452,0,0,0,0,0
1,453,0,0,0,0,0
1,454,0,0,0,0,0
1,455,0,0,0,0,0
1,456,0,0,0,0,2
1,457,16,4,0,7,19
1,458,57,75,31,75,104
1,459,100,124,132,127,88
1,460,165,180,170,186,163
1,461,0,0,0,0,0
1,462,0,0,2,0,0
1,463,0,1,0,0,0
1,464,0,0,0,0,0
1,465,0,0,1,1,0
1,466,0,0,0,0,0
1,467,1,0,0,1,0
1,468,26,20,44,44,49
1,469,100,95,99,101,99
1,470,137,124,129,129,120
1,471,0,0,0,0,0
1,472,0,0,0,0,0
1,473,0,2,14,1,0
1,474,0,0,0,0,0
1,475,0,0,0,0,0
1,476,0,0,0,0,0
1,477,0,0,0,0,0
1,478,5,0,0,0,1
1,479,54,45,36,37,57
1,480,136,124,109,108,98
1,481,0,0,1,0,0
1,482,0,1,5,0,0
1,483,2,0,0,0,0
1,484,0,0,0,0,0
1,485,0,0,0,0,0
1,486,0,0,0,0,0
1,487,0,0,0,0,0
1,488,0,0,1,0,0
1,489,0,0,0,0,0
1,490,55,79,86,74,56
1,491,0,0,0,0,0
1,492,0,0,0,0,0
1,493,0,0,0,0,0
1,494,0,0,1,0,0
1,495,0,0,0,0,0
1,496,0,0,0,0,0
1,497,0,0,0,0,0
1,498,0,0,0,0,0
1,499,0,0,0,0,1
1,500,27,32,26,16,15
1,501,0,1,4,0,0
1,502,33,15,15,0,0
1,503,59,0,27,0,54
1,504,0,0,0,0,0
1,505,8,0,40,17,58
1,506,126,185,138,75,116
1,507,178,157,142,170,184
1,508,192,194,197,187,187
1,509,185,177,195,214,200
1,510,180,208,190,198,203
1,511,0,0,0,0,0
1,512,0,0,0,0,0
1,513,2,6,4,0,0
1,514,0,13,0,47,3
1,515,0,1,1,12,9
1,516,143,161,85,98,71
1,517,148,151,118,173,121
1,518,155,201,175,155,181
1,519,159,170,178,188,200
1,520,225,171,194,187,184
1,521,0,12,0,0,2
1,522,0,0,0,0,0
1,523,0,13,6,0,0
1,524,0,0,0,0,0
1,525,0,0,2,1,0
1,526,28,33,36,13,13
1,527,156,120,104,187,92
1,528,140,92,148,192,168
1,529,205,194,208,178,205
1,530,194,184,190,189,203
1,531,0,0,2,0,0
1,532,0,0,0,0,52
1,533,0,0,0,0,0
1,534,0,0,0,0,0
1,535,0,0,0,0,0
1,536,55,15,5,0,16
1,537,53,91,84,86,72
1,538,155,125,95,150,124
1,539,158,170,162,158,172
1,540,177,171,163,184,198
1,541,0,0,0,0,1
1,542,0,0,0,0,0
1,543,0,0,13,15,6
1,544,0,0,0,0,0
1,545,0,0,0,0,0
1,546,0,0,0,0,0
1,547,51,39,102,49,67
1,548,74,81,102,99,102
1,549,151,132,175,122,152
1,550,172,167,171,181,149
1,551,0,0,0,0,0
1,552,6,0,0,0,1
1,553,0,0,0,0,0
1,554,0,0,0,0,0
1,555,0,0,0,0,0
1,556,0,0,1,0,0
1,557,0,0,0,0,0
1,558,61,53,32,61,71
1,559,113,123,131,106,149
1,560,155,155,150,151,154
1,561,0,0,0,0,0
1,562,0,0,0,0,0
1,563,0,0,0,0,8
1,564,0,0,0,0,0
1,565,0,0,0,0,0
1,566,0,0,0,0,0
1,567,4,0,0,1,1
1,568,0,0,0,0,0
1,569,80,94,75,70,94
1,570,126,134,131,142,116
1,571,0,0,0,0,0
1,572,0,0,0,0,7
1,573,0,0,0,0,0
1,574,0,0,0,0,0
1,575,0,0,0,0,0
1,576,0,0,1,0,0
1,577,0,0,0,1,1
1,578,0,0,0,0,0
1,579,19,39,36,41,27
1,580,90,107,104,111,89
1,581,0,0,0,0,0
1,582,0,0,0,0,0
1,583,0,0,0,0,0
1,584,0,0,0,0,0
1,585,0,0,0,0,0
1,586,0,0,1,1,0
1,587,0,0,0,0,0
1,588,0,0,0,0,0
1,589,0,0,0,1,0
1,590,59,66,74,81,79
1,591,0,1,0,0,0
1,592,0,0,0,0,0
1,593,0,0,0,0,0
1,594,0,0,0,0,0
1,595,0,0,0,0,0
1,596,0,0,0,0,0
1,597,0,0,0,0,0
1,598,0,0,0,0,0
1,599,0,0,0,0,0
1,600,0,0,0,0,0
1,601,0,107,1,13,82
1,602,0,0,0,14,0
1,603,0,0,41,0,15
1,604,84,3,88,127,0
1,605,63,51,16,34,81
1,606,87,85,130,150,101
1,607,194,149,138,89,144
1,608,177,177,199,182,177
1,609,181,192,197,201,234
1,610,166,197,185,202,206
1,611,0,45,0,0,4
1,612,0,0,0,0,0
1,613,0,0,0,0,0
1,614,16,1,0,0,0
1,615,34,2,5,19,12
1,616,71,51,46,40,80
1,617,143,99,173,138,113
1,618,147,172,178,176,174
1,619,174,176,189,165,182
1,620,197,195,191,181,203
1,621,0,0,0,0,4
1,622,0,0,0,0,0
1,623,0,4,1,0,0
1,624,0,0,0,26,45
1,625,0,0,0,0,0
1,626,0,0,0,0,0
1,627,106,102,91,125,160
1,628,141,176,129,163,167
1,629,176,175,170,163,181
1,630,210,206,174,182,189
1,631,0,0,0,2,0
1,632,0,0,0,0,0
1,633,0,0,0,0,0
1,634,1,1,0,6,0
1,635,0,0,0,0,0
1,636,0,0,0,0,0
1,637,49,9,10,110,79
1,638,118,126,163,165,136
1,639,168,147,173,164,163
1,640,193,168,176,189,184
1,641,0,0,0,0,0
1,642,2,0,0,3,0
1,643,0,0,2,1,0
1,644,1,0,0,9,0
1,645,3,0,0,0,0
1,646,11,4,3,1,7
1,647,8,5,5,31,8
1,648,59,66,100,134,122
1,649,139,139,157,101,128
1,650,167,149,173,179,167
1,651,0,0,0,1,0
1,652,0,0,0,0,0
1,653,0,0,0,4,0
1,654,0,0,0,1,0
1,655,0,0,0,0,0
1,656,0,0,0,0,0
1,657,1,0,0,0,0
1,658,33,50,62,69,41
1,659,102,127,77,115,113
1,660,158,150,139,163,185
1,661,0,0,1,0,1
1,662,0,0,0,0,0
1,663,0,0,0,0,0
1,664,0,0,0,0,0
1,665,0,0,0,0,0
1,666,0,0,0,0,0
1,667,0,0,0,0,0
1,668,11,26,12,9,1
1,669,56,67,72,91,80
1,670,130,111,125,140,131
1,671,0,0,0,0,0
1,672,0,0,0,0,0
1,673,0,0,0,0,0
1,674,0,0,0,0,0
1,675,2,0,0,0,1
1,676,0,0,0,0,0
1,677,0,4,1,0,0
1,678,0,0,0,0,0
1,679,32,38,25,22,16
1,680,100,101,91,128,101
1,681,0,0,0,0,0
1,682,0,0,0,0,0
1,683,0,0,0,0,0
1,684,0,0,0,0,0
1,685,0,0,1,0,0
1,686,0,0,0,0,0
1,687,0,0,0,0,1
1,688,0,0,0,1,0
1,689,0,0,0,0,1
1,690,55,71,54,53,61
1,691,0,0,0,0,0
1,692,0,0,0,0,0
1,693,0,0,0,0,0
1,694,0,0,0,0,0
1,695,0,0,0,0,0
1,696,0,0,0,0,0
1,697,0,0,0,0,0
1,698,0,0,0,0,0
1,699,0,0,0,0,0
1,700,2,0,0,2,1
2,1,0,0,0,0,0
2,2,0,0,0,0,2
2,3,0,0,13,0,1
2,4,28,61,162,28,171
2,5,157,124,127,100,204
2,6,195,125,194,191,166
2,7,168,187,166,192,124
2,8,204,211,178,198,163
2,9,204,232,185,192,212
2,10,194,196,198,217,194
2,11,7,5,0,4,0
2,12,0,0,0,0,0
2,13,0,0,0,0,0
2,14,53,50,73,105,53
2,15,132,56,136,153,90
2,16,170,130,135,148,173
2,17,176,190,150,197,176
2,18,179,171,194,188,181
2,19,206,202,174,193,208
2,20,189,211,203,198,213
2,21,0,0,0,10,0
2,22,13,0,0,0,5
2,23,0,0,0,0,0
2,24,16,61,66,16,6
2,25,153,36,95,99,61
2,26,149,147,148,129,85
2,27,103,160,168,176,137
2,28,195,180,165,188,203
2,29,198,161,186,155,179
2,30,192,173,193,204,170
2,31,0,2,0,0,0
2,32,2,0,0,0,0
2,33,0,0,0,0,0
2,34,3,0,0,5,34
2,35,27,65,75,37,36
2,36,81,90,85,108,91
2,37,117,115,145,114,77
2,38,147,126,162,153,183
2,39,203,189,203,143,201
2,40,186,182,181,211,191
2,41,0,0,0,0,0
2,42,0,0,0,0,0
2,43,1,0,0,0,0
2,44,0,3,0,2,2
2,45,7,19,36,43,27
2,46,43,60,76,63,70
2,47,141,62,94,108,112
2,48,146,135,146,129,140
2,49,162,179,153,168,160
2,50,161,181,181,175,185
2,51,0,11,0,0,0
2,52,1,0,1,0,0
2,53,1,0,0,0,0
2,54,0,0,0,0,0
2,55,8,5,4,34,15
2,56,25,41,62,50,16
2,57,118,73,67,65,66
2,58,122,123,94,102,150
2,59,155,149,159,173,138
2,60,161,158,169,168,174
2,61,0,0,0,0,0
2,62,0,0,0,0,0
2,63,0,0,4,0,0
2,64,0,0,0,0,0
2,65,0,0,0,0,0
2,66,21,26,10,13,13
2,67,27,49,53,29,42
2,68,96,91,100,82,72
2,69,137,143,108,109,132
2,70,152,149,160,176,167
2,71,0,2,0,0,0
2,72,0,0,0,0,2
2,73,3,0,0,0,0
2,74,0,0,0,0,0
2,75,0,0,0,2,0
2,76,4,3,1,1,14
2,77,18,34,35,31,37
2,78,43,59,45,74,54
2,79,102,83,97,124,97
2,80,140,141,139,143,158
2,81,0,0,3,0,0
2,82,0,1,0,0,0
2,83,0,0,1,0,0
2,84,0,0,0,0,0
2,85,0,0,1,0,0
2,86,0,0,0,0,0
2,87,6,7,6,2,6
2,88,35,32,40,48,42
2,89,64,84,67,74,59
2,90,110,98,119,99,132
2,91,0,0,0,0,0
2,92,0,0,0,0,0
2,93,0,0,0,0,0
2,94,0,0,0,0,0
2,95,0,0,0,0,0
2,96,0,2,0,0,0
2,97,0,0,0,0,0
2,98,19,14,13,16,13
2,99,60,41,51,47,38
2,100,97,78,71,101,102
2,101,0,0,0,0,2
2,102,0,0,3,11,0
2,103,58,1,0,5,5
2,104,73,55,155,171,107
2,105,158,127,167,56,179
2,106,183,159,177,129,191
2,107,192,128,169,205,166
2,108,198,188,206,183,199
2,109,182,194,204,188,173
2,110,170,208,216,180,193
2,111,0,0,3,4,0
2,112,1,0,0,4,0
2,113,19,0,3,1,2
2,114,5,6,75,47,15
2,115,114,114,72,60,48
2,116,157,167,148,131,107
2,117,168,194,172,167,137
2,118,196,174,207,176,195
2,119,221,207,214,190,199
2,120,202,209,223,191,208
2,121,0,0,0,0,45
2,122,1,0,3,2,1
2,123,0,0,2,0,3
2,124,3,1,2,0,57
2,125,45,74,62,64,11
2,126,78,94,156,112,59
2,127,189,187,141,132,178
2,128,184,177,189,192,185
2,129,177,160,198,194,194
2,130,193,180,165,177,196
2,131,0,0,0,0,0
2,132,37,0,0,6,0
2,133,0,0,3,0,0
2,134,0,1,0,0,0
2,135,17,41,19,4,6
2,136,89,82,131,76,57
2,137,58,129,112,121,113
2,138,153,175,178,146,179
2,139,190,168,179,189,170
2,140,189,184,192,179,182
2,141,0,5,0,2,2
2,142,0,0,0,0,0
2,143,0,0,0,0,0
2,144,0,0,0,0,0
2,145,1,6,0,0,0
2,146,39,19,27,23,44
2,147,64,88,80,88,96
2,148,140,127,120,121,117
2,149,167,163,154,160,156
2,150,186,178,190,176,190
2,151,0,0,0,0,0
2,152,0,0,0,0,0
2,153,0,0,0,0,0
2,154,0,0,0,0,0
2,155,0,0,0,0,0
2,156,0,0,0,0,0
2,157,54,29,72,46,39
2,158,85,130,90,126,102
2,159,134,126,132,129,150
2,160,156,175,150,191,169
2,161,0,0,0,0,0
2,162,0,0,0,0,0
2,163,0,1,0,0,0
2,164,0,0,0,1,0
2,165,0,0,0,7,0
2,166,0,0,0,0,0
2,167,23,24,10,6,22
2,168,75,71,87,82,92
2,169,125,97,87,116,125
2,170,143,171,173,147,154
2,171,0,0,0,0,0
2,172,0,0,0,0,2
2,173,0,0,1,0,0
2,174,0,0,0,0,0
2,175,1,0,0,0,0
2,176,0,0,1,3,0
2,177,0,0,1,1,1
2,178,51,58,85,49,42
2,179,96,103,87,82,91
2,180,138,132,155,133,111
2,181,0,0,0,0,0
2,182,0,0,0,1,0
2,183,0,0,0,0,0
2,184,0,0,0,0,0
2,185,0,0,0,1,0
2,186,0,0,0,0,0
2,187,2,3,1,0,2
2,188,25,25,18,12,16
2,189,65,53,45,40,68
2,190,111,94,114,99,102
2,191,0,0,0,0,0
2,192,0,0,0,1,0
2,193,0,0,1,0,0
2,194,0,0,0,0,0
2,195,0,0,0,0,0
2,196,0,0,0,0,0
2,197,0,0,0,0,0
2,198,0,0,0,0,0
2,199,22,30,17,14,19
2,200,65,62,59,72,61
2,201,0,0,0,0,0
2,202,0,0,0,13,0
2,203,1,0,0,0,6
2,204,3,0,0,0,0
2,205,49,79,40,83,48
2,206,147,151,142,113,151
2,207,159,154,184,208,192
2,208,183,196,181,227,188
2,209,193,213,178,184,188
2,210,184,192,197,206,192
2,211,0,23,0,0,0
2,212,0,0,0,0,0
2,213,0,0,0,0,1
2,214,0,1,0,0,0
2,215,35,37,30,26,30
2,216,127,113,150,152,113
2,217,196,145,179,204,153
2,218,179,187,176,201,178
2,219,189,194,216,166,219
2,220,197,205,183,195,175
2,221,0,2,0,0,0
2,222,0,0,0,1,0
2,223,1,0,0,0,0
2,224,17,1,0,0,32
2,225,68,12,10,41,67
2,226,154,92,60,88,136
2,227,160,146,111,140,149
2,228,169,170,169,155,182
2,229,182,175,170,182,154
2,230,198,200,196,191,194
2,231,3,0,0,0,0
2,232,0,0,0,0,0
2,233,0,0,0,0,0
2,234,1,4,0,1,0
2,235,0,0,0,0,0
2,236,36,55,45,70,46
2,237,140,119,88,126,104
2,238,165,161,162,173,103
2,239,163,149,185,194,205
2,240,199,180,209,165,170
2,241,0,0,0,0,0
2,242,0,0,4,0,0
2,243,0,0,0,0,0
2,244,1,0,0,1,0
2,245,0,0,0,0,0
2,246,0,6,2,0,0
2,247,79,106,75,114,35
2,248,147,123,106,153,138
2,249,159,141,154,161,179
2,250,171,180,178,157,189
2,251,0,0,0,0,1
2,252,1,0,0,0,0
2,253,0,0,0,0,0
2,254,0,1,0,0,0
2,255,0,0,0,0,0
2,256,1,0,0,3,4
2,257,11,14,17,13,18
2,258,100,90,95,124,137
2,259,154,136,138,137,150
2,260,196,180,187,150,154
2,261,0,0,0,0,0
2,262,0,0,0,0,0
2,263,0,0,0,0,0
2,264,0,0,0,0,0
2,265,0,1,0,0,0
2,266,0,0,9,9,3
2,267,0,0,0,0,0
2,268,33,26,67,72,65
2,269,128,117,96,126,126
2,270,133,147,135,163,158
2,271,0,0,0,0,0
2,272,1,0,0,0,0
2,273,0,0,1,0,0
2,274,0,0,0,0,3
2,275,0,0,1,0,0
2,276,0,0,0,0,0
2,277,0,0,0,0,0
2,278,35,34,24,23,16
2,279,74,60,68,72,78
2,280,137,137,139,124,127
2,281,0,0,0,1,0
2,282,0,0,0,0,0
2,283,0,0,0,0,0
2,284,0,0,1,0,0
2,285,0,1,0,0,0
2,286,0,0,0,0,0
2,287,0,0,0,0,0
2,288,0,0,0,0,1
2,289,38,48,36,68,48
2,290,87,97,120,108,95
2,291,0,0,0,0,0
2,292,0,0,0,0,0
2,293,0,2,0,0,0
2,294,0,0,0,0,0
2,295,0,0,1,0,0
2,296,0,0,0,0,0
2,297,0,0,0,0,0
2,298,0,2,1,2,0
2,299,0,0,0,0,0
2,300,71,65,64,52,86
