5,1,108,1,1,NaN
5,1,109,1,1,NaN
5,1,110,1,1,NaN
5,1,111,1,1,1.11934914151292
5,1,112,1,1,1.33886132629951
5,1,113,1,1,1.98125005558804
5,1,114,1,1,3.27946693579545
5,1,115,1,1,2.40779003958805
5,1,116,1,1,0
5,1,117,1,1,NaN
5,1,118,1,1,NaN
5,1,119,1,1,NaN
5,1,120,1,1,NaN
5,1,121,1,1,1.04524426109687
5,1,122,1,1,1.22706048712418
5,1,123,1,1,1.70771843249264
5,1,124,1,1,3.07423053414261
5,1,125,1,1,3.68809295952932
5,1,126,1,1,0
5,1,127,1,1,NaN
5,1,128,1,1,NaN
5,1,129,1,1,NaN
5,1,130,1,1,NaN
5,1,131,1,1,1.03269192563292
5,1,132,1,1,1.11381963271627
5,1,133,1,1,1.43706566116028
5,1,134,1,1,2.45124925672756
5,1,135,1,1,4.67140602488503
5,1,136,1,1,2.73692151880614
5,1,137,1,1,NaN
5,1,138,1,1,NaN
5,1,139,1,1,NaN
5,1,140,1,1,NaN
5,1,141,1,1,1.0041896026279
5,1,142,1,1,1.05636988570061
5,1,143,1,1,1.18917809747398
5,1,144,1,1,1.87257805863716
5,1,145,1,1,3.6884134414434
5,1,146,1,1,5.08383748900215
5,1,147,1,1,0
5,1,148,1,1,NaN
5,1,149,1,1,NaN
5,1,150,1,1,NaN
5,1,151,1,1,1.00207638715829
5,1,152,1,1,1.11586908525501
5,1,153,1,1,1.15492063796551
5,1,154,1,1,1.53586673066008
5,1,155,1,1,2.71156880842072
5,1,156,1,1,6.12691506575361
5,1,157,1,1,0
5,1,158,1,1,NaN
5,1,159,1,1,NaN
5,1,160,1,1,NaN
5,1,161,1,1,0.977577263272469
5,1,162,1,1,1.00069932546482
5,1,163,1,1,1.11286525767635
5,1,164,1,1,1.31484670824264
5,1,165,1,1,2.06789790392631
5,1,166,1,1,4.29730796330283
5,1,167,1,1,6.11197454220222
5,1,168,1,1,NaN
5,1,169,1,1,NaN
5,1,170,1,1,NaN
5,1,171,1,1,1.06509648368108
5,1,172,1,1,0.928502284790998
5,1,173,1,1,0.989916347134009
5,1,174,1,1,1.2558368544171
5,1,175,1,1,1.59518046516009
5,1,176,1,1,3.15669186869717
5,1,177,1,1,6.94603215210045
5,1,178,1,1,0
5,1,179,1,1,NaN
5,1,180,1,1,NaN
5,1,181,1,1,1.09194984560305
5,1,182,1,1,0.938306174148365
5,1,183,1,1,1.18749810583965
5,1,184,1,1,1.32721034384689
5,1,185,1,1,1.09840296243925
5,1,186,1,1,2.51339956107544
5,1,187,1,1,5.0299680866293
5,1,188,1,1,9.40024453058265
5,1,189,1,1,NaN
5,1,190,1,1,NaN
5,1,191,1,1,0.950357790996921
5,1,192,1,1,1.06192585317075
5,1,193,1,1,1.11526025249028
5,1,194,1,1,0.904017085513147
5,1,195,1,1,1.40245269675792
5,1,196,1,1,1.33109793477657
5,1,197,1,1,3.35119645474378
5,1,198,1,1,8.09559744458631
5,1,199,1,1,3.95402435402435
5,1,200,1,1,NaN
5,1,201,1,1,1.09093581681669
5,1,202,1,1,1.29383848267691
5,1,203,1,1,1.97528286509824
5,1,204,1,1,3.15466383671255
5,1,205,1,1,2.84354970644539
5,1,206,1,1,0
5,1,207,1,1,NaN
5,1,208,1,1,NaN
5,1,209,1,1,NaN
5,1,210,1,1,NaN
5,1,211,1,1,1.04982093382434
5,1,212,1,1,1.17489307486165
5,1,213,1,1,1.67386225735498
5,1,214,1,1,2.97352779730791
5,1,215,1,1,4.04335732264359
5,1,216,1,1,0
5,1,217,1,1,NaN
5,1,218,1,1,NaN
5,1,219,1,1,NaN
5,1,220,1,1,NaN
5,1,221,1,1,1.06153799096091
5,1,222,1,1,1.08336547427052
5,1,223,1,1,1.36693192285686
5,1,224,1,1,2.40715916353842
5,1,225,1,1,4.90860275295814
5,1,226,1,1,2.52313398325855
5,1,227,1,1,NaN
5,1,228,1,1,NaN
5,1,229,1,1,NaN
5,1,230,1,1,NaN
5,1,231,1,1,1.01721304629979
5,1,232,1,1,1.05220046473458
5,1,233,1,1,1.22212256146798
5,1,234,1,1,1.87475674560896
5,1,235,1,1,3.78955607567133
5,1,236,1,1,6.65436466411274
5,1,237,1,1,NaN
5,1,238,1,1,NaN
5,1,239,1,1,NaN
5,1,240,1,1,NaN
5,1,241,1,1,1.00524002805674
5,1,242,1,1,1.02137047445917
5,1,243,1,1,1.11169026363204
5,1,244,1,1,1.45545288043029
5,1,245,1,1,2.6028773045468
5,1,246,1,1,6.48854200815438
5,1,247,1,1,0
5,1,248,1,1,NaN
5,1,249,1,1,NaN
5,1,250,1,1,NaN
5,1,251,1,1,1.02419484469708
5,1,252,1,1,1.00526854027651
5,1,253,1,1,1.08300811024567
5,1,254,1,1,1.2519719782239
5,1,255,1,1,1.89487574675394
5,1,256,1,1,4.25238674467346
5,1,257,1,1,7.14317434989109
5,1,258,1,1,NaN
5,1,259,1,1,NaN
5,1,260,1,1,NaN
5,1,261,1,1,0.99013526645667
5,1,262,1,1,0.995663305988881
5,1,263,1,1,1.02748915780657
5,1,264,1,1,1.21130362652017
5,1,265,1,1,1.59097180385526
5,1,266,1,1,2.77998169457577
5,1,267,1,1,7.29768437698885
5,1,268,1,1,0
5,1,269,1,1,NaN
5,1,270,1,1,NaN
5,1,271,1,1,1.0420957339002
5,1,272,1,1,1.08176038948098
5,1,273,1,1,0.899332619886712
5,1,274,1,1,1.0704367557949
5,1,275,1,1,1.24477141762256
5,1,276,1,1,2.11103685669282
5,1,277,1,1,4.47099324829544
5,1,278,1,1,11.5782391747561
5,1,279,1,1,NaN
5,1,280,1,1,NaN
5,1,281,1,1,0.967688169919938
5,1,282,1,1,0.902866088732256
5,1,283,1,1,0.99135748026112
5,1,284,1,1,1.03996525334082
5,1,285,1,1,1.1614383771487
5,1,286,1,1,1.55137911952288
5,1,287,1,1,3.00127148592206
5,1,288,1,1,7.45041813752271
5,1,289,1,1,0
5,1,290,1,1,NaN
5,1,291,1,1,0.935322143834795
5,1,292,1,1,0.755632608247897
5,1,293,1,1,0.886200457954316
5,1,294,1,1,1.13203614123365
5,1,295,1,1,0.980897128047932
5,1,296,1,1,1.17174868660049
5,1,297,1,1,2.61338961280946
5,1,298,1,1,4.69346405997485
5,1,299,1,1,12.6621979812025
5,1,300,1,1,NaN
5,1,301,1,1,1.0456734655969
5,1,302,1,1,1.2223721157966
5,1,303,1,1,1.74646809869183
5,1,304,1,1,3.06581912662027
5,1,305,1,1,3.38124830692693
5,1,306,1,1,0
5,1,307,1,1,NaN
5,1,308,1,1,NaN
5,1,309,1,1,NaN
5,1,310,1,1,NaN
5,1,311,1,1,1.03968097543984
5,1,312,1,1,1.13876637178363
5,1,313,1,1,1.43988700677947
5,1,314,1,1,2.54393387423175
5,1,315,1,1,4.73243034206115
5,1,316,1,1,2.7904821802935
5,1,317,1,1,NaN
5,1,318,1,1,NaN
5,1,319,1,1,NaN
5,1,320,1,1,NaN
5,1,321,1,1,1.01905795962476
5,1,322,1,1,1.08565490035273
5,1,323,1,1,1.26688996050211
5,1,324,1,1,1.93653306871217
5,1,325,1,1,4.07386237779992
5,1,326,1,1,5.25067696447363
5,1,327,1,1,NaN
5,1,328,1,1,NaN
5,1,329,1,1,NaN
5,1,330,1,1,NaN
5,1,331,1,1,1.00273674330322
5,1,332,1,1,1.05446962305723
5,1,333,1,1,1.16311342672817
5,1,334,1,1,1.53241794108307
5,1,335,1,1,2.95871245341204
5,1,336,1,1,7.54319648836079
5,1,337,1,1,0
5,1,338,1,1,NaN
5,1,339,1,1,NaN
5,1,340,1,1,NaN
5,1,341,1,1,1.0710689556163
5,1,342,1,1,1.00987818459547
5,1,343,1,1,1.07167834268575
5,1,344,1,1,1.32143559446753
5,1,345,1,1,2.0906791281032
5,1,346,1,1,4.84495120876636
5,1,347,1,1,8.41452588726038
5,1,348,1,1,NaN
5,1,349,1,1,NaN
5,1,350,1,1,NaN
5,1,351,1,1,1.04102396720554
5,1,352,1,1,1.05635368312949
5,1,353,1,1,1.00365802409677
5,1,354,1,1,1.15131333670577
5,1,355,1,1,1.60411607259007
5,1,356,1,1,3.05667912022134
5,1,357,1,1,10.0072288573496
5,1,358,1,1,NaN
5,1,359,1,1,NaN
5,1,360,1,1,NaN
5,1,361,1,1,0.960771167777136
5,1,362,1,1,0.993573451096889
5,1,363,1,1,1.08522596581883
5,1,364,1,1,1.15849760781399
5,1,365,1,1,1.22697622018497
5,1,366,1,1,2.06216447508713
5,1,367,1,1,4.91705972511403
5,1,368,1,1,54.5132557998145
5,1,369,1,1,NaN
5,1,370,1,1,NaN
5,1,371,1,1,0.994629133264323
5,1,372,1,1,1.05972490584974
5,1,373,1,1,1.01287329787371
5,1,374,1,1,1.09010676783057
5,1,375,1,1,1.13658688177527
5,1,376,1,1,1.67456713700938
5,1,377,1,1,3.23226657582472
5,1,378,1,1,8.99772990306369
5,1,379,1,1,NaN
5,1,380,1,1,NaN
5,1,381,1,1,0.879122736258326
5,1,382,1,1,1.10740893318091
5,1,383,1,1,0.819539441357397
5,1,384,1,1,1.042892384518
5,1,385,1,1,1.06326743342617
5,1,386,1,1,1.46751119229549
5,1,387,1,1,2.00657227586039
5,1,388,1,1,5.05317242105887
5,1,389,1,1,22.8936596608533
5,1,390,1,1,NaN
5,1,391,1,1,0.851536781245891
5,1,392,1,1,0.678305830505728
5,1,393,1,1,0.958146377318608
5,1,394,1,1,1.46216621050141
5,1,395,1,1,1.10753136114384
5,1,396,1,1,1.27801561550286
5,1,397,1,1,1.28679686762848
5,1,398,1,1,3.65744530514748
5,1,399,1,1,8.89532039252703
5,1,400,1,1,0
5,1,401,1,1,1.02910849525673
5,1,402,1,1,1.17149882098173
5,1,403,1,1,1.57524033927111
5,1,404,1,1,2.73713767791955
5,1,405,1,1,3.99523262130491
5,1,406,1,1,0
5,1,407,1,1,NaN
5,1,408,1,1,NaN
5,1,409,1,1,NaN
5,1,410,1,1,NaN
5,1,411,1,1,1.02098763968544
5,1,412,1,1,1.09267236559572
5,1,413,1,1,1.36242717264226
5,1,414,1,1,2.21222987502633
5,1,415,1,1,4.65080832873368
5,1,416,1,1,5.82529001921955
5,1,417,1,1,NaN
5,1,418,1,1,NaN
5,1,419,1,1,NaN
5,1,420,1,1,NaN
5,1,421,1,1,0.972433257621711
5,1,422,1,1,1.02716059600613
5,1,423,1,1,1.14976404243477
5,1,424,1,1,1.71466017192959
5,1,425,1,1,3.39428642687652
5,1,426,1,1,7.54016046311213
5,1,427,1,1,0
5,1,428,1,1,NaN
5,1,429,1,1,NaN
5,1,430,1,1,NaN
5,1,431,1,1,0.970041154800833
5,1,432,1,1,1.02793703429214
5,1,433,1,1,1.09165269507504
5,1,434,1,1,1.47819946065229
5,1,435,1,1,2.41711495660388
5,1,436,1,1,6.25708732085912
5,1,437,1,1,25.3739682539683
5,1,438,1,1,NaN
5,1,439,1,1,NaN
5,1,440,1,1,NaN
5,1,441,1,1,0.997844429439993
5,1,442,1,1,1.00355435150277
5,1,443,1,1,1.07016746418389
5,1,444,1,1,1.19521999167463
5,1,445,1,1,1.74950765634113
5,1,446,1,1,3.65301044592638
5,1,447,1,1,13.1966826650847
5,1,448,1,1,NaN
5,1,449,1,1,NaN
5,1,450,1,1,NaN
5,1,451,1,1,1.05895108997624
5,1,452,1,1,0.986900530763932
5,1,453,1,1,0.986827971008704
5,1,454,1,1,1.12546725602503
5,1,455,1,1,1.42086991468625
5,1,456,1,1,2.46892834573429
5,1,457,1,1,6.58789352976711
5,1,458,1,1,0
5,1,459,1,1,NaN
5,1,460,1,1,NaN
5,1,461,1,1,0.969368204374759
5,1,462,1,1,1.0904044362261
5,1,463,1,1,0.993749877517271
5,1,464,1,1,1.04842250532437
5,1,465,1,1,1.20580863872971
5,1,466,1,1,1.68400044575692
5,1,467,1,1,3.7537363728285
5,1,468,1,1,19.2420574671406
5,1,469,1,1,NaN
5,1,470,1,1,NaN
5,1,471,1,1,0.996442106694785
5,1,472,1,1,0.861492783251326
5,1,473,1,1,1.03379233972057
5,1,474,1,1,0.996193928887513
5,1,475,1,1,1.03701755391501
5,1,476,1,1,1.37957637092195
5,1,477,1,1,2.32053090485489
5,1,478,1,1,6.28518911270006
5,1,479,1,1,0
5,1,480,1,1,NaN
5,1,481,1,1,0.790594198666982
5,1,482,1,1,1.14651181360854
5,1,483,1,1,1.0866716163943
5,1,484,1,1,1.01986519637015
5,1,485,1,1,0.938449237807358
5,1,486,1,1,1.33586872150991
5,1,487,1,1,2.02230465625457
5,1,488,1,1,4.00649678034609
5,1,489,1,1,12.7089132670854
5,1,490,1,1,NaN
5,1,491,1,1,0.909014502935757
5,1,492,1,1,1.01416525577428
5,1,493,1,1,0.881300723522319
5,1,494,1,1,1.05469214665115
5,1,495,1,1,0.862551558607432
5,1,496,1,1,1.34755999572947
5,1,497,1,1,1.51271488608975
5,1,498,1,1,2.99298722715479
5,1,499,1,1,7.13611348793543
5,1,500,1,1,57.8323424011399
5,1,501,1,1,1.01866040776057
5,1,502,1,1,1.14560613333967
5,1,503,1,1,1.52365569765484
5,1,504,1,1,2.5004836657569
5,1,505,1,1,4.60044972457525
5,1,506,1,1,0
5,1,507,1,1,NaN
5,1,508,1,1,NaN
5,1,509,1,1,NaN
5,1,510,1,1,NaN
5,1,511,1,1,0.99321420112152
5,1,512,1,1,1.07367177912962
5,1,513,1,1,1.27798765777211
5,1,514,1,1,1.96498757500173
5,1,515,1,1,4.13515371945301
5,1,516,1,1,5.03001022873928
5,1,517,1,1,NaN
5,1,518,1,1,NaN
5,1,519,1,1,NaN
5,1,520,1,1,NaN
5,1,521,1,1,0.985268281047307
5,1,522,1,1,1.02016135049254
5,1,523,1,1,1.11562104498897
5,1,524,1,1,1.56140405385824
5,1,525,1,1,2.9565267601601
5,1,526,1,1,8.13712811628869
5,1,527,1,1,0
5,1,528,1,1,NaN
5,1,529,1,1,NaN
5,1,530,1,1,NaN
5,1,531,1,1,0.99542061992136
5,1,532,1,1,1.03962559145148
5,1,533,1,1,1.11505950428388
5,1,534,1,1,1.35322314788915
5,1,535,1,1,2.04696299856774
5,1,536,1,1,4.77622923362007
5,1,537,1,1,62.621398928915
5,1,538,1,1,NaN
5,1,539,1,1,NaN
5,1,540,1,1,NaN
5,1,541,1,1,0.989180396803446
5,1,542,1,1,0.962488194261106
5,1,543,1,1,1.07415998604325
5,1,544,1,1,1.18295277051049
5,1,545,1,1,1.59891749736873
5,1,546,1,1,3.05351037811635
5,1,547,1,1,12.0467818502231
5,1,548,1,1,NaN
5,1,549,1,1,NaN
5,1,550,1,1,NaN
5,1,551,1,1,0.982084682256287
5,1,552,1,1,0.975186302833441
5,1,553,1,1,1.08555519513635
5,1,554,1,1,1.02601848434086
5,1,555,1,1,1.33283744926322
5,1,556,1,1,2.08290668287079
5,1,557,1,1,4.97445986406261
5,1,558,1,1,0
5,1,559,1,1,NaN
5,1,560,1,1,NaN
5,1,561,1,1,0.959617507952421
5,1,562,1,1,0.969593402693661
5,1,563,1,1,1.06164643065095
5,1,564,1,1,0.969692842482691
5,1,565,1,1,1.18473605460186
5,1,566,1,1,1.60527799244717
5,1,567,1,1,3.02977138538232
5,1,568,1,1,10.8122313558117
5,1,569,1,1,NaN
5,1,570,1,1,NaN
5,1,571,1,1,0.928909239652709
5,1,572,1,1,0.926016418563547
5,1,573,1,1,1.12717575229363
5,1,574,1,1,0.970347422402059
5,1,575,1,1,1.06795565267398
5,1,576,1,1,1.18520136121076
5,1,577,1,1,2.08950502665176
5,1,578,1,1,4.83947750065968
5,1,579,1,1,46.8241512111509
5,1,580,1,1,NaN
5,1,581,1,1,0.912049484564397
5,1,582,1,1,0.967006887005017
5,1,583,1,1,0.990157678713257
5,1,584,1,1,1.05727466978902
5,1,585,1,1,1.16240461418377
5,1,586,1,1,1.18761704712599
5,1,587,1,1,1.84282867204987
5,1,588,1,1,3.21565891400654
5,1,589,1,1,8.31355169309782
5,1,590,1,1,NaN
5,1,591,1,1,1.02843276381435
5,1,592,1,1,1.03373638737853
5,1,593,1,1,1.39572961727157
5,1,594,1,1,0.883146424511168
5,1,595,1,1,0.877624261280506
5,1,596,1,1,0.989689152424921
5,1,597,1,1,1.62402563208308
5,1,598,1,1,2.10406355703979
5,1,599,1,1,5.73912144456009
5,1,600,1,1,22.8125966371043
5,1,601,1,1,1.04536496665523
5,1,602,1,1,1.13131441424254
5,1,603,1,1,1.36643065371347
5,1,604,1,1,2.24696686128128
5,1,605,1,1,4.38337974617726
5,1,606,1,1,5.8416232035836
5,1,607,1,1,NaN
5,1,608,1,1,NaN
5,1,609,1,1,NaN
5,1,610,1,1,NaN
5,1,611,1,1,1.03579821789261
5,1,612,1,1,1.03115017378621
5,1,613,1,1,1.2174873876046
5,1,614,1,1,1.78137888629044
5,1,615,1,1,3.5909617809695
5,1,616,1,1,8.89960111558394
5,1,617,1,1,NaN
5,1,618,1,1,NaN
5,1,619,1,1,NaN
5,1,620,1,1,NaN
5,1,621,1,1,1.02212189718927
5,1,622,1,1,0.984480987107862
5,1,623,1,1,1.13382623143397
5,1,624,1,1,1.48158272759405
5,1,625,1,1,2.59838384257173
5,1,626,1,1,6.98692037132241
5,1,627,1,1,0
5,1,628,1,1,NaN
5,1,629,1,1,NaN
5,1,630,1,1,NaN
5,1,631,1,1,0.964771245576401
5,1,632,1,1,1.0346345606583
5,1,633,1,1,1.03805437833575
5,1,634,1,1,1.21183965949741
5,1,635,1,1,1.93778506442879
5,1,636,1,1,4.02407641794345
5,1,637,1,1,23.5177221331067
5,1,638,1,1,NaN
5,1,639,1,1,NaN
5,1,640,1,1,NaN
5,1,641,1,1,1.01824082638486
5,1,642,1,1,1.02783299308473
5,1,643,1,1,0.993589546951616
5,1,644,1,1,1.12902021292194
5,1,645,1,1,1.4898223567048
5,1,646,1,1,2.56961846152289
5,1,647,1,1,8.28414205091941
5,1,648,1,1,NaN
5,1,649,1,1,NaN
5,1,650,1,1,NaN
5,1,651,1,1,1.03086272566406
5,1,652,1,1,0.95605218111586
5,1,653,1,1,1.08723649444107
5,1,654,1,1,1.05236813716528
5,1,655,1,1,1.15319956316248
5,1,656,1,1,1.87214138111269
5,1,657,1,1,4.01078890933719
5,1,658,1,1,35.0028857256505
5,1,659,1,1,NaN
5,1,660,1,1,NaN
5,1,661,1,1,0.905922807223181
5,1,662,1,1,0.970132736325049
5,1,663,1,1,0.990833259835681
5,1,664,1,1,1.04975790125174
5,1,665,1,1,1.17395369313638
5,1,666,1,1,1.38935543720401
5,1,667,1,1,2.64379611016973
5,1,668,1,1,7.28202891269594
5,1,669,1,1,NaN
5,1,670,1,1,NaN
5,1,671,1,1,1.01687041555932
5,1,672,1,1,0.989495480632184
5,1,673,1,1,1.03370864670317
5,1,674,1,1,0.943678879077229
5,1,675,1,1,0.881790181459508
5,1,676,1,1,1.13620920312052
5,1,677,1,1,1.80429000205304
5,1,678,1,1,4.08504425622876
5,1,679,1,1,27.6310514463614
5,1,680,1,1,NaN
5,1,681,1,1,1.23439261180867
5,1,682,1,1,0.983943307194157
5,1,683,1,1,1.14857697248393
5,1,684,1,1,1.09403776138786
5,1,685,1,1,1.02011844375735
5,1,686,1,1,1.09547357415311
5,1,687,1,1,1.71172948547274
5,1,688,1,1,2.58834023193977
5,1,689,1,1,6.99496961574126
5,1,690,1,1,0
5,1,691,1,1,0.989659691603664
5,1,692,1,1,0.729829753180077
5,1,693,1,1,1.18938871355769
5,1,694,1,1,1.06235769473139
5,1,695,1,1,1.27894976800717
5,1,696,1,1,1.10033808930651
5,1,697,1,1,1.03000929985799
5,1,698,1,1,2.22418918103571
5,1,699,1,1,4.73160678380628
5,1,700,1,1,13.1986735488275
5,1,1,1,2,1.24312513633578
5,1,2,1,2,1.7380645523688
5,1,3,1,2,2.07895953140275
5,1,4,1,2,1.29422144290413
5,1,5,1,2,1.67002228920513
5,1,6,1,2,0
5,1,7,1,2,NaN
5,1,8,1,2,NaN
5,1,9,1,2,NaN
5,1,10,1,2,NaN
5,1,11,1,2,1.19809033146681
5,1,12,1,2,1.62562853477944
5,1,13,1,2,2.37086288258467
5,1,14,1,2,1.61252417553495
5,1,15,1,2,0.703002623163556
5,1,16,1,2,0
5,1,17,1,2,NaN
5,1,18,1,2,NaN
5,1,19,1,2,NaN
5,1,20,1,2,NaN
5,1,21,1,2,1.1652038064521
5,1,22,1,2,1.43371109036409
5,1,23,1,2,2.29652902971882
5,1,24,1,2,2.30365774639309
5,1,25,1,2,1.3888460231259
5,1,26,1,2,0
5,1,27,1,2,NaN
5,1,28,1,2,NaN
5,1,29,1,2,NaN
5,1,30,1,2,NaN
5,1,31,1,2,1.12432484157434
5,1,32,1,2,1.35322852157779
5,1,33,1,2,2.01083132506385
5,1,34,1,2,2.98316733255558
5,1,35,1,2,1.6341560579889
5,1,36,1,2,0
5,1,37,1,2,NaN
5,1,38,1,2,NaN
5,1,39,1,2,NaN
5,1,40,1,2,NaN
5,1,41,1,2,0.978351120391662
5,1,42,1,2,1.17510571906781
5,1,43,1,2,1.84819581395029
5,1,44,1,2,3.04197069789747
5,1,45,1,2,2.22311350251578
5,1,46,1,2,1.35136239652562
5,1,47,1,2,NaN
5,1,48,1,2,NaN
5,1,49,1,2,NaN
5,1,50,1,2,NaN
5,1,51,1,2,1.01607895550854
5,1,52,1,2,1.14920328946529
5,1,53,1,2,1.51965758632927
5,1,54,1,2,2.70712491471312
5,1,55,1,2,3.69424764048767
5,1,56,1,2,1.56596504905008
5,1,57,1,2,0
5,1,58,1,2,NaN
5,1,59,1,2,NaN
5,1,60,1,2,NaN
5,1,61,1,2,1.04399430703055
5,1,62,1,2,1.07184504319351
5,1,63,1,2,1.31207728188012
5,1,64,1,2,2.0697283540214
5,1,65,1,2,3.97369708490773
5,1,66,1,2,2.17723242062176
5,1,67,1,2,6.49570731707317
5,1,68,1,2,NaN
5,1,69,1,2,NaN
5,1,70,1,2,NaN
5,1,71,1,2,1.2114808087107
5,1,72,1,2,1.03787724431693
5,1,73,1,2,1.21875727503408
5,1,74,1,2,1.49624280489909
5,1,75,1,2,3.54569865922872
5,1,76,1,2,5.08093607856083
5,1,77,1,2,1.69803744468445
5,1,78,1,2,NaN
5,1,79,1,2,NaN
5,1,80,1,2,NaN
5,1,81,1,2,0.964171840566594
5,1,82,1,2,0.777985726724621
5,1,83,1,2,0.986706967203817
5,1,84,1,2,1.34423116272401
5,1,85,1,2,3.03037072326233
5,1,86,1,2,5.48485877369318
5,1,87,1,2,2.69318478600646
5,1,88,1,2,0
5,1,89,1,2,NaN
5,1,90,1,2,NaN
5,1,91,1,2,0.315252279057989
5,1,92,1,2,1.21327302470337
5,1,93,1,2,1.80419734464603
5,1,94,1,2,0.51379224310374
5,1,95,1,2,1.45798121622562
5,1,96,1,2,4.43928147120466
5,1,97,1,2,8.22712845614383
5,1,98,1,2,1.72633576872506
5,1,99,1,2,NaN
5,1,100,1,2,NaN
5,1,101,1,2,1.10877998427452
5,1,102,1,2,1.46949092759813
5,1,103,1,2,2.24112042234638
5,1,104,1,2,2.38526057683614
5,1,105,1,2,1.73861813275593
5,1,106,1,2,0
5,1,107,1,2,NaN
5,1,108,1,2,NaN
5,1,109,1,2,NaN
5,1,110,1,2,NaN
5,1,111,1,2,1.11491425168799
5,1,112,1,2,1.35987513001333
5,1,113,1,2,2.03145535841773
5,1,114,1,2,3.04682913589198
5,1,115,1,2,2.02382231051108
5,1,116,1,2,0
5,1,117,1,2,NaN
5,1,118,1,2,NaN
5,1,119,1,2,NaN
5,1,120,1,2,NaN
5,1,121,1,2,1.05277052288981
5,1,122,1,2,1.22888177835032
5,1,123,1,2,1.74848415199404
5,1,124,1,2,3.07598861329551
5,1,125,1,2,2.83814466206261
5,1,126,1,2,5.54805555555556
5,1,127,1,2,NaN
5,1,128,1,2,NaN
5,1,129,1,2,NaN
5,1,130,1,2,NaN
5,1,131,1,2,1.02721999247771
5,1,132,1,2,1.13672178141344
5,1,133,1,2,1.48630287418077
5,1,134,1,2,2.54935375100935
5,1,135,1,2,4.08498832043971
5,1,136,1,2,2.53946799612291
5,1,137,1,2,NaN
5,1,138,1,2,NaN
5,1,139,1,2,NaN
5,1,140,1,2,NaN
5,1,141,1,2,1.00297034030206
5,1,142,1,2,1.06102444382685
