5,1,144,1,1,11642,5.82838000343584,3.07120769627212,2.46796083147226,0.333946161497057
5,1,145,1,1,11041,9.83117471243547,3.84648129698397,3.34906258491079,0.4381069333596
5,1,146,1,1,19,10511.5789473684,4.78947368421053,4.73684210526316,0.902330964638924
5,1,147,1,1,1,199901,5,5,1
5,1,148,1,1,1,199901,5,5,1
5,1,149,1,1,1,199901,5,5,1
5,1,150,1,1,1,199901,5,5,1
5,1,151,1,1,6950,4.05208633093525,2.31669064748201,1.80920863309353,0.271864211088672
5,1,152,1,1,7259,4.09312577490012,2.37456949993112,1.85521421683427,0.275985135248482
5,1,153,1,1,8100,4.19456790123457,2.48592592592593,1.95604938271605,0.286729375506282
5,1,154,1,1,9775,4.41892583120205,2.69196930946292,2.12685421994885,0.304432698422946
5,1,155,1,1,11696,5.48871409028728,3.2110123119015,2.5641244870041,0.347200647904995
5,1,156,1,1,5860,26.1424914675768,4.21058020477816,3.88617747440273,0.577937880395477
5,1,157,1,1,1,199901,5,5,1
5,1,158,1,1,1,199901,5,5,1
5,1,159,1,1,1,199901,5,5,1
5,1,160,1,1,1,199901,5,5,1
5,1,161,1,1,4711,3.48991721502866,2.23986414773933,1.69327106771386,0.265199595682508
5,1,162,1,1,5090,3.45638506876228,2.24931237721022,1.72495088408644,0.268983908036953
5,1,163,1,1,5548,3.51009372746936,2.31128334534968,1.78064167267484,0.273949741978761
5,1,164,1,1,6690,3.55799701046338,2.42615844544096,1.89715994020927,0.286833173504105
5,1,165,1,1,8907,3.91950151566184,2.70596160323341,2.11384304479623,0.308224051208171
5,1,166,1,1,11192,5.95398498927806,3.47891350964975,2.81263402430307,0.380441361143106
5,1,167,1,1,25,7990.68,4.88,4.8,0.944025794157941
5,1,168,1,1,1,199901,5,5,1
5,1,169,1,1,1,199901,5,5,1
5,1,170,1,1,1,199901,5,5,1
5,1,171,1,1,2641,2.96932979931844,2.15372964786066,1.60507383566831,0.262558733075583
5,1,172,1,1,2945,2.93921901528014,2.15551782682513,1.62410865874363,0.266301856792519
5,1,173,1,1,3176,2.99748110831234,2.19017632241814,1.66530226700252,0.269329526826378
5,1,174,1,1,3892,3.02261048304214,2.25179856115108,1.73098663926002,0.276593706481939
5,1,175,1,1,5214,3.13502109704641,2.40352896049099,1.85999232834676,0.288747714694205
5,1,176,1,1,7924,3.73144876325088,2.81890459363958,2.15194346289753,0.315772125162248
5,1,177,1,1,9248,10.2120458477509,3.89543685121107,3.32547577854671,0.458456877237778
5,1,178,1,1,1,199901,5,5,1
5,1,179,1,1,1,199901,5,5,1
5,1,180,1,1,1,199901,5,5,1
5,1,181,1,1,1210,2.6396694214876,2.08429752066116,1.54876033057851,0.262837859110586
5,1,182,1,1,1239,2.59241323648103,2.08071025020178,1.52623083131558,0.260580729466928
5,1,183,1,1,1436,2.68105849582173,2.1100278551532,1.58147632311978,0.265129493301499
5,1,184,1,1,1684,2.67102137767221,2.14548693586698,1.6229216152019,0.269073492817555
5,1,185,1,1,2332,2.6942538593482,2.21269296740995,1.70969125214408,0.280336416727926
5,1,186,1,1,3855,2.89208819714656,2.40492866407263,1.83527885862516,0.292067775141705
5,1,187,1,1,7128,3.80499438832772,3.00631313131313,2.27090347923681,0.329953345645875
5,1,188,1,1,618,313.878640776699,4.22168284789644,3.9126213592233,0.701626535619083
5,1,189,1,1,1,199901,5,5,1
5,1,190,1,1,1,199901,5,5,1
5,1,191,1,1,456,2.43640350877193,2.04605263157895,1.49561403508772,0.260840643274854
5,1,192,1,1,433,2.3810623556582,2.05773672055427,1.54503464203233,0.268407016386231
5,1,193,1,1,498,2.42570281124498,2.06024096385542,1.53614457831325,0.267476572958501
5,1,194,1,1,635,2.36377952755906,2.04724409448819,1.5244094488189,0.266286089238845
5,1,195,1,1,864,2.46064814814815,2.09837962962963,1.57291666666667,0.268324239417989
5,1,196,1,1,1372,2.52769679300292,2.19314868804665,1.70481049562682,0.28231674302374
5,1,197,1,1,2892,2.78803596127248,2.47199170124481,1.87482710926694,0.29820784409996
5,1,198,1,1,7010,4.77432239657632,3.38145506419401,2.58002853067047,0.360870381620066
5,1,199,1,1,1,199901,5,5,1
5,1,200,1,1,1,199901,5,5,1
5,1,201,1,1,9347,12.351663635391,3.21354445276559,2.63260939338825,0.334585777672735
5,1,202,1,1,9260,13.5497840172786,3.49697624190065,2.92850971922246,0.366733159252472
5,1,203,1,1,7823,18.6057778345903,4.03476927010098,3.61625974690017,0.449388914675707
5,1,204,1,1,1933,97.3895499224004,4.65597516813244,4.55975168132437,0.728581301733156
5,1,205,1,1,1,199901,5,5,0.999680842016798
5,1,206,1,1,1,199901,5,5,1
5,1,207,1,1,1,199901,5,5,1
5,1,208,1,1,1,199901,5,5,1
5,1,209,1,1,1,199901,5,5,1
5,1,210,1,1,1,199901,5,5,1
5,1,211,1,1,10185,9.43397152675503,2.96151202749141,2.38861070201276,0.313766460677432
5,1,212,1,1,10319,9.950964240721,3.16687663533288,2.5908518267274,0.33535333912568
5,1,213,1,1,10022,11.7243065256436,3.56864897226103,3.03073238874476,0.381852431478637
5,1,214,1,1,7125,21.5445614035088,4.26905263157895,3.98343859649123,0.523900391930575
5,1,215,1,1,67,2978.38805970149,4.91044776119403,4.88059701492537,0.951937696745792
5,1,216,1,1,1,199901,5,5,1
5,1,217,1,1,1,199901,5,5,1
5,1,218,1,1,1,199901,5,5,1
5,1,219,1,1,1,199901,5,5,1
5,1,220,1,1,1,199901,5,5,1
5,1,221,1,1,10356,7.38991888760139,2.73966782541522,2.20480880648899,0.298599620148681
5,1,222,1,1,10668,7.62317210348706,2.87373453318335,2.32339707536558,0.310435780272502
5,1,223,1,1,11165,8.2422749664129,3.13613972234662,2.57886251679355,0.336890737062528
5,1,224,1,1,10621,10.8117879672347,3.73166368515206,3.24366820450052,0.410987561421117
5,1,225,1,1,2837,64.1233697567853,4.46915756080367,4.32957349312654,0.691671303772009
5,1,226,1,1,1,199901,5,5,0.99999799900951
5,1,227,1,1,1,199901,5,5,1
5,1,228,1,1,1,199901,5,5,1
5,1,229,1,1,1,199901,5,5,1
5,1,230,1,1,1,199901,5,5,1
5,1,231,1,1,9852,6.02608607389363,2.58627689809176,2.05217214778725,0.287362970540521
5,1,232,1,1,10385,6.05267212325469,2.65122773230621,2.11709195955705,0.294002492241054
5,1,233,1,1,10965,6.25964432284542,2.81577747378021,2.27642498860009,0.31099915284118
5,1,234,1,1,11727,7.19689605184617,3.21923765668969,2.65302293851795,0.348782041015103
5,1,235,1,1,9740,12.7792607802875,3.98377823408624,3.58398357289528,0.471014168629419
5,1,236,1,1,17,11752.4705882353,4.94117647058824,4.94117647058824,0.971218665096201
5,1,237,1,1,1,199901,5,5,1
5,1,238,1,1,1,199901,5,5,1
5,1,239,1,1,1,199901,5,5,1
5,1,240,1,1,1,199901,5,5,1
5,1,241,1,1,8541,4.86266245170355,2.43894157592788,1.91792530148695,0.277860082643529
5,1,242,1,1,8945,4.98714365567356,2.49491335941867,1.96646171045277,0.281751775176979
5,1,243,1,1,9747,5.07366369139222,2.58889914845594,2.06012106289115,0.291474689343183
5,1,244,1,1,10941,5.36303811351796,2.82295951009963,2.27118179325473,0.314039563090617
5,1,245,1,1,12001,6.74227147737689,3.39971669027581,2.79760019998333,0.36851569796378
5,1,246,1,1,4387,38.4456348301801,4.31319808525188,4.07339867791201,0.632677372412112
5,1,247,1,1,1,199901,5,5,1
5,1,248,1,1,1,199901,5,5,1
5,1,249,1,1,1,199901,5,5,1
5,1,250,1,1,1,199901,5,5,1
5,1,251,1,1,6693,4.10682802928433,2.32257582548932,1.79486030180786,0.270639603812146
5,1,252,1,1,7068,4.08389926428976,2.34875495189587,1.82173174872666,0.273282706981326
5,1,253,1,1,7656,4.18077324973877,2.41758098223615,1.89459247648903,0.279866119503716
5,1,254,1,1,8797,4.24678867795839,2.53381834716381,2.00568375582585,0.291623184656668
5,1,255,1,1,10659,4.72858617131063,2.86377708978328,2.27263345529599,0.318884227176392
5,1,256,1,1,11521,7.36585365853659,3.64213175939589,3.05433556114921,0.404294955644268
5,1,257,1,1,5,39978,5,5,0.999268809115097
5,1,258,1,1,1,199901,5,5,1
5,1,259,1,1,1,199901,5,5,1
5,1,260,1,1,1,199901,5,5,1
5,1,261,1,1,4689,3.46129238643634,2.2467477074003,1.70740029857112,0.266821917804004
5,1,262,1,1,4813,3.44359027633493,2.236027425722,1.70039476418034,0.265957690646035
5,1,263,1,1,5115,3.46451612903226,2.26568914956012,1.7485826001955,0.271362392825391
5,1,264,1,1,5968,3.50502680965147,2.34316353887399,1.8252345844504,0.279202862803205
5,1,265,1,1,7370,3.65468113975577,2.5157394843962,1.97259158751696,0.294343872439052
5,1,266,1,1,10044,4.34149741138988,2.9763042612505,2.33412982875348,0.329710653385066
5,1,267,1,1,8583,13.8011184900384,3.97483397413492,3.50203891413259,0.495814406897231
5,1,268,1,1,1,199901,5,5,1
5,1,269,1,1,1,199901,5,5,1
5,1,270,1,1,1,199901,5,5,1
5,1,271,1,1,2748,2.96288209606987,2.14628820960699,1.61754002911208,0.263954884675409
5,1,272,1,1,2749,2.99417970170971,2.16442342670062,1.62459076027646,0.263900235006092
5,1,273,1,1,3012,2.97111553784861,2.16865869853918,1.64940239043825,0.266670147212976
5,1,274,1,1,3394,2.98114319387154,2.22009428403064,1.69888037713612,0.272454237636913
5,1,275,1,1,4286,3.12085860942604,2.30284647690154,1.759449370042,0.276895153117738
5,1,276,1,1,6267,3.25769905856072,2.50965374182224,1.94989628211265,0.298922204995685
5,1,277,1,1,9314,4.39800300622719,3.16920764440627,2.44867940734378,0.346000167667444
5,1,278,1,1,84,2371.27380952381,4.48809523809524,4.33333333333333,0.819642054253866
5,1,279,1,1,1,199901,5,5,1
5,1,280,1,1,1,199901,5,5,1
5,1,281,1,1,1214,2.64003294892916,2.08237232289951,1.53953871499176,0.261363654193144
5,1,282,1,1,1274,2.66954474097331,2.10204081632653,1.5298273155416,0.259003513493309
5,1,283,1,1,1375,2.57018181818182,2.09454545454545,1.55854545454545,0.265559480519481
5,1,284,1,1,1570,2.63312101910828,2.11082802547771,1.60509554140127,0.26795966029724
5,1,285,1,1,1998,2.65765765765766,2.17067067067067,1.66066066066066,0.274847704847705
5,1,286,1,1,2896,2.75414364640884,2.26657458563536,1.74171270718232,0.281151369157239
5,1,287,1,1,4872,3.11494252873563,2.57327586206897,1.94191297208539,0.299191081678766
5,1,288,1,1,8829,5.82897270359044,3.52644693623287,2.79454071808812,0.38553605194443
5,1,289,1,1,1,199901,5,5,1
5,1,290,1,1,1,199901,5,5,1
5,1,291,1,1,409,2.42053789731051,2.03667481662592,1.50855745721271,0.262245313773431
5,1,292,1,1,469,2.33049040511727,2.04051172707889,1.50746268656716,0.26454157782516
5,1,293,1,1,483,2.45962732919255,2.03726708074534,1.48861283643892,0.262263630089717
5,1,294,1,1,556,2.34892086330935,2.07194244604317,1.53776978417266,0.266661527920521
5,1,295,1,1,680,2.29411764705882,2.07352941176471,1.58529411764706,0.274806722689076
5,1,296,1,1,1005,2.40398009950249,2.11840796019901,1.62587064676617,0.275968727789623
5,1,297,1,1,1837,2.55362003266195,2.25476320087099,1.72890582471421,0.285358719789857
5,1,298,1,1,4197,3.14534191088873,2.70883964736717,2.01191327138432,0.30761530937539
5,1,299,1,1,4963,25.6447713076768,4.01128349788434,3.52407817852106,0.537994332975807
5,1,300,1,1,1,199901,5,5,1
5,1,301,1,1,9389,12.2348492917244,3.15230588987113,2.56534242198317,0.327325412633254
5,1,302,1,1,9316,13.136002576213,3.41090596822671,2.82728638900816,0.354750516719697
5,1,303,1,1,8540,16.1911007025761,3.85679156908665,3.37646370023419,0.417241355568609
5,1,304,1,1,4138,42.0937651039149,4.478008699855,4.31222812953117,0.611108417393881
5,1,305,1,1,12,16654.4166666667,4.66666666666667,4.58333333333333,0.893752744627219
5,1,306,1,1,1,199901,5,5,1
5,1,307,1,1,1,199901,5,5,1
5,1,308,1,1,1,199901,5,5,1
5,1,309,1,1,1,199901,5,5,1
5,1,310,1,1,1,199901,5,5,1
5,1,311,1,1,10155,9.28951255539143,2.92131954702117,2.3589364844904,0.310440716441076
5,1,312,1,1,10400,9.60932692307692,3.06221153846154,2.49115384615385,0.324574281285101
5,1,313,1,1,10495,10.6218199142449,3.37865650309671,2.83125297760839,0.359614834225238
5,1,314,1,1,8809,15.5749801339539,3.99477806788512,3.60108979452832,0.457745735555631
5,1,315,1,1,820,238.1,4.67073170731707,4.60609756097561,0.816109247437277
5,1,316,1,1,1,199901,5,5,1
5,1,317,1,1,1,199901,5,5,1
5,1,318,1,1,1,199901,5,5,1
5,1,319,1,1,1,199901,5,5,1
5,1,320,1,1,1,199901,5,5,1
5,1,321,1,1,10321,7.33911442689662,2.71727545780448,2.180408875109,0.296404526038069
5,1,322,1,1,10584,7.49470899470899,2.79686318972033,2.26039304610733,0.304781538465234
5,1,323,1,1,10977,7.88894962193678,3.02796756855243,2.47535756581944,0.328307269396123
5,1,324,1,1,11201,9.36121774841532,3.4729042049817,2.94366574412999,0.377556491232603
5,1,325,1,1,6872,22.2929278230501,4.26353317811409,4.00902211874272,0.55752462913332
5,1,326,1,1,1,199901,5,5,0.999804903427197
5,1,327,1,1,1,199901,5,5,1
5,1,328,1,1,1,199901,5,5,1
5,1,329,1,1,1,199901,5,5,1
5,1,330,1,1,1,199901,5,5,1
5,1,331,1,1,9619,5.94874727102609,2.55421561492879,2.03337145233392,0.285129216195921
5,1,332,1,1,10044,5.95101553166069,2.59956192751892,2.08034647550777,0.290190723612945
5,1,333,1,1,10638,6.2455348749765,2.7580372250423,2.20652378266591,0.302306034837301
5,1,334,1,1,11533,6.6627070146536,3.0403190843666,2.47437787219284,0.331388971733072
5,1,335,1,1,11378,9.09158024257339,3.66654948145544,3.15222358938302,0.40759641865598
5,1,336,1,1,1007,192.343594836147,4.50049652432969,4.37537239324727,0.775811089901692
5,1,337,1,1,1,199901,5,5,1
5,1,338,1,1,1,199901,5,5,1
5,1,339,1,1,1,199901,5,5,1
5,1,340,1,1,1,199901,5,5,1
5,1,341,1,1,8457,4.89558945252454,2.42698356391155,1.90150171455599,0.275892817346729
5,1,342,1,1,8865,4.9072758037225,2.46316976875353,1.94844895657078,0.281147932581455
5,1,343,1,1,9380,5.01396588486141,2.54733475479744,2.02068230277186,0.288146633265583
5,1,344,1,1,10366,5.1527107852595,2.71136407486012,2.16785645379124,0.3039809419603
5,1,345,1,1,11729,5.91440020462102,3.13385625373007,2.53883536533379,0.342018834419142
5,1,346,1,1,10085,11.5308874566187,3.92275656916212,3.49737233515121,0.470154595198108
5,1,347,1,1,1,199901,5,5,0.999985993066568
5,1,348,1,1,1,199901,5,5,1
5,1,349,1,1,1,199901,5,5,1
5,1,350,1,1,1,199901,5,5,1
5,1,351,1,1,6683,4.05282058955559,2.30225946431243,1.78333083944336,0.268158247238244
5,1,352,1,1,6903,4.07677821237143,2.33608575981457,1.79863827321454,0.271449658394465
5,1,353,1,1,7650,4.11542483660131,2.37947712418301,1.85241830065359,0.276137880228079
5,1,354,1,1,8261,4.22382278174555,2.48613969253117,1.95714804503087,0.286425770155703
5,1,355,1,1,9813,4.4583715479466,2.71344135330684,2.15438703760318,0.30695469165466
5,1,356,1,1,11581,5.70693377083153,3.30645022018824,2.67705724894223,0.359334849130412
5,1,357,1,1,2714,65.9764185703758,4.27929255711128,4.01363301400147,0.660611344970642
5,1,358,1,1,1,199901,5,5,1
5,1,359,1,1,1,199901,5,5,1
5,1,360,1,1,1,199901,5,5,1
5,1,361,1,1,4589,3.4761385922859,2.21943778601002,1.69121813031161,0.264891814318705
5,1,362,1,1,4800,3.429375,2.234375,1.72270833333333,0.268972583237841
5,1,363,1,1,4848,3.47009075907591,2.26423267326733,1.74463696369637,0.2705288219985
5,1,364,1,1,5607,3.50936329588015,2.30711610486891,1.79061886927055,0.275953292095614
5,1,365,1,1,6785,3.56433308769344,2.43154016212233,1.90862196020634,0.287092810643246
5,1,366,1,1,8761,3.94429859605068,2.75105581554617,2.1482707453487,0.311258690576871
5,1,367,1,1,11035,6.27865881286815,3.54309016764839,2.90022655188038,0.390536878658326
5,1,368,1,1,3,66631,5,5,0.998661244349369
5,1,369,1,1,1,199901,5,5,1
5,1,370,1,1,1,199901,5,5,1
5,1,371,1,1,2569,2.97314130011678,2.14441416893733,1.60023355391203,0.261835931466138
5,1,372,1,1,2763,2.95946435034383,2.14875135722041,1.60586319218241,0.26196660519679
5,1,373,1,1,2868,2.99476987447699,2.15516039051604,1.61576011157601,0.26347485615268
5,1,374,1,1,3117,2.97048444016683,2.17131857555342,1.67436637792749,0.27030966894297
5,1,375,1,1,3885,3.01081081081081,2.26203346203346,1.74517374517375,0.276698630412916
5,1,376,1,1,5280,3.16515151515152,2.40208333333333,1.85833333333333,0.288488519266928
5,1,377,1,1,7906,3.76600050594485,2.8683278522641,2.19402985074627,0.318668567956302
5,1,378,1,1,8349,12.4882021799018,3.90262306863097,3.37429632291292,0.479299754171752
5,1,379,1,1,1,199901,5,5,1
5,1,380,1,1,1,199901,5,5,1
5,1,381,1,1,1181,2.62828111769687,2.07959356477561,1.50973751058425,0.257949679448409
5,1,382,1,1,1254,2.66905901116427,2.09649122807018,1.53748006379585,0.259665198349409
5,1,383,1,1,1272,2.6564465408805,2.09905660377358,1.57232704402516,0.265165843066786
5,1,384,1,1,1441,2.56349757113116,2.12560721721027,1.57529493407356,0.268352004229867
5,1,385,1,1,1731,2.62333911034084,2.1369150779896,1.63258232235702,0.273418154475347
5,1,386,1,1,2354,2.72472387425658,2.19668649107901,1.68946474086661,0.27754049169937
5,1,387,1,1,3932,2.87843336724313,2.40920651068159,1.83977619532045,0.292000019450426
5,1,388,1,1,7236,3.79671088999447,3.01160862354892,2.28137092316197,0.330890839383087
5,1,389,1,1,35,5703.17142857143,4.57142857142857,4.31428571428571,0.791908649251786
5,1,390,1,1,1,199901,5,5,1
5,1,391,1,1,443,2.34988713318284,2.05417607223476,1.51241534988713,0.265267118133935
5,1,392,1,1,425,2.41647058823529,2.03058823529412,1.48470588235294,0.262977030812325
5,1,393,1,1,485,2.42061855670103,2.05567010309278,1.48659793814433,0.260677957781051
5,1,394,1,1,550,2.37454545454545,2.05090909090909,1.51454545454545,0.264660606060606
