0,0,0,0,2,3,0,2,0,0,0,2,0,0,15,0
0,1,0,1,0,0,0,0,9,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,11,21,63,0,0,0,0,0,0,0
0,0,0,0,0,0,3,1,0,22,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,9,7,24,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,4,4,0,0,0,1
69,0,0,10,8,0,2,0,0,0,0,2,0,0,0,19
3,0,3,0,0,0,0,0,17,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,18,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0,0,0,0,13,0,0,12,1,0,0,0,0,0,0
0,0,0,0,0,37,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,0,0,0,3,0,0,47
0,0,5,0,1,9,9,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,6,0,9,0
0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0
2,0,0,0,1,3,0,1,2,3,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,0
0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,1,3,0,0,0,0,0,17,0,3,0,0
0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,11
1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0
0,1,0,0,0,1,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
30,22,7,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,37,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,6,10,2
0,1,0,0,0,6,10,2,5,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,10,0,15,0,0,0
0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,5,0,0,0,22,0,0,0,0
0,0,0,24,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3
0,0,33,0,0,7,0,1,0,0,0,0,0,0,0,3
0,1,0,0,2,0,0,0,1,0,0,0,1,1,4,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
0,0,3,0,0,15,0,0,0,0,0,0,7,0,0,0
0,0,0,0,3,0,0,0,8,27,0,0,3,0,0,0
2,0,0,0,0,0,0,0,0,2,14,0,0,0,0,2
1,31,0,0,0,0,0,0,0,5,0,0,5,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
19,0,1,4,0,0,7,70,4,0,0,0,0,11,1,5
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
0,1,5,0,4,0,2,0,0,0,1,0,0,0,0,0
0,0,0,21,15,0,0,1,0,0,0,0,9,0,0,0
3,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,2,12,1,0,0,1,0
0,0,0,0,60,0,1,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0
0,27,0,0,0,0,0,0,3,0,0,0,2,0,0,1
0,0,0,0,0,44,4,29,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,0,4,1,0,0,60,0,5,4,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1
0,0,0,0,0,0,8,0,0,0,0,0,2,0,68,0
38,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1,1,2,0,0,1,0,0,0,9,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,4,0,0,0,0,2,22
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
2,1,0,0,9,0,1,2,0,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,1
0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2
0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2
0,0,0,0,10,1,0,0,8,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,2,0,14,0,9,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
0,0,1,0,3,0,4,0,0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0
0,0,0,0,0,1,0,0,0,2,0,0,11,12,1,42
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,9,0,5,12,1,8
0,1,0,0,0,0,0,0,0,0,2,0,6,51,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,1,0,0,0,0,1,0,47,0
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,1,14,0,0,0,1
0,1,6,0,0,0,0,0,0,0,0,0,0,0,24,0
0,47,0,13,0,0,0,0,0,8,0,0,0,0,0,0
19,0,13,0,0,0,0,0,1,0,7,0,0,0,0,0
0,1,0,0,0,0,0,63,12,0,0,0,0,0,0,1
3,9,0,0,0,1,0,0,0,0,0,0,0,3,3,0
0,0,0,0,19,0,3,4,0,8,0,0,6,0,3,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,0,0,1,13,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,15,40,0,1,0,0,0,0,0,0,0,0,0,0,0
1,10,0,0,1,0,0,0,0,0,3,57,0,0,0,0
0,0,5,28,0,4,10,0,4,0,0,0,0,3,0,0
0,0,0,16,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,2,0,0,0,0,0,0,1,0,5,0,4,0,0
0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,1,9,0,1,1,9,0
0,0,0,11,2,0,1,0,0,1,0,0,0,0,7,0
0,0,9,0,0,0,32,0,10,0,0,0,0,0,0,0
0,0,2,0,0,0,1,2,3,0,0,1,0,15,0,0
0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,2,0,0,14,0,0
4,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,4,10,0,0,0,0,1,0,0,0,0
42,1,0,6,0,1,0,0,0,0,0,0,0,3,1,2
0,1,0,1,0,9,0,0,0,0,0,0,4,0,0,0
0,0,0,0,1,0,0,0,10,38,0,0,0,0,0,0
0,0,0,6,0,0,1,0,1,0,4,0,0,0,19,0
0,1,3,0,1,0,0,0,6,1,0,0,0,0,50,0
0,0,0,0,1,0,0,13,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,46
0,0,0,0,1,0,0,0,1,3,2,1,8,0,3,1
0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
0,1,0,22,0,0,0,0,0,0,0,0,0,0,3,0
6,0,0,0,1,0,0,1,0,0,0,0,26,0,0,0
0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
5,0,4,0,0,21,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,1,18,0,0
0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,11,2,1,0,0,0,0,1,2,0,0,0
4,0,0,0,0,0,2,0,66,0,1,0,0,0,19,0
0,0,0,0,0,0,0,0,5,0,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
12,0,0,1,0,0,22,29,0,0,0,1,0,0,7,24
0,0,0,22,0,5,0,0,0,4,0,0,0,0,0,9
0,0,0,0,3,0,0,0,0,0,0,0,0,0,74,0
0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
0,0,2,0,0,1,0,0,0,0,19,0,5,0,0,0
0,30,0,0,1,0,0,0,3,6,1,0,0,0,3,0
0,0,0,0,1,0,0,0,0,0,2,15,0,0,0,0
0,0,23,1,4,0,2,0,0,24,81,0,0,0,3,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0
0,5,31,3,0,0,0,10,0,11,33,47,78,0,0,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1,0,22,2,0,0,19,0,0,0,1,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,1,0,0,9,0,2,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,44,0,2,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,2,3,14
0,0,2,0,0,0,0,16,1,5,0,0,0,38,0,3
5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,4,0,0,0,0,1,0,0,0,0,15,0,1,0
0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
0,0,0,22,0,0,5,0,9,0,0,0,0,0,0,0
1,1,0,8,0,0,0,16,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,12,0,0,0,0,0,13,0,1,0,13,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,1,0,90,0,0,0,0,0,2,0,0
0,2,0,0,0,0,23,0,7,0,0,1,30,0,0,11
2,1,0,0,0,0,0,0,0,0,0,1,12,13,0,0
2,34,16,0,0,0,0,0,24,0,0,0,0,0,0,0
0,0,0,6,27,0,0,0,0,0,0,0,0,0,1,0
0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,4,49,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,7,0,0,2,55,20,0,0,0,0,0,0
0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0
0,16,0,0,0,0,0,7,0,0,0,0,11,0,1,1
0,0,24,18,0,0,0,0,0,2,0,0,1,0,0,0
0,0,6,15,0,0,0,0,0,3,0,0,0,6,0,1
0,6,0,0,0,0,0,0,0,2,5,0,0,0,0,0
0,1,0,0,0,0,2,0,42,0,0,1,0,0,0,0
0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,3,0,0,20,0,0,0,0,0,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,18,0,0,0,0,0,0,0,16,0,1
0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0,0,5,0,2,17,25,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,9,0,2,28,0,0,4,0,0,0
0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,5,12,0,18,3,0,0,0,1,4,0
0,0,0,9,0,0,0,0,0,0,0,0,0,2,10,0
0,6,0,0,62,16,0,0,0,0,0,9,0,0,0,0
4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,38,0,0,0,0,3,0,2,0,24,0,0,0,0,0
0,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,4
16,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0
4,16,12,0,0,0,8,0,0,0,0,33,10,0,1,0
0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,6,7,0,35,0,4,26,0,25,0
0,0,1,4,0,0,0,2,0,2,0,0,0,2,0,0
0,3,0,0,0,0,0,0,0,0,0,1,0,0,14,0
0,0,37,0,0,0,0,43,0,0,0,0,0,0,0,0
0,0,4,0,6,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,22,2,0,0,0,2,0,0,0,0,0,16
0,0,0,0,23,0,0,0,0,18,0,0,0,0,0,4
0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0
0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,8
0,9,0,0,0,2,0,8,12,0,0,0,0,0,0,0
0,1,0,0,26,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1
0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,2
18,0,0,0,0,0,37,0,3,1,0,0,1,0,0,39
0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,38,0,0,0
0,2,1,0,0,0,52,0,2,0,0,0,0,1,0,0
0,0,0,0,22,0,0,0,1,17,0,16,32,0,15,25
0,2,0,0,0,0,14,0,0,0,0,0,0,0,1,0
0,0,0,1,0,6,4,0,10,6,0,0,1,2,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,32
0,0,0,0,6,7,0,0,1,0,0,0,0,0,0,0
0,1,0,0,20,0,0,10,3,0,0,0,0,0,0,4
1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,17
0,0,9,11,0,0,0,0,0,4,2,0,0,0,1,0
0,0,0,0,0,0,2,0,0,0,1,0,13,0,0,19
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,10,0,0,0,0,0,0,3,49,39,23,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,35,1,0,0,0,0,2,0,0,0,26,0,0,0,0
46,0,0,47,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,6,0,1,7,0,0,0,23,0,7
0,30,0,0,10,1,0,0,2,4,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0
13,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0
0,0,0,0,17,7,4,0,0,0,0,0,0,0,5,0
12,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0
3,1,0,0,0,2,24,6,0,0,0,0,0,0,0,3
12,6,1,0,0,0,4,0,0,0,1,0,0,0,6,8
0,0,1,0,0,1,0,0,0,0,9,0,0,4,0,0
0,0,1,4,0,0,0,0,0,74,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0
2,10,0,0,0,0,0,0,0,0,2,2,0,22,3,0
0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,19,44,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
0,0,2,0,0,2,0,0,27,0,0,0,0,0,22,0
0,0,1,0,1,12,0,0,0,0,0,35,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,26,0,22,2,0
0,0,0,0,0,2,0,0,17,0,0,1,0,0,0,10
0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0
0,5,12,0,0,1,0,0,3,0,0,0,0,0,0,0
17,0,17,4,0,0,3,2,35,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,5
0,0,0,21,0,0,0,0,0,0,0,0,0,0,24,0
4,3,0,0,0,0,4,0,0,0,3,1,1,0,0,1
0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,32,79,0
3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,63,0,0,5,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,20,9,0,2,0,0,0,0,0
0,0,23,0,0,2,3,0,0,0,1,0,0,0,0,0
4,0,0,0,1,0,0,0,0,10,0,0,0,0,44,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,1
6,0,0,0,0,23,28,0,2,0,0,0,0,0,3,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,0,3,0,0,0,34,0,0,4,0,0,14,0,0,2
0,11,0,0,0,0,0,0,2,3,1,0,0,0,0,0
1,10,28,0,0,0,0,0,0,0,0,0,0,0,20,10
0,0,1,0,1,0,1,0,19,0,0,0,0,0,10,10
33,0,11,1,0,0,0,63,0,0,0,0,0,8,0,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
0,0,0,1,0,0,15,0,2,0,0,0,0,32,79,0
0,10,11,2,0,2,0,0,0,1,0,0,0,0,0,0
0,0,3,0,0,0,34,0,0,0,0,3,0,0,1,0
4,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0
0,11,2,11,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,18,4,0,0,0,0,1,0,0,0,0,0
10,39,34,1,0,0,0,0,2,0,0,0,0,0,0,5
0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0
0,0,30,0,0,0,0,0,0,1,0,44,0,3,0,0
38,4,0,8,0,0,3,7,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,20,0,12,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,2,0,0,0,1,2,0,0,0,0,0,0,0,19,9
0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,3,6,0,0,0,16,0,15,0,0,0,0,0,0
0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0
0,8,6,0,0,0,0,1,0,0,0,0,0,15,8,6
0,0,0,21,0,1,0,8,0,0,0,0,0,0,0,0
0,0,1,22,0,0,0,0,18,0,2,0,0,1,1,10
16,3,10,0,0,0,4,0,0,0,0,1,0,0,1,0
2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
28,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1,5,0,4,0,0,0,0,0,0,0,0,26,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,5
0,0,0,0,1,0,0,0,1,0,0,10,4,0,0,2
0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
0,0,3,0,0,0,1,0,16,0,0,0,0,0,0,0
0,8,0,0,0,0,6,0,0,0,3,0,0,0,11,0
0,0,0,0,0,20,52,6,17,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0
23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,0,0,0,0,0,0,0,0,0,0,0,0,22,1
1,0,0,0,0,0,3,1,0,0,0,0,0,0,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,3
1,0,0,0,3,1,7,0,0,2,3,0,2,0,0,53
0,1,0,0,0,0,0,0,0,0,24,0,0,0,1,0
0,0,0,0,2,0,1,0,0,0,0,0,0,11,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1
0,4,2,0,0,0,41,0,0,0,0,0,0,0,2,0
6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
7,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0
0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0
1,0,0,0,0,0,0,0,2,0,0,0,26,0,3,0
0,0,0,0,0,0,0,0,0,5,1,0,8,0,0,0
0,0,9,0,0,0,45,0,7,0,0,0,0,0,0,0
0,0,3,0,16,0,0,0,0,0,0,0,0,0,1,0
21,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0
