0,8,0,0,0,0,11,0,3,6,0,0,0,6,0,0,0,0,0,0,0,28,25,0,1,0,0,2,0,0,0,0,0,0,7,0,34,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,19,0,4,10,2,0,0,24,0,0,0,0,0,5,1,0,0,8,0,1,0,0,0,1,1,0,0,0,0,0,50,7,0,0,29,0,0,0,0,1,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,29,0,0,1,0,11,0,1,1,1,0,0,0,0,1,2,0,1,1,0,7,0,1,0,0,0,0,10,5,3,60,0,0,0,0,8,0,0,7,0,6,0,0,0,5,28,0,0,20,3,1,0,0,0,24,0,0,0,0,0,0,0,0,0,1,4,0,0,0,10,1,1,0,0,0,0,0,1,0
0,0,0,7,3,0,0,0,0,0,0,22,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20,10,0,0,2,1,0,0,0,0,50,0,0,13,8,43,0,0,0,0,0,0,0,0,0,0,8,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,64,0,7,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,53,0,0,0,24,0,0,0,0,52,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,34,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,4,5,46,0,0,0,3,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,26,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0
0,0,0,0,0,1,1,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,64,0,0,31,0,0,0,0,0,6,0,2,22,0,11,0,0,0,0,0,16,0,0,0,0,1,0,7,2,0,0,0,0,1,0,5,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,38,18,1,0,0,0,0,1,0,7,0,0,0,0,3,0,0,0,0,0
1,0,3,0,1,45,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,2,12,5,0,0,0,0,0,0,25,47,0,0,0,0,0,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,1,0,35,40,0,0,0,0,0,0,0,0
0,10,0,2,0,0,9,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,2,0,0,8,0,0,5,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,41,3,0,0,0
5,16,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,0,4,20,0,1,2,3,0,0,0,0,0,0,49,0,0,28,11,0,0,0,0,0,1,0,2,0,0,0,0,0,17,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,27,0,0,0,0,1,0,0,0,0,0,9,34,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,21,0,0,0,48,0,0,41,0,0,0,8,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,8,0
0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,23,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,93,0,0,3,0,1,0,0,0,0,1,0,0,13,2,17,0,0,8,23,0,0,59,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,20,0,0,0,0,1,0,8,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,13,1,0,0,2,1,1,0,0,0,0,0,0,2
0,0,53,0,0,1,0,0,0,0,0,0,0,7,2,0,8,0,0,1,2,4,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,46,0,46,0,0,31,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,21,14,0,0,0,4,1,0
2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,31,0,0,0,9,1,0,0,0,0,0,0,0,0,9,0,0,3,11,1,0,0,12
0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,3,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,22,0,7,0,0,0,0,0,23,0,48,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,3,1,1,6,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0
0,20,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,1,0,0,0,68,0,0,0,1,0,1,0,1,0,0,0,0,0,5,17,0,0,0,0,0,0,11,5,4,57,50,0,0,0
56,0,32,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,19,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,6,3,0,0,0,2,0,0,0,0,29,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,7,0,0,1,0,0,0
0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,8,5,6,0,0,0,0,0,0,0,1,17,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,9,14,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,2,1,0,8,0,0,0,0,0,20,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,38,1,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,17,10,0,0,0,0,0,0,0,8,66,0,0,0,0,0,2,0,0,0,12,0,0,0,17,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,30,0,0,0
0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,4,0,1,0,0,0,9,42,0,0,0,11,0,20,0,0,11,0,7,0,0,7,27,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0
0,13,15,0,0,5,0,0,0,0,0,38,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,18,0,0,0,0,1,20,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,1,92,0,0,0,0,0,0,0,0,19,0,0,7,0,1,0,0,7,0,0,0,0,0,5,0,3,0,4,0
0,0,9,0,3,0,1,0,0,1,0,0,36,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,28,0,0,0,2,0,19,0,0,0,12,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,21,3,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,5,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,40,0,0,0,2,0,0,15,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,17,25,3,0,0,9,26,2,0,0,2,1,0,0,0,14,7,41,9,0,0,0,0,0,0,2,0,0,16,0,24,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,12,51
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,11,0,0,0,0,77,0,0,1,0,0,0,0,34,0,0,0,0,2,0,0,1,40,0,1,2,0,0,0,0,0,5,0,4,7,0,0,0,0,0,0,0,1,16,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,5,13,0,16,3,60,0,0,1,0,3,4
3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,7,20,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,36,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,13,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,15,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,16,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,20,1,1,0,0,0,0,0,1,1,0,0,1
5,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,40,0,0,1,0,0,0,0,0,25,0,0,0,1,1,0,0,0,0,2,0,0,37,20,3,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,1,0,0,43,0,0,0,0,6,0,0,0,0,0,0,0,18,0,13,5,23
0,9,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,32,12,0,2,0,0,0,0,0,0,7,36,37,12,0,67,0,0,0,0,0,0,0,0,5,0,30,2,1,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,34,26,0,0,0,0,0,0,0,0,0,8,0,0,3,1,4,0,0,1,7,0,0,0,0,8,1
0,0,0,7,0,0,0,6,0,0,0,7,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,1,18,0,0,2,0,0,43,0,0,4,0,0,1,0,0,0,0,0,6,0,0,3,1,0,0,8,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,1,1,0,0,0,0,0,0,0,0,61,15,0,0,0,0,0,1,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0
0,2,0,0,24,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,1,0,0,0,1,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,12,9,8,0,11,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,38,0,4,46,38,0,0,0,0,0,0,0,4,0,1,0,0,0,0,20,0,0,11,0,0,2,0,28,5,10,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,28,54,0,0,0,0,0,32,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,18,0,0,1,8,4,0
6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,33,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,51,0,11,0,0,0,0,0,2,0,0,15,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,1,0,26,2,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22,0,0,0,0,3,0,22,2,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,27,3,0,0,5,0,0,0,0,1,0,0,0,0,28,1,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,56,0,5,0,1
0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,11,4,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,3,0,2,0,2,0,0,8,0,0,17,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,9,1,0,0,0,0,2,22,0,32,0,0,13,0,0,0,0,0,12,0,8,0,55,0,1,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,14,0,0,0,9,0,0,0,0,0,0,2,0,0,0,66,0,0,0,0,0,5,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,17,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,26,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,2,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,3,5,0,14,0,1,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,14,0,0,0,1,78,0,0,0,0,0,0,2,2,0,0,0,1,15,0,8,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,1,0,1,0,14,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,16,2,1,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,72,3,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,9,5,20,0,0,0,0,0,3
0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,1,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,5,7,0,0,0,14,0,3,26,0,0,0,0,7,0,0,0,0,0,0,10,0,60,0,1,0,32,0,0,0,0,0,0,0,0,10,0,1,0,0,35,66,1,0,2,0,10,11,5,0,9,3,0,0,25,0,0,0,0,1,1,0,3,0,0,0,1,2,0,0,0,5,5
0,0,3,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,14,10,0,0,0,0,1,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0
12,0,15,0,0,0,0,69,0,0,0,1,0,0,0,0,0,0,0,0,21,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,68,0,0,0,0,0,0,0,0,16,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,1,11,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,47,0
5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,6,14,0,1,0,20,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,28,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,4,0,0,0,21,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,1,0,0,4,0,10,49,0,0,0,0,0,71,2,0,0,0,1,17,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
