0,4,0,1,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0
0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,0,2,0,0,1,0,0,1,6
4,0,0,0,0,0,0,0,0,14,0,0,1,35,0,1,8,0,37,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,4,0,0,0,0,0,9,0
0,0,0,1,9,0,1,47,0,0,16,0,0,0,0,0,0,33,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,1,29,0
0,0,0,1,0,0,0,0,0,84,10,2,0,0,0,0,0,2,0,0,0,0,58,0,0,0,1,0,0,2,0,5,0,0,0,0
0,5,0,2,24,5,0,0,0,0,0,0,0,0,7,0,1,0,15,0,0,0,0,0,19,0,0,7,0,0,0,0,1,0,0,0
0,0,0,1,0,0,5,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,37,5,0,0,3,29,1,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,2,0,57,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,6,26,13,0,0,0,2,0,0,8,0,1,0,0,0,0,7,0,6,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0
0,4,14,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,14,0,48,45,2,0,0,0,0,0,0
0,0,66,0,0,0,2,0,0,0,2,0,0,0,0,0,17,0,5,0,0,0,0,11,0,0,0,1,24,0,4,0,0,1,0,0
7,10,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,33,0,0,56,14,0,1,1,67,19,1,0,0,1,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,15,0,53,1,0,0,40,24,1,0,0,0,0,0,4,24,0,0,0,0,0,0,1,0,0
0,0,0,0,0,1,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,43,0,0,0,0,0
2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0
0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,8,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,43,0,0,0,0,3,1,3,0,0,0,22,0,0,0,2,1,0,0,46,0,1
2,10,0,0,12,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,1,0,50,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,43,0,0,0,11,0,0,1,0,0,18,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,4,4,0,0,0,0,38,0,3,0,0,0,0,4
1,0,1,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,3,0,0,0,0,0,0
11,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,111,0
0,0,0,0,0,0,0,33,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,1,5,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,8,0,0
0,0,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,17,0,0,0,0
0,10,35,0,0,2,0,0,0,1,52,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,17,17,0,0,0,8
0,0,0,0,0,0,0,0,0,0,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,2,0,0
0,0,56,0,0,1,0,0,0,17,0,0,0,18,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,10
0,0,0,0,0,0,0,0,0,0,75,28,0,0,0,0,1,0,0,0,10,0,4,2,0,0,7,0,0,0,1,0,9,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,0,1,0,0,0,0,0,18,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,2,4,0
0,0,7,0,0,10,0,0,0,0,0,0,3,0,1,0,17,0,0,2,0,0,0,1,0,0,0,0,0,0,24,0,62,0,0,6
0,0,0,0,70,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,51,0,0,0,0,0,0,0,0
0,0,0,2,1,1,0,0,10,0,52,0,0,33,0,0,0,0,0,0,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,10,5,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0
4,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,26,0,0,0,0,0,2,0,2,2,0,0,0,0,0
0,88,0,0,0,0,0,1,0,0,4,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,1,0
17,0,0,0,0,4,0,0,43,0,3,0,6,0,0,0,0,1,39,0,2,4,0,0,0,32,0,0,0,0,0,0,40,0,7,8
0,0,0,0,0,16,4,1,0,0,0,1,28,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,12,39,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,7,1
0,0,0,0,20,0,0,0,2,0,1,0,1,0,9,0,0,0,14,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
0,0,0,0,47,0,0,0,0,0,0,54,0,0,0,0,0,11,0,0,0,0,0,44,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,18,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,47,5,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,2,26,0,5,0,0,3,1
0,0,0,0,0,1,1,0,0,0,0,0,0,49,0,0,69,31,0,1,0,0,0,0,0,0,2,0,4,18,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
0,1,0,0,0,0,0,0,0,0,33,0,33,40,0,6,0,0,0,20,0,0,0,0,34,10,33,0,22,0,0,0,0,15,0,0
1,17,0,5,0,0,0,1,0,0,0,0,0,0,0,0,54,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
23,0,0,0,0,15,0,0,0,32,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0
0,1,12,0,0,0,3,0,0,0,48,26,0,28,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,3,23,7,2,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77,0,0,0,38,0,0,0,0,31,0,0,11
2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,10,0,25,0,1,0,0,0,41
0,6,0,0,10,0,0,0,0,0,0,4,0,0,2,0,8,0,0,0,0,0,6,1,0,35,10,0,28,0,0,0,0,24,0,0
0,1,25,0,0,0,0,12,0,1,5,0,0,5,0,0,0,0,0,1,14,0,0,0,0,0,16,39,44,0,3,0,0,0,0,0
1,0,0,0,0,3,0,0,0,4,49,0,0,0,0,0,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,3
0,0,0,0,0,0,0,0,1,1,8,0,0,0,5,0,0,0,0,0,0,1,0,0,26,0,0,3,0,0,0,1,11,0,0,3
0,0,0,0,0,6,6,0,0,16,0,0,0,0,19,0,0,2,32,22,0,1,0,0,0,59,0,0,0,0,0,0,1,0,0,0
27,0,0,0,50,0,0,3,0,3,0,0,1,0,0,16,10,0,0,0,0,0,0,0,8,0,1,0,0,65,0,0,0,1,1,3
45,0,0,7,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,30,1,4,0,0,0,0,0,0,0,0,0,3,5,6,0,0
0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,1,1,0,2,0,0,91,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,1,40,15,0,11,0,0,21,0,0,2,33,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,17,19,0,0,4,24,0,0,0,0,0,0,0,0,1,0,0,22,19,0,0,0,0,1,41
0,0,0,0,0,2,1,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,0,4,13,0,0,6,0,2,13,0,0,0,0,1,0,8,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,25,1,0
0,4,0,0,0,10,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,47,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,3,6,0,0,8,0,0,0,0,0,4,2,0,0,0,0,0,0
0,0,21,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,1,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,1,0,13,0,0,19,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
7,0,1,0,0,0,0,0,0,0,1,71,3,0,0,0,0,0,16,1,21,0,0,0,0,0,0,2,0,0,15,5,0,4,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,59,0,11,0,0,4,32,1,0,0,1,0,0,0,0,0,19,0,0
0,0,27,0,1,0,0,0,0,0,1,0,46,0,0,0,7,29,5,0,0,0,0,2,1,2,8,0,0,0,0,0,0,0,2,1
0,0,0,33,0,2,0,0,0,1,0,1,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
2,4,1,30,0,0,0,0,0,3,0,0,0,0,38,0,64,0,10,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0
0,0,9,0,0,1,0,0,5,2,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,18,2,0,0,1,0,1,0,45,0,0,1,0
6,60,0,19,0,0,0,0,0,0,1,0,0,63,4,0,3,0,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,34,0,0,0,43,0,0,0,0,1,1,2,0,0,0
0,0,13,59,16,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,42,0,0,1,2,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,19,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,1,0,24,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,84,4,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,1,1
0,0,0,38,0,0,0,3,0,0,0,0,0,0,0,0,0,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,40,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1
0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,16,27,1,0,0,0
75,8,38,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
0,0,1,0,0,0,0,0,0,24,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,31,34
0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,23,0,1
0,0,57,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
0,0,0,0,0,0,1,0,44,4,0,1,0,0,19,0,0,4,0,35,19,0,0,0,2,0,0,0,0,2,0,16,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,6,10,0,0,2,0,0,0,0,0,24,35,0,0,0,0,1,26,16,13,3,25,0,0
0,1,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,0,0,0,0,0,1,20,0,0,0,0,0,0,0,38,0,0
0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,30,0,0,3,0,0,0,11,2,0,0,0,0,0,0,4,0
53,52,0,1,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,31,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,5,0,29,0,0,0,0,0,0,28
0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,4,0,0,0,0,18,17,0,0,0,0,0
0,0,0,4,0,1,3,0,0,0,0,4,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,10,0
9,0,0,0,0,34,0,0,0,0,64,3,0,0,0,7,1,1,7,0,0,44,0,0,0,20,0,0,0,0,0,0,0,0,0,0
0,0,15,0,1,45,0,0,0,0,0,0,0,35,2,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,50,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,59,27,0,0,0,0,0,15,0,0,0,2,0,0,1
0,0,0,2,0,0,0,28,14,5,22,0,0,31,0,0,0,0,0,18,14,74,0,0,0,0,0,0,0,0,0,0,71,0,0,0
0,0,4,0,0,0,0,0,0,15,0,0,13,8,0,36,0,0,0,0,9,34,0,0,0,0,0,0,0,0,0,0,0,16,0,0
0,0,2,0,0,0,0,0,0,22,0,1,38,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0
0,3,10,0,0,0,0,0,0,0,7,0,0,5,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,10,1,0,0,33
4,20,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
1,0,0,0,0,0,23,7,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,11,1,0,0,0,30
1,0,0,0,42,0,23,0,0,1,0,7,0,0,1,0,1,0,0,11,4,0,0,0,0,0,0,0,0,0,6,0,0,1,11,1
59,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,11,0,54,2,26,0,0,0,0,0,0,0,1,26,16,13,3,25,0,0
0,0,0,2,69,0,0,0,0,0,0,0,0,0,0,0,1,0,80,11,0,1,0,0,0,0,0,0,1,26,0,0,0,0,0,1
0,0,29,0,13,0,0,0,0,13,8,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,0,40,35,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,0,0,0,0,0,0
0,0,0,65,0,0,0,1,0,0,0,0,0,0,0,0,7,0,28,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,18,0,0
0,0,0,0,1,35,14,0,0,0,0,0,0,3,0,0,153,0,0,2,0,0,0,1,0,2,0,0,0,0,0,12,3,0,0,1
0,0,0,91,0,0,44,0,0,0,0,0,0,0,0,0,4,30,0,15,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0
1,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,33,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,1,1,67,0,0,0,0,2,0,0,3,0,0,0,0,0,0,41,21,0,0,0,1,3,0,0,0,0,0,0,0,9,1,0,0
40,0,0,0,0,0,0,0,0,0,5,0,28,3,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0
11,8,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,0,0,0,0,0,0,0,32,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,2,0,0,0,10,0
0,0,0,0,5,10,0,0,0,1,0,0,0,0,0,0,0,3,0,4,8,1,0,0,38,0,10,0,3,0,0,0,0,0,0,4
0,0,34,0,16,0,0,0,0,0,0,0,30,0,1,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,53,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
16,0,0,65,0,2,0,10,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,3,0,2,1,0
0,3,0,0,0,0,0,0,0,0,0,0,1,26,0,0,3,0,0,0,0,0,0,0,0,0,0,81,0,0,0,21,0,0,0,0
0,46,0,0,0,6,53,4,1,0,2,47,0,69,0,0,0,0,1,31,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,1,0,0,0,0,0
0,0,0,0,1,0,2,0,24,0,0,0,0,0,1,0,11,0,0,0,1,0,0,1,20,0,47,0,0,0,0,0,0,0,0,0
0,0,79,25,7,0,3,0,0,0,6,0,0,0,0,0,0,19,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,46,2,5
9,0,38,0,0,1,0,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,1,49,0,0,0,18,0,0,0,0,0,0,0
0,72,0,0,0,0,0,5,0,0,5,0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0
2,1,0,0,0,0,3,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,38,0,0,3,0,0,0,6,0,0,0,13,35,0
0,29,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0
0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1,0,0
1,0,11,0,55,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,23,0,0,0,1,0,0,0,0,0,0,0
2,8,1,0,14,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,76,3,0,0,0,0,0,0,9,0
0,0,22,0,0,0,6,0,0,0,0,0,1,0,0,0,7,0,0,0,0,4,86,0,23,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,52,0,0,1,0,2,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,38,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,8,2
0,0,40,0,0,0,0,15,0,0,9,0,1,0,2,0,0,4,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1
0,1,0,31,0,0,2,0,8,37,0,0,0,2,0,94,0,0,1,11,0,62,0,0,0,0,0,0,0,0,1,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15
0,0,0,0,40,0,9,0,0,0,0,10,1,0,0,0,1,0,33,9,0,50,0,48,19,3,0,0,0,0,0,0,0,0,0,11
0,0,0,57,0,0,0,1,3,0,5,0,0,0,0,0,2,0,0,13,0,0,34,8,0,34,0,1,0,0,0,0,0,0,0,38
0,1,0,0,0,0,4,19,1,0,0,0,14,0,0,0,0,0,0,0,0,9,1,9,0,0,0,0,0,6,0,0,1,0,5,0
0,0,0,0,0,0,0,55,0,0,37,0,0,0,0,0,2,0,8,0,0,0,47,0,0,56,20,0,0,0,0,0,15,0,0,0
0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,31,0,0,0,0,0,0,0,22,15,0,0,1,0,14,20,1,0,0,0,2,0,0,1,0,5,0,0,0,0
0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,11,2,0,0,0,1
