2,1,287,1,6.8561187238661
2,1,288,1,21.030386211373
2,1,289,1,68.7175655007689
2,1,290,1,NaN
2,1,291,1,0
2,1,292,1,5.95232558139535
2,1,293,1,0
2,1,294,1,0
2,1,295,1,0
2,1,296,1,0
2,1,297,1,2.30137286571297
2,1,298,1,15.7621980315724
2,1,299,1,33.3679968532282
2,1,300,1,NaN
2,1,301,1,1.08949942477702
2,1,302,1,1.46910982068898
2,1,303,1,2.57830318899747
2,1,304,1,6.29573954577623
2,1,305,1,23.5775862215052
2,1,306,1,23.6423244678747
2,1,307,1,NaN
2,1,308,1,NaN
2,1,309,1,NaN
2,1,310,1,NaN
2,1,311,1,1.03599942999285
2,1,312,1,1.32243932536768
2,1,313,1,2.13106555409231
2,1,314,1,4.42863098242535
2,1,315,1,14.7471411517593
2,1,316,1,60.9637224687012
2,1,317,1,NaN
2,1,318,1,NaN
2,1,319,1,NaN
2,1,320,1,NaN
2,1,321,1,1.06191589414779
2,1,322,1,1.13038637494004
2,1,323,1,1.54278352749948
2,1,324,1,3.09625871670473
2,1,325,1,8.97238179528487
2,1,326,1,58.5595507031317
2,1,327,1,0
2,1,328,1,NaN
2,1,329,1,NaN
2,1,330,1,NaN
2,1,331,1,1.08144767757042
2,1,332,1,1.04833769691645
2,1,333,1,1.27496881443344
2,1,334,1,2.18010979773305
2,1,335,1,5.39422287807704
2,1,336,1,21.4287208859923
2,1,337,1,191.60563145455
2,1,338,1,NaN
2,1,339,1,NaN
2,1,340,1,NaN
2,1,341,1,0.988452702699259
2,1,342,1,1.01134683356848
2,1,343,1,1.1023544476813
2,1,344,1,1.54839016049067
2,1,345,1,3.55009164195126
2,1,346,1,10.4703214039777
2,1,347,1,98.7464273305839
2,1,348,1,NaN
2,1,349,1,NaN
2,1,350,1,NaN
2,1,351,1,0.888867723857122
2,1,352,1,1.08141432371986
2,1,353,1,1.09187388384895
2,1,354,1,1.2628852882855
2,1,355,1,2.38514636295848
2,1,356,1,5.97618104266454
2,1,357,1,23.6773359188865
2,1,358,1,0
2,1,359,1,NaN
2,1,360,1,NaN
2,1,361,1,0.970787128190883
2,1,362,1,0.756660974009602
2,1,363,1,1.08871821818233
2,1,364,1,1.39630958136353
2,1,365,1,1.60501749931473
2,1,366,1,3.80194799751458
2,1,367,1,12.111629000138
2,1,368,1,103.134866601577
2,1,369,1,NaN
2,1,370,1,NaN
2,1,371,1,0.413214797440496
2,1,372,1,1.44187157243672
2,1,373,1,0.789433834195154
2,1,374,1,0.742840228896394
2,1,375,1,0.858173851970938
2,1,376,1,2.68485362131824
2,1,377,1,8.52314976418143
2,1,378,1,23.736744304026
2,1,379,1,0
2,1,380,1,NaN
2,1,381,1,1.85046368734011
2,1,382,1,1.13953448433779
2,1,383,1,0.560275723083505
2,1,384,1,2.16826415403918
2,1,385,1,0.532105161849155
2,1,386,1,3.25495709004306
2,1,387,1,3.41526555953776
2,1,388,1,14.3625511168469
2,1,389,1,52.8439893788334
2,1,390,1,NaN
2,1,391,1,0
2,1,392,1,0
2,1,393,1,0
2,1,394,1,0
2,1,395,1,0
2,1,396,1,0
2,1,397,1,0
2,1,398,1,5.79567938678928
2,1,399,1,32.404751077878
2,1,400,1,819.428762483089
2,1,401,1,1.16372872532425
2,1,402,1,1.30970894513462
2,1,403,1,2.20272944946452
2,1,404,1,5.15710417058223
2,1,405,1,18.2774101383875
2,1,406,1,160.659330262523
2,1,407,1,NaN
2,1,408,1,NaN
2,1,409,1,NaN
2,1,410,1,NaN
2,1,411,1,1.04148191869524
2,1,412,1,1.2221808170483
2,1,413,1,1.6772535473355
2,1,414,1,3.6129769740681
2,1,415,1,11.4606722733147
2,1,416,1,84.9886732114232
2,1,417,1,0
2,1,418,1,NaN
2,1,419,1,NaN
2,1,420,1,NaN
2,1,421,1,0.990402547181768
2,1,422,1,1.15399886227902
2,1,423,1,1.46098633637198
2,1,424,1,2.48440548643741
2,1,425,1,6.72496726839822
2,1,426,1,34.6343726775757
2,1,427,1,0
2,1,428,1,NaN
2,1,429,1,NaN
2,1,430,1,NaN
2,1,431,1,1.04625479133014
2,1,432,1,1.11328660140505
2,1,433,1,1.23311227257586
2,1,434,1,1.8870763306989
2,1,435,1,4.374681994087
2,1,436,1,14.8428954813885
2,1,437,1,446.627510703423
2,1,438,1,NaN
2,1,439,1,NaN
2,1,440,1,NaN
2,1,441,1,1.05798185183491
2,1,442,1,1.00882612830518
2,1,443,1,1.02231671401043
2,1,444,1,1.42899481934168
2,1,445,1,2.78375332918222
2,1,446,1,7.59833380638192
2,1,447,1,48.9035143303563
2,1,448,1,NaN
2,1,449,1,NaN
2,1,450,1,NaN
2,1,451,1,1.04008611682677
2,1,452,1,1.02984932177658
2,1,453,1,0.961466313004456
2,1,454,1,1.18627829968719
2,1,455,1,2.2191828135419
2,1,456,1,4.88992121394311
2,1,457,1,15.0207255735491
2,1,458,1,191.129750822836
2,1,459,1,NaN
2,1,460,1,NaN
2,1,461,1,1.57590414533893
2,1,462,1,1.20863169155569
2,1,463,1,1.04378070584328
2,1,464,1,0.970708552531392
2,1,465,1,1.27349373859879
2,1,466,1,2.67366044684074
2,1,467,1,8.33528835041031
2,1,468,1,41.5221334003784
2,1,469,1,NaN
2,1,470,1,NaN
2,1,471,1,0.907893918949833
2,1,472,1,0.509750846151464
2,1,473,1,0.785283786025051
2,1,474,1,0.69976745328381
2,1,475,1,1.42045476916124
2,1,476,1,2.61895248218951
2,1,477,1,5.14722283651784
2,1,478,1,16.6615547167587
2,1,479,1,246.918297390849
2,1,480,1,NaN
2,1,481,1,0.593291054739653
2,1,482,1,0
2,1,483,1,1.11286724624717
2,1,484,1,1.71405807973655
2,1,485,1,0.992083794702047
2,1,486,1,2.57755491949849
2,1,487,1,3.11222553878678
2,1,488,1,10.4094039824621
2,1,489,1,32.6602402944321
2,1,490,1,NaN
2,1,491,1,0
2,1,492,1,0
2,1,493,1,0
2,1,494,1,5.89949763593381
2,1,495,1,0
2,1,496,1,0
2,1,497,1,0
2,1,498,1,9.4216611607673
2,1,499,1,26.9851998339033
2,1,500,1,97.4799469088164
2,1,501,1,0.998351278904158
2,1,502,1,1.24051534631885
2,1,503,1,1.9016484600399
2,1,504,1,4.2580064015179
2,1,505,1,14.6809723709335
2,1,506,1,126.26802525256
2,1,507,1,NaN
2,1,508,1,NaN
2,1,509,1,NaN
2,1,510,1,NaN
2,1,511,1,1.02171813025943
2,1,512,1,1.10742196648307
2,1,513,1,1.54837313332629
2,1,514,1,3.12289250816238
2,1,515,1,8.95148315670194
2,1,516,1,67.3391224517554
2,1,517,1,0
2,1,518,1,NaN
2,1,519,1,NaN
2,1,520,1,NaN
2,1,521,1,1.03955801027196
2,1,522,1,1.1038937748756
2,1,523,1,1.30242357134501
2,1,524,1,2.21201653186885
2,1,525,1,5.42053309505254
2,1,526,1,23.8708327991573
2,1,527,1,1903.76047444699
2,1,528,1,NaN
2,1,529,1,NaN
2,1,530,1,NaN
2,1,531,1,1.0001772004069
2,1,532,1,1.00283502552409
2,1,533,1,1.13031131771975
2,1,534,1,1.71881280443471
2,1,535,1,3.50752030956234
2,1,536,1,10.820012022437
2,1,537,1,155.422608989668
2,1,538,1,NaN
2,1,539,1,NaN
2,1,540,1,NaN
2,1,541,1,1.02635647442365
2,1,542,1,1.07401939318964
2,1,543,1,1.11557996342387
2,1,544,1,1.44995658094908
2,1,545,1,2.3851910081957
2,1,546,1,6.11809567233159
2,1,547,1,27.7497457034427
2,1,548,1,0
2,1,549,1,NaN
2,1,550,1,NaN
2,1,551,1,0.95836394050773
2,1,552,1,1.03768759482185
2,1,553,1,1.07091276162786
2,1,554,1,1.31899296743127
2,1,555,1,1.76042072276739
2,1,556,1,3.89608719673057
2,1,557,1,11.131925253471
2,1,558,1,204.446819562549
2,1,559,1,NaN
2,1,560,1,NaN
2,1,561,1,0.878661466261185
2,1,562,1,0.875475862912004
2,1,563,1,1.22698111213142
2,1,564,1,1.17695543729948
2,1,565,1,1.59337015201181
2,1,566,1,2.45513364290909
2,1,567,1,6.69384906695058
2,1,568,1,25.2478092380122
2,1,569,1,Inf
2,1,570,1,NaN
2,1,571,1,0.580198198955386
2,1,572,1,1.28694578812669
2,1,573,1,0.510102944899686
2,1,574,1,1.06919035799349
2,1,575,1,0.65263234253754
2,1,576,1,1.18011723962675
2,1,577,1,3.54674155652489
2,1,578,1,13.2554689769389
2,1,579,1,106.493289111758
2,1,580,1,NaN
2,1,581,1,0.614581789894799
2,1,582,1,0
2,1,583,1,1.8696069371813
2,1,584,1,0
2,1,585,1,0.516186845108414
2,1,586,1,3.17470600662422
2,1,587,1,1.74119032800638
2,1,588,1,9.98724420187764
2,1,589,1,27.4692680775696
2,1,590,1,0
2,1,591,1,0
2,1,592,1,0
2,1,593,1,0
2,1,594,1,0
2,1,595,1,0
2,1,596,1,0
2,1,597,1,4.08387215583565
2,1,598,1,3.96174320673765
2,1,599,1,16.2120384324886
2,1,600,1,47.0705883000974
2,1,601,1,1.01753837370119
2,1,602,1,1.19652712379037
2,1,603,1,1.75454665587693
2,1,604,1,3.73315274509184
2,1,605,1,12.3239266786391
2,1,606,1,95.6503727410791
2,1,607,1,NaN
2,1,608,1,NaN
2,1,609,1,NaN
2,1,610,1,NaN
2,1,611,1,1.03886055352393
2,1,612,1,1.10728060370573
2,1,613,1,1.51539640188915
2,1,614,1,2.70111540033979
2,1,615,1,7.49510650473352
2,1,616,1,44.2913549453789
2,1,617,1,0
2,1,618,1,NaN
2,1,619,1,NaN
2,1,620,1,NaN
2,1,621,1,1.0726708307676
2,1,622,1,1.05746296598775
2,1,623,1,1.30648917028114
2,1,624,1,1.98024520452669
2,1,625,1,4.58517504387296
2,1,626,1,17.7443577838543
2,1,627,1,1141.89957977446
2,1,628,1,NaN
2,1,629,1,NaN
2,1,630,1,NaN
2,1,631,1,0.939012367307694
2,1,632,1,0.883864854318272
2,1,633,1,1.19149812410522
2,1,634,1,1.53471808637967
2,1,635,1,2.94529627990959
2,1,636,1,8.6415744939777
2,1,637,1,85.2940954786938
2,1,638,1,NaN
2,1,639,1,NaN
2,1,640,1,NaN
2,1,641,1,1.00484966035235
2,1,642,1,0.912188549377538
2,1,643,1,0.952244675034
2,1,644,1,1.19403746554674
2,1,645,1,2.2648399027972
2,1,646,1,4.9634745437053
2,1,647,1,19.2395904780278
2,1,648,1,0
2,1,649,1,NaN
2,1,650,1,NaN
2,1,651,1,0.983141595891999
2,1,652,1,0.954618484206037
2,1,653,1,0.935949063379325
2,1,654,1,1.22372535889283
2,1,655,1,1.38004610663491
2,1,656,1,3.03703281388194
2,1,657,1,8.8952632335578
2,1,658,1,85.4181861291191
2,1,659,1,NaN
2,1,660,1,NaN
2,1,661,1,0.993961002669759
2,1,662,1,0.768607542460012
2,1,663,1,1.13036315498438
2,1,664,1,0.921982060191569
2,1,665,1,1.34064820109609
2,1,666,1,1.89417043514687
2,1,667,1,5.60403007509437
2,1,668,1,18.4670837151877
2,1,669,1,825.94214876033
2,1,670,1,NaN
2,1,671,1,0.618139709174251
2,1,672,1,0.803849214277093
2,1,673,1,2.18205961591836
2,1,674,1,1.70574612200687
2,1,675,1,1.27752746545861
2,1,676,1,1.19986565682893
2,1,677,1,3.33714990362564
2,1,678,1,9.8287115455331
2,1,679,1,49.7336044243456
2,1,680,1,NaN
2,1,681,1,0.62866344605475
2,1,682,1,0.616014851485149
2,1,683,1,0
2,1,684,1,1.23515189624398
2,1,685,1,0
2,1,686,1,0.427357679914071
2,1,687,1,1.55158348008293
2,1,688,1,7.21061217167043
2,1,689,1,20.2110452688821
2,1,690,1,901.494290526412
2,1,691,1,0
2,1,692,1,0
2,1,693,1,0
2,1,694,1,0
2,1,695,1,0
2,1,696,1,5.52807930881701
2,1,697,1,3.6212665577935
2,1,698,1,2.20145679284847
2,1,699,1,16.7850367377331
2,1,700,1,41.3458666644071
2,2,1,1,3.31386403129371
2,2,2,1,5.60259465628499
2,2,3,1,7.09878648803764
2,2,4,1,6.3608128736819
2,2,5,1,0
2,2,6,1,NaN
2,2,7,1,NaN
2,2,8,1,NaN
2,2,9,1,NaN
2,2,10,1,NaN
2,2,11,1,3.12236655962782
2,2,12,1,5.37984125921689
2,2,13,1,8.30868543947379
2,2,14,1,5.04519121718235
2,2,15,1,0
2,2,16,1,NaN
2,2,17,1,NaN
2,2,18,1,NaN
2,2,19,1,NaN
2,2,20,1,NaN
2,2,21,1,3.01810082694816
2,2,22,1,4.82703038185158
2,2,23,1,8.04250582792695
2,2,24,1,7.8261744314736
2,2,25,1,27.4421703296703
2,2,26,1,NaN
2,2,27,1,NaN
2,2,28,1,NaN
2,2,29,1,NaN
2,2,30,1,NaN
2,2,31,1,2.7818909651118
2,2,32,1,4.40006296391776
2,2,33,1,7.45411997323731
2,2,34,1,9.4940168976285
2,2,35,1,3.5917880175366
2,2,36,1,NaN
2,2,37,1,NaN
2,2,38,1,NaN
2,2,39,1,NaN
2,2,40,1,NaN
2,2,41,1,2.36204569725909
2,2,42,1,4.02119842100926
2,2,43,1,6.69666271632267
2,2,44,1,9.92914133422863
2,2,45,1,6.3529318038959
2,2,46,1,0
2,2,47,1,NaN
2,2,48,1,NaN
2,2,49,1,NaN
2,2,50,1,NaN
2,2,51,1,2.17084879607606
2,2,52,1,3.57860660731844
2,2,53,1,6.23200896244781
2,2,54,1,10.3403313685998
2,2,55,1,8.14800824356388
2,2,56,1,0
2,2,57,1,NaN
2,2,58,1,NaN
2,2,59,1,NaN
2,2,60,1,NaN
2,2,61,1,2.27746503901786
2,2,62,1,3.19276356041399
2,2,63,1,5.32014974359281
2,2,64,1,9.70840535964935
2,2,65,1,11.1724832113747
2,2,66,1,5.86005033878755
2,2,67,1,NaN
2,2,68,1,NaN
2,2,69,1,NaN
2,2,70,1,NaN
2,2,71,1,1.78931123195043
2,2,72,1,3.27149512362971
2,2,73,1,4.36062785662058
2,2,74,1,8.64552933688775
2,2,75,1,13.4667636469653
2,2,76,1,6.32021082422976
2,2,77,1,0
2,2,78,1,NaN
2,2,79,1,NaN
2,2,80,1,NaN
2,2,81,1,4.51125574810612
2,2,82,1,2.46633153512043
2,2,83,1,3.12327278817071
2,2,84,1,9.86875047631328
2,2,85,1,15.1393985622011
2,2,86,1,13.0946749653593
2,2,87,1,7.59394482200885
2,2,88,1,NaN
2,2,89,1,NaN
2,2,90,1,NaN
2,2,91,1,0
2,2,92,1,5.77653356481482
2,2,93,1,0
2,2,94,1,17.6045214930602
2,2,95,1,17.9796737138843
2,2,96,1,25.8374277407005
2,2,97,1,6.94219543400196
2,2,98,1,0
2,2,99,1,NaN
2,2,100,1,NaN
2,2,101,1,2.73057853847005
2,2,102,1,4.77870902713915
2,2,103,1,9.54933117665234
2,2,104,1,16.8796131848439
2,2,105,1,0
2,2,106,1,NaN
2,2,107,1,NaN
2,2,108,1,NaN
2,2,109,1,NaN
2,2,110,1,NaN
2,2,111,1,2.45712224337775
2,2,112,1,4.14565134008525
2,2,113,1,8.42329289479677
2,2,114,1,17.5857193174626
2,2,115,1,0
2,2,116,1,NaN
2,2,117,1,NaN
2,2,118,1,NaN
2,2,119,1,NaN
2,2,120,1,NaN
2,2,121,1,2.3692743961853
2,2,122,1,3.54598285029949
2,2,123,1,6.92757019878291
2,2,124,1,15.3014089189131
2,2,125,1,15.7274237516815
2,2,126,1,0
2,2,127,1,NaN
2,2,128,1,NaN
2,2,129,1,NaN
2,2,130,1,NaN
2,2,131,1,1.98762960052174
2,2,132,1,2.83264753879775
2,2,133,1,5.40234099563811
2,2,134,1,11.9152099937355
2,2,135,1,31.5240973594814
2,2,136,1,0
2,2,137,1,NaN
2,2,138,1,NaN
2,2,139,1,NaN
2,2,140,1,NaN
2,2,141,1,1.74090219363928
2,2,142,1,2.8397350211313
2,2,143,1,4.74436433281144
2,2,144,1,9.04442167225921
2,2,145,1,20.983127215816
2,2,146,1,0
2,2,147,1,NaN
2,2,148,1,NaN
2,2,149,1,NaN
2,2,150,1,NaN
2,2,151,1,1.5980628575355
2,2,152,1,2.19530029185939
2,2,153,1,3.86756191912422
2,2,154,1,7.19877470304239
2,2,155,1,14.6804357701592
2,2,156,1,29.5849611214567
2,2,157,1,NaN
2,2,158,1,NaN
2,2,159,1,NaN
2,2,160,1,NaN
2,2,161,1,1.58916110666372
2,2,162,1,2.45857167159753
2,2,163,1,3.13390550226197
2,2,164,1,6.1723792376376
2,2,165,1,12.0501761741955
2,2,166,1,22.7973982592661
2,2,167,1,0
2,2,168,1,NaN
2,2,169,1,NaN
2,2,170,1,NaN
2,2,171,1,1.55227748082057
2,2,172,1,2.31081211178045
2,2,173,1,2.95385371361256
2,2,174,1,5.54762407448143
2,2,175,1,10.0011841288582
2,2,176,1,18.4638146876262
2,2,177,1,24.7074265342691
2,2,178,1,NaN
2,2,179,1,NaN
2,2,180,1,NaN
2,2,181,1,1.77424439247829
2,2,182,1,2.68267184005605
2,2,183,1,2.63625670903063
2,2,184,1,2.26932909116379
2,2,185,1,8.74938981681396
2,2,186,1,18.3300164252392
2,2,187,1,25.4284506592295
2,2,188,1,0
2,2,189,1,NaN
2,2,190,1,NaN
2,2,191,1,0
2,2,192,1,4.55966739766082
2,2,193,1,4.65284382284382
2,2,194,1,11.5629297194631
2,2,195,1,11.3075851815664
2,2,196,1,19.9670002273214
2,2,197,1,31.4852812902979
2,2,198,1,20.2918099711682
2,2,199,1,NaN
2,2,200,1,NaN
2,2,201,1,2.39029387750338
2,2,202,1,3.97574562718656
2,2,203,1,8.56991216489174
2,2,204,1,21.2522238372108
2,2,205,1,83.8516814429662
2,2,206,1,NaN
2,2,207,1,NaN
2,2,208,1,NaN
2,2,209,1,NaN
2,2,210,1,NaN
2,2,211,1,1.98327322310978
2,2,212,1,3.34770325428492
2,2,213,1,6.66269901562068
2,2,214,1,16.9724048409591
2,2,215,1,98.8985962029202
2,2,216,1,NaN
2,2,217,1,NaN
2,2,218,1,NaN
2,2,219,1,NaN
2,2,220,1,NaN
2,2,221,1,1.86340488931488
2,2,222,1,2.85025258221622
2,2,223,1,5.34469794902098
2,2,224,1,12.7024388666728
2,2,225,1,41.4591739773809
2,2,226,1,0
2,2,227,1,NaN
2,2,228,1,NaN
2,2,229,1,NaN
2,2,230,1,NaN
2,2,231,1,1.61176700823795
2,2,232,1,2.46506866174987
2,2,233,1,4.25776790905807
2,2,234,1,8.93643710208296
2,2,235,1,26.9631629460001
2,2,236,1,0
2,2,237,1,NaN
2,2,238,1,NaN
2,2,239,1,NaN
2,2,240,1,NaN
2,2,241,1,1.52212236858468
2,2,242,1,2.07136530865388
2,2,243,1,3.65054814993697
2,2,244,1,6.4922952906002
2,2,245,1,15.3986202662584
2,2,246,1,81.0210463560506
2,2,247,1,NaN
2,2,248,1,NaN
2,2,249,1,NaN
2,2,250,1,NaN
2,2,251,1,1.35495215253132
2,2,252,1,1.94390819107071
2,2,253,1,2.85976459094029
2,2,254,1,5.60496634909091
2,2,255,1,10.6752972119119
2,2,256,1,32.9593576758077
2,2,257,1,0
2,2,258,1,NaN
2,2,259,1,NaN
2,2,260,1,NaN
2,2,261,1,1.13214223236567
2,2,262,1,1.37319259215919
2,2,263,1,2.43657055138518
2,2,264,1,4.5045283336028
2,2,265,1,7.97001593503762
2,2,266,1,18.286579915936
2,2,267,1,64.6802304316571
2,2,268,1,NaN
2,2,269,1,NaN
2,2,270,1,NaN
2,2,271,1,1.54887451784309
2,2,272,1,1.55886745290344
2,2,273,1,1.91640628472146
2,2,274,1,2.9476844588323
2,2,275,1,7.8574111704904
2,2,276,1,13.8480541039115
2,2,277,1,30.1778590297063
2,2,278,1,NaN
2,2,279,1,NaN
2,2,280,1,NaN
