2,1,309,2,NaN
2,1,310,2,NaN
2,1,311,2,1.11971943530763
2,1,312,2,1.59273142686975
2,1,313,2,2.25749948175618
2,1,314,2,4.7919146720892
2,1,315,2,14.1639293532822
2,1,316,2,37.5961805555556
2,1,317,2,NaN
2,1,318,2,NaN
2,1,319,2,NaN
2,1,320,2,NaN
2,1,321,2,0.723635667220378
2,1,322,2,0.945532913357875
2,1,323,2,1.72639575501921
2,1,324,2,3.84747270568248
2,1,325,2,8.3334865829454
2,1,326,2,50.0035578934954
2,1,327,2,NaN
2,1,328,2,NaN
2,1,329,2,NaN
2,1,330,2,NaN
2,1,331,2,1.33628490034639
2,1,332,2,1.21200266561806
2,1,333,2,1.28058703334856
2,1,334,2,1.9089047023007
2,1,335,2,5.7942074042893
2,1,336,2,21.8153570750693
2,1,337,2,0
2,1,338,2,NaN
2,1,339,2,NaN
2,1,340,2,NaN
2,1,341,2,1.36930116130718
2,1,342,2,1.0468998848594
2,1,343,2,1.63458468716869
2,1,344,2,1.82520298329929
2,1,345,2,4.10249950971947
2,1,346,2,11.1104307942368
2,1,347,2,96.2595207415589
2,1,348,2,NaN
2,1,349,2,NaN
2,1,350,2,NaN
2,1,351,2,0.840924241876358
2,1,352,2,0.855530864091645
2,1,353,2,1.67064374257197
2,1,354,2,1.44243299043201
2,1,355,2,2.62921134196913
2,1,356,2,5.49079555087316
2,1,357,2,24.7774011871487
2,1,358,2,NaN
2,1,359,2,NaN
2,1,360,2,NaN
2,1,361,2,0.679374389051808
2,1,362,2,0
2,1,363,2,0.675625
2,1,364,2,1.52746279967268
2,1,365,2,3.27467714424951
2,1,366,2,4.01349679824917
2,1,367,2,10.5036148827102
2,1,368,2,96.2956944470207
2,1,369,2,NaN
2,1,370,2,NaN
2,1,371,2,2.27013888888889
2,1,372,2,0
2,1,373,2,2.4868154158215
2,1,374,2,2.65962059620596
2,1,375,2,2.81617994469526
2,1,376,2,3.32340128201702
2,1,377,2,9.30977751725452
2,1,378,2,21.5729203311032
2,1,379,2,NaN
2,1,380,2,NaN
2,1,381,2,0
2,1,382,2,0
2,1,383,2,0
2,1,384,2,0
2,1,385,2,0
2,1,386,2,0
2,1,387,2,4.13067226890756
2,1,388,2,25.545580921626
2,1,389,2,47.2558253093646
2,1,390,2,NaN
2,1,391,2,0
2,1,392,2,0
2,1,393,2,0
2,1,394,2,0
2,1,395,2,0
2,1,396,2,0
2,1,397,2,0
2,1,398,2,0
2,1,399,2,31.4099098788652
2,1,400,2,0
2,1,401,2,0.825336679326735
2,1,402,2,1.42061332505018
2,1,403,2,1.86720249836276
2,1,404,2,5.07632466785473
2,1,405,2,17.436227706024
2,1,406,2,0
2,1,407,2,NaN
2,1,408,2,NaN
2,1,409,2,NaN
2,1,410,2,NaN
2,1,411,2,0.848415995055616
2,1,412,2,1.26206709228428
2,1,413,2,1.5397294662545
2,1,414,2,3.86882693854679
2,1,415,2,13.0490967834759
2,1,416,2,161.190233466425
2,1,417,2,NaN
2,1,418,2,NaN
2,1,419,2,NaN
2,1,420,2,NaN
2,1,421,2,1.26211133027389
2,1,422,2,0.982091322779717
2,1,423,2,1.01641051049812
2,1,424,2,2.51779518726369
2,1,425,2,6.29728553492899
2,1,426,2,42.0679711856246
2,1,427,2,0
2,1,428,2,NaN
2,1,429,2,NaN
2,1,430,2,NaN
2,1,431,2,0.980674903016564
2,1,432,2,1.29818806608938
2,1,433,2,0.939605407380343
2,1,434,2,1.49569696388009
2,1,435,2,3.82148265993679
2,1,436,2,14.4355053533725
2,1,437,2,0
2,1,438,2,NaN
2,1,439,2,NaN
2,1,440,2,NaN
2,1,441,2,1.00538530676653
2,1,442,2,0.865832170535755
2,1,443,2,0.840054473450444
2,1,444,2,0.918276197881086
2,1,445,2,2.31038414531596
2,1,446,2,7.68104760741013
2,1,447,2,49.3670277491704
2,1,448,2,NaN
2,1,449,2,NaN
2,1,450,2,NaN
2,1,451,2,0.792838874680307
2,1,452,2,1.09275344399452
2,1,453,2,1.02165713389087
2,1,454,2,1.63029575203123
2,1,455,2,1.71502359270468
2,1,456,2,4.5402411716089
2,1,457,2,17.9643642267629
2,1,458,2,0
2,1,459,2,NaN
2,1,460,2,NaN
2,1,461,2,2.0036356315395
2,1,462,2,0.532291666666667
2,1,463,2,0
2,1,464,2,2.22463870603361
2,1,465,2,0.759623340362063
2,1,466,2,3.14900978620857
2,1,467,2,7.9430564238884
2,1,468,2,45.816323545566
2,1,469,2,NaN
2,1,470,2,NaN
2,1,471,2,0
2,1,472,2,0
2,1,473,2,1.84709653092006
2,1,474,2,3.00765931372549
2,1,475,2,0
2,1,476,2,0
2,1,477,2,5.65925095790825
2,1,478,2,12.6250983455985
2,1,479,2,0
2,1,480,2,NaN
2,1,481,2,0
2,1,482,2,0
2,1,483,2,0
2,1,484,2,0
2,1,485,2,0
2,1,486,2,0
2,1,487,2,0
2,1,488,2,10.4376102292769
2,1,489,2,31.1986947893925
2,1,490,2,NaN
2,1,491,2,0
2,1,492,2,0
2,1,493,2,0
2,1,494,2,0
2,1,495,2,0
2,1,496,2,0
2,1,497,2,0
2,1,498,2,0
2,1,499,2,14.221614010989
2,1,500,2,109.787480345793
2,1,501,2,0.999107554853381
2,1,502,2,0.99636105777888
2,1,503,2,1.83337098137862
2,1,504,2,4.2457182452897
2,1,505,2,14.3463289133458
2,1,506,2,161.064219098387
2,1,507,2,NaN
2,1,508,2,NaN
2,1,509,2,NaN
2,1,510,2,NaN
2,1,511,2,0.935072969509169
2,1,512,2,1.3340019849112
2,1,513,2,1.30461972392933
2,1,514,2,2.5856251946463
2,1,515,2,8.76229909812122
2,1,516,2,35.9074531781403
2,1,517,2,NaN
2,1,518,2,NaN
2,1,519,2,NaN
2,1,520,2,NaN
2,1,521,2,1.11387945172393
2,1,522,2,1.12385092486975
2,1,523,2,1.22966120044799
2,1,524,2,2.11625323448246
2,1,525,2,5.72224838389932
2,1,526,2,21.703750330669
2,1,527,2,0
2,1,528,2,NaN
2,1,529,2,NaN
2,1,530,2,NaN
2,1,531,2,1.13448046971766
2,1,532,2,1.23769144135048
2,1,533,2,1.09892108489306
2,1,534,2,1.42748560069256
2,1,535,2,2.93007901965024
2,1,536,2,10.2413869773829
2,1,537,2,100.522785419109
2,1,538,2,NaN
2,1,539,2,NaN
2,1,540,2,NaN
2,1,541,2,1.21830707512058
2,1,542,2,0.667895114081627
2,1,543,2,1.03537750112987
2,1,544,2,1.49823048575684
2,1,545,2,2.53815136133566
2,1,546,2,5.07866535444949
2,1,547,2,26.2792812507353
2,1,548,2,NaN
2,1,549,2,NaN
2,1,550,2,NaN
2,1,551,2,0.993295451623607
2,1,552,2,0.900321831934143
2,1,553,2,1.04953127113442
2,1,554,2,1.27906673610994
2,1,555,2,1.30791015822337
2,1,556,2,3.90167677059487
2,1,557,2,10.7532480430096
2,1,558,2,242.329627416576
2,1,559,2,NaN
2,1,560,2,NaN
2,1,561,2,1.25555268595041
2,1,562,2,1.09822045258689
2,1,563,2,0.486506821829856
2,1,564,2,1.34153978639273
2,1,565,2,0.789386635439267
2,1,566,2,2.52059358814966
2,1,567,2,7.19480427307448
2,1,568,2,33.6235448965144
2,1,569,2,Inf
2,1,570,2,NaN
2,1,571,2,5.0702842377261
2,1,572,2,0
2,1,573,2,2.32747982914096
2,1,574,2,0
2,1,575,2,1.78090909090909
2,1,576,2,1.96
2,1,577,2,6.45034923876653
2,1,578,2,14.231606999348
2,1,579,2,102.861010031741
2,1,580,2,NaN
2,1,581,2,11.4097222222222
2,1,582,2,0
2,1,583,2,0
2,1,584,2,0
2,1,585,2,0
2,1,586,2,0
2,1,587,2,8.61188811188811
2,1,588,2,4.44637377328107
2,1,589,2,19.857917689412
2,1,590,2,NaN
2,1,591,2,0
2,1,592,2,0
2,1,593,2,0
2,1,594,2,0
2,1,595,2,0
2,1,596,2,0
2,1,597,2,0
2,1,598,2,0
2,1,599,2,16.5824915824916
2,1,600,2,68.4546384324799
2,1,601,2,1.0501474890636
2,1,602,2,1.21316221222664
2,1,603,2,2.08740558679312
2,1,604,2,3.77641450338272
2,1,605,2,10.5042337389278
2,1,606,2,198.31552094522
2,1,607,2,NaN
2,1,608,2,NaN
2,1,609,2,NaN
2,1,610,2,NaN
2,1,611,2,1.13420093469217
2,1,612,2,1.12347905234486
2,1,613,2,1.73110428689512
2,1,614,2,2.33624866435158
2,1,615,2,8.49279613129617
2,1,616,2,48.280119151956
2,1,617,2,NaN
2,1,618,2,NaN
2,1,619,2,NaN
2,1,620,2,NaN
2,1,621,2,1.1175274648829
2,1,622,2,1.04045843091044
2,1,623,2,1.21298511431732
2,1,624,2,1.90087102648005
2,1,625,2,5.35709884807949
2,1,626,2,17.8360693991132
2,1,627,2,37.9884615384615
2,1,628,2,NaN
2,1,629,2,NaN
2,1,630,2,NaN
2,1,631,2,0.882072347383178
2,1,632,2,1.11709197232817
2,1,633,2,1.21568555658558
2,1,634,2,1.50333057395143
2,1,635,2,2.98733399712476
2,1,636,2,8.67274202440614
2,1,637,2,70.9181890407384
2,1,638,2,NaN
2,1,639,2,NaN
2,1,640,2,NaN
2,1,641,2,0.607787113255748
2,1,642,2,0.996298562133921
2,1,643,2,0.797798978292252
2,1,644,2,1.52548012202698
2,1,645,2,1.18905464028966
2,1,646,2,4.88330650055853
2,1,647,2,21.7695797753528
2,1,648,2,NaN
2,1,649,2,NaN
2,1,650,2,NaN
2,1,651,2,0.628823875993172
2,1,652,2,2.05369025813199
2,1,653,2,0.730303054935541
2,1,654,2,1.00700546279151
2,1,655,2,3.46830561809945
2,1,656,2,2.43954005162533
2,1,657,2,8.61644261014453
2,1,658,2,102.906230408033
2,1,659,2,NaN
2,1,660,2,NaN
2,1,661,2,2.79712272821966
2,1,662,2,1.03321622484829
2,1,663,2,1.120184544406
2,1,664,2,3.00002403621283
2,1,665,2,3.32805519951746
2,1,666,2,1.87844106259141
2,1,667,2,5.40888873872134
2,1,668,2,19.7771626667966
2,1,669,2,0
2,1,670,2,NaN
2,1,671,2,0
2,1,672,2,0
2,1,673,2,2.15094339622642
2,1,674,2,1.81743970315399
2,1,675,2,0
2,1,676,2,0
2,1,677,2,1.03061655405405
2,1,678,2,10.3866042545406
2,1,679,2,60.3253418702322
2,1,680,2,NaN
2,1,681,2,0
2,1,682,2,0
2,1,683,2,0
2,1,684,2,0
2,1,685,2,0
2,1,686,2,0
2,1,687,2,0
2,1,688,2,2.83016147635525
2,1,689,2,19.2461544531857
2,1,690,2,1614.29090909091
2,1,691,2,0
2,1,692,2,164.783333333333
2,1,693,2,0
2,1,694,2,0
2,1,695,2,0
2,1,696,2,0
2,1,697,2,0
2,1,698,2,0
2,1,699,2,0
2,1,700,2,42.2051524475074
2,2,1,2,3.26159843789515
2,2,2,2,5.81919651899031
2,2,3,2,8.03910661996259
2,2,4,2,7.53441988519397
2,2,5,2,NaN
2,2,6,2,NaN
2,2,7,2,NaN
2,2,8,2,NaN
2,2,9,2,NaN
2,2,10,2,NaN
2,2,11,2,2.99332351478124
2,2,12,2,5.44448532209119
2,2,13,2,7.06994223297181
2,2,14,2,10.4413189274115
2,2,15,2,NaN
2,2,16,2,NaN
2,2,17,2,NaN
2,2,18,2,NaN
2,2,19,2,NaN
2,2,20,2,NaN
2,2,21,2,2.81000673268854
2,2,22,2,5.3555984426993
2,2,23,2,7.60929216050726
2,2,24,2,4.84425410251449
2,2,25,2,0
2,2,26,2,NaN
2,2,27,2,NaN
2,2,28,2,NaN
2,2,29,2,NaN
2,2,30,2,NaN
2,2,31,2,3.21815732002215
2,2,32,2,4.67187493874305
2,2,33,2,7.35212415907323
2,2,34,2,9.21743863752484
2,2,35,2,0
2,2,36,2,NaN
2,2,37,2,NaN
2,2,38,2,NaN
2,2,39,2,NaN
2,2,40,2,NaN
2,2,41,2,2.13509021652047
2,2,42,2,3.54351152039199
2,2,43,2,8.14744073861256
2,2,44,2,12.1944891199494
2,2,45,2,4.14801423324151
2,2,46,2,NaN
2,2,47,2,NaN
2,2,48,2,NaN
2,2,49,2,NaN
2,2,50,2,NaN
2,2,51,2,2.26331166913859
2,2,52,2,3.47616455393253
2,2,53,2,6.18858487578834
2,2,54,2,10.464639639914
2,2,55,2,8.15170640246738
2,2,56,2,0
2,2,57,2,NaN
2,2,58,2,NaN
2,2,59,2,NaN
2,2,60,2,NaN
2,2,61,2,2.00329783088128
2,2,62,2,2.54584078607007
2,2,63,2,5.24977199277014
2,2,64,2,8.8225134467235
2,2,65,2,12.0312341199761
2,2,66,2,7.8708958958959
2,2,67,2,NaN
2,2,68,2,NaN
2,2,69,2,NaN
2,2,70,2,NaN
2,2,71,2,0
2,2,72,2,7.26877470355731
2,2,73,2,2.85751228027443
2,2,74,2,6.89417454516754
2,2,75,2,13.5549265709494
2,2,76,2,5.78426088891464
2,2,77,2,NaN
2,2,78,2,NaN
2,2,79,2,NaN
2,2,80,2,NaN
2,2,81,2,0
2,2,82,2,0
2,2,83,2,0
2,2,84,2,13.0449469261389
2,2,85,2,20.3680979961144
2,2,86,2,13.2336385388442
2,2,87,2,7.47794097436955
2,2,88,2,NaN
2,2,89,2,NaN
2,2,90,2,NaN
2,2,91,2,0
2,2,92,2,0
2,2,93,2,0
2,2,94,2,26.3957219251337
2,2,95,2,0
2,2,96,2,26.076236529428
2,2,97,2,5.65030536364232
2,2,98,2,NaN
2,2,99,2,NaN
2,2,100,2,NaN
2,2,101,2,2.96526419903705
2,2,102,2,5.16628500960091
2,2,103,2,9.09238021201394
2,2,104,2,18.7775719297207
2,2,105,2,0
2,2,106,2,NaN
2,2,107,2,NaN
2,2,108,2,NaN
2,2,109,2,NaN
2,2,110,2,NaN
2,2,111,2,2.95831107275866
2,2,112,2,4.56844088219855
2,2,113,2,8.74833149408009
2,2,114,2,13.1383547030099
2,2,115,2,0
2,2,116,2,NaN
2,2,117,2,NaN
2,2,118,2,NaN
2,2,119,2,NaN
2,2,120,2,NaN
2,2,121,2,1.91183720688059
2,2,122,2,3.84857200259166
2,2,123,2,7.11815992842524
2,2,124,2,15.425280843771
2,2,125,2,13.1253333333333
2,2,126,2,NaN
2,2,127,2,NaN
2,2,128,2,NaN
2,2,129,2,NaN
2,2,130,2,NaN
2,2,131,2,2.24047004071561
2,2,132,2,3.25633070390243
2,2,133,2,6.02714208064978
2,2,134,2,10.7582167683238
2,2,135,2,29.6784649186363
2,2,136,2,NaN
2,2,137,2,NaN
2,2,138,2,NaN
2,2,139,2,NaN
2,2,140,2,NaN
2,2,141,2,1.56984672780695
2,2,142,2,2.50656198166895
2,2,143,2,5.04439992779033
2,2,144,2,8.68386757018013
2,2,145,2,21.9148705406938
2,2,146,2,0
2,2,147,2,NaN
2,2,148,2,NaN
2,2,149,2,NaN
2,2,150,2,NaN
2,2,151,2,0.938113632848876
2,2,152,2,2.71963783753653
2,2,153,2,3.75842623437982
2,2,154,2,5.85263546969673
2,2,155,2,15.8779991344668
2,2,156,2,19.4704420968868
2,2,157,2,NaN
2,2,158,2,NaN
2,2,159,2,NaN
2,2,160,2,NaN
2,2,161,2,1.03378585971729
2,2,162,2,3.13117731687726
2,2,163,2,2.42522648591352
2,2,164,2,7.61065756257608
2,2,165,2,10.94009719966
2,2,166,2,24.2172888181984
2,2,167,2,NaN
2,2,168,2,NaN
2,2,169,2,NaN
2,2,170,2,NaN
2,2,171,2,3.49126559714795
2,2,172,2,0
2,2,173,2,4.53981481481481
2,2,174,2,5.86293554006969
2,2,175,2,11.6953427311438
2,2,176,2,19.5492619804066
2,2,177,2,10.4664402149
2,2,178,2,NaN
2,2,179,2,NaN
2,2,180,2,NaN
2,2,181,2,0
2,2,182,2,0
2,2,183,2,0
2,2,184,2,12.2282878411911
2,2,185,2,0
2,2,186,2,17.7550942573826
2,2,187,2,26.4036888866724
2,2,188,2,0
2,2,189,2,NaN
2,2,190,2,NaN
2,2,191,2,0
2,2,192,2,0
2,2,193,2,0
2,2,194,2,0
2,2,195,2,0
2,2,196,2,0
2,2,197,2,22.9790025385154
2,2,198,2,29.8225892440527
2,2,199,2,NaN
2,2,200,2,NaN
2,2,201,2,2.19793321779866
2,2,202,2,4.02726900957184
2,2,203,2,8.35351959708156
2,2,204,2,20.7017397753215
2,2,205,2,0
2,2,206,2,NaN
2,2,207,2,NaN
2,2,208,2,NaN
2,2,209,2,NaN
2,2,210,2,NaN
2,2,211,2,2.34259972576421
2,2,212,2,4.21221847361455
2,2,213,2,7.6330376553124
2,2,214,2,19.342760596789
2,2,215,2,10.2245322245322
2,2,216,2,NaN
2,2,217,2,NaN
2,2,218,2,NaN
2,2,219,2,NaN
2,2,220,2,NaN
2,2,221,2,1.94101305072058
2,2,222,2,3.14842557631759
2,2,223,2,6.13009218638704
2,2,224,2,13.2782995825888
2,2,225,2,60.0386035020058
2,2,226,2,NaN
2,2,227,2,NaN
2,2,228,2,NaN
2,2,229,2,NaN
2,2,230,2,NaN
2,2,231,2,1.64704118209724
2,2,232,2,1.95610666123815
2,2,233,2,4.36772693839657
2,2,234,2,9.38550706837555
2,2,235,2,38.4159077382205
2,2,236,2,0
2,2,237,2,NaN
2,2,238,2,NaN
2,2,239,2,NaN
2,2,240,2,NaN
2,2,241,2,1.08852618677422
2,2,242,2,2.23282783783194
2,2,243,2,3.48903725206595
2,2,244,2,7.77105932214258
2,2,245,2,14.3096576547518
2,2,246,2,45.4404126169081
2,2,247,2,NaN
2,2,248,2,NaN
2,2,249,2,NaN
2,2,250,2,NaN
2,2,251,2,1.78079535131439
2,2,252,2,2.40801915283703
2,2,253,2,3.59928789476729
2,2,254,2,4.71146905396118
2,2,255,2,10.3053518197194
2,2,256,2,36.2989310618227
2,2,257,2,NaN
2,2,258,2,NaN
2,2,259,2,NaN
2,2,260,2,NaN
2,2,261,2,1.59689624917745
2,2,262,2,0.628571428571429
2,2,263,2,1.70729898405384
2,2,264,2,3.41472106729337
2,2,265,2,7.55034293061066
2,2,266,2,15.109020240364
2,2,267,2,74.5429292929293
2,2,268,2,NaN
2,2,269,2,NaN
2,2,270,2,NaN
2,2,271,2,0
2,2,272,2,5.60133250546508
2,2,273,2,2.50280612244898
2,2,274,2,4.93830751867995
2,2,275,2,7.71603530246468
2,2,276,2,18.3865031014363
2,2,277,2,34.2781281004912
2,2,278,2,NaN
2,2,279,2,NaN
2,2,280,2,NaN
2,2,281,2,0
2,2,282,2,0
2,2,283,2,0
2,2,284,2,0
2,2,285,2,0
2,2,286,2,18.1040484421298
2,2,287,2,22.4661901801503
2,2,288,2,21.7622426866009
2,2,289,2,NaN
2,2,290,2,NaN
2,2,291,2,0
2,2,292,2,0
2,2,293,2,0
2,2,294,2,0
2,2,295,2,0
2,2,296,2,0
2,2,297,2,25.7388709677419
2,2,298,2,37.9365316553419
2,2,299,2,NaN
2,2,300,2,NaN
2,2,301,2,2.5703574547567
2,2,302,2,3.16888333611411
2,2,303,2,7.12301864087898
2,2,304,2,19.2909408105939
2,2,305,2,77.248090145149
2,2,306,2,NaN
2,2,307,2,NaN
2,2,308,2,NaN
2,2,309,2,NaN
2,2,310,2,NaN
2,2,311,2,1.85169073409974
2,2,312,2,2.90712843907097
2,2,313,2,5.54921788576863
2,2,314,2,13.2433735021829
2,2,315,2,73.2257780603627
2,2,316,2,NaN
2,2,317,2,NaN
2,2,318,2,NaN
2,2,319,2,NaN
2,2,320,2,NaN
2,2,321,2,1.59595267808539
2,2,322,2,2.56382324898287
2,2,323,2,4.68579410127323
