2,1,102,1,0.118353585024587,0
2,1,103,1,0.261499442223901,0
2,1,104,1,0.706624779265737,0
2,1,105,1,0.997283655409428,0
2,1,106,1,1,1
2,1,107,1,1,1
2,1,108,1,1,1
2,1,109,1,1,1
2,1,110,1,1,1
2,1,111,1,0.0355375911075983,0
2,1,112,1,0.0647670596945488,0
2,1,113,1,0.140909750326412,0
2,1,114,1,0.405565755048749,0
2,1,115,1,0.972261269328317,0
2,1,116,1,1,1
2,1,117,1,1,1
2,1,118,1,1,1
2,1,119,1,1,1
2,1,120,1,1,1
2,1,121,1,0.020960375385816,0
2,1,122,1,0.0355676059649527,0
2,1,123,1,0.0718555685064107,0
2,1,124,1,0.191379732967819,0
2,1,125,1,0.773452859165287,0
2,1,126,1,0.999994997523774,1
2,1,127,1,1,1
2,1,128,1,1,1
2,1,129,1,1,1
2,1,130,1,1,1
2,1,131,1,0.0106052495985513,0
2,1,132,1,0.0167382854512984,0
2,1,133,1,0.0327211969925113,0
2,1,134,1,0.0812402139058834,0
2,1,135,1,0.356871651467476,0
2,1,136,1,0.997518771792037,0
2,1,137,1,1,1
2,1,138,1,1,1
2,1,139,1,1,1
2,1,140,1,1,1
2,1,141,1,0.00465230288993052,0
2,1,142,1,0.00744368462388883,0
2,1,143,1,0.01350168333325,0
2,1,144,1,0.0325761251819651,0
2,1,145,1,0.11703793377722,0
2,1,146,1,0.836904267612468,0
2,1,147,1,1,1
2,1,148,1,1,1
2,1,149,1,1,1
2,1,150,1,1,1
2,1,151,1,0.00188593353710086,0
2,1,152,1,0.00300648821166477,0
2,1,153,1,0.00508251584534344,0
2,1,154,1,0.0110004452203841,0
2,1,155,1,0.0340018309062986,0
2,1,156,1,0.247642583078624,0
2,1,157,1,0.999739871236262,1
2,1,158,1,1,1
2,1,159,1,1,1
2,1,160,1,1,1
2,1,161,1,0.000630312004442199,0
2,1,162,1,0.000790391243665614,0
2,1,163,1,0.00152075277262245,0
2,1,164,1,0.00324160459427417,0
2,1,165,1,0.00840916253545505,0
2,1,166,1,0.0430112905888415,0
2,1,167,1,0.806419177492859,0
2,1,168,1,1,1
2,1,169,1,1,1
2,1,170,1,1,1
2,1,171,1,0.000155076762997684,0
2,1,172,1,0.000195096572803538,0
2,1,173,1,0.000320158478446831,0
2,1,174,1,0.000715354100279638,0
2,1,175,1,0.00188093106087513,0
2,1,176,1,0.00724358557485956,0
2,1,177,1,0.0886288712912892,0
2,1,178,1,0.999899950475485,1
2,1,179,1,1,1
2,1,180,1,1,1
2,1,181,1,3.00148573543904e-05,0
2,1,182,1,6.50321909345126e-05,0
2,1,183,1,5.00247622573174e-05,0
2,1,184,1,0.000130064381869025,0
2,1,185,1,0.000305151049769636,0
2,1,186,1,0.00107052991230659,0
2,1,187,1,0.00806399167587956,0
2,1,188,1,0.460552973721992,0
2,1,189,1,1,1
2,1,190,1,1,1
2,1,191,1,0,0
2,1,192,1,0,0
2,1,193,1,1.00049524514635e-05,0
2,1,194,1,5.00247622573174e-06,0
2,1,195,1,3.00148573543904e-05,0
2,1,196,1,0.000100049524514635,0
2,1,197,1,0.000560277337281955,0
2,1,198,1,0.0138968789550828,0
2,1,199,1,0.997358692552814,0
2,1,200,1,1,1
2,1,201,1,0.0538666639986793,0
2,1,202,1,0.0914002431203446,0
2,1,203,1,0.184966558446431,0
2,1,204,1,0.492278677945583,0
2,1,205,1,0.970480387791957,0
2,1,206,1,1,1
2,1,207,1,1,1
2,1,208,1,1,1
2,1,209,1,1,1
2,1,210,1,1,1
2,1,211,1,0.0315806324130445,0
2,1,212,1,0.0492693883472319,0
2,1,213,1,0.0979885043096333,0
2,1,214,1,0.248182850511003,0
2,1,215,1,0.808090004552253,0
2,1,216,1,0.999989995047548,1
2,1,217,1,1,1
2,1,218,1,1,1
2,1,219,1,1,1
2,1,220,1,1,1
2,1,221,1,0.0170384340248423,0
2,1,222,1,0.0267232279978589,0
2,1,223,1,0.0495545294920986,0
2,1,224,1,0.116717775298773,0
2,1,225,1,0.421243515540192,0
2,1,226,1,0.995917979399803,0
2,1,227,1,1,1
2,1,228,1,1,1
2,1,229,1,1,1
2,1,230,1,1,1
2,1,231,1,0.00948969740021311,0
2,1,232,1,0.0140169383845003,0
2,1,233,1,0.0236767199763883,0
2,1,234,1,0.0505550247372449,0
2,1,235,1,0.159854127793258,0
2,1,236,1,0.864968159238823,0
2,1,237,1,1,1
2,1,238,1,1,1
2,1,239,1,1,1
2,1,240,1,1,1
2,1,241,1,0.00420208002961466,0
2,1,242,1,0.0062731051870676,0
2,1,243,1,0.0103151059774588,0
2,1,244,1,0.0213305586265201,0
2,1,245,1,0.0547420973381824,0
2,1,246,1,0.32872772022151,0
2,1,247,1,0.999564784568361,1
2,1,248,1,1,1
2,1,249,1,1,1
2,1,250,1,1,1
2,1,251,1,0.00170084191674879,0
2,1,252,1,0.00218608211064477,0
2,1,253,1,0.00401198593303685,0
2,1,254,1,0.0074086672903087,0
2,1,255,1,0.018479147177853,0
2,1,256,1,0.0727960340368482,0
2,1,257,1,0.864838094856954,0
2,1,258,1,1,1
2,1,259,1,1,1
2,1,260,1,1,1
2,1,261,1,0.000580287242184881,0
2,1,262,1,0.000815403624794273,0
2,1,263,1,0.00107052991230659,0
2,1,264,1,0.00214105982461318,0
2,1,265,1,0.00503749355931186,0
2,1,266,1,0.0170484389772938,0
2,1,267,1,0.151059774588421,0
2,1,268,1,0.999994997523774,1
2,1,269,1,1,1
2,1,270,1,1,1
2,1,271,1,0.000110054476966098,0
2,1,272,1,0.000175086667900611,0
2,1,273,1,0.000235116382609392,0
2,1,274,1,0.000510252575024637,0
2,1,275,1,0.00111555219833818,0
2,1,276,1,0.00314655754598526,0
2,1,277,1,0.0184591372729501,0
2,1,278,1,0.662978174196227,0
2,1,279,1,1,1
2,1,280,1,1,1
2,1,281,1,2.50123811286587e-05,0
2,1,282,1,1.00049524514635e-05,0
2,1,283,1,1.50074286771952e-05,0
2,1,284,1,0.000105052000740366,0
2,1,285,1,0.00014507181054622,0
2,1,286,1,0.000510252575024637,0
2,1,287,1,0.00207602763367867,0
2,1,288,1,0.031830756224331,0
2,1,289,1,0.99989494799926,1
2,1,290,1,1,1
2,1,291,1,0,0
2,1,292,1,0,0
2,1,293,1,5.00247622573174e-06,0
2,1,294,1,1.00049524514635e-05,0
2,1,295,1,1.50074286771952e-05,0
2,1,296,1,4.00198098058539e-05,0
2,1,297,1,0.000215106477706465,0
2,1,298,1,0.00193095582313245,0
2,1,299,1,0.150394445250399,0
2,1,300,1,1,1
2,1,301,1,0.0478336776704469,0
2,1,302,1,0.0777184706429683,0
2,1,303,1,0.15033441553569,0
2,1,304,1,0.361939159884143,0
2,1,305,1,0.900620807299613,0
2,1,306,1,0.999994997523774,1
2,1,307,1,1,1
2,1,308,1,1,1
2,1,309,1,1,1
2,1,310,1,1,1
2,1,311,1,0.0273135201924953,0
2,1,312,1,0.0438266942136357,0
2,1,313,1,0.0798095057053241,0
2,1,314,1,0.174766509422164,0
2,1,315,1,0.589356731582133,0
2,1,316,1,0.999239623613689,0
2,1,317,1,1,1
2,1,318,1,1,1
2,1,319,1,1,1
2,1,320,1,1,1
2,1,321,1,0.014917384105132,0
2,1,322,1,0.0234716184511333,0
2,1,323,1,0.0393394730391544,0
2,1,324,1,0.0871981630907299,0
2,1,325,1,0.2587580852522,0
2,1,326,1,0.948359437921771,0
2,1,327,1,1,1
2,1,328,1,1,1
2,1,329,1,1,1
2,1,330,1,1,1
2,1,331,1,0.00789390748420468,0
2,1,332,1,0.0118658736074357,0
2,1,333,1,0.0191744913732297,0
2,1,334,1,0.037948784648401,0
2,1,335,1,0.0999794898474745,0
2,1,336,1,0.535415030440068,0
2,1,337,1,0.999969985142646,1
2,1,338,1,1,1
2,1,339,1,1,1
2,1,340,1,1,1
2,1,341,1,0.00394195126587661,0
2,1,342,1,0.00506250594044052,0
2,1,343,1,0.00801396691362224,0
2,1,344,1,0.0157728075397322,0
2,1,345,1,0.0374885568356336,0
2,1,346,1,0.151484985067608,0
2,1,347,1,0.97870445870706,0
2,1,348,1,1,1
2,1,349,1,1,1
2,1,350,1,1,1
2,1,351,1,0.00166582458316867,0
2,1,352,1,0.00194096077558391,0
2,1,353,1,0.00302149564034197,0
2,1,354,1,0.0055327387056593,0
2,1,355,1,0.0116507671297292,0
2,1,356,1,0.0394745398972491,0
2,1,357,1,0.372409342624599,0
2,1,358,1,1,1
2,1,359,1,1,1
2,1,360,1,1,1
2,1,361,1,0.000535264956153296,0
2,1,362,1,0.000705349147828175,0
2,1,363,1,0.000840416005922932,0
2,1,364,1,0.00151575029639672,0
2,1,365,1,0.00313155011730807,0
2,1,366,1,0.00976483359262835,0
2,1,367,1,0.0499747374950601,0
2,1,368,1,0.965232790231164,0
2,1,369,1,1,1
2,1,370,1,1,1
2,1,371,1,0.000155076762997684,0
2,1,372,1,0.000165081715449147,0
2,1,373,1,0.000150074286771952,0
2,1,374,1,0.000365180764478417,0
2,1,375,1,0.000710351624053907,0
2,1,376,1,0.00185591867974647,0
2,1,377,1,0.00829910805848895,0
2,1,378,1,0.11662773072671,0
2,1,379,1,1,1
2,1,380,1,1,1
2,1,381,1,2.00099049029269e-05,0
2,1,382,1,4.00198098058539e-05,0
2,1,383,1,2.00099049029269e-05,0
2,1,384,1,4.00198098058539e-05,0
2,1,385,1,0.00011505695319183,0
2,1,386,1,0.000300148573543904,0
2,1,387,1,0.00104551753117793,0
2,1,388,1,0.0089844473014142,0
2,1,389,1,0.730261479432319,0
2,1,390,1,1,1
2,1,391,1,0,0
2,1,392,1,0,0
2,1,393,1,1.00049524514635e-05,0
2,1,394,1,1.00049524514635e-05,0
2,1,395,1,1.50074286771952e-05,0
2,1,396,1,5.00247622573174e-05,0
2,1,397,1,0.000100049524514635,0
2,1,398,1,0.000760376386311224,0
2,1,399,1,0.017938879745474,0
2,1,400,1,0.999939970285291,1
2,1,401,1,0.0426811271579432,0
2,1,402,1,0.0671482383779971,0
2,1,403,1,0.124366561447917,0
2,1,404,1,0.277002116047443,0
2,1,405,1,0.78424320038419,0
2,1,406,1,0.999549777139684,1
2,1,407,1,1,1
2,1,408,1,1,1
2,1,409,1,1,1
2,1,410,1,1,1
2,1,411,1,0.0256326881806494,0
2,1,412,1,0.0393894978014117,0
2,1,413,1,0.0660076737985303,0
2,1,414,1,0.139113861361374,0
2,1,415,1,0.425170459377392,0
2,1,416,1,0.988719416110975,0
2,1,417,1,1,1
2,1,418,1,1,1
2,1,419,1,1,1
2,1,420,1,1,1
2,1,421,1,0.0147272900085542,0
2,1,422,1,0.0198098058538977,0
2,1,423,1,0.0353224846298918,0
2,1,424,1,0.06757845133341,0
2,1,425,1,0.178998604309133,0
2,1,426,1,0.811116502668821,0
2,1,427,1,1,1
2,1,428,1,1,1
2,1,429,1,1,1
2,1,430,1,1,1
2,1,431,1,0.007533729195952,0
2,1,432,1,0.0100099549276892,0
2,1,433,1,0.0168033176422329,0
2,1,434,1,0.030620156977704,0
2,1,435,1,0.0731662172775524,0
2,1,436,1,0.315336091365226,0
2,1,437,1,0.997553789125617,0
2,1,438,1,1,1
2,1,439,1,1,1
2,1,440,1,1,1
2,1,441,1,0.00374185221684734,0
2,1,442,1,0.00476235736689661,0
2,1,443,1,0.00619806804368162,0
2,1,444,1,0.0125912326601668,0
2,1,445,1,0.0284290723908335,0
2,1,446,1,0.0905148048283901,0
2,1,447,1,0.775769005657801,0
2,1,448,1,1,1
2,1,449,1,1,1
2,1,450,1,1,1
2,1,451,1,0.00150574534394525,0
2,1,452,1,0.00184091125106928,0
2,1,453,1,0.00270633963812087,0
2,1,454,1,0.00475735489067088,0
2,1,455,1,0.00964477416321079,0
2,1,456,1,0.0262880125662203,0
2,1,457,1,0.15775308777845,0
2,1,458,1,0.999919960380388,1
2,1,459,1,1,1
2,1,460,1,1,1
2,1,461,1,0.000475235241444515,0
2,1,462,1,0.00060529962331354,0
2,1,463,1,0.000695344195376711,0
2,1,464,1,0.00132565619981891,0
2,1,465,1,0.00250123811286587,0
2,1,466,1,0.00664829090399748,0
2,1,467,1,0.0285391268677996,0
2,1,468,1,0.569036673153211,0
2,1,469,1,1,1
2,1,470,1,1,1
2,1,471,1,0.00014507181054622,0
2,1,472,1,0.000120059429417562,0
2,1,473,1,0.000240118858835123,0
2,1,474,1,0.000335165907124026,0
2,1,475,1,0.000660326861796589,0
2,1,476,1,0.00147573048659086,0
2,1,477,1,0.00468732022351064,0
2,1,478,1,0.0408152035257452,0
2,1,479,1,0.999579791997039,1
2,1,480,1,1,1
2,1,481,1,1.00049524514635e-05,0
2,1,482,1,3.00148573543904e-05,0
2,1,483,1,3.50173335801222e-05,0
2,1,484,1,4.00198098058539e-05,0
2,1,485,1,0.000135066858094757,0
2,1,486,1,0.000235116382609392,0
2,1,487,1,0.000685339242925248,0
2,1,488,1,0.00420208002961466,0
2,1,489,1,0.142115347096813,0
2,1,490,1,1,1
2,1,491,1,0,0
2,1,492,1,1.00049524514635e-05,0
2,1,493,1,5.00247622573174e-06,0
2,1,494,1,0,0
2,1,495,1,2.00099049029269e-05,0
2,1,496,1,1.00049524514635e-05,0
2,1,497,1,5.50272384830491e-05,0
2,1,498,1,0.000465230288993052,0
2,1,499,1,0.00486240689141125,0
2,1,500,1,0.937749185846994,0
2,1,501,1,0.0416556195316682,0
2,1,502,1,0.0623458612012946,0
2,1,503,1,0.112330603648806,0
2,1,504,1,0.235191419752778,0
2,1,505,1,0.660697045037293,0
2,1,506,1,0.997758890650872,0
2,1,507,1,1,1
2,1,508,1,1,1
2,1,509,1,1,1
2,1,510,1,1,1
2,1,511,1,0.0238367992156117,0
2,1,512,1,0.0343419992896484,0
2,1,513,1,0.0588241179383795,0
2,1,514,1,0.120219508656785,0
2,1,515,1,0.323214991420753,0
2,1,516,1,0.952586530332515,0
2,1,517,1,1,1
2,1,518,1,1,1
2,1,519,1,1,1
2,1,520,1,1,1
2,1,521,1,0.0137017823822792,0
2,1,522,1,0.0192195136592613,0
2,1,523,1,0.0301549266887109,0
2,1,524,1,0.056968199258633,0
2,1,525,1,0.142070324810781,0
2,1,526,1,0.616990410253075,0
2,1,527,1,0.999869935618131,1
2,1,528,1,1,1
2,1,529,1,1,1
2,1,530,1,1,1
2,1,531,1,0.00729361033711687,0
2,1,532,1,0.00967979149679091,0
2,1,533,1,0.0148123321043917,0
2,1,534,1,0.0257227327527126,0
2,1,535,1,0.0579887044086823,0
2,1,536,1,0.205311629256482,0
2,1,537,1,0.981475830536115,0
2,1,538,1,1,1
2,1,539,1,1,1
2,1,540,1,1,1
2,1,541,1,0.00382689431268478,0
2,1,542,1,0.00437216422128954,0
2,1,543,1,0.00641817699761382,0
2,1,544,1,0.0116407621772778,0
2,1,545,1,0.023216492163621,0
2,1,546,1,0.0653573518891852,0
2,1,547,1,0.487341233910786,0
2,1,548,1,1,1
2,1,549,1,1,1
2,1,550,1,1,1
2,1,551,1,0.0015607725824283,0
2,1,552,1,0.00175586915523184,0
2,1,553,1,0.0020960375385816,0
2,1,554,1,0.00391193640852222,0
2,1,555,1,0.00815403624794273,0
2,1,556,1,0.0204151054772112,0
2,1,557,1,0.0862677025127438,0
2,1,558,1,0.98642828199959,0
2,1,559,1,1,1
2,1,560,1,1,1
2,1,561,1,0.000465230288993052,0
2,1,562,1,0.000705349147828175,0
2,1,563,1,0.000695344195376711,0
2,1,564,1,0.00112055467456391,0
2,1,565,1,0.00229113411138514,0
2,1,566,1,0.00528261489437271,0
2,1,567,1,0.0177637930775734,0
2,1,568,1,0.214876363800081,0
2,1,569,1,0.99996498266642,1
2,1,570,1,1,1
2,1,571,1,0.000130064381869025,0
2,1,572,1,0.000180089144126343,0
2,1,573,1,0.000160079239223416,0
2,1,574,1,0.000285141144866709,0
2,1,575,1,0.000500247622573174,0
2,1,576,1,0.00106052495985513,0
2,1,577,1,0.00340168383349758,0
2,1,578,1,0.0210404150054277,0
2,1,579,1,0.920095447246387,0
2,1,580,1,1,1
2,1,581,1,1.50074286771952e-05,0
2,1,582,1,3.00148573543904e-05,0
2,1,583,1,1.50074286771952e-05,0
2,1,584,1,4.50222860315856e-05,0
2,1,585,1,4.50222860315856e-05,0
2,1,586,1,0.000170084191674879,0
2,1,587,1,0.000465230288993052,0
2,1,588,1,0.00240118858835123,0
2,1,589,1,0.0415055452448962,0
2,1,590,1,1,1
2,1,591,1,0,0
2,1,592,1,0,0
2,1,593,1,1.00049524514635e-05,0
2,1,594,1,5.00247622573174e-06,0
2,1,595,1,1.50074286771952e-05,0
2,1,596,1,2.50123811286587e-05,0
2,1,597,1,7.50371433859761e-05,0
2,1,598,1,0.000210104001480733,0
2,1,599,1,0.00234115887364245,0
2,1,600,1,0.280153676069654,0
2,1,601,1,0.040204901426206,0
2,1,602,1,0.0585189668886099,0
2,1,603,1,0.0973131700191595,0
2,1,604,1,0.207422674223741,0
2,1,605,1,0.554944697625325,0
2,1,606,1,0.992471273280274,0
2,1,607,1,1,1
2,1,608,1,1,1
2,1,609,1,1,1
2,1,610,1,1,1
2,1,611,1,0.022881326256497,0
2,1,612,1,0.0315956398417217,0
2,1,613,1,0.0525660201799891,0
2,1,614,1,0.101500242620097,0
2,1,615,1,0.26535635139394,0
2,1,616,1,0.885998569291799,0
2,1,617,1,1,1
2,1,618,1,1,1
2,1,619,1,1,1
2,1,620,1,1,1
2,1,621,1,0.0125362054216837,0
2,1,622,1,0.0174286271704494,0
2,1,623,1,0.0281139163886124,0
2,1,624,1,0.0500847919720262,0
2,1,625,1,0.111510197547786,0
2,1,626,1,0.454885168158238,0
2,1,627,1,0.998364190274186,0
2,1,628,1,1,1
2,1,629,1,1,1
2,1,630,1,1,1
2,1,631,1,0.00739365986163151,0
2,1,632,1,0.00891941511047969,0
2,1,633,1,0.013351609046478,0
2,1,634,1,0.0234516085462304,0
2,1,635,1,0.0494144601577781,0
2,1,636,1,0.156372404340148,0
2,1,637,1,0.907834378017119,0
2,1,638,1,1,1
2,1,639,1,1,1
2,1,640,1,1,1
2,1,641,1,0.00341168878594904,0
2,1,642,1,0.00434214936393515,0
2,1,643,1,0.00604799375690967,0
2,1,644,1,0.0100449722612693,0
2,1,645,1,0.0192645359452929,0
2,1,646,1,0.0506500717855338,0
2,1,647,1,0.288072595934988,0
2,1,648,1,1,1
2,1,649,1,1,1
2,1,650,1,1,1
2,1,651,1,0.00132565619981891,0
2,1,652,1,0.00173585925032891,0
2,1,653,1,0.00243620592193136,0
2,1,654,1,0.00338167392859465,0
2,1,655,1,0.00671332309493199,0
2,1,656,1,0.0152225351549017,0
2,1,657,1,0.0613453659561483,0
2,1,658,1,0.866924127443084,0
2,1,659,1,1,1
2,1,660,1,1,1
2,1,661,1,0.000525260003701832,0
2,1,662,1,0.000495245146347442,0
2,1,663,1,0.000570282289733418,0
2,1,664,1,0.000955472959114762,0
2,1,665,1,0.00195596820426111,0
2,1,666,1,0.0044772162220299,0
2,1,667,1,0.0136167402864418,0
2,1,668,1,0.106577755989215,0
2,1,669,1,0.999994997523774,1
2,1,670,1,1,1
2,1,671,1,0.000105052000740366,0
2,1,672,1,0.00011505695319183,0
2,1,673,1,0.00014507181054622,0
2,1,674,1,0.000210104001480733,0
2,1,675,1,0.000425210479187198,0
2,1,676,1,0.000945468006663298,0
2,1,677,1,0.00253625544644599,0
2,1,678,1,0.0138268442879225,0
2,1,679,1,0.475040144871711,0
2,1,680,1,1,1
2,1,681,1,3.50173335801222e-05,0
2,1,682,1,3.00148573543904e-05,0
2,1,683,1,4.50222860315856e-05,0
2,1,684,1,6.50321909345126e-05,0
2,1,685,1,6.50321909345126e-05,0
2,1,686,1,0.000135066858094757,0
2,1,687,1,0.000360178288252685,0
2,1,688,1,0.00166582458316867,0
2,1,689,1,0.0187792957513969,0
2,1,690,1,0.999629816759296,1
2,1,691,1,0,0
2,1,692,1,0,0
2,1,693,1,5.00247622573174e-06,0
2,1,694,1,1.50074286771952e-05,0
2,1,695,1,0,0
2,1,696,1,1.00049524514635e-05,0
2,1,697,1,4.00198098058539e-05,0
2,1,698,1,0.000150074286771952,0
2,1,699,1,0.00129564134246452,0
2,1,700,1,0.0609251579531868,0
2,2,1,1,0.119749275891566,0
2,2,2,1,0.34144401478732,0
2,2,3,1,0.896548791651868,0
2,2,4,1,0.999784893522293,1
2,2,5,1,1,1
2,2,6,1,1,1
2,2,7,1,1,1
2,2,8,1,1,1
2,2,9,1,1,1
2,2,10,1,1,1
2,2,11,1,0.0666730031365526,0
2,2,12,1,0.180599396701367,0
2,2,13,1,0.687300213605735,0
2,2,14,1,0.998574294275666,0
2,2,15,1,1,1
2,2,16,1,1,1
2,2,17,1,1,1
2,2,18,1,1,1
2,2,19,1,1,1
2,2,20,1,1,1
2,2,21,1,0.0341719150979735,0
2,2,22,1,0.0921906343640102,0
2,2,23,1,0.387176652442959,0
2,2,24,1,0.983641902741857,0
2,2,25,1,1,1
2,2,26,1,1,1
2,2,27,1,1,1
2,2,28,1,1,1
2,2,29,1,1,1
2,2,30,1,1,1
2,2,31,1,0.0175486865998669,0
2,2,32,1,0.040895243145357,0
2,2,33,1,0.163861111250069,0
2,2,34,1,0.858509962431404,0
2,2,35,1,1,1
2,2,36,1,1,1
2,2,37,1,1,1
2,2,38,1,1,1
2,2,39,1,1,1
2,2,40,1,1,1
2,2,41,1,0.00829910805848895,0
2,2,42,1,0.0177137683153161,0
2,2,43,1,0.0606300118558687,0
2,2,44,1,0.451873677470348,0
2,2,45,1,0.99917959389898,0
2,2,46,1,1,1
2,2,47,1,1,1
2,2,48,1,1,1
2,2,49,1,1,1
2,2,50,1,1,1
2,2,51,1,0.00305151049769636,0
2,2,52,1,0.00620307051990735,0
2,2,53,1,0.018143981270729,0
2,2,54,1,0.116542688630872,0
2,2,55,1,0.953632047863692,0
2,2,56,1,1,1
2,2,57,1,1,1
2,2,58,1,1,1
2,2,59,1,1,1
2,2,60,1,1,1
2,2,61,1,0.00101550267382354,0
2,2,62,1,0.0018759285846494,0
2,2,63,1,0.00493244155857149,0
2,2,64,1,0.0240118858835123,0
2,2,65,1,0.41367476901066,0
2,2,66,1,0.999979990095097,1
2,2,67,1,1,1
2,2,68,1,1,1
2,2,69,1,1,1
2,2,70,1,1,1
2,2,71,1,0.000280138668640977,0
2,2,72,1,0.000370183240704149,0
2,2,73,1,0.00110554724588671,0
2,2,74,1,0.0041920750771632,0
2,2,75,1,0.0529111910395646,0
2,2,76,1,0.970345320933862,0
2,2,77,1,1,1
2,2,78,1,1,1
2,2,79,1,1,1
2,2,80,1,1,1
2,2,81,1,2.50123811286587e-05,0
2,2,82,1,7.00346671602443e-05,0
2,2,83,1,0.000150074286771952,0
2,2,84,1,0.000655324385570858,0
2,2,85,1,0.00431213450658076,0
2,2,86,1,0.213160514454655,0
2,2,87,1,0.999974987618871,1
2,2,88,1,1,1
2,2,89,1,1,1
2,2,90,1,1,1
2,2,91,1,0,0
2,2,92,1,1.00049524514635e-05,0
2,2,93,1,1.00049524514635e-05,0
2,2,94,1,5.00247622573174e-05,0
2,2,95,1,0.000380188193155612,0
2,2,96,1,0.0091895488266692,0
2,2,97,1,0.889495300173586,0
2,2,98,1,1,1
2,2,99,1,1,1
2,2,100,1,1,1
2,2,101,1,0.0769180744468512,0
2,2,102,1,0.175777009619762,0
2,2,103,1,0.563984172165222,0
2,2,104,1,0.991090589841972,0
2,2,105,1,1,1
2,2,106,1,1,1
2,2,107,1,1,1
2,2,108,1,1,1
2,2,109,1,1,1
2,2,110,1,1,1
2,2,111,1,0.0430212955412929,0
2,2,112,1,0.0925458101760371,0
2,2,113,1,0.28128423569667,0
2,2,114,1,0.926103421193491,0
2,2,115,1,1,1
2,2,116,1,1,1
2,2,117,1,1,1
2,2,118,1,1,1
2,2,119,1,1,1
2,2,120,1,1,1
2,2,121,1,0.0237717670246772,0
2,2,122,1,0.0446521027908815,0
2,2,123,1,0.126022381078634,0
2,2,124,1,0.62970170234266,0
2,2,125,1,0.999819910855874,1
2,2,126,1,1,1
2,2,127,1,1,1
2,2,128,1,1,1
2,2,129,1,1,1
2,2,130,1,1,1
2,2,131,1,0.0112705789365736,0
2,2,132,1,0.0199648826168954,0
2,2,133,1,0.0530462578976593,0
2,2,134,1,0.243395480762978,0
2,2,135,1,0.983796979504855,0
2,2,136,1,1,1
2,2,137,1,1,1
2,2,138,1,1,1
2,2,139,1,1,1
2,2,140,1,1,1
2,2,141,1,0.00517256041740662,0
2,2,142,1,0.00870430863277322,0
2,2,143,1,0.018964387371749,0
