2,1,111,4,0.940914276709738
2,1,112,4,0.947832828699881
2,1,113,4,0.940765558397272
2,1,114,4,0.857665623849834
2,1,115,4,0.369780523746336
2,1,116,4,0.175818873560883
2,1,117,4,0.0961185958209993
2,1,118,4,0.0690372027250584
2,1,119,4,0.0559806018227277
2,1,120,4,0.0581805982462048
2,1,121,4,0.962002364066194
2,1,122,4,0.958429217840983
2,1,123,4,0.931371784155289
2,1,124,4,0.893531636592861
2,1,125,4,0.575328994428051
2,1,126,4,0.228013522959937
2,1,127,4,0.13705947449316
2,1,128,4,0.0783881173789321
2,1,129,4,0.0651515396184976
2,1,130,4,0.0558925724998514
2,1,131,4,0.9731
2,1,132,4,0.961855921855922
2,1,133,4,0.947670454545455
2,1,134,4,0.945965473948525
2,1,135,4,0.811888991569065
2,1,136,4,0.276310583870975
2,1,137,4,0.140214249382055
2,1,138,4,0.0938106262735965
2,1,139,4,0.0685234159592436
2,1,140,4,0.0607827098413272
2,1,141,4,0.95250554323725
2,1,142,4,0.953162055335968
2,1,143,4,0.953650793650794
2,1,144,4,0.944526198439242
2,1,145,4,0.903965102974828
2,1,146,4,0.508100678565237
2,1,147,4,0.192864656554446
2,1,148,4,0.0941929771925281
2,1,149,4,0.0749986269647
2,1,150,4,0.0616316004522993
2,1,151,4,0.966473429951691
2,1,152,4,0.958620689655172
2,1,153,4,0.937565789473684
2,1,154,4,0.939396226415094
2,1,155,4,0.945509259259259
2,1,156,4,0.856095238095238
2,1,157,4,0.227200234352086
2,1,158,4,0.119244866465035
2,1,159,4,0.0858760352001419
2,1,160,4,0.0627320215546683
2,1,161,4,0.941965811965812
2,1,162,4,0.956043956043956
2,1,163,4,0.952282608695652
2,1,164,4,0.972375
2,1,165,4,0.958571428571429
2,1,166,4,0.924101449275362
2,1,167,4,0.449817139393327
2,1,168,4,0.164613910794794
2,1,169,4,0.0883381004060201
2,1,170,4,0.0660637123141561
2,1,171,4,0.955333333333333
2,1,172,4,0.970714285714286
2,1,173,4,0.97425
2,1,174,4,0.968809523809524
2,1,175,4,0.952857142857143
2,1,176,4,0.96921568627451
2,1,177,4,0.895555555555556
2,1,178,4,0.19799278766503
2,1,179,4,0.118054947546169
2,1,180,4,0.0781322657682973
2,1,181,4,0.96025
2,1,182,4,0.958571428571429
2,1,183,4,0.973636363636364
2,1,184,4,0.959714285714286
2,1,185,4,0.965892857142857
2,1,186,4,0.973214285714286
2,1,187,4,0.943846153846154
2,1,188,4,0.691143217520926
2,1,189,4,0.148712164146391
2,1,190,4,0.0894106879129337
2,1,191,4,0.984
2,1,192,4,NaN
2,1,193,4,0.9825
2,1,194,4,0.98
2,1,195,4,0.975
2,1,196,4,0.99
2,1,197,4,0.966666666666667
2,1,198,4,0.949931034482759
2,1,199,4,0.215862945584781
2,1,200,4,0.118879433096516
2,1,201,4,0.938572345497891
2,1,202,4,0.912322766570605
2,1,203,4,0.90540004973126
2,1,204,4,0.762572912314785
2,1,205,4,0.312910669979992
2,1,206,4,0.159458329206029
2,1,207,4,0.0932568858911307
2,1,208,4,0.0667269222222077
2,1,209,4,0.0590135618890266
2,1,210,4,0.0557410760093269
2,1,211,4,0.925354903716973
2,1,212,4,0.93561038961039
2,1,213,4,0.922504562533548
2,1,214,4,0.860994339201469
2,1,215,4,0.515003853251338
2,1,216,4,0.208969326730137
2,1,217,4,0.106303307343606
2,1,218,4,0.0709641437813814
2,1,219,4,0.0639251063775597
2,1,220,4,0.0560272432864831
2,1,221,4,0.949166666666667
2,1,222,4,0.974758347481607
2,1,223,4,0.939258021390374
2,1,224,4,0.921220108695652
2,1,225,4,0.740398026596338
2,1,226,4,0.283064211799679
2,1,227,4,0.136491073073626
2,1,228,4,0.0869015704955108
2,1,229,4,0.0656904872782992
2,1,230,4,0.0589946708451389
2,1,231,4,0.957628458498024
2,1,232,4,0.957174603174603
2,1,233,4,0.966547619047619
2,1,234,4,0.916722302854378
2,1,235,4,0.861274794388002
2,1,236,4,0.454379674110076
2,1,237,4,0.155572951717508
2,1,238,4,0.0955018645248767
2,1,239,4,0.0711733800517375
2,1,240,4,0.0583123525207362
2,1,241,4,0.980555555555556
2,1,242,4,0.959708222811671
2,1,243,4,0.945833333333333
2,1,244,4,0.961415994130594
2,1,245,4,0.946226820443238
2,1,246,4,0.803233674775928
2,1,247,4,0.222663682132245
2,1,248,4,0.114937613501056
2,1,249,4,0.0771323820031397
2,1,250,4,0.0648515294680767
2,1,251,4,0.965343915343915
2,1,252,4,0.951919191919192
2,1,253,4,0.936444444444444
2,1,254,4,0.957840909090909
2,1,255,4,0.936904761904762
2,1,256,4,0.956957983193277
2,1,257,4,0.414689981978694
2,1,258,4,0.142888090374821
2,1,259,4,0.0901919176290341
2,1,260,4,0.0663202170709165
2,1,261,4,0.957
2,1,262,4,0.965138888888889
2,1,263,4,0.966191950464396
2,1,264,4,0.973490623109498
2,1,265,4,0.968893280632411
2,1,266,4,0.962114164904863
2,1,267,4,0.888746913580247
2,1,268,4,0.191389779160066
2,1,269,4,0.101519060077772
2,1,270,4,0.0743674978340548
2,1,271,4,0.942077922077922
2,1,272,4,0.97575
2,1,273,4,0.9775
2,1,274,4,0.969583333333333
2,1,275,4,0.961666666666667
2,1,276,4,0.965357142857143
2,1,277,4,0.949472049689441
2,1,278,4,0.585282364172574
2,1,279,4,0.142148870562593
2,1,280,4,0.076875176697192
2,1,281,4,0.975
2,1,282,4,0.976666666666667
2,1,283,4,0.95
2,1,284,4,0.982333333333333
2,1,285,4,0.978
2,1,286,4,0.979666666666667
2,1,287,4,0.968472222222222
2,1,288,4,0.93941935483871
2,1,289,4,0.178571586859051
2,1,290,4,0.101066966241837
2,1,291,4,0.966428571428571
2,1,292,4,0.98
2,1,293,4,0.98
2,1,294,4,0.963571428571429
2,1,295,4,0.985
2,1,296,4,0.985
2,1,297,4,0.9825
2,1,298,4,0.954
2,1,299,4,0.859622058236936
2,1,300,4,0.126867680744635
2,1,301,4,0.950632330443651
2,1,302,4,0.926322861572633
2,1,303,4,0.923607274707983
2,1,304,4,0.837487475562072
2,1,305,4,0.409244273315533
2,1,306,4,0.176642307374117
2,1,307,4,0.093089820227292
2,1,308,4,0.0752534087450502
2,1,309,4,0.0599628368190446
2,1,310,4,0.054702920055919
2,1,311,4,0.927261668712429
2,1,312,4,0.95460624417521
2,1,313,4,0.945226824457594
2,1,314,4,0.896938567022259
2,1,315,4,0.704663173172016
2,1,316,4,0.227956218061328
2,1,317,4,0.109425607287449
2,1,318,4,0.0777636413523748
2,1,319,4,0.0608360118973694
2,1,320,4,0.0552613156252357
2,1,321,4,0.948819011737429
2,1,322,4,0.944582010582011
2,1,323,4,0.943790896159317
2,1,324,4,0.940257580217839
2,1,325,4,0.855574228002929
2,1,326,4,0.330626613402872
2,1,327,4,0.161917718711083
2,1,328,4,0.0964307282590131
2,1,329,4,0.0725851360644822
2,1,330,4,0.0570240572807295
2,1,331,4,0.96875
2,1,332,4,0.96274060822898
2,1,333,4,0.950022104332449
2,1,334,4,0.954196428571429
2,1,335,4,0.92000565355043
2,1,336,4,0.73997088703741
2,1,337,4,0.197733453822628
2,1,338,4,0.112691290200887
2,1,339,4,0.0736055629213518
2,1,340,4,0.0570199161079367
2,1,341,4,0.958415584415584
2,1,342,4,0.957894736842105
2,1,343,4,0.94128526645768
2,1,344,4,0.957147435897436
2,1,345,4,0.957128787878788
2,1,346,4,0.879472030929081
2,1,347,4,0.324836924674978
2,1,348,4,0.133758809698186
2,1,349,4,0.0841905371895027
2,1,350,4,0.0610007027273592
2,1,351,4,0.966485507246377
2,1,352,4,0.961987179487179
2,1,353,4,0.947647058823529
2,1,354,4,0.959812030075188
2,1,355,4,0.959772727272727
2,1,356,4,0.927389481707317
2,1,357,4,0.798100534118704
2,1,358,4,0.148807355548271
2,1,359,4,0.0909431784807603
2,1,360,4,0.0670813750606037
2,1,361,4,0.954134615384615
2,1,362,4,0.962083333333333
2,1,363,4,0.945833333333333
2,1,364,4,0.97625
2,1,365,4,0.948018648018648
2,1,366,4,0.952527472527472
2,1,367,4,0.910209750566893
2,1,368,4,0.304532793046934
2,1,369,4,0.130909012873786
2,1,370,4,0.0793220318722468
2,1,371,4,0.961794871794872
2,1,372,4,0.950384615384615
2,1,373,4,0.975
2,1,374,4,0.9725
2,1,375,4,0.963333333333333
2,1,376,4,0.97
2,1,377,4,0.957843137254902
2,1,378,4,0.872622641509434
2,1,379,4,0.145923638159369
2,1,380,4,0.0953174023122918
2,1,381,4,NaN
2,1,382,4,0.958
2,1,383,4,0.968333333333333
2,1,384,4,0.96625
2,1,385,4,0.9825
2,1,386,4,0.950714285714286
2,1,387,4,0.95875
2,1,388,4,0.944117647058824
2,1,389,4,0.448804071635948
2,1,390,4,0.118901424849977
2,1,391,4,0.984
2,1,392,4,0.965
2,1,393,4,0.981666666666667
2,1,394,4,0.986666666666667
2,1,395,4,0.965142857142857
2,1,396,4,0.975
2,1,397,4,0.976666666666667
2,1,398,4,0.97
2,1,399,4,0.939398496240601
2,1,400,4,0.166070685032055
2,1,401,4,0.936137230642334
2,1,402,4,0.930431301377175
2,1,403,4,0.898451553819839
2,1,404,4,0.88364624794145
2,1,405,4,0.502374253247232
2,1,406,4,0.209875224138589
2,1,407,4,0.106182106304008
2,1,408,4,0.0802025609632285
2,1,409,4,0.0614637627217592
2,1,410,4,0.0554052659437805
2,1,411,4,0.940701754385965
2,1,412,4,0.949262110152621
2,1,413,4,0.941970951713594
2,1,414,4,0.915554533126695
2,1,415,4,0.750312934874079
2,1,416,4,0.273638917271308
2,1,417,4,0.13484261561475
2,1,418,4,0.0799309526680216
2,1,419,4,0.0538636814910065
2,1,420,4,0.0582159576238069
2,1,421,4,0.964810367829236
2,1,422,4,0.94415331260464
2,1,423,4,0.939386178861789
2,1,424,4,0.952307692307692
2,1,425,4,0.893739435429344
2,1,426,4,0.390690335580104
2,1,427,4,0.165332038068805
2,1,428,4,0.094216595018961
2,1,429,4,0.0696186393807476
2,1,430,4,0.0554168274496059
2,1,431,4,0.954318181818182
2,1,432,4,0.936870588235294
2,1,433,4,0.944584768465365
2,1,434,4,0.94932587760174
2,1,435,4,0.944474820143885
2,1,436,4,0.797700381161421
2,1,437,4,0.235154423886346
2,1,438,4,0.11037939201404
2,1,439,4,0.074255274574321
2,1,440,4,0.0560012132265054
2,1,441,4,0.954
2,1,442,4,0.958630952380952
2,1,443,4,0.965327380952381
2,1,444,4,0.962537593984962
2,1,445,4,0.939872340425532
2,1,446,4,0.933144841269841
2,1,447,4,0.574132182971469
2,1,448,4,0.150801451949308
2,1,449,4,0.0821275658813827
2,1,450,4,0.0635004667083647
2,1,451,4,0.967461538461538
2,1,452,4,0.963823529411765
2,1,453,4,0.975625
2,1,454,4,0.939675456389452
2,1,455,4,0.961898395721925
2,1,456,4,0.966527777777778
2,1,457,4,0.887939581326981
2,1,458,4,0.211377905148989
2,1,459,4,0.101056196996079
2,1,460,4,0.0693526523009513
2,1,461,4,0.964333333333333
2,1,462,4,0.958391608391608
2,1,463,4,0.973125
2,1,464,4,0.958636363636364
2,1,465,4,0.96125
2,1,466,4,0.9461
2,1,467,4,0.961274509803921
2,1,468,4,0.636395782463929
2,1,469,4,0.135679017884195
2,1,470,4,0.0810628260167987
2,1,471,4,0.963472222222222
2,1,472,4,0.962333333333333
2,1,473,4,0.960833333333333
2,1,474,4,0.947692307692308
2,1,475,4,0.962375
2,1,476,4,0.969047619047619
2,1,477,4,0.958080808080808
2,1,478,4,0.938961038961039
2,1,479,4,0.20427711173838
2,1,480,4,0.0908418989330791
2,1,481,4,0.9625
2,1,482,4,0.985
2,1,483,4,0.968909090909091
2,1,484,4,0.98
2,1,485,4,0.962
2,1,486,4,0.9775
2,1,487,4,0.972222222222222
2,1,488,4,0.967857142857143
2,1,489,4,0.860641551071879
2,1,490,4,0.127312084739443
2,1,491,4,0.968333333333333
2,1,492,4,0.98
2,1,493,4,0.98
2,1,494,4,0.99
2,1,495,4,0.978333333333333
2,1,496,4,0.963333333333333
2,1,497,4,NaN
2,1,498,4,0.985
2,1,499,4,0.942527472527472
2,1,500,4,0.319284154653477
2,1,501,4,0.940320075643269
2,1,502,4,0.950502096993325
2,1,503,4,0.925898423515997
2,1,504,4,0.868185620401094
2,1,505,4,0.573503805808995
2,1,506,4,0.225653269534883
2,1,507,4,0.10796517419333
2,1,508,4,0.0784774497404158
2,1,509,4,0.0555788441545395
2,1,510,4,0.0540447532452396
2,1,511,4,0.949940434883183
2,1,512,4,0.96108643276615
2,1,513,4,0.936717938058616
2,1,514,4,0.942731252880374
2,1,515,4,0.805526554948911
2,1,516,4,0.307810357331929
2,1,517,4,0.147062007499299
2,1,518,4,0.0863778735148953
2,1,519,4,0.0670654766934212
2,1,520,4,0.0600036596307315
2,1,521,4,0.960950498776586
2,1,522,4,0.960238975817923
2,1,523,4,0.933153708813504
2,1,524,4,0.919855240696483
2,1,525,4,0.91028071379547
2,1,526,4,0.636267778508133
2,1,527,4,0.18337819340682
2,1,528,4,0.102748570068728
2,1,529,4,0.0673481424051976
2,1,530,4,0.0650416632533816
2,1,531,4,0.944049919484702
2,1,532,4,0.970154387865655
2,1,533,4,0.955018214936248
2,1,534,4,0.952648287385129
2,1,535,4,0.938862407031778
2,1,536,4,0.892793545366767
2,1,537,4,0.270826782742001
2,1,538,4,0.13342039459538
2,1,539,4,0.0747797111182464
2,1,540,4,0.0575193809271731
2,1,541,4,0.968541666666667
2,1,542,4,0.956215106732348
2,1,543,4,0.951447368421053
2,1,544,4,0.966142857142857
2,1,545,4,0.943655462184874
2,1,546,4,0.93583213567117
2,1,547,4,0.736672654536251
2,1,548,4,0.165352968454366
2,1,549,4,0.091219322447715
2,1,550,4,0.0626014176481675
2,1,551,4,0.936636904761905
2,1,552,4,0.965119047619048
2,1,553,4,0.960545454545455
2,1,554,4,0.96625
2,1,555,4,0.954272727272727
2,1,556,4,0.96451914893617
2,1,557,4,0.889833333333333
2,1,558,4,0.301890687020851
2,1,559,4,0.109655268074355
2,1,560,4,0.0764534912119014
2,1,561,4,0.949272727272727
2,1,562,4,0.95375
2,1,563,4,0.97
2,1,564,4,0.9755
2,1,565,4,0.975909090909091
2,1,566,4,0.958333333333333
2,1,567,4,0.91654403567447
2,1,568,4,0.860267530203014
2,1,569,4,0.163045888729982
2,1,570,4,0.0846875432615391
2,1,571,4,0.973333333333333
2,1,572,4,0.966666666666667
2,1,573,4,0.94
2,1,574,4,0.969166666666667
2,1,575,4,0.958571428571429
2,1,576,4,0.9525
2,1,577,4,0.956153846153846
2,1,578,4,0.940680672268908
2,1,579,4,0.298626512495243
2,1,580,4,0.0950548268925703
2,1,581,4,NaN
2,1,582,4,0.975
2,1,583,4,0.97375
2,1,584,4,0.973333333333333
2,1,585,4,0.9875
2,1,586,4,0.975
2,1,587,4,0.973333333333333
2,1,588,4,0.97
2,1,589,4,0.941448170731707
2,1,590,4,0.149742635893008
2,1,591,4,NaN
2,1,592,4,NaN
2,1,593,4,0.9725
2,1,594,4,0.97
2,1,595,4,0.978
2,1,596,4,0.9825
2,1,597,4,NaN
2,1,598,4,0.964583333333333
2,1,599,4,0.930588235294118
2,1,600,4,0.798285932721713
2,1,601,4,0.941482213438735
2,1,602,4,0.945383497421472
2,1,603,4,0.941153253754332
2,1,604,4,0.902687385298947
2,1,605,4,0.764899643765617
2,1,606,4,0.257651798667928
2,1,607,4,0.134751831345534
2,1,608,4,0.0834473100446576
2,1,609,4,0.061362030344797
2,1,610,4,0.0589522919189919
2,1,611,4,0.940360981308411
2,1,612,4,0.970487921549869
2,1,613,4,0.958461538461538
2,1,614,4,0.901904431170996
2,1,615,4,0.861079381894388
2,1,616,4,0.411320448964969
2,1,617,4,0.151139984574103
2,1,618,4,0.0861065213963482
2,1,619,4,0.0678366800373247
2,1,620,4,0.0540695405155217
2,1,621,4,0.938578947368421
2,1,622,4,0.956818181818182
2,1,623,4,0.961517923823749
2,1,624,4,0.918145161290323
2,1,625,4,0.903319892473118
2,1,626,4,0.756030185727555
2,1,627,4,0.23414170538247
2,1,628,4,0.106703551410201
2,1,629,4,0.0686441226892728
2,1,630,4,0.0636984475890605
2,1,631,4,0.939103448275862
2,1,632,4,0.953337995337995
2,1,633,4,0.947210317460317
2,1,634,4,0.947956626506024
2,1,635,4,0.94147619047619
2,1,636,4,0.835953348276828
2,1,637,4,0.402691088704837
2,1,638,4,0.147379283235659
2,1,639,4,0.0783096260627027
2,1,640,4,0.061431836832431
2,1,641,4,0.958320512820513
2,1,642,4,0.937739541160594
2,1,643,4,0.95743669250646
2,1,644,4,0.956928628708901
2,1,645,4,0.953739130434783
2,1,646,4,0.94952539155197
2,1,647,4,0.800110423752265
2,1,648,4,0.18096314744757
2,1,649,4,0.0910964779784344
2,1,650,4,0.0662224521630549
2,1,651,4,0.967777777777778
2,1,652,4,0.948014888337469
2,1,653,4,0.956333333333333
2,1,654,4,0.979742647058824
2,1,655,4,0.972461538461538
2,1,656,4,0.970912280701754
2,1,657,4,0.946215978928885
2,1,658,4,0.406096051796929
2,1,659,4,0.122522817161972
2,1,660,4,0.0694562706270627
2,1,661,4,0.971294117647059
2,1,662,4,0.9855
2,1,663,4,0.965833333333333
2,1,664,4,0.96304347826087
2,1,665,4,0.95422480620155
2,1,666,4,0.961
2,1,667,4,0.944230019493177
2,1,668,4,0.892050042955326
2,1,669,4,0.169043915489263
2,1,670,4,0.0901004987239427
2,1,671,4,0.962222222222222
2,1,672,4,0.963333333333333
2,1,673,4,0.979
2,1,674,4,0.975
2,1,675,4,0.961794871794872
2,1,676,4,0.952201963534362
2,1,677,4,0.95
2,1,678,4,0.9545
2,1,679,4,0.759468113942142
2,1,680,4,0.108386184535447
2,1,681,4,0.979
2,1,682,4,0.972222222222222
2,1,683,4,0.980666666666667
2,1,684,4,0.982619047619048
2,1,685,4,0.984
2,1,686,4,0.946477272727273
2,1,687,4,NaN
2,1,688,4,0.956538461538462
2,1,689,4,0.950357142857143
2,1,690,4,0.200104933583943
2,1,691,4,NaN
2,1,692,4,0.98
2,1,693,4,0.973333333333333
2,1,694,4,0.985
2,1,695,4,0.98
2,1,696,4,0.975
2,1,697,4,0.978
2,1,698,4,0.985
2,1,699,4,0.970333333333333
2,1,700,4,0.926718676122931
2,2,1,4,0.895421130528059
2,2,2,4,0.795189574453804
2,2,3,4,0.458918336700792
2,2,4,4,0.248800924698402
2,2,5,4,0.135706624513528
2,2,6,4,0.0825559617182242
2,2,7,4,0.0623061879449514
2,2,8,4,0.0597034192579354
2,2,9,4,0.0607451247653752
2,2,10,4,0.0542716413790988
2,2,11,4,0.935610953172773
2,2,12,4,0.910333223022681
2,2,13,4,0.649984376428114
2,2,14,4,0.291482918729398
2,2,15,4,0.154986901108822
2,2,16,4,0.0945503925016588
2,2,17,4,0.0674837572686222
2,2,18,4,0.0595313267583761
2,2,19,4,0.0585746920634175
2,2,20,4,0.0574216954730674
2,2,21,4,0.950106432748538
2,2,22,4,0.883070781099325
2,2,23,4,0.800056250329004
2,2,24,4,0.381632398816419
2,2,25,4,0.196431825602794
2,2,26,4,0.111976727229771
2,2,27,4,0.0718672676360225
2,2,28,4,0.0635825264055349
2,2,29,4,0.0550683066815424
2,2,30,4,0.0638809549188228
2,2,31,4,0.952892171794091
2,2,32,4,0.94724262295082
2,2,33,4,0.875137740617103
2,2,34,4,0.524602899912672
2,2,35,4,0.237371163291512
2,2,36,4,0.15076312065005
2,2,37,4,0.080931116498653
2,2,38,4,0.0632846646104913
2,2,39,4,0.0557882747696673
2,2,40,4,0.0602339650746703
2,2,41,4,0.960722610722611
2,2,42,4,0.956418803418803
2,2,43,4,0.907177579884756
2,2,44,4,0.705805416301955
2,2,45,4,0.291536874036585
2,2,46,4,0.153454364171157
2,2,47,4,0.10036932335509
2,2,48,4,0.0690137517143223
2,2,49,4,0.0572518494893947
2,2,50,4,0.0556201929623887
2,2,51,4,0.976513157894737
2,2,52,4,0.948615384615385
2,2,53,4,0.952413793103448
2,2,54,4,0.88880980940957
2,2,55,4,0.388531409133017
2,2,56,4,0.193230275990404
2,2,57,4,0.103967895711905
2,2,58,4,0.0809650617261237
2,2,59,4,0.0630626328256093
2,2,60,4,0.060115747541173
2,2,61,4,0.969090909090909
2,2,62,4,0.974
2,2,63,4,0.982333333333333
2,2,64,4,0.928695090439277
2,2,65,4,0.654560685282011
2,2,66,4,0.222065436720365
2,2,67,4,0.135897223168425
2,2,68,4,0.0850510398703973
2,2,69,4,0.0645470212636686
2,2,70,4,0.063164529808523
2,2,71,4,0.938181818181818
2,2,72,4,0.973863636363636
2,2,73,4,0.954545454545455
2,2,74,4,0.963
2,2,75,4,0.895595262405554
2,2,76,4,0.33123863278813
2,2,77,4,0.150421311946814
2,2,78,4,0.103631940092025
2,2,79,4,0.0714146648030549
2,2,80,4,0.0672083651888167
2,2,81,4,0.963333333333333
2,2,82,4,0.965
2,2,83,4,0.965
2,2,84,4,0.97047619047619
2,2,85,4,0.945942028985507
2,2,86,4,0.801468936468936
2,2,87,4,0.196709655796425
2,2,88,4,0.122483666298475
2,2,89,4,0.085793592175529
2,2,90,4,0.066243949742014
2,2,91,4,0.973
2,2,92,4,0.97
2,2,93,4,0.981818181818182
2,2,94,4,0.961333333333333
2,2,95,4,0.974285714285714
2,2,96,4,0.932083333333333
2,2,97,4,0.342092506674837
2,2,98,4,0.154757425764013
2,2,99,4,0.107147147608186
2,2,100,4,0.0763287275181699
2,2,101,4,0.926967331518418
2,2,102,4,0.863765612347557
2,2,103,4,0.747627418597968
2,2,104,4,0.27645736391655
2,2,105,4,0.156024067585341
2,2,106,4,0.0857800240612128
2,2,107,4,0.0662494260668006
2,2,108,4,0.0556673075205451
2,2,109,4,0.0565488978852122
2,2,110,4,0.0588307945019998
2,2,111,4,0.951194275761427
2,2,112,4,0.93492269984917
2,2,113,4,0.875736035301253
2,2,114,4,0.449198536926985
2,2,115,4,0.186648909287838
2,2,116,4,0.120282665835513
2,2,117,4,0.0700293899707196
2,2,118,4,0.0613744837931892
2,2,119,4,0.0580613483281719
2,2,120,4,0.0580160331586439
2,2,121,4,0.936240289069557
2,2,122,4,0.96099595959596
2,2,123,4,0.892634165328662
2,2,124,4,0.605413479004167
2,2,125,4,0.243821804434252
2,2,126,4,0.135933141255391
2,2,127,4,0.0827752147398769
2,2,128,4,0.0606525750438096
2,2,129,4,0.0574206480985406
2,2,130,4,0.0564833148439493
2,2,131,4,0.965761904761905
2,2,132,4,0.930505409060176
2,2,133,4,0.94369378274192
2,2,134,4,0.875954893055394
2,2,135,4,0.311495271085277
2,2,136,4,0.162387009324839
2,2,137,4,0.0981335020035878
2,2,138,4,0.0631272291176629
2,2,139,4,0.0592360503976421
2,2,140,4,0.0563451453051043
2,2,141,4,0.954889663182346
2,2,142,4,0.974438502673797
2,2,143,4,0.966350931677019
2,2,144,4,0.902291666666667
2,2,145,4,0.523330565508852
2,2,146,4,0.213340687128216
2,2,147,4,0.110091660027573
2,2,148,4,0.0782733009007272
2,2,149,4,0.0617987492898998
2,2,150,4,0.0601865267672935
2,2,151,4,0.964654970760234
2,2,152,4,0.956444444444444
2,2,153,4,0.972784090909091
2,2,154,4,0.9785
2,2,155,4,0.852929717341482
2,2,156,4,0.283757759257947
2,2,157,4,0.145180042523149
2,2,158,4,0.0837684186228996
2,2,159,4,0.0694236279826339
2,2,160,4,0.0567338527455402
2,2,161,4,0.956491228070175
2,2,162,4,0.95967032967033
2,2,163,4,0.982352941176471
2,2,164,4,0.945987903225807
2,2,165,4,0.939111111111111
2,2,166,4,0.622900213827513
2,2,167,4,0.169381548933263
2,2,168,4,0.0984097731711277
2,2,169,4,0.0678304627694528
2,2,170,4,0.0580456317437243
2,2,171,4,0.977777777777778
2,2,172,4,0.964375
2,2,173,4,0.970833333333333
2,2,174,4,0.928272727272727
2,2,175,4,0.944583333333333
2,2,176,4,0.925541259982254
2,2,177,4,0.233536457234022
2,2,178,4,0.123588164227131
2,2,179,4,0.0810027626400486
2,2,180,4,0.0682037594214593
2,2,181,4,0.974
2,2,182,4,0.962777777777778
2,2,183,4,0.97
2,2,184,4,0.97
2,2,185,4,0.956285714285714
2,2,186,4,0.942309941520468
2,2,187,4,0.770255974695408
2,2,188,4,0.171737627790821
