2,1,141,1,0.848885853325365
2,1,142,1,1.0346485752414
2,1,143,1,1.17033122607474
2,1,144,1,3.22652435183956
2,1,145,1,7.08603631332148
2,1,146,1,23.2515941399268
2,1,147,1,NaN
2,1,148,1,NaN
2,1,149,1,NaN
2,1,150,1,NaN
2,1,151,1,1.23632047899701
2,1,152,1,1.15071841586877
2,1,153,1,1.03961508713161
2,1,154,1,1.9088447801904
2,1,155,1,4.76525759792209
2,1,156,1,14.4774454402157
2,1,157,1,14.6532738095238
2,1,158,1,NaN
2,1,159,1,NaN
2,1,160,1,NaN
2,1,161,1,1.5117310933221
2,1,162,1,0.536361626878868
2,1,163,1,1.20254661274398
2,1,164,1,2.68909562969925
2,1,165,1,2.22185621310986
2,1,166,1,9.2122808967166
2,1,167,1,26.9594615019217
2,1,168,1,NaN
2,1,169,1,NaN
2,1,170,1,NaN
2,1,171,1,0
2,1,172,1,0
2,1,173,1,0
2,1,174,1,3.00458996328029
2,1,175,1,2.81063218390805
2,1,176,1,8.37162114845938
2,1,177,1,17.8479799943749
2,1,178,1,13.0742705570292
2,1,179,1,NaN
2,1,180,1,NaN
2,1,181,1,9.9746963562753
2,1,182,1,0
2,1,183,1,0
2,1,184,1,0
2,1,185,1,0
2,1,186,1,4.15160472972973
2,1,187,1,17.0047298027074
2,1,188,1,22.1464540920706
2,1,189,1,NaN
2,1,190,1,NaN
2,1,191,1,0
2,1,192,1,0
2,1,193,1,0
2,1,194,1,0
2,1,195,1,0
2,1,196,1,0
2,1,197,1,0
2,1,198,1,31.8876510098816
2,1,199,1,12.6419757175336
2,1,200,1,NaN
2,1,201,1,1.12779933417071
2,1,202,1,1.73791655701937
2,1,203,1,2.65695960673127
2,1,204,1,7.96074223944466
2,1,205,1,21.579397350967
2,1,206,1,0
2,1,207,1,NaN
2,1,208,1,NaN
2,1,209,1,NaN
2,1,210,1,NaN
2,1,211,1,1.1633582492277
2,1,212,1,1.30456581401813
2,1,213,1,2.11824878108555
2,1,214,1,6.15055529626658
2,1,215,1,20.9949943350209
2,1,216,1,0
2,1,217,1,NaN
2,1,218,1,NaN
2,1,219,1,NaN
2,1,220,1,NaN
2,1,221,1,1.18964301369637
2,1,222,1,0.689170944044464
2,1,223,1,1.87987553998429
2,1,224,1,4.03096986592486
2,1,225,1,11.494109233347
2,1,226,1,88.1853532182104
2,1,227,1,NaN
2,1,228,1,NaN
2,1,229,1,NaN
2,1,230,1,NaN
2,1,231,1,0.969503970727359
2,1,232,1,1.27342160554049
2,1,233,1,1.69584250898005
2,1,234,1,2.87507031802809
2,1,235,1,7.47440326736317
2,1,236,1,35.205382108121
2,1,237,1,NaN
2,1,238,1,NaN
2,1,239,1,NaN
2,1,240,1,NaN
2,1,241,1,1.0180663002296
2,1,242,1,1.10388583841179
2,1,243,1,1.10870999893556
2,1,244,1,1.91842417628837
2,1,245,1,6.28287921505856
2,1,246,1,17.0598900212683
2,1,247,1,0
2,1,248,1,NaN
2,1,249,1,NaN
2,1,250,1,NaN
2,1,251,1,1.18185059822277
2,1,252,1,1.52119008437225
2,1,253,1,0.630731679598142
2,1,254,1,2.1574242876308
2,1,255,1,2.92662454673635
2,1,256,1,9.84118750834565
2,1,257,1,52.8120802514938
2,1,258,1,NaN
2,1,259,1,NaN
2,1,260,1,NaN
2,1,261,1,0.4203125
2,1,262,1,2.03954856199906
2,1,263,1,0.991218421694304
2,1,264,1,1.3010436178753
2,1,265,1,0.841378770399226
2,1,266,1,5.78063425456077
2,1,267,1,19.4101917451774
2,1,268,1,0
2,1,269,1,NaN
2,1,270,1,NaN
2,1,271,1,0
2,1,272,1,4.65448504983389
2,1,273,1,3.53970295055821
2,1,274,1,0
2,1,275,1,1.13793103448276
2,1,276,1,3.39130628515107
2,1,277,1,11.5119498688429
2,1,278,1,35.3908707459832
2,1,279,1,NaN
2,1,280,1,NaN
2,1,281,1,0
2,1,282,1,0
2,1,283,1,0
2,1,284,1,0
2,1,285,1,0
2,1,286,1,0
2,1,287,1,3.11746031746032
2,1,288,1,26.8761161733693
2,1,289,1,39.1944444444444
2,1,290,1,NaN
2,1,291,1,0
2,1,292,1,0
2,1,293,1,0
2,1,294,1,0
2,1,295,1,0
2,1,296,1,0
2,1,297,1,0
2,1,298,1,59.9561993634259
2,1,299,1,27.4676317947816
2,1,300,1,NaN
2,1,301,1,1.06288812213368
2,1,302,1,1.60339645714987
2,1,303,1,2.78054732414137
2,1,304,1,6.27852765952669
2,1,305,1,20.3388981198653
2,1,306,1,0
2,1,307,1,NaN
2,1,308,1,NaN
2,1,309,1,NaN
2,1,310,1,NaN
2,1,311,1,0.847935871997306
2,1,312,1,1.1608693558599
2,1,313,1,1.67868244927333
2,1,314,1,4.41054385983522
2,1,315,1,14.6208538378058
2,1,316,1,22.1649822874494
2,1,317,1,NaN
2,1,318,1,NaN
2,1,319,1,NaN
2,1,320,1,NaN
2,1,321,1,0.809379042299834
2,1,322,1,1.46095456138832
2,1,323,1,1.77952962304406
2,1,324,1,3.04787802700841
2,1,325,1,7.94298274250513
2,1,326,1,67.3458693491809
2,1,327,1,NaN
2,1,328,1,NaN
2,1,329,1,NaN
2,1,330,1,NaN
2,1,331,1,0.787327639984486
2,1,332,1,0.871574096303127
2,1,333,1,1.42384698259937
2,1,334,1,2.05115055330742
2,1,335,1,5.21610102769779
2,1,336,1,20.8846397694708
2,1,337,1,0
2,1,338,1,NaN
2,1,339,1,NaN
2,1,340,1,NaN
2,1,341,1,1.16703469022017
2,1,342,1,1.04794477814584
2,1,343,1,1.42726209291777
2,1,344,1,2.19617288390928
2,1,345,1,3.8506876368609
2,1,346,1,11.3056246402315
2,1,347,1,125.62290982214
2,1,348,1,NaN
2,1,349,1,NaN
2,1,350,1,NaN
2,1,351,1,1.71728631735565
2,1,352,1,1.10661329275151
2,1,353,1,1.43038370202474
2,1,354,1,2.76650641977128
2,1,355,1,2.56382248707253
2,1,356,1,6.60449348948122
2,1,357,1,23.2689727700167
2,1,358,1,NaN
2,1,359,1,NaN
2,1,360,1,NaN
2,1,361,1,2.86020134954218
2,1,362,1,0.949458678398896
2,1,363,1,0.96202335065067
2,1,364,1,1.93318991924255
2,1,365,1,1.39126258595662
2,1,366,1,2.79817565153746
2,1,367,1,9.40544311442136
2,1,368,1,46.1012671435378
2,1,369,1,NaN
2,1,370,1,NaN
2,1,371,1,5.14395929740757
2,1,372,1,0
2,1,373,1,2.44151319064211
2,1,374,1,0
2,1,375,1,0.739219556635287
2,1,376,1,4.29427954292085
2,1,377,1,3.95707717039942
2,1,378,1,19.2613372977668
2,1,379,1,NaN
2,1,380,1,NaN
2,1,381,1,0
2,1,382,1,0
2,1,383,1,0
2,1,384,1,0
2,1,385,1,0
2,1,386,1,0
2,1,387,1,3.60153958944281
2,1,388,1,18.8490648475475
2,1,389,1,44.130474527162
2,1,390,1,NaN
2,1,391,1,0
2,1,392,1,0
2,1,393,1,0
2,1,394,1,0
2,1,395,1,0
2,1,396,1,0
2,1,397,1,0
2,1,398,1,37.0902255639098
2,1,399,1,24.5626271677475
2,1,400,1,0
2,1,401,1,1.24106648841365
2,1,402,1,1.48994982963441
2,1,403,1,2.21359952755582
2,1,404,1,5.21443523275738
2,1,405,1,16.8046910315446
2,1,406,1,22.03125
2,1,407,1,NaN
2,1,408,1,NaN
2,1,409,1,NaN
2,1,410,1,NaN
2,1,411,1,1.21874322930168
2,1,412,1,1.42473790272393
2,1,413,1,1.56327429156822
2,1,414,1,3.70873272852605
2,1,415,1,10.1498471370244
2,1,416,1,57.6209605004786
2,1,417,1,NaN
2,1,418,1,NaN
2,1,419,1,NaN
2,1,420,1,NaN
2,1,421,1,1.16874809625343
2,1,422,1,1.11732442313939
2,1,423,1,1.14351431003063
2,1,424,1,2.35851189610839
2,1,425,1,6.24014132477938
2,1,426,1,38.2843339453896
2,1,427,1,NaN
2,1,428,1,NaN
2,1,429,1,NaN
2,1,430,1,NaN
2,1,431,1,1.64673627231572
2,1,432,1,0.985136746011441
2,1,433,1,1.43653112256199
2,1,434,1,1.63241477412076
2,1,435,1,3.83082964024809
2,1,436,1,15.4118825677245
2,1,437,1,363.958333333333
2,1,438,1,NaN
2,1,439,1,NaN
2,1,440,1,NaN
2,1,441,1,1.00449720752166
2,1,442,1,0.89652210364481
2,1,443,1,1.40795194154222
2,1,444,1,1.3741783966836
2,1,445,1,2.39698002874621
2,1,446,1,8.50927192737202
2,1,447,1,48.3687092271171
2,1,448,1,NaN
2,1,449,1,NaN
2,1,450,1,NaN
2,1,451,1,1.17791024632868
2,1,452,1,1.0043851540197
2,1,453,1,1.25978460730234
2,1,454,1,0.565872502066303
2,1,455,1,0.972534692506566
2,1,456,1,4.5186032678158
2,1,457,1,14.9692079143843
2,1,458,1,591.098214285714
2,1,459,1,NaN
2,1,460,1,NaN
2,1,461,1,1.02749775636357
2,1,462,1,1.70711669195292
2,1,463,1,0
2,1,464,1,1.00531274044463
2,1,465,1,1.35951576576577
2,1,466,1,2.69555334487192
2,1,467,1,8.43395380200207
2,1,468,1,38.2272629494934
2,1,469,1,NaN
2,1,470,1,NaN
2,1,471,1,2.13130434782609
2,1,472,1,2.49263211382114
2,1,473,1,0
2,1,474,1,0
2,1,475,1,0
2,1,476,1,0
2,1,477,1,6.7107105158992
2,1,478,1,12.5143693581016
2,1,479,1,4085.86666666667
2,1,480,1,NaN
2,1,481,1,10.2666666666667
2,1,482,1,0
2,1,483,1,0
2,1,484,1,0
2,1,485,1,0
2,1,486,1,0
2,1,487,1,4.55138888888889
2,1,488,1,14.3285992437496
2,1,489,1,31.0516487242843
2,1,490,1,NaN
2,1,491,1,0
2,1,492,1,0
2,1,493,1,0
2,1,494,1,0
2,1,495,1,0
2,1,496,1,0
2,1,497,1,0
2,1,498,1,0
2,1,499,1,55.2012720908392
2,1,500,1,148.985857393295
2,1,501,1,0.877769210823244
2,1,502,1,1.31965880804983
2,1,503,1,2.18265717251395
2,1,504,1,4.02754267494287
2,1,505,1,16.3989423827548
2,1,506,1,260.480499031008
2,1,507,1,NaN
2,1,508,1,NaN
2,1,509,1,NaN
2,1,510,1,NaN
2,1,511,1,0.805577960470314
2,1,512,1,1.18777148045078
2,1,513,1,1.56734169238826
2,1,514,1,2.89265308094944
2,1,515,1,8.98884190703999
2,1,516,1,58.7791549257363
2,1,517,1,NaN
2,1,518,1,NaN
2,1,519,1,NaN
2,1,520,1,NaN
2,1,521,1,1.07301020332364
2,1,522,1,1.50553860595879
2,1,523,1,1.69609338632162
2,1,524,1,2.63160939934963
2,1,525,1,5.91693603307017
2,1,526,1,23.4116873972991
2,1,527,1,0
2,1,528,1,NaN
2,1,529,1,NaN
2,1,530,1,NaN
2,1,531,1,1.3705545997987
2,1,532,1,1.21232755295991
2,1,533,1,1.25017364773467
2,1,534,1,1.99333671710497
2,1,535,1,3.17013221928564
2,1,536,1,10.2028326907261
2,1,537,1,93.7155206185567
2,1,538,1,NaN
2,1,539,1,NaN
2,1,540,1,NaN
2,1,541,1,0.540645528199302
2,1,542,1,0.853175278809376
2,1,543,1,0.841745856313211
2,1,544,1,1.06505984007148
2,1,545,1,2.56937130193142
2,1,546,1,5.33686204645923
2,1,547,1,27.8463185974927
2,1,548,1,NaN
2,1,549,1,NaN
2,1,550,1,NaN
2,1,551,1,1.10040782181801
2,1,552,1,1.8633991145728
2,1,553,1,1.24181896470154
2,1,554,1,0.53764471968922
2,1,555,1,1.83367944185138
2,1,556,1,2.89297091363513
2,1,557,1,10.5627510334519
2,1,558,1,137.490323983475
2,1,559,1,NaN
2,1,560,1,NaN
2,1,561,1,0.490941295546559
2,1,562,1,0
2,1,563,1,1.21132629958487
2,1,564,1,1.90870048969722
2,1,565,1,0.375504658385093
2,1,566,1,2.63612451938434
2,1,567,1,7.0948725323502
2,1,568,1,27.3100141665184
2,1,569,1,NaN
2,1,570,1,NaN
2,1,571,1,4.05867602894
2,1,572,1,0
2,1,573,1,0
2,1,574,1,3.63954137260589
2,1,575,1,0
2,1,576,1,0
2,1,577,1,8.33759274348945
2,1,578,1,10.5829383077614
2,1,579,1,103.517483169161
2,1,580,1,NaN
2,1,581,1,0
2,1,582,1,0
2,1,583,1,0
2,1,584,1,0
2,1,585,1,6.56333333333333
2,1,586,1,0
2,1,587,1,0
2,1,588,1,16.7501209573813
2,1,589,1,27.2043999491091
2,1,590,1,NaN
2,1,591,1,0
2,1,592,1,0
2,1,593,1,0
2,1,594,1,0
2,1,595,1,0
2,1,596,1,0
2,1,597,1,78.4444444444444
2,1,598,1,0
2,1,599,1,12.1506172839506
2,1,600,1,37.3987513909056
2,1,601,1,1.19707431761333
2,1,602,1,1.09760793015001
2,1,603,1,1.78109260932769
2,1,604,1,3.92960280223148
2,1,605,1,11.776673601306
2,1,606,1,278.675604890605
2,1,607,1,NaN
2,1,608,1,NaN
2,1,609,1,NaN
2,1,610,1,NaN
2,1,611,1,1.15278518682166
2,1,612,1,0.96867427543234
2,1,613,1,1.5329323697565
2,1,614,1,2.4312060880589
2,1,615,1,6.62695354950869
2,1,616,1,46.7590538825593
2,1,617,1,0
2,1,618,1,NaN
2,1,619,1,NaN
2,1,620,1,NaN
2,1,621,1,0.942803643702328
2,1,622,1,1.24379292877537
2,1,623,1,1.36773674543455
2,1,624,1,1.68495320970263
2,1,625,1,4.11320848803099
2,1,626,1,17.9586774937238
2,1,627,1,39.1944444444444
2,1,628,1,NaN
2,1,629,1,NaN
2,1,630,1,NaN
2,1,631,1,1.05425781891246
2,1,632,1,1.26913033014295
2,1,633,1,1.3253836679011
2,1,634,1,1.72162088703623
2,1,635,1,3.04980868730052
2,1,636,1,8.81853820055288
2,1,637,1,77.3369730167826
2,1,638,1,NaN
2,1,639,1,NaN
2,1,640,1,NaN
2,1,641,1,1.11146563311982
2,1,642,1,0.635181042207944
2,1,643,1,0.411244987095493
2,1,644,1,0.933578877730877
2,1,645,1,1.90952179939652
2,1,646,1,6.21357252114369
2,1,647,1,20.428601955814
2,1,648,1,0
2,1,649,1,NaN
2,1,650,1,NaN
2,1,651,1,0.7178505996445
2,1,652,1,1.00093588171667
2,1,653,1,1.23822229447032
2,1,654,1,0.925049370550219
2,1,655,1,1.69543627033831
2,1,656,1,3.69303481095541
2,1,657,1,9.25621336638951
2,1,658,1,79.5419757934411
2,1,659,1,NaN
2,1,660,1,NaN
2,1,661,1,2.92577443572824
2,1,662,1,0.826362489969047
2,1,663,1,1.0036191334879
2,1,664,1,0.439814814814815
2,1,665,1,1.53497666033525
2,1,666,1,1.73016798870999
2,1,667,1,5.05761923963134
2,1,668,1,20.1652658796444
2,1,669,1,NaN
2,1,670,1,NaN
2,1,671,1,0
2,1,672,1,0
2,1,673,1,4.95454545454546
2,1,674,1,2.39613880742913
2,1,675,1,0
2,1,676,1,0
2,1,677,1,2.34930555555556
2,1,678,1,9.07599357604243
2,1,679,1,48.1581804795076
2,1,680,1,NaN
2,1,681,1,0
2,1,682,1,0
2,1,683,1,0
2,1,684,1,0
2,1,685,1,0
2,1,686,1,0
2,1,687,1,0
2,1,688,1,3.65550595238095
2,1,689,1,27.4031102531103
2,1,690,1,1098.18055555556
2,1,691,1,0
2,1,692,1,0
2,1,693,1,0
2,1,694,1,0
2,1,695,1,0
2,1,696,1,0
2,1,697,1,0
2,1,698,1,0
2,1,699,1,16.1192810457516
2,1,700,1,46.51880559311
2,2,1,1,3.26780930036446
2,2,2,1,5.70863003849884
2,2,3,1,8.15607499849671
2,2,4,1,1.41154401154401
2,2,5,1,NaN
2,2,6,1,NaN
2,2,7,1,NaN
2,2,8,1,NaN
2,2,9,1,NaN
2,2,10,1,NaN
2,2,11,1,3.2320126379967
2,2,12,1,5.32487731442383
2,2,13,1,7.94130037783778
2,2,14,1,11.3139543737817
2,2,15,1,0
2,2,16,1,NaN
2,2,17,1,NaN
2,2,18,1,NaN
2,2,19,1,NaN
2,2,20,1,NaN
2,2,21,1,2.8120428987793
2,2,22,1,4.61755216321372
2,2,23,1,7.9629210337768
2,2,24,1,5.63904231064535
2,2,25,1,0
2,2,26,1,NaN
2,2,27,1,NaN
2,2,28,1,NaN
2,2,29,1,NaN
2,2,30,1,NaN
2,2,31,1,1.7859402276778
2,2,32,1,4.25284087142192
2,2,33,1,8.39046536784276
2,2,34,1,9.34314006809625
2,2,35,1,12.6086956521739
2,2,36,1,NaN
2,2,37,1,NaN
2,2,38,1,NaN
2,2,39,1,NaN
2,2,40,1,NaN
2,2,41,1,2.73842419808199
2,2,42,1,4.49017718345597
2,2,43,1,7.64227321743491
2,2,44,1,9.92217597103248
2,2,45,1,6.0922923715554
2,2,46,1,NaN
2,2,47,1,NaN
2,2,48,1,NaN
2,2,49,1,NaN
2,2,50,1,NaN
2,2,51,1,1.61402412614681
2,2,52,1,3.23192363635875
2,2,53,1,6.57760792380023
2,2,54,1,10.0472997931146
2,2,55,1,7.61527886491829
2,2,56,1,0
2,2,57,1,NaN
2,2,58,1,NaN
2,2,59,1,NaN
2,2,60,1,NaN
2,2,61,1,1.28103168480076
2,2,62,1,4.33503259710964
2,2,63,1,4.91074455456123
2,2,64,1,8.24720983335444
2,2,65,1,9.96456993125418
2,2,66,1,16.3163260758849
2,2,67,1,NaN
2,2,68,1,NaN
2,2,69,1,NaN
2,2,70,1,NaN
2,2,71,1,0
2,2,72,1,0
2,2,73,1,4.29098901098901
2,2,74,1,7.49565359832262
2,2,75,1,13.8113181805397
2,2,76,1,5.47067642894139
2,2,77,1,NaN
2,2,78,1,NaN
2,2,79,1,NaN
2,2,80,1,NaN
2,2,81,1,9.475
2,2,82,1,0
2,2,83,1,6.61626344086022
2,2,84,1,0
2,2,85,1,18.5432805981027
2,2,86,1,15.0511288059098
2,2,87,1,3.63118994826312
2,2,88,1,NaN
2,2,89,1,NaN
2,2,90,1,NaN
2,2,91,1,0
2,2,92,1,0
2,2,93,1,89.8545454545455
2,2,94,1,78.4444444444444
2,2,95,1,37.8960120890461
2,2,96,1,34.1747766794545
2,2,97,1,6.68598143602014
2,2,98,1,NaN
2,2,99,1,NaN
2,2,100,1,NaN
2,2,101,1,2.37904397435904
2,2,102,1,4.87704490036073
2,2,103,1,9.89303505970665
2,2,104,1,14.8737536525653
2,2,105,1,0
2,2,106,1,NaN
2,2,107,1,NaN
2,2,108,1,NaN
2,2,109,1,NaN
2,2,110,1,NaN
2,2,111,1,2.06287299268743
2,2,112,1,4.10858677673168
2,2,113,1,9.45075067075639
2,2,114,1,14.7147543763752
2,2,115,1,0
2,2,116,1,NaN
2,2,117,1,NaN
2,2,118,1,NaN
2,2,119,1,NaN
2,2,120,1,NaN
2,2,121,1,2.2840079103022
2,2,122,1,3.94011276755482
2,2,123,1,7.54662597343861
2,2,124,1,16.2660337018173
2,2,125,1,40.5027975073707
2,2,126,1,NaN
2,2,127,1,NaN
2,2,128,1,NaN
2,2,129,1,NaN
2,2,130,1,NaN
2,2,131,1,1.7625639149374
2,2,132,1,3.34743468002335
2,2,133,1,5.83803375599674
2,2,134,1,10.7514007660703
2,2,135,1,27.0533554371881
2,2,136,1,NaN
2,2,137,1,NaN
2,2,138,1,NaN
2,2,139,1,NaN
2,2,140,1,NaN
2,2,141,1,2.06581663836055
2,2,142,1,2.44321300894317
2,2,143,1,4.71400052338746
2,2,144,1,8.51239148993888
2,2,145,1,19.5533295062061
2,2,146,1,72634.875
2,2,147,1,NaN
2,2,148,1,NaN
2,2,149,1,NaN
2,2,150,1,NaN
2,2,151,1,0.97965369879163
2,2,152,1,2.45521981574061
2,2,153,1,4.0583361020035
2,2,154,1,7.24557591872986
2,2,155,1,17.0572017744753
2,2,156,1,23.2827512870855
2,2,157,1,NaN
2,2,158,1,NaN
2,2,159,1,NaN
2,2,160,1,NaN
2,2,161,1,1.81490384615385
2,2,162,1,3.93959854956751
2,2,163,1,3.06752924491714
2,2,164,1,4.41824790873358
2,2,165,1,10.7620223228115
2,2,166,1,20.4259109811584
2,2,167,1,NaN
2,2,168,1,NaN
2,2,169,1,NaN
2,2,170,1,NaN
2,2,171,1,4.34960070984916
2,2,172,1,1.01666666666667
2,2,173,1,1.67999313658202
2,2,174,1,6.39971087612597
2,2,175,1,15.7295207041966
2,2,176,1,22.4436724964809
2,2,177,1,14.1835080014375
2,2,178,1,NaN
2,2,179,1,NaN
2,2,180,1,NaN
2,2,181,1,0
2,2,182,1,0
2,2,183,1,10.2666666666667
2,2,184,1,0
2,2,185,1,7.77765904308457
2,2,186,1,24.3111165753167
2,2,187,1,22.635031668163
2,2,188,1,NaN
2,2,189,1,NaN
2,2,190,1,NaN
2,2,191,1,0
2,2,192,1,0
2,2,193,1,0
2,2,194,1,0
2,2,195,1,44.9045454545455
2,2,196,1,0
2,2,197,1,33.9717492260062
2,2,198,1,16.1059286371111
2,2,199,1,NaN
2,2,200,1,NaN
2,2,201,1,2.30399665111855
2,2,202,1,3.7397077143534
2,2,203,1,8.57078692781792
2,2,204,1,20.7543684638552
2,2,205,1,0
2,2,206,1,NaN
2,2,207,1,NaN
2,2,208,1,NaN
2,2,209,1,NaN
2,2,210,1,NaN
2,2,211,1,2.30634108491948
2,2,212,1,3.45551595997887
2,2,213,1,7.55361709416122
2,2,214,1,15.6932330604738
2,2,215,1,25.0291370654542
2,2,216,1,NaN
2,2,217,1,NaN
2,2,218,1,NaN
2,2,219,1,NaN
2,2,220,1,NaN
2,2,221,1,1.88817549338262
2,2,222,1,2.97154137787449
2,2,223,1,5.60875619549919
2,2,224,1,12.65004853055
2,2,225,1,93.8848199932154
2,2,226,1,NaN
2,2,227,1,NaN
2,2,228,1,NaN
2,2,229,1,NaN
2,2,230,1,NaN
2,2,231,1,1.67353476018504
2,2,232,1,2.25135127275005
2,2,233,1,4.25796637807536
2,2,234,1,9.66212950310483
2,2,235,1,30.8235925715962
2,2,236,1,NaN
2,2,237,1,NaN
2,2,238,1,NaN
2,2,239,1,NaN
2,2,240,1,NaN
2,2,241,1,1.3539851670631
2,2,242,1,1.89681160550397
2,2,243,1,4.19281322550404
2,2,244,1,5.8528950669344
2,2,245,1,14.0019937291661
2,2,246,1,101.131144865157
2,2,247,1,NaN
2,2,248,1,NaN
2,2,249,1,NaN
2,2,250,1,NaN
2,2,251,1,2.28062317506131
2,2,252,1,2.79455450293904
2,2,253,1,2.14259608407712
2,2,254,1,3.30491915799457
2,2,255,1,10.119212748452
2,2,256,1,34.6393860562764
2,2,257,1,NaN
2,2,258,1,NaN
2,2,259,1,NaN
2,2,260,1,NaN
2,2,261,1,3.90579967707627
2,2,262,1,1.12663094128611
2,2,263,1,1.94925391938897
2,2,264,1,2.36586853389548
2,2,265,1,11.3312110595598
2,2,266,1,19.287693687773
2,2,267,1,122.612563509622
2,2,268,1,NaN
2,2,269,1,NaN
2,2,270,1,NaN
2,2,271,1,4.47122222679394
2,2,272,1,2.65530303030303
2,2,273,1,6.31917631917632
2,2,274,1,6.402293465122
2,2,275,1,5.37970269202722
2,2,276,1,12.4888649080735
2,2,277,1,38.2002198966166
2,2,278,1,NaN
2,2,279,1,NaN
2,2,280,1,NaN
2,2,281,1,0
2,2,282,1,0
2,2,283,1,0
2,2,284,1,0
2,2,285,1,0
2,2,286,1,3.79459459459459
2,2,287,1,24.3735257013702
2,2,288,1,105.025589035568
2,2,289,1,NaN
2,2,290,1,NaN
2,2,291,1,0
2,2,292,1,0
2,2,293,1,0
2,2,294,1,0
2,2,295,1,0
2,2,296,1,23.502380952381
2,2,297,1,9.77678571428571
2,2,298,1,37.9103157911672
2,2,299,1,NaN
2,2,300,1,NaN
2,2,301,1,2.05454196505206
2,2,302,1,3.74440006372306
2,2,303,1,7.11745856754482
2,2,304,1,19.6087062299581
2,2,305,1,18.6837121212121
2,2,306,1,NaN
2,2,307,1,NaN
2,2,308,1,NaN
2,2,309,1,NaN
2,2,310,1,NaN
2,2,311,1,1.71736109544707
2,2,312,1,3.10702431359258
2,2,313,1,6.33968279448177
2,2,314,1,15.7688263447972
2,2,315,1,41.2053473552784
2,2,316,1,NaN
