2,1,143,1,2339,3.41812740487388,2,1.76271911073108,0.690422864509012
2,1,144,1,3913,3.94761052900588,2,1.83823153590595,0.719231032042775
2,1,145,1,6269,6.00287127133514,2,1.91673313128091,0.785619566679314
2,1,146,1,2045,84.3452322738386,2,1.97457212713936,0.937063107537135
2,1,147,1,1,199901,2,2,1
2,1,148,1,1,199901,2,2,1
2,1,149,1,1,199901,2,2,1
2,1,150,1,1,199901,2,2,1
2,1,151,1,554,2.8086642599278,2,1.57400722021661,0.661358947911295
2,1,152,1,753,2.70783532536521,2,1.64674634794157,0.685877916903813
2,1,153,1,1150,2.86608695652174,2,1.69478260869565,0.68592701863354
2,1,154,1,2027,3.02516033547114,2,1.76073014306857,0.704666956405979
2,1,155,1,3832,3.7455636743215,2,1.84159707724426,0.741923992413292
2,1,156,1,6340,10.0686119873817,2,1.93690851735016,0.835423423420787
2,1,157,1,7,28553.4285714286,2,2,0.999891522688021
2,1,158,1,1,199901,2,2,1
2,1,159,1,1,199901,2,2,1
2,1,160,1,1,199901,2,2,1
2,1,161,1,203,2.25615763546798,2,1.57142857142857,0.689860426929392
2,1,162,1,283,2.39575971731449,2,1.50530035335689,0.66045347467609
2,1,163,1,442,2.38461538461538,2,1.60633484162896,0.687066365007541
2,1,164,1,803,2.49190535491905,2,1.66500622665006,0.697266204115519
2,1,165,1,1620,2.76604938271605,2,1.73765432098765,0.716701940035274
2,1,166,1,3902,4.13659661711943,2,1.84956432598667,0.757947518995425
2,1,167,1,2182,76.4321723189734,2,1.96104491292392,0.927736829996065
2,1,168,1,1,199901,2,2,1
2,1,169,1,1,199901,2,2,1
2,1,170,1,1,199901,2,2,1
2,1,171,1,65,2.27692307692308,2,1.44615384615385,0.641282051282051
2,1,172,1,75,2.02666666666667,2,1.52,0.681666666666667
2,1,173,1,122,2.19672131147541,2,1.4672131147541,0.661680327868853
2,1,174,1,233,2.12875536480687,2,1.5793991416309,0.691952789699571
2,1,175,1,501,2.26147704590818,2,1.66467065868263,0.712933656496531
2,1,176,1,1337,2.71578160059835,2,1.73522812266268,0.726625440752217
2,1,177,1,4361,6.12153175877092,2,1.88901628066957,0.797008780922442
2,1,178,1,3,66633,2,2,0.999976600829862
2,1,179,1,1,199901,2,2,1
2,1,180,1,1,199901,2,2,1
2,1,181,1,15,1.86666666666667,2,1.4,0.7
2,1,182,1,18,2.22222222222222,2,1.66666666666667,0.713888888888889
2,1,183,1,15,1.86666666666667,2,1.6,0.722222222222222
2,1,184,1,45,1.73333333333333,2,1.57777777777778,0.738888888888889
2,1,185,1,95,1.84210526315789,2,1.62105263157895,0.735087719298246
2,1,186,1,278,2.16906474820144,2,1.66546762589928,0.728207434052758
2,1,187,1,1179,3.05767599660729,2,1.78880407124682,0.744123697431585
2,1,188,1,3999,25.4633658414604,2,1.95548887221805,0.888501283138161
2,1,189,1,1,199901,2,2,1
2,1,190,1,1,199901,2,2,1
2,1,191,1,0,NaN,NaN,NaN,NaN
2,1,192,1,1,2,2,1,0.5
2,1,193,1,4,1.5,2,1.5,0.75
2,1,194,1,3,2,2,1.33333333333333,0.583333333333333
2,1,195,1,9,1.55555555555556,2,1.66666666666667,0.805555555555556
2,1,196,1,39,1.87179487179487,2,1.51282051282051,0.707264957264957
2,1,197,1,166,2.1566265060241,2,1.60240963855422,0.703263052208835
2,1,198,1,1400,3.72285714285714,2,1.85214285714286,0.770781592009099
2,1,199,1,34,5868.52941176471,2,2,0.986321336820011
2,1,200,1,1,199901,2,2,1
2,1,201,1,3823,7.65210567617055,2,1.90112477112216,0.693712482561492
2,1,202,1,4966,8.13733387031816,2,1.93677003624648,0.725948976140823
2,1,203,1,6345,9.86840031520883,2,1.97100078802206,0.776538771692087
2,1,204,1,5455,21.5699358386801,2,1.98643446379468,0.873253700849572
2,1,205,1,371,526.234501347709,2,1.99730458221024,0.980281328596485
2,1,206,1,1,199901,2,2,1
2,1,207,1,1,199901,2,2,1
2,1,208,1,1,199901,2,2,1
2,1,209,1,1,199901,2,2,1
2,1,210,1,1,199901,2,2,1
2,1,211,1,3065,6.03393148450245,2,1.85154975530179,0.684471503895953
2,1,212,1,4057,6.21469065812177,2,1.89869361597239,0.704270296498659
2,1,213,1,5663,6.87462475719583,2,1.94172699982342,0.747026171552092
2,1,214,1,6796,10.4536492054149,2,1.96659799882284,0.814387137692749
2,1,215,1,2385,70.6276729559748,2,1.98616352201258,0.935355734027908
2,1,216,1,1,199901,2,2,0.999994997523774
2,1,217,1,1,199901,2,2,1
2,1,218,1,1,199901,2,2,1
2,1,219,1,1,199901,2,2,1
2,1,220,1,1,199901,2,2,1
2,1,221,1,2324,4.81497418244406,2,1.79561101549053,0.671187298178817
2,1,222,1,3115,4.95024077046549,2,1.83723916532905,0.686797781738222
2,1,223,1,4433,5.25603428829235,2,1.89442815249267,0.717328574340739
2,1,224,1,6310,6.55039619651347,2,1.9378763866878,0.767226419343268
2,1,225,1,5991,16.7280921382073,2,1.97212485394759,0.866236493217881
2,1,226,1,62,3213.56451612903,2,2,0.977455148524645
2,1,227,1,1,199901,2,2,1
2,1,228,1,1,199901,2,2,1
2,1,229,1,1,199901,2,2,1
2,1,230,1,1,199901,2,2,1
2,1,231,1,1642,3.95127892813642,2,1.73873325213155,0.668015734603736
2,1,232,1,2144,4.06389925373134,2,1.78404850746269,0.679811659370894
2,1,233,1,3016,4.21651193633952,2,1.82990716180371,0.701878352545627
2,1,234,1,4725,4.65015873015873,2,1.87936507936508,0.732007800783403
2,1,235,1,6711,7.19997019818209,2,1.93801221874534,0.798131614051731
2,1,236,1,1641,107.934186471664,2,1.97806215722121,0.941158264179512
2,1,237,1,1,199901,2,2,1
2,1,238,1,1,199901,2,2,1
2,1,239,1,1,199901,2,2,1
2,1,240,1,1,199901,2,2,1
2,1,241,1,951,3.39432176656151,2,1.65615141955836,0.658238612655016
2,1,242,1,1306,3.24732006125574,2,1.69831546707504,0.676094929827701
2,1,243,1,1877,3.36174746936601,2,1.75066595631327,0.685780247101504
2,1,244,1,3047,3.60617000328192,2,1.80472595996062,0.710815719943551
2,1,245,1,4921,4.41515952042268,2,1.87908961593172,0.749555251606712
2,1,246,1,6221,12.8699565986176,2,1.9456678990516,0.849973065745832
2,1,247,1,8,24978.75,2,2,0.999909960144068
2,1,248,1,1,199901,2,2,1
2,1,249,1,1,199901,2,2,1
2,1,250,1,1,199901,2,2,1
2,1,251,1,526,2.77566539923954,2,1.55133079847909,0.653717786227292
2,1,252,1,605,2.65289256198347,2,1.61487603305785,0.673981700118064
2,1,253,1,976,2.76434426229508,2,1.6844262295082,0.682156884270102
2,1,254,1,1483,2.92380310182063,2,1.73701955495617,0.697763408577636
2,1,255,1,2867,3.16567840948727,2,1.79386117893268,0.720983685829345
2,1,256,1,5139,4.87662969449309,2,1.88188363494843,0.77238135361404
2,1,257,1,1527,115.665356908972,2,1.96594629993451,0.934017580987522
2,1,258,1,1,199901,2,2,1
2,1,259,1,1,199901,2,2,1
2,1,260,1,1,199901,2,2,1
2,1,261,1,204,2.2843137254902,2,1.53921568627451,0.674918300653595
2,1,262,1,257,2.26848249027237,2,1.58365758754864,0.693514915693904
2,1,263,1,343,2.31486880466472,2,1.5801749271137,0.679033041788144
2,1,264,1,584,2.39554794520548,2,1.62671232876712,0.696247146118722
2,1,265,1,1111,2.56075607560756,2,1.72277227722772,0.714017115997314
2,1,266,1,2540,3.11062992125984,2,1.79291338582677,0.731089032904978
2,1,267,1,5232,7.82492354740061,2,1.91743119266055,0.819827849522583
2,1,268,1,2,99950,2,2,1
2,1,269,1,1,199901,2,2,1
2,1,270,1,1,199901,2,2,1
2,1,271,1,40,2.2,2,1.55,0.669791666666667
2,1,272,1,60,1.95,2,1.55,0.715277777777778
2,1,273,1,95,2.17894736842105,2,1.48421052631579,0.657894736842105
2,1,274,1,166,2.09638554216867,2,1.59638554216867,0.695883534136546
2,1,275,1,324,2.14814814814815,2,1.64197530864198,0.710236625514403
2,1,276,1,713,2.4179523141655,2,1.69284712482468,0.724953249181861
2,1,277,1,2309,3.2849718492854,2,1.82416630576007,0.754280335048207
2,1,278,1,2989,46.700568752091,2,1.96018735362998,0.90873972966876
2,1,279,1,1,199901,2,2,1
2,1,280,1,1,199901,2,2,1
2,1,281,1,11,1.72727272727273,2,1.45454545454545,0.704545454545454
2,1,282,1,13,1.92307692307692,2,1.15384615384615,0.576923076923077
2,1,283,1,17,2.11764705882353,2,1.17647058823529,0.588235294117647
2,1,284,1,34,1.73529411764706,2,1.61764705882353,0.74264705882353
2,1,285,1,55,1.89090909090909,2,1.52727272727273,0.693939393939394
2,1,286,1,149,1.91946308724832,2,1.64429530201342,0.740492170022371
2,1,287,1,454,2.27533039647577,2,1.70484581497797,0.744056796727502
2,1,288,1,2455,4.43747454175153,2,1.86720977596741,0.780720933948712
2,1,289,1,3,66628.6666666667,2,2,0.999966913251937
2,1,290,1,1,199901,2,2,1
2,1,291,1,1,2,2,1,0.5
2,1,292,1,1,2,2,1,0.5
2,1,293,1,1,1,2,2,1
2,1,294,1,4,1.75,2,1.5,0.75
2,1,295,1,7,1.71428571428571,2,1.42857142857143,0.678571428571429
2,1,296,1,12,1.66666666666667,2,1.66666666666667,0.770833333333333
2,1,297,1,51,1.98039215686275,2,1.74509803921569,0.774019607843137
2,1,298,1,399,2.46365914786967,2,1.69172932330827,0.723309762501492
2,1,299,1,3539,10.6953941791467,2,1.93190166713761,0.83813749683133
2,1,300,1,1,199901,2,2,1
2,1,301,1,3559,7.5841528519247,2,1.89463332396741,0.687783108938792
2,1,302,1,4640,7.84870689655172,2,1.93620689655172,0.716625862164722
2,1,303,1,5954,9.13234800134363,2,1.96103459858918,0.764228337381725
2,1,304,1,6237,15.2000962000962,2,1.98268398268398,0.841244100896435
2,1,305,1,1244,147.744372990354,2,1.9903536977492,0.956579586769158
2,1,306,1,1,199901,2,2,0.999997498761887
2,1,307,1,1,199901,2,2,1
2,1,308,1,1,199901,2,2,1
2,1,309,1,1,199901,2,2,1
2,1,310,1,1,199901,2,2,1
2,1,311,1,2844,5.9535864978903,2,1.84704641350211,0.675903357915225
2,1,312,1,3696,6.15665584415584,2,1.88852813852814,0.701853496216544
2,1,313,1,5157,6.64010083381811,2,1.92553810354857,0.733372123426617
2,1,314,1,6655,8.41998497370398,2,1.95777610818933,0.787994849651212
2,1,315,1,4596,28.5565709312446,2,1.97998259355962,0.894549573376308
2,1,316,1,16,12487.6875,2,2,0.999716814417223
2,1,317,1,1,199901,2,2,1
2,1,318,1,1,199901,2,2,1
2,1,319,1,1,199901,2,2,1
2,1,320,1,1,199901,2,2,1
2,1,321,1,2076,4.91666666666667,2,1.77071290944123,0.66344591503551
2,1,322,1,2849,4.9038259038259,2,1.82520182520183,0.684291849647082
2,1,323,1,3910,5.12250639386189,2,1.8769820971867,0.707131724186075
2,1,324,1,5737,5.85549938992505,2,1.92801115565627,0.752117271018203
2,1,325,1,6848,10.2133469626168,2,1.95984228971963,0.826480312036688
2,1,326,1,660,289.710606060606,2,1.98939393939394,0.968992109210761
2,1,327,1,1,199901,2,2,1
2,1,328,1,1,199901,2,2,1
2,1,329,1,1,199901,2,2,1
2,1,330,1,1,199901,2,2,1
2,1,331,1,1490,3.96040268456376,2,1.70939597315436,0.656217738264717
2,1,332,1,1895,3.95672823218997,2,1.77361477572559,0.677507868121324
2,1,333,1,2734,4.08595464520849,2,1.80138990490124,0.688760270961258
2,1,334,1,4030,4.39801488833747,2,1.87369727047146,0.721200864773614
2,1,335,1,6179,5.63100825376274,2,1.92312671953391,0.771265190523184
2,1,336,1,4952,23.9979806138934,2,1.968901453958,0.888817614489306
2,1,337,1,2,99949,2,2,0.999979708583234
2,1,338,1,1,199901,2,2,1
2,1,339,1,1,199901,2,2,1
2,1,340,1,1,199901,2,2,1
2,1,341,1,912,3.22258771929825,2,1.64912280701754,0.665705061264272
2,1,342,1,1121,3.29259589652096,2,1.68331846565566,0.666074260510032
2,1,343,1,1567,3.28206764518188,2,1.72112316528398,0.683702452089497
2,1,344,1,2467,3.45885691122821,2,1.80218889339278,0.705013355221098
2,1,345,1,4197,3.93709792709078,2,1.84774839170836,0.730419951112252
2,1,346,1,6461,6.86983439096115,2,1.92338647268225,0.803369452463447
2,1,347,1,259,757.992277992278,2,1.98069498069498,0.967483729876826
2,1,348,1,1,199901,2,2,1
2,1,349,1,1,199901,2,2,1
2,1,350,1,1,199901,2,2,1
2,1,351,1,487,2.7700205338809,2,1.57700205338809,0.65911313190574
2,1,352,1,569,2.71528998242531,2,1.58699472759227,0.662521968365554
2,1,353,1,772,2.76295336787565,2,1.64119170984456,0.674409388107575
2,1,354,1,1227,2.76772616136919,2,1.70660146699267,0.693818644002017
2,1,355,1,2082,3.06772334293948,2,1.75168107588857,0.704974802921489
2,1,356,1,4085,3.82007343941248,2,1.85605875152999,0.753186784315915
2,1,357,1,5399,15.9811076125208,2,1.93887756992036,0.861994226370011
2,1,358,1,1,199901,2,2,1
2,1,359,1,1,199901,2,2,1
2,1,360,1,1,199901,2,2,1
2,1,361,1,202,2.42574257425743,2,1.48514851485149,0.646039603960396
2,1,362,1,238,2.31932773109244,2,1.57142857142857,0.669957983193277
2,1,363,1,278,2.35611510791367,2,1.5431654676259,0.676310380267215
2,1,364,1,444,2.32882882882883,2,1.61261261261261,0.690634384384384
2,1,365,1,773,2.51617076326003,2,1.66364812419146,0.696981457524795
2,1,366,1,1805,2.76786703601108,2,1.74293628808864,0.721018665083761
2,1,367,1,3939,4.40670220868241,2,1.86697131251587,0.772896581771208
2,1,368,1,383,506.208877284595,2,1.97650130548303,0.956198975061875
2,1,369,1,1,199901,2,2,1
2,1,370,1,1,199901,2,2,1
2,1,371,1,56,2.10714285714286,2,1.55357142857143,0.687797619047619
2,1,372,1,66,2.04545454545455,2,1.48484848484848,0.679292929292929
2,1,373,1,68,2.22058823529412,2,1.42647058823529,0.656862745098039
2,1,374,1,136,1.97058823529412,2,1.51470588235294,0.686274509803922
2,1,375,1,219,2.2283105022831,2,1.58904109589041,0.691324200913242
2,1,376,1,489,2.25971370143149,2,1.67484662576687,0.711707566462168
2,1,377,1,1378,2.79100145137881,2,1.77939042089985,0.737971423230857
2,1,378,1,4425,7.25988700564972,2,1.91118644067797,0.816310617581323
2,1,379,1,1,199901,2,2,1
2,1,380,1,1,199901,2,2,1
2,1,381,1,8,1.75,2,1.5,0.71875
2,1,382,1,14,1.85714285714286,2,1.57142857142857,0.708333333333333
2,1,383,1,17,1.94117647058824,2,1.23529411764706,0.573529411764706
2,1,384,1,18,1.77777777777778,2,1.44444444444444,0.689814814814815
2,1,385,1,35,2.22857142857143,2,1.54285714285714,0.673809523809524
2,1,386,1,100,2.01,2,1.57,0.694166666666667
2,1,387,1,265,2.11698113207547,2,1.66415094339623,0.72875786163522
2,1,388,1,1261,3.03330689928628,2,1.81046788263283,0.752028068195792
2,1,389,1,2071,72.9241912119749,2,1.9579913085466,0.913780104308287
2,1,390,1,1,199901,2,2,1
2,1,391,1,0,NaN,NaN,NaN,NaN
2,1,392,1,0,NaN,NaN,NaN,NaN
2,1,393,1,2,1,2,2,1
2,1,394,1,3,1.33333333333333,2,1.66666666666667,0.833333333333333
2,1,395,1,6,1.83333333333333,2,1.5,0.694444444444444
2,1,396,1,15,1.73333333333333,2,1.66666666666667,0.75
2,1,397,1,31,1.7741935483871,2,1.58064516129032,0.739247311827957
2,1,398,1,157,2.09554140127389,2,1.79617834394904,0.779193205944798
2,1,399,1,1552,4.09085051546392,2,1.8569587628866,0.775326706644788
2,1,400,1,3,66630.3333333333,2,2,0.999993357805889
2,1,401,1,3320,7.5671686746988,2,1.8828313253012,0.682397643141166
2,1,402,1,4270,7.7,2,1.92154566744731,0.710748959772503
2,1,403,1,5711,8.49203291892838,2,1.94922080196113,0.74883864514047
2,1,404,1,6425,12.2706614785992,2,1.97400778210117,0.81614082188691
2,1,405,1,2608,63.2653374233129,2,1.98926380368098,0.931454290335986
2,1,406,1,9,22203.6666666667,2,1.88888888888889,0.944287151104253
2,1,407,1,1,199901,2,2,1
2,1,408,1,1,199901,2,2,1
2,1,409,1,1,199901,2,2,1
2,1,410,1,1,199901,2,2,1
2,1,411,1,2687,5.88760699665054,2,1.83066617045032,0.67686281705187
2,1,412,1,3586,6.04433909648634,2,1.87534857780257,0.692446739687396
2,1,413,1,4727,6.39179183414428,2,1.91516818277978,0.721702086774948
2,1,414,1,6243,7.68636873298094,2,1.9575524587538,0.772517941710891
2,1,415,1,5873,17.3281116975992,2,1.98024859526647,0.867115833988194
2,1,416,1,174,1138.44827586207,2,1.99425287356322,0.983485595654854
2,1,417,1,1,199901,2,2,1
2,1,418,1,1,199901,2,2,1
2,1,419,1,1,199901,2,2,1
2,1,420,1,1,199901,2,2,1
2,1,421,1,2055,4.89440389294404,2,1.78150851581509,0.66606130419999
2,1,422,1,2519,4.85152838427948,2,1.81937276697102,0.678775620673375
2,1,423,1,3577,5.02068772714565,2,1.87391668996366,0.706996370546996
2,1,424,1,5122,5.46720031237798,2,1.91800078094494,0.740228439319565
2,1,425,1,6783,7.94781070322866,2,1.953118089341,0.801235347921437
2,1,426,1,2347,71.5675330208777,2,1.97613975287601,0.928458337277606
2,1,427,1,1,199901,2,2,1
2,1,428,1,1,199901,2,2,1
2,1,429,1,1,199901,2,2,1
2,1,430,1,1,199901,2,2,1
2,1,431,1,1393,3.99210337401292,2,1.7078248384781,0.657857736106121
2,1,432,1,1740,3.96034482758621,2,1.7448275862069,0.666763105189828
2,1,433,1,2439,3.9840098400984,2,1.81057810578106,0.691398935787005
2,1,434,1,3487,4.25207915113278,2,1.86148551763694,0.716919308624179
2,1,435,1,5472,5.07200292397661,2,1.90222953216374,0.754515047692277
2,1,436,1,6393,12.2380728922259,2,1.95197872673236,0.844994255775736
2,1,437,1,32,6233.9375,2,1.9375,0.929997693910448
2,1,438,1,1,199901,2,2,1
2,1,439,1,1,199901,2,2,1
2,1,440,1,1,199901,2,2,1
2,1,441,1,917,3.31952017448201,2,1.62813522355507,0.654850833463156
2,1,442,1,1098,3.26411657559199,2,1.66757741347905,0.663481960510649
2,1,443,1,1351,3.33900814211695,2,1.67431532198372,0.666655865517819
2,1,444,1,2129,3.4025364020667,2,1.77125410991076,0.69474492289194
2,1,445,1,3568,3.7497197309417,2,1.84248878923767,0.722161728204822
2,1,446,1,5755,5.2262380538662,2,1.90286707211121,0.77950554360558
2,1,447,1,2502,64.2541966426859,2,1.96602717825739,0.916593224490072
2,1,448,1,1,199901,2,2,1
2,1,449,1,1,199901,2,2,1
2,1,450,1,1,199901,2,2,1
2,1,451,1,470,2.71702127659574,2,1.55531914893617,0.655248226950355
2,1,452,1,507,2.76528599605523,2,1.60355029585799,0.664022729407345
2,1,453,1,711,2.82559774964838,2,1.62165963431786,0.666007802558436
2,1,454,1,1097,2.78395624430264,2,1.67821330902461,0.686040572412495
2,1,455,1,1801,2.94725152692948,2,1.75235980011105,0.709300278504887
2,1,456,1,3276,3.52594627594628,2,1.83119658119658,0.73624555135544
2,1,457,1,5852,7.44241285030759,2,1.91951469583049,0.816097485025484
2,1,458,1,4,49974.25,2,2,0.999943140523884
2,1,459,1,1,199901,2,2,1
2,1,460,1,1,199901,2,2,1
2,1,461,1,182,2.33516483516484,2,1.47802197802198,0.649358974358974
2,1,462,1,217,2.35023041474654,2,1.51612903225806,0.664669738863287
2,1,463,1,238,2.39075630252101,2,1.54201680672269,0.666736694677871
2,1,464,1,400,2.3225,2,1.58,0.689166666666667
2,1,465,1,665,2.50375939849624,2,1.63157894736842,0.687690655209453
2,1,466,1,1344,2.66294642857143,2,1.734375,0.714764916383219
2,1,467,1,3157,3.59043395628761,2,1.83623693379791,0.757102574991332
