2,1,114,4,7.69753245727651
2,1,115,4,25.4656313840923
2,1,116,4,0
2,1,117,4,NaN
2,1,118,4,NaN
2,1,119,4,NaN
2,1,120,4,NaN
2,1,121,4,1.22753218750123
2,1,122,4,1.31718414984458
2,1,123,4,2.25416960718412
2,1,124,4,5.7251292679626
2,1,125,4,15.8966063931589
2,1,126,4,108.56043956044
2,1,127,4,NaN
2,1,128,4,NaN
2,1,129,4,NaN
2,1,130,4,NaN
2,1,131,4,1.55646426418013
2,1,132,4,1.27921024952082
2,1,133,4,2.31343774667494
2,1,134,4,4.20538820906048
2,1,135,4,11.6147174979297
2,1,136,4,22.2579039619737
2,1,137,4,NaN
2,1,138,4,NaN
2,1,139,4,NaN
2,1,140,4,NaN
2,1,141,4,0.829912699126991
2,1,142,4,0.724862251359183
2,1,143,4,1.79670289004572
2,1,144,4,2.56146291245494
2,1,145,4,8.04675844872905
2,1,146,4,21.6694523815548
2,1,147,4,NaN
2,1,148,4,NaN
2,1,149,4,NaN
2,1,150,4,NaN
2,1,151,4,0.789123315715008
2,1,152,4,0.38109844693178
2,1,153,4,1.31122960630132
2,1,154,4,2.24410310559006
2,1,155,4,5.42104492835196
2,1,156,4,14.7303005203382
2,1,157,4,15.2919254658385
2,1,158,4,NaN
2,1,159,4,NaN
2,1,160,4,NaN
2,1,161,4,0
2,1,162,4,2.00448894672579
2,1,163,4,0.82540494458653
2,1,164,4,3.34168121631714
2,1,165,4,4.16532986703176
2,1,166,4,10.3508160038957
2,1,167,4,25.6808770295383
2,1,168,4,NaN
2,1,169,4,NaN
2,1,170,4,NaN
2,1,171,4,0
2,1,172,4,4.65056188966073
2,1,173,4,1.66513605442177
2,1,174,4,3.48753561253561
2,1,175,4,1.14017273576097
2,1,176,4,8.75279743545637
2,1,177,4,18.0705949335552
2,1,178,4,316.02850678733
2,1,179,4,NaN
2,1,180,4,NaN
2,1,181,4,0
2,1,182,4,0
2,1,183,4,0
2,1,184,4,0
2,1,185,4,0
2,1,186,4,0
2,1,187,4,15.5146295656082
2,1,188,4,22.4942507810739
2,1,189,4,NaN
2,1,190,4,NaN
2,1,191,4,0
2,1,192,4,0
2,1,193,4,0
2,1,194,4,0
2,1,195,4,0
2,1,196,4,0
2,1,197,4,0
2,1,198,4,29.4000726473845
2,1,199,4,9.87168803418803
2,1,200,4,NaN
2,1,201,4,1.24465292897206
2,1,202,4,1.71486226782735
2,1,203,4,3.03163014935922
2,1,204,4,7.20996033561432
2,1,205,4,38.063004090333
2,1,206,4,0
2,1,207,4,NaN
2,1,208,4,NaN
2,1,209,4,NaN
2,1,210,4,NaN
2,1,211,4,1.20198932487798
2,1,212,4,1.51399258190738
2,1,213,4,2.98124641369484
2,1,214,4,6.81541882911865
2,1,215,4,21.7308531986021
2,1,216,4,78.4444444444444
2,1,217,4,NaN
2,1,218,4,NaN
2,1,219,4,NaN
2,1,220,4,NaN
2,1,221,4,1.09187256491489
2,1,222,4,1.0173180380295
2,1,223,4,2.17957859076274
2,1,224,4,3.93032529676848
2,1,225,4,11.2060620106547
2,1,226,4,68.0221121098888
2,1,227,4,NaN
2,1,228,4,NaN
2,1,229,4,NaN
2,1,230,4,NaN
2,1,231,4,1.39975916966637
2,1,232,4,1.40686491821931
2,1,233,4,1.45515195190903
2,1,234,4,3.12136174480412
2,1,235,4,6.95648988810828
2,1,236,4,40.3152426734684
2,1,237,4,NaN
2,1,238,4,NaN
2,1,239,4,NaN
2,1,240,4,NaN
2,1,241,4,0.975492518261116
2,1,242,4,1.27116586902519
2,1,243,4,1.69043291551331
2,1,244,4,1.93098001638336
2,1,245,4,5.53598497516619
2,1,246,4,14.1572984541962
2,1,247,4,0
2,1,248,4,NaN
2,1,249,4,NaN
2,1,250,4,NaN
2,1,251,4,1.06859900949013
2,1,252,4,1.0796689953979
2,1,253,4,2.82891080617496
2,1,254,4,1.58415148803116
2,1,255,4,2.78936263468832
2,1,256,4,8.0565925571736
2,1,257,4,45.4555406944132
2,1,258,4,NaN
2,1,259,4,NaN
2,1,260,4,NaN
2,1,261,4,2.02876984126984
2,1,262,4,1.31534820824882
2,1,263,4,0
2,1,264,4,0.85649860990741
2,1,265,4,0.569194976242023
2,1,266,4,4.37279975948741
2,1,267,4,17.2069996540245
2,1,268,4,274.75
2,1,269,4,NaN
2,1,270,4,NaN
2,1,271,4,5.18604651162791
2,1,272,4,0
2,1,273,4,3.07711598746081
2,1,274,4,1.45595238095238
2,1,275,4,4.25662179765523
2,1,276,4,5.69288587229764
2,1,277,4,11.3274838592429
2,1,278,4,34.855887852474
2,1,279,4,NaN
2,1,280,4,NaN
2,1,281,4,0
2,1,282,4,0
2,1,283,4,0
2,1,284,4,0
2,1,285,4,0
2,1,286,4,0
2,1,287,4,7.00707271451952
2,1,288,4,22.6761794871795
2,1,289,4,67.4528676470588
2,1,290,4,NaN
2,1,291,4,0
2,1,292,4,0
2,1,293,4,0
2,1,294,4,0
2,1,295,4,0
2,1,296,4,0
2,1,297,4,0
2,1,298,4,21.1645171957672
2,1,299,4,32.1926600589776
2,1,300,4,NaN
2,1,301,4,1.07346084013928
2,1,302,4,1.54463191212609
2,1,303,4,2.41999180497476
2,1,304,4,6.41324895384382
2,1,305,4,22.0343901102242
2,1,306,4,0
2,1,307,4,NaN
2,1,308,4,NaN
2,1,309,4,NaN
2,1,310,4,NaN
2,1,311,4,1.11420353432736
2,1,312,4,1.01523793398837
2,1,313,4,1.71282980112215
2,1,314,4,4.09723353282036
2,1,315,4,15.3218962786993
2,1,316,4,14.0657142857143
2,1,317,4,NaN
2,1,318,4,NaN
2,1,319,4,NaN
2,1,320,4,NaN
2,1,321,4,0.868173548286459
2,1,322,4,1.19610878047648
2,1,323,4,1.2609743525832
2,1,324,4,3.52678383782152
2,1,325,4,9.33514956737704
2,1,326,4,44.089999589866
2,1,327,4,NaN
2,1,328,4,NaN
2,1,329,4,NaN
2,1,330,4,NaN
2,1,331,4,1.72293322067379
2,1,332,4,1.11490397741543
2,1,333,4,1.31280955796777
2,1,334,4,2.21635838046521
2,1,335,4,5.85288907923544
2,1,336,4,23.6980636528513
2,1,337,4,0
2,1,338,4,NaN
2,1,339,4,NaN
2,1,340,4,NaN
2,1,341,4,1.00850063911389
2,1,342,4,0.521322708423967
2,1,343,4,0.899549994342961
2,1,344,4,1.54817577525246
2,1,345,4,3.85637321735634
2,1,346,4,11.5226063284816
2,1,347,4,138.12363158536
2,1,348,4,NaN
2,1,349,4,NaN
2,1,350,4,NaN
2,1,351,4,0.492943401147626
2,1,352,4,0.770028416650137
2,1,353,4,0.868280542986425
2,1,354,4,1.26629892972763
2,1,355,4,2.91692371516523
2,1,356,4,5.80689917748827
2,1,357,4,25.0037862524739
2,1,358,4,NaN
2,1,359,4,NaN
2,1,360,4,NaN
2,1,361,4,0.603065276743609
2,1,362,4,0.397005742411813
2,1,363,4,0.562608594926445
2,1,364,4,1.64184163286857
2,1,365,4,2.54074787033964
2,1,366,4,3.65671583474227
2,1,367,4,11.802104000553
2,1,368,4,54.41743474271
2,1,369,4,NaN
2,1,370,4,NaN
2,1,371,4,1.67958833619211
2,1,372,4,0
2,1,373,4,0
2,1,374,4,0
2,1,375,4,1.6203243958954
2,1,376,4,2.86256529541725
2,1,377,4,7.98204401561105
2,1,378,4,24.1123846959708
2,1,379,4,NaN
2,1,380,4,NaN
2,1,381,4,0
2,1,382,4,0
2,1,383,4,0
2,1,384,4,0
2,1,385,4,0
2,1,386,4,0
2,1,387,4,12.3243634259259
2,1,388,4,18.3619529212311
2,1,389,4,46.3260081212131
2,1,390,4,NaN
2,1,391,4,0
2,1,392,4,0
2,1,393,4,0
2,1,394,4,0
2,1,395,4,0
2,1,396,4,0
2,1,397,4,0
2,1,398,4,0
2,1,399,4,40.4127500435332
2,1,400,4,0
2,1,401,4,1.06421187132056
2,1,402,4,1.08517133930117
2,1,403,4,2.04548167990762
2,1,404,4,5.55600508131968
2,1,405,4,16.5395901081364
2,1,406,4,64.5465472027972
2,1,407,4,NaN
2,1,408,4,NaN
2,1,409,4,NaN
2,1,410,4,NaN
2,1,411,4,1.18781003200907
2,1,412,4,1.10974115053391
2,1,413,4,1.73838695807165
2,1,414,4,3.39577424874402
2,1,415,4,11.0684732974114
2,1,416,4,81.4311299356219
2,1,417,4,NaN
2,1,418,4,NaN
2,1,419,4,NaN
2,1,420,4,NaN
2,1,421,4,1.28649236439153
2,1,422,4,0.958904985294813
2,1,423,4,1.45562975583728
2,1,424,4,2.66057616275935
2,1,425,4,6.14217041375165
2,1,426,4,29.0186956004815
2,1,427,4,NaN
2,1,428,4,NaN
2,1,429,4,NaN
2,1,430,4,NaN
2,1,431,4,1.19074601633047
2,1,432,4,0.982626957285538
2,1,433,4,0.934200039305217
2,1,434,4,2.29299671322784
2,1,435,4,4.72266487332128
2,1,436,4,16.3180254588685
2,1,437,4,23.6947115384615
2,1,438,4,NaN
2,1,439,4,NaN
2,1,440,4,NaN
2,1,441,4,0.591232598381929
2,1,442,4,0.433545224227916
2,1,443,4,0.640043695731412
2,1,444,4,1.13066690413024
2,1,445,4,2.83495650134857
2,1,446,4,7.51383507033104
2,1,447,4,53.7639115593805
2,1,448,4,NaN
2,1,449,4,NaN
2,1,450,4,NaN
2,1,451,4,1.13727858293076
2,1,452,4,1.18388768250505
2,1,453,4,0.715878958744127
2,1,454,4,0.853789890699119
2,1,455,4,1.83435683480677
2,1,456,4,4.85276977279734
2,1,457,4,17.1810881515403
2,1,458,4,0
2,1,459,4,NaN
2,1,460,4,NaN
2,1,461,4,0.878785147801009
2,1,462,4,0.56687675070028
2,1,463,4,1.55663101604278
2,1,464,4,2.38200260745663
2,1,465,4,0.427795442501325
2,1,466,4,4.17591023099007
2,1,467,4,9.96636569164848
2,1,468,4,43.776943063232
2,1,469,4,NaN
2,1,470,4,NaN
2,1,471,4,0
2,1,472,4,0
2,1,473,4,0
2,1,474,4,0
2,1,475,4,2.04463913224864
2,1,476,4,0
2,1,477,4,5.73848902644793
2,1,478,4,13.9202009499452
2,1,479,4,42.1307245386193
2,1,480,4,NaN
2,1,481,4,0
2,1,482,4,0
2,1,483,4,0
2,1,484,4,0
2,1,485,4,7.57615384615385
2,1,486,4,0
2,1,487,4,4.74662162162162
2,1,488,4,13.0394876862268
2,1,489,4,36.2598762243628
2,1,490,4,NaN
2,1,491,4,0
2,1,492,4,0
2,1,493,4,0
2,1,494,4,0
2,1,495,4,0
2,1,496,4,0
2,1,497,4,0
2,1,498,4,77.21875
2,1,499,4,24.4384268214055
2,1,500,4,159.693932602464
2,1,501,4,0.985623865580911
2,1,502,4,1.37883879667736
2,1,503,4,1.83150933927178
2,1,504,4,4.1527595058599
2,1,505,4,12.9587552983328
2,1,506,4,186.408166088998
2,1,507,4,NaN
2,1,508,4,NaN
2,1,509,4,NaN
2,1,510,4,NaN
2,1,511,4,1.12519586294639
2,1,512,4,1.25735811473037
2,1,513,4,1.60684255623815
2,1,514,4,3.13688663222734
2,1,515,4,8.80235620471975
2,1,516,4,60.8076739324929
2,1,517,4,NaN
2,1,518,4,NaN
2,1,519,4,NaN
2,1,520,4,NaN
2,1,521,4,1.25587454448853
2,1,522,4,1.19776875570368
2,1,523,4,1.37134114502602
2,1,524,4,2.25050735948682
2,1,525,4,6.21463808123203
2,1,526,4,24.1832463645302
2,1,527,4,0
2,1,528,4,NaN
2,1,529,4,NaN
2,1,530,4,NaN
2,1,531,4,1.49917086430282
2,1,532,4,1.34461174884642
2,1,533,4,0.912375134760109
2,1,534,4,1.78580701973017
2,1,535,4,4.26523379457584
2,1,536,4,10.6706792906969
2,1,537,4,179.994051746828
2,1,538,4,NaN
2,1,539,4,NaN
2,1,540,4,NaN
2,1,541,4,1.11609526433232
2,1,542,4,1.26303278079551
2,1,543,4,1.48392829756387
2,1,544,4,1.84216642460928
2,1,545,4,2.62708104398359
2,1,546,4,6.23963428921307
2,1,547,4,32.815602899375
2,1,548,4,NaN
2,1,549,4,NaN
2,1,550,4,NaN
2,1,551,4,0.465798204527713
2,1,552,4,1.80891889452391
2,1,553,4,0.926757764235618
2,1,554,4,1.21765136573861
2,1,555,4,1.59377924638971
2,1,556,4,3.04068766130633
2,1,557,4,11.7563007075443
2,1,558,4,314.814577625832
2,1,559,4,NaN
2,1,560,4,NaN
2,1,561,4,0.544094576423129
2,1,562,4,0.353106725146199
2,1,563,4,0
2,1,564,4,0.761353797717434
2,1,565,4,0.81489898989899
2,1,566,4,1.67531359834534
2,1,567,4,6.34628427939565
2,1,568,4,25.2351843367852
2,1,569,4,NaN
2,1,570,4,NaN
2,1,571,4,1.78090909090909
2,1,572,4,2.04463913224864
2,1,573,4,2.17309397163121
2,1,574,4,0
2,1,575,4,0
2,1,576,4,1.01171227197347
2,1,577,4,6.11881880715185
2,1,578,4,12.1180049055905
2,1,579,4,115.608896546258
2,1,580,4,NaN
2,1,581,4,0
2,1,582,4,0
2,1,583,4,14.9439393939394
2,1,584,4,0
2,1,585,4,0
2,1,586,4,0
2,1,587,4,0
2,1,588,4,10.0321623970957
2,1,589,4,27.8633713158303
2,1,590,4,NaN
2,1,591,4,0
2,1,592,4,0
2,1,593,4,0
2,1,594,4,0
2,1,595,4,0
2,1,596,4,0
2,1,597,4,0
2,1,598,4,0
2,1,599,4,12.5708812260536
2,1,600,4,41.7556878111746
2,1,601,4,1.28883306744145
2,1,602,4,1.14613978915754
2,1,603,4,1.8123914583421
2,1,604,4,3.85610613375239
2,1,605,4,11.3653201720155
2,1,606,4,86.2889636075949
2,1,607,4,NaN
2,1,608,4,NaN
2,1,609,4,NaN
2,1,610,4,NaN
2,1,611,4,0.920275667564834
2,1,612,4,1.17803963472469
2,1,613,4,1.49425802096016
2,1,614,4,2.32116345725356
2,1,615,4,6.97730756453488
2,1,616,4,41.5111542296902
2,1,617,4,NaN
2,1,618,4,NaN
2,1,619,4,NaN
2,1,620,4,NaN
2,1,621,4,1.03564168478847
2,1,622,4,1.01868917514634
2,1,623,4,1.13649620498564
2,1,624,4,1.4432593071699
2,1,625,4,3.9365172593189
2,1,626,4,18.5014024932607
2,1,627,4,58.8154761904762
2,1,628,4,NaN
2,1,629,4,NaN
2,1,630,4,NaN
2,1,631,4,1.21234513606021
2,1,632,4,1.11753533137393
2,1,633,4,0.985169295217427
2,1,634,4,1.61197121805659
2,1,635,4,2.72459533337702
2,1,636,4,8.52238016721602
2,1,637,4,75.2124275316932
2,1,638,4,NaN
2,1,639,4,NaN
2,1,640,4,NaN
2,1,641,4,0.972136809213119
2,1,642,4,1.21995220940222
2,1,643,4,1.52565566175427
2,1,644,4,1.84657890481689
2,1,645,4,1.76009028652901
2,1,646,4,5.12782010176282
2,1,647,4,16.9123701738185
2,1,648,4,0
2,1,649,4,NaN
2,1,650,4,NaN
2,1,651,4,1.37072536750893
2,1,652,4,1.08771300898532
2,1,653,4,0.427763649962603
2,1,654,4,1.09676057734632
2,1,655,4,1.91781705372698
2,1,656,4,2.55324888150183
2,1,657,4,10.0358737323863
2,1,658,4,118.213840950527
2,1,659,4,NaN
2,1,660,4,NaN
2,1,661,4,0.513492063492064
2,1,662,4,1.14282352941176
2,1,663,4,1.2995533654919
2,1,664,4,2.48615668580804
2,1,665,4,1.11826381928918
2,1,666,4,1.50778557389911
2,1,667,4,5.49778503800924
2,1,668,4,17.4202763474402
2,1,669,4,NaN
2,1,670,4,NaN
2,1,671,4,0
2,1,672,4,0
2,1,673,4,0
2,1,674,4,0
2,1,675,4,0
2,1,676,4,5.04172007906177
2,1,677,4,1.78540481257873
2,1,678,4,7.01447854550169
2,1,679,4,47.4776582649935
2,1,680,4,NaN
2,1,681,4,0
2,1,682,4,0
2,1,683,4,9.9746963562753
2,1,684,4,0
2,1,685,4,0
2,1,686,4,0
2,1,687,4,0
2,1,688,4,2.49263211382114
2,1,689,4,15.0707487184899
2,1,690,4,0
2,1,691,4,0
2,1,692,4,0
2,1,693,4,0
2,1,694,4,0
2,1,695,4,0
2,1,696,4,0
2,1,697,4,0
2,1,698,4,0
2,1,699,4,7.71865203761755
2,1,700,4,43.8784608782588
2,2,1,4,3.21875850835329
2,2,2,4,5.62506511910245
2,2,3,4,7.04905044426421
2,2,4,4,3.31546503890254
2,2,5,4,NaN
2,2,6,4,NaN
2,2,7,4,NaN
2,2,8,4,NaN
2,2,9,4,NaN
2,2,10,4,NaN
2,2,11,4,2.88359696004278
2,2,12,4,5.0660578518597
2,2,13,4,7.19864736815409
2,2,14,4,3.76653045663089
2,2,15,4,NaN
2,2,16,4,NaN
2,2,17,4,NaN
2,2,18,4,NaN
2,2,19,4,NaN
2,2,20,4,NaN
2,2,21,4,2.75600983670059
2,2,22,4,4.81986842348249
2,2,23,4,8.3860509282349
2,2,24,4,8.53547159128657
2,2,25,4,0
2,2,26,4,NaN
2,2,27,4,NaN
2,2,28,4,NaN
2,2,29,4,NaN
2,2,30,4,NaN
2,2,31,4,2.94066521924394
2,2,32,4,4.63477272016487
2,2,33,4,8.73564416306693
2,2,34,4,10.3889713596208
2,2,35,4,16.7772108843537
2,2,36,4,NaN
2,2,37,4,NaN
2,2,38,4,NaN
2,2,39,4,NaN
2,2,40,4,NaN
2,2,41,4,2.63668255266595
2,2,42,4,3.24410188177709
2,2,43,4,7.26956760433415
2,2,44,4,10.3615322952512
2,2,45,4,3.08505967353492
2,2,46,4,NaN
2,2,47,4,NaN
2,2,48,4,NaN
2,2,49,4,NaN
2,2,50,4,NaN
2,2,51,4,2.18605947934513
2,2,52,4,3.522339858324
2,2,53,4,5.6657437329451
2,2,54,4,10.4712160889715
2,2,55,4,9.6364654698001
2,2,56,4,NaN
2,2,57,4,NaN
2,2,58,4,NaN
2,2,59,4,NaN
2,2,60,4,NaN
2,2,61,4,2.32328495255191
2,2,62,4,3.45628224061902
2,2,63,4,7.08449055102647
2,2,64,4,9.81393012445644
2,2,65,4,10.911441942756
2,2,66,4,5.87933094384707
2,2,67,4,NaN
2,2,68,4,NaN
2,2,69,4,NaN
2,2,70,4,NaN
2,2,71,4,1.88640739314594
2,2,72,4,3.10901557172688
2,2,73,4,8.52846700083542
2,2,74,4,8.21970470291811
2,2,75,4,11.990642406337
2,2,76,4,8.10708113125224
2,2,77,4,NaN
2,2,78,4,NaN
2,2,79,4,NaN
2,2,80,4,NaN
2,2,81,4,0
2,2,82,4,0
2,2,83,4,7.13550724637681
2,2,84,4,34.399797786292
2,2,85,4,15.132300644235
2,2,86,4,11.5631952883693
2,2,87,4,8.73688888888889
2,2,88,4,NaN
2,2,89,4,NaN
2,2,90,4,NaN
2,2,91,4,0
2,2,92,4,0
2,2,93,4,0
2,2,94,4,0
2,2,95,4,48.4428780284043
2,2,96,4,25.4750606428138
2,2,97,4,7.87630713582712
2,2,98,4,NaN
2,2,99,4,NaN
2,2,100,4,NaN
2,2,101,4,2.29197892423916
2,2,102,4,4.56543367153626
2,2,103,4,10.6807885872562
2,2,104,4,26.6588753031378
2,2,105,4,0
2,2,106,4,NaN
2,2,107,4,NaN
2,2,108,4,NaN
2,2,109,4,NaN
2,2,110,4,NaN
2,2,111,4,2.03777367136644
2,2,112,4,3.78146826676504
2,2,113,4,8.33942505994912
2,2,114,4,19.6908815618842
2,2,115,4,0
2,2,116,4,NaN
2,2,117,4,NaN
2,2,118,4,NaN
2,2,119,4,NaN
2,2,120,4,NaN
2,2,121,4,1.74939862245848
2,2,122,4,3.69829380268996
2,2,123,4,6.14717171604938
2,2,124,4,15.3142053513445
2,2,125,4,0
2,2,126,4,NaN
2,2,127,4,NaN
2,2,128,4,NaN
2,2,129,4,NaN
2,2,130,4,NaN
2,2,131,4,1.38846856039372
2,2,132,4,3.68155547196089
2,2,133,4,5.66742830307636
2,2,134,4,12.118579082936
2,2,135,4,18.1131430217937
2,2,136,4,NaN
2,2,137,4,NaN
2,2,138,4,NaN
2,2,139,4,NaN
2,2,140,4,NaN
2,2,141,4,1.84157249584286
2,2,142,4,2.27488059947299
2,2,143,4,4.03689671477034
2,2,144,4,9.8729301589071
2,2,145,4,20.3157910563304
2,2,146,4,0
2,2,147,4,NaN
2,2,148,4,NaN
2,2,149,4,NaN
2,2,150,4,NaN
2,2,151,4,1.64194103189597
2,2,152,4,3.44425767314682
2,2,153,4,3.74436092826119
2,2,154,4,5.24378987837649
2,2,155,4,12.9559089379233
2,2,156,4,79.1346674628756
2,2,157,4,NaN
2,2,158,4,NaN
2,2,159,4,NaN
2,2,160,4,NaN
2,2,161,4,3.7958064889789
2,2,162,4,0.863563402889246
2,2,163,4,3.40885558184121
2,2,164,4,3.14987005408476
2,2,165,4,10.3130567126805
2,2,166,4,20.8022493239488
2,2,167,4,NaN
2,2,168,4,NaN
2,2,169,4,NaN
2,2,170,4,NaN
2,2,171,4,2.21955636034405
2,2,172,4,1.92137254901961
2,2,173,4,1.45812220566319
2,2,174,4,4
2,2,175,4,10.6218839827963
2,2,176,4,17.7193635566624
2,2,177,4,183.733792023129
2,2,178,4,NaN
2,2,179,4,NaN
2,2,180,4,NaN
2,2,181,4,0
2,2,182,4,32.0616883116883
2,2,183,4,0
2,2,184,4,9.38476190476191
2,2,185,4,11.4685314685315
2,2,186,4,19.9564212641578
2,2,187,4,25.1718168475254
2,2,188,4,NaN
2,2,189,4,NaN
2,2,190,4,NaN
2,2,191,4,0
2,2,192,4,0
2,2,193,4,0
2,2,194,4,0
2,2,195,4,0
2,2,196,4,0
2,2,197,4,53.4515199152816
2,2,198,4,19.7717303148408
2,2,199,4,NaN
2,2,200,4,NaN
2,2,201,4,2.95223044206561
2,2,202,4,4.24524358696811
2,2,203,4,9.23863242442159
2,2,204,4,27.1403579050376
2,2,205,4,0
2,2,206,4,NaN
2,2,207,4,NaN
2,2,208,4,NaN
2,2,209,4,NaN
2,2,210,4,NaN
2,2,211,4,2.32285777909185
2,2,212,4,3.27358494898044
2,2,213,4,8.13261178745407
2,2,214,4,16.7122809057021
2,2,215,4,16.6611715587045
2,2,216,4,NaN
2,2,217,4,NaN
2,2,218,4,NaN
2,2,219,4,NaN
2,2,220,4,NaN
2,2,221,4,1.91728675655374
2,2,222,4,2.88027142323812
2,2,223,4,5.41050595738395
2,2,224,4,12.4311956245078
2,2,225,4,66.9979145601618
2,2,226,4,NaN
2,2,227,4,NaN
2,2,228,4,NaN
2,2,229,4,NaN
2,2,230,4,NaN
2,2,231,4,1.78015339865734
2,2,232,4,2.57209093766952
2,2,233,4,4.79505338390473
2,2,234,4,8.97136455374174
2,2,235,4,28.4579546908624
2,2,236,4,NaN
2,2,237,4,NaN
2,2,238,4,NaN
2,2,239,4,NaN
2,2,240,4,NaN
2,2,241,4,1.21228988959944
2,2,242,4,2.26037991708563
2,2,243,4,4.35188866055894
2,2,244,4,7.59163758471796
2,2,245,4,16.3428734831698
2,2,246,4,129.598678267484
2,2,247,4,NaN
2,2,248,4,NaN
2,2,249,4,NaN
2,2,250,4,NaN
2,2,251,4,1.75150235504066
2,2,252,4,2.84806244490732
2,2,253,4,2.88547359576771
2,2,254,4,6.65232554025246
2,2,255,4,14.4648011837971
2,2,256,4,41.8114265284259
2,2,257,4,NaN
2,2,258,4,NaN
2,2,259,4,NaN
2,2,260,4,NaN
2,2,261,4,0.944434779168619
2,2,262,4,2.15310926558935
2,2,263,4,2.86996792823652
2,2,264,4,4.21652932218254
2,2,265,4,8.68460875588392
2,2,266,4,21.3481431597366
2,2,267,4,44.2239035087719
2,2,268,4,NaN
2,2,269,4,NaN
2,2,270,4,NaN
2,2,271,4,2.87046783625731
2,2,272,4,2.01666666666667
2,2,273,4,4.2275027603975
2,2,274,4,4.17949350831187
2,2,275,4,6.61525769552085
2,2,276,4,12.0361107039669
2,2,277,4,33.3994765111231
2,2,278,4,NaN
2,2,279,4,NaN
2,2,280,4,NaN
2,2,281,4,0
2,2,282,4,0
2,2,283,4,13.0436507936508
2,2,284,4,0
2,2,285,4,7.32738095238095
2,2,286,4,10.5436868686869
2,2,287,4,25.4525786492812
2,2,288,4,104.487459568726
2,2,289,4,NaN
2,2,290,4,NaN
2,2,291,4,0
2,2,292,4,0
2,2,293,4,0
2,2,294,4,0
2,2,295,4,0
2,2,296,4,0
2,2,297,4,0
2,2,298,4,41.6415768953515
2,2,299,4,NaN
2,2,300,4,NaN
2,2,301,4,2.16729839632551
2,2,302,4,2.93876048372203
2,2,303,4,7.20566866315279
2,2,304,4,22.9758134207501
2,2,305,4,14.4195906432749
2,2,306,4,NaN
2,2,307,4,NaN
2,2,308,4,NaN
2,2,309,4,NaN
2,2,310,4,NaN
2,2,311,4,2.20894063798133
2,2,312,4,2.68529958494953
2,2,313,4,5.3186367587355
2,2,314,4,15.4833172882754
2,2,315,4,101.600057301675
