2,1,350,3,NaN
2,1,351,3,0.901604142096535
2,1,352,3,1.10803404125307
2,1,353,3,1.61828378609837
2,1,354,3,1.40938475235777
2,1,355,3,2.32533535265418
2,1,356,3,5.88998859035883
2,1,357,3,20.2123546604772
2,1,358,3,NaN
2,1,359,3,NaN
2,1,360,3,NaN
2,1,361,3,0.94392523364486
2,1,362,3,0.8705966930266
2,1,363,3,1.16435185762651
2,1,364,3,1.53162165857359
2,1,365,3,1.91182097520402
2,1,366,3,3.82187861490423
2,1,367,3,9.22325418369732
2,1,368,3,56.1070603372576
2,1,369,3,NaN
2,1,370,3,NaN
2,1,371,3,0
2,1,372,3,0
2,1,373,3,0
2,1,374,3,2.16137566137566
2,1,375,3,0
2,1,376,3,5.20202558635394
2,1,377,3,7.33228419808506
2,1,378,3,25.4140317066446
2,1,379,3,NaN
2,1,380,3,NaN
2,1,381,3,0
2,1,382,3,0
2,1,383,3,0
2,1,384,3,0
2,1,385,3,0
2,1,386,3,0
2,1,387,3,0
2,1,388,3,14.3657588965649
2,1,389,3,53.349197093314
2,1,390,3,NaN
2,1,391,3,0
2,1,392,3,0
2,1,393,3,0
2,1,394,3,0
2,1,395,3,0
2,1,396,3,0
2,1,397,3,0
2,1,398,3,0
2,1,399,3,61.270195884678
2,1,400,3,0
2,1,401,3,1.41600528538655
2,1,402,3,1.30737742731748
2,1,403,3,2.07974695561728
2,1,404,3,5.00934780851857
2,1,405,3,18.1434832879148
2,1,406,3,0
2,1,407,3,NaN
2,1,408,3,NaN
2,1,409,3,NaN
2,1,410,3,NaN
2,1,411,3,0.937924179299958
2,1,412,3,1.19758321398494
2,1,413,3,1.98965735625836
2,1,414,3,3.67208816319705
2,1,415,3,11.8929977059963
2,1,416,3,92.7268692092221
2,1,417,3,NaN
2,1,418,3,NaN
2,1,419,3,NaN
2,1,420,3,NaN
2,1,421,3,1.40602824275443
2,1,422,3,0.96208526530949
2,1,423,3,1.22558669655916
2,1,424,3,3.06079259646295
2,1,425,3,6.82215003823989
2,1,426,3,39.121854628644
2,1,427,3,0
2,1,428,3,NaN
2,1,429,3,NaN
2,1,430,3,NaN
2,1,431,3,1.24156271217494
2,1,432,3,0.885450265100662
2,1,433,3,1.5829172602349
2,1,434,3,1.77515056331072
2,1,435,3,3.85165712280559
2,1,436,3,15.4288382697629
2,1,437,3,87.8122222222222
2,1,438,3,NaN
2,1,439,3,NaN
2,1,440,3,NaN
2,1,441,3,1.0212260005908
2,1,442,3,0.626273809094609
2,1,443,3,1.39612434658505
2,1,444,3,1.29383568056213
2,1,445,3,4.68491269356708
2,1,446,3,8.08803494104268
2,1,447,3,54.7602279410229
2,1,448,3,NaN
2,1,449,3,NaN
2,1,450,3,NaN
2,1,451,3,1.54903882783883
2,1,452,3,0.949352260030918
2,1,453,3,0.758925558582905
2,1,454,3,1.50948746542968
2,1,455,3,2.23745204967061
2,1,456,3,6.01674253506052
2,1,457,3,18.958143452889
2,1,458,3,0
2,1,459,3,NaN
2,1,460,3,NaN
2,1,461,3,1.41244172494172
2,1,462,3,3.23182271599397
2,1,463,3,2.01727542099396
2,1,464,3,0.933154148459021
2,1,465,3,2.76854596426965
2,1,466,3,5.16938078703704
2,1,467,3,5.99839012730598
2,1,468,3,40.5353228414856
2,1,469,3,NaN
2,1,470,3,NaN
2,1,471,3,0
2,1,472,3,0
2,1,473,3,0
2,1,474,3,1.48889227023737
2,1,475,3,1.93214990138067
2,1,476,3,3.53865062689683
2,1,477,3,3.53194602668287
2,1,478,3,17.6551783860321
2,1,479,3,189.239346590909
2,1,480,3,NaN
2,1,481,3,0
2,1,482,3,0
2,1,483,3,0
2,1,484,3,0
2,1,485,3,0
2,1,486,3,0
2,1,487,3,4.66555977229601
2,1,488,3,6.07471548769884
2,1,489,3,26.6856571492194
2,1,490,3,NaN
2,1,491,3,0
2,1,492,3,0
2,1,493,3,0
2,1,494,3,0
2,1,495,3,0
2,1,496,3,0
2,1,497,3,0
2,1,498,3,17.3087719298246
2,1,499,3,34.0523363106223
2,1,500,3,46.8660300067041
2,1,501,3,1.05160979800552
2,1,502,3,1.40787883299931
2,1,503,3,1.77013309509809
2,1,504,3,4.24629064829311
2,1,505,3,13.5834008770205
2,1,506,3,97.0579061784897
2,1,507,3,NaN
2,1,508,3,NaN
2,1,509,3,NaN
2,1,510,3,NaN
2,1,511,3,1.07839382183559
2,1,512,3,1.13735214365718
2,1,513,3,1.83581918594926
2,1,514,3,3.45657581986762
2,1,515,3,8.8809200663466
2,1,516,3,69.3879912615611
2,1,517,3,NaN
2,1,518,3,NaN
2,1,519,3,NaN
2,1,520,3,NaN
2,1,521,3,1.02972739820566
2,1,522,3,1.06980553484002
2,1,523,3,1.69617151885574
2,1,524,3,2.37105248559725
2,1,525,3,5.49790277002332
2,1,526,3,25.349287394839
2,1,527,3,0
2,1,528,3,NaN
2,1,529,3,NaN
2,1,530,3,NaN
2,1,531,3,1.17961850181151
2,1,532,3,1.27489730658701
2,1,533,3,0.862009782524347
2,1,534,3,1.05676187176389
2,1,535,3,3.40704835177757
2,1,536,3,10.7675342650115
2,1,537,3,116.234421877481
2,1,538,3,NaN
2,1,539,3,NaN
2,1,540,3,NaN
2,1,541,3,1.02961613562957
2,1,542,3,1.03422663249803
2,1,543,3,0.902267299746359
2,1,544,3,1.26138839276832
2,1,545,3,2.07895431438795
2,1,546,3,6.02683670368803
2,1,547,3,29.6602516512308
2,1,548,3,NaN
2,1,549,3,NaN
2,1,550,3,NaN
2,1,551,3,0.941195682124308
2,1,552,3,0.653565757031861
2,1,553,3,0.872201549441835
2,1,554,3,1.0800215928355
2,1,555,3,1.99177362085777
2,1,556,3,3.56351764572432
2,1,557,3,9.49213510298945
2,1,558,3,43.3533577533578
2,1,559,3,NaN
2,1,560,3,NaN
2,1,561,3,0
2,1,562,3,1.50170278637771
2,1,563,3,0.50473366625052
2,1,564,3,1.45657962175455
2,1,565,3,1.04028453297729
2,1,566,3,1.49427188058979
2,1,567,3,5.02971167239157
2,1,568,3,31.2205711861412
2,1,569,3,NaN
2,1,570,3,NaN
2,1,571,3,2.00020408163265
2,1,572,3,0
2,1,573,3,2.85984848484848
2,1,574,3,0
2,1,575,3,3.57013081395349
2,1,576,3,4.57538281095266
2,1,577,3,3.28463604996778
2,1,578,3,13.8176368206218
2,1,579,3,163.333421364777
2,1,580,3,NaN
2,1,581,3,0
2,1,582,3,0
2,1,583,3,0
2,1,584,3,0
2,1,585,3,0
2,1,586,3,0
2,1,587,3,0
2,1,588,3,5.17939540740675
2,1,589,3,30.0081470253884
2,1,590,3,NaN
2,1,591,3,0
2,1,592,3,0
2,1,593,3,0
2,1,594,3,0
2,1,595,3,0
2,1,596,3,0
2,1,597,3,0
2,1,598,3,0
2,1,599,3,0
2,1,600,3,45.4886715150319
2,1,601,3,0.957248363947725
2,1,602,3,1.52693374285844
2,1,603,3,1.76951548132152
2,1,604,3,4.31300546226472
2,1,605,3,11.3689891709677
2,1,606,3,163.455304638131
2,1,607,3,NaN
2,1,608,3,NaN
2,1,609,3,NaN
2,1,610,3,NaN
2,1,611,3,1.08971246458012
2,1,612,3,1.42582556178407
2,1,613,3,1.59728559867914
2,1,614,3,2.61295531536194
2,1,615,3,6.77502755698139
2,1,616,3,47.1959938319269
2,1,617,3,NaN
2,1,618,3,NaN
2,1,619,3,NaN
2,1,620,3,NaN
2,1,621,3,0.956255319825278
2,1,622,3,0.844967590811436
2,1,623,3,1.41885439914589
2,1,624,3,2.26003049333638
2,1,625,3,4.50282580684092
2,1,626,3,17.3258016770098
2,1,627,3,1663.93950534759
2,1,628,3,NaN
2,1,629,3,NaN
2,1,630,3,NaN
2,1,631,3,0.637535318811322
2,1,632,3,1.68350501568142
2,1,633,3,1.34484221368423
2,1,634,3,1.80992012303546
2,1,635,3,2.70701132188904
2,1,636,3,8.74997763752927
2,1,637,3,98.8796376905408
2,1,638,3,NaN
2,1,639,3,NaN
2,1,640,3,NaN
2,1,641,3,0.360968737845466
2,1,642,3,1.03847195562272
2,1,643,3,1.56617530937248
2,1,644,3,1.24676881340995
2,1,645,3,2.14028471257084
2,1,646,3,6.00493046605835
2,1,647,3,18.1185950428437
2,1,648,3,0
2,1,649,3,NaN
2,1,650,3,NaN
2,1,651,3,2.46989018218532
2,1,652,3,1.37640270679169
2,1,653,3,1.05741070696299
2,1,654,3,1.09263940792107
2,1,655,3,0.889736106115881
2,1,656,3,2.09748989676281
2,1,657,3,9.7420733700053
2,1,658,3,103.398687584099
2,1,659,3,NaN
2,1,660,3,NaN
2,1,661,3,1.54414652119888
2,1,662,3,1.41119953416149
2,1,663,3,0.529517677869926
2,1,664,3,3.63193694580685
2,1,665,3,1.66740624148447
2,1,666,3,2.62148644179894
2,1,667,3,5.08528697309021
2,1,668,3,16.3230617109532
2,1,669,3,NaN
2,1,670,3,NaN
2,1,671,3,2.60153764581124
2,1,672,3,0
2,1,673,3,1.97262479871176
2,1,674,3,0
2,1,675,3,0
2,1,676,3,1.56858974358974
2,1,677,3,2.30061021352899
2,1,678,3,11.9105430213949
2,1,679,3,41.1984848295739
2,1,680,3,Inf
2,1,681,3,0
2,1,682,3,0
2,1,683,3,0
2,1,684,3,0
2,1,685,3,0
2,1,686,3,0
2,1,687,3,0
2,1,688,3,10.553701423098
2,1,689,3,22.8298527736794
2,1,690,3,100.877551020408
2,1,691,3,0
2,1,692,3,0
2,1,693,3,0
2,1,694,3,0
2,1,695,3,0
2,1,696,3,0
2,1,697,3,0
2,1,698,3,0
2,1,699,3,13.0436507936508
2,1,700,3,32.1360264869176
2,2,1,3,3.02781619228433
2,2,2,3,5.13768699668144
2,2,3,3,7.13258158326962
2,2,4,3,5.88852709276569
2,2,5,3,NaN
2,2,6,3,NaN
2,2,7,3,NaN
2,2,8,3,NaN
2,2,9,3,NaN
2,2,10,3,NaN
2,2,11,3,3.00054308772981
2,2,12,3,5.96994197755906
2,2,13,3,7.91729912768698
2,2,14,3,4.05170525555141
2,2,15,3,NaN
2,2,16,3,NaN
2,2,17,3,NaN
2,2,18,3,NaN
2,2,19,3,NaN
2,2,20,3,NaN
2,2,21,3,2.92008118212693
2,2,22,3,4.90404252177114
2,2,23,3,8.46805767600081
2,2,24,3,7.08144783232393
2,2,25,3,0
2,2,26,3,NaN
2,2,27,3,NaN
2,2,28,3,NaN
2,2,29,3,NaN
2,2,30,3,NaN
2,2,31,3,3.29964418346433
2,2,32,3,5.25839258677049
2,2,33,3,9.22201712507517
2,2,34,3,9.03060977190946
2,2,35,3,0
2,2,36,3,NaN
2,2,37,3,NaN
2,2,38,3,NaN
2,2,39,3,NaN
2,2,40,3,NaN
2,2,41,3,2.19795140736648
2,2,42,3,4.131102136372
2,2,43,3,6.52566147819658
2,2,44,3,10.6060468339048
2,2,45,3,5.79569380655521
2,2,46,3,NaN
2,2,47,3,NaN
2,2,48,3,NaN
2,2,49,3,NaN
2,2,50,3,NaN
2,2,51,3,1.80875926524456
2,2,52,3,3.09510513236155
2,2,53,3,5.92723073698553
2,2,54,3,9.61772806438556
2,2,55,3,8.78490224039119
2,2,56,3,0
2,2,57,3,NaN
2,2,58,3,NaN
2,2,59,3,NaN
2,2,60,3,NaN
2,2,61,3,2.01203444340699
2,2,62,3,4.85068346673369
2,2,63,3,4.55909670572111
2,2,64,3,10.2987866354759
2,2,65,3,13.0677616529315
2,2,66,3,9.24809854497354
2,2,67,3,NaN
2,2,68,3,NaN
2,2,69,3,NaN
2,2,70,3,NaN
2,2,71,3,0
2,2,72,3,3.62777777777778
2,2,73,3,2.48487159928808
2,2,74,3,6.03302469135802
2,2,75,3,13.6965189064176
2,2,76,3,5.18331112859392
2,2,77,3,NaN
2,2,78,3,NaN
2,2,79,3,NaN
2,2,80,3,NaN
2,2,81,3,0
2,2,82,3,0
2,2,83,3,0
2,2,84,3,4.38973214285714
2,2,85,3,25.7578150282419
2,2,86,3,13.2304675066311
2,2,87,3,12.9952839202839
2,2,88,3,NaN
2,2,89,3,NaN
2,2,90,3,NaN
2,2,91,3,0
2,2,92,3,0
2,2,93,3,0
2,2,94,3,0
2,2,95,3,18.1378676470588
2,2,96,3,22.0612812472769
2,2,97,3,6.57586890971944
2,2,98,3,NaN
2,2,99,3,NaN
2,2,100,3,NaN
2,2,101,3,2.68751117035361
2,2,102,3,4.75030027221737
2,2,103,3,9.82283849813561
2,2,104,3,21.4175120499044
2,2,105,3,NaN
2,2,106,3,NaN
2,2,107,3,NaN
2,2,108,3,NaN
2,2,109,3,NaN
2,2,110,3,NaN
2,2,111,3,2.54565468144889
2,2,112,3,3.74036564667772
2,2,113,3,8.64124490042854
2,2,114,3,20.8501136337996
2,2,115,3,0
2,2,116,3,NaN
2,2,117,3,NaN
2,2,118,3,NaN
2,2,119,3,NaN
2,2,120,3,NaN
2,2,121,3,2.19976285964734
2,2,122,3,4.10374171235706
2,2,123,3,6.47240464062728
2,2,124,3,14.9003937709453
2,2,125,3,12.0600490196078
2,2,126,3,NaN
2,2,127,3,NaN
2,2,128,3,NaN
2,2,129,3,NaN
2,2,130,3,NaN
2,2,131,3,1.60762552090491
2,2,132,3,3.18970391742181
2,2,133,3,5.39918156543943
2,2,134,3,12.5018625727951
2,2,135,3,48.1176654740608
2,2,136,3,NaN
2,2,137,3,NaN
2,2,138,3,NaN
2,2,139,3,NaN
2,2,140,3,NaN
2,2,141,3,1.25614268406806
2,2,142,3,2.53679208382271
2,2,143,3,4.62785608036744
2,2,144,3,8.93031557399929
2,2,145,3,19.2066116278513
2,2,146,3,0
2,2,147,3,NaN
2,2,148,3,NaN
2,2,149,3,NaN
2,2,150,3,NaN
2,2,151,3,2.17603025330891
2,2,152,3,2.50568547059112
2,2,153,3,6.06885493119868
2,2,154,3,6.9349745772805
2,2,155,3,13.6125489558846
2,2,156,3,36.9473973797989
2,2,157,3,NaN
2,2,158,3,NaN
2,2,159,3,NaN
2,2,160,3,NaN
2,2,161,3,0.896070272769302
2,2,162,3,1.77430077317663
2,2,163,3,4.57563874034462
2,2,164,3,7.1267381711803
2,2,165,3,11.3074575687956
2,2,166,3,23.4951937804095
2,2,167,3,NaN
2,2,168,3,NaN
2,2,169,3,NaN
2,2,170,3,NaN
2,2,171,3,0
2,2,172,3,0
2,2,173,3,0
2,2,174,3,4.78999424989937
2,2,175,3,8.23024724923459
2,2,176,3,16.6487275346749
2,2,177,3,59.1468971606355
2,2,178,3,NaN
2,2,179,3,NaN
2,2,180,3,NaN
2,2,181,3,0
2,2,182,3,0
2,2,183,3,0
2,2,184,3,8.95727272727273
2,2,185,3,7.58256172839506
2,2,186,3,13.6656970676746
2,2,187,3,22.0442607323647
2,2,188,3,NaN
2,2,189,3,NaN
2,2,190,3,NaN
2,2,191,3,0
2,2,192,3,0
2,2,193,3,0
2,2,194,3,49.8989898989899
2,2,195,3,0
2,2,196,3,18.0695970695971
2,2,197,3,25.0328927754121
2,2,198,3,17.1730331032366
2,2,199,3,NaN
2,2,200,3,NaN
2,2,201,3,2.60110220224565
2,2,202,3,3.87982862219254
2,2,203,3,8.57172921673964
2,2,204,3,19.3670588160794
2,2,205,3,0
2,2,206,3,NaN
2,2,207,3,NaN
2,2,208,3,NaN
2,2,209,3,NaN
2,2,210,3,NaN
2,2,211,3,2.39310174846912
2,2,212,3,3.79424388099913
2,2,213,3,6.12945683722834
2,2,214,3,20.6140449720484
2,2,215,3,22.5449005991285
2,2,216,3,NaN
2,2,217,3,NaN
2,2,218,3,NaN
2,2,219,3,NaN
2,2,220,3,NaN
2,2,221,3,1.64572588612052
2,2,222,3,2.86304922454489
2,2,223,3,6.05142696920053
2,2,224,3,12.2424410260544
2,2,225,3,65.314628993763
2,2,226,3,NaN
2,2,227,3,NaN
2,2,228,3,NaN
2,2,229,3,NaN
2,2,230,3,NaN
2,2,231,3,1.40416108433508
2,2,232,3,2.53076459479981
2,2,233,3,4.29150676850711
2,2,234,3,10.3541528626303
2,2,235,3,24.6270437717347
2,2,236,3,0
2,2,237,3,NaN
2,2,238,3,NaN
2,2,239,3,NaN
2,2,240,3,NaN
2,2,241,3,1.59733043707288
2,2,242,3,1.52685995732267
2,2,243,3,4.25285116570336
2,2,244,3,6.3470260043533
2,2,245,3,16.9092500853728
2,2,246,3,27.4977182539683
2,2,247,3,NaN
2,2,248,3,NaN
2,2,249,3,NaN
2,2,250,3,NaN
2,2,251,3,1.71795806592752
2,2,252,3,1.29253717255355
2,2,253,3,3.43302506018556
2,2,254,3,4.70998551168686
2,2,255,3,10.3227187324828
2,2,256,3,35.6946661079321
2,2,257,3,NaN
2,2,258,3,NaN
2,2,259,3,NaN
2,2,260,3,NaN
2,2,261,3,0.601857585139319
2,2,262,3,0
2,2,263,3,0.429160021265284
2,2,264,3,2.7628876833186
2,2,265,3,8.66169422450835
2,2,266,3,17.2803878828229
2,2,267,3,23.9805194805195
2,2,268,3,NaN
2,2,269,3,NaN
2,2,270,3,NaN
2,2,271,3,4.00171588733935
2,2,272,3,2.94627851140456
2,2,273,3,0
2,2,274,3,1.8900462962963
2,2,275,3,3.4753320683112
2,2,276,3,12.4539375295167
2,2,277,3,29.1578954474136
2,2,278,3,NaN
2,2,279,3,NaN
2,2,280,3,NaN
2,2,281,3,0
2,2,282,3,10.6677489177489
2,2,283,3,0
2,2,284,3,0
2,2,285,3,23.4452380952381
2,2,286,3,14.7507507507507
2,2,287,3,17.0442127124397
2,2,288,3,104.155997009788
2,2,289,3,NaN
2,2,290,3,NaN
2,2,291,3,0
2,2,292,3,0
2,2,293,3,0
2,2,294,3,0
2,2,295,3,0
2,2,296,3,0
2,2,297,3,16.7517006802721
2,2,298,3,32.7508571232204
2,2,299,3,NaN
2,2,300,3,NaN
2,2,301,3,2.45034867110327
2,2,302,3,3.48196303834819
2,2,303,3,7.19463939119529
2,2,304,3,16.650242550262
2,2,305,3,21.9977678571429
2,2,306,3,NaN
2,2,307,3,NaN
2,2,308,3,NaN
2,2,309,3,NaN
2,2,310,3,NaN
2,2,311,3,2.15197644218469
2,2,312,3,2.4266486075284
2,2,313,3,4.88135743711318
2,2,314,3,13.2681498857408
2,2,315,3,49.1025246182389
2,2,316,3,NaN
2,2,317,3,NaN
2,2,318,3,NaN
2,2,319,3,NaN
2,2,320,3,NaN
