2,1,172,5,0.958666666666667
2,1,173,5,0.97125
2,1,174,5,0.972
2,1,175,5,0.945595238095238
2,1,176,5,0.952323232323232
2,1,177,5,0.895190476190476
2,1,178,5,0.226302936925172
2,1,179,5,0.10403824251051
2,1,180,5,0.0804027217767174
2,1,181,5,0.975
2,1,182,5,0.967636363636364
2,1,183,5,0.986666666666667
2,1,184,5,0.96125
2,1,185,5,0.961730769230769
2,1,186,5,0.970666666666667
2,1,187,5,0.95721052631579
2,1,188,5,0.633355576122765
2,1,189,5,0.158533426424438
2,1,190,5,0.0854564114948079
2,1,191,5,0.98
2,1,192,5,0.981666666666667
2,1,193,5,0.971666666666667
2,1,194,5,0.9775
2,1,195,5,NaN
2,1,196,5,0.974
2,1,197,5,0.963333333333333
2,1,198,5,0.943666666666667
2,1,199,5,0.242455541822648
2,1,200,5,0.105987126042426
2,1,201,5,0.94365367965368
2,1,202,5,0.936318239694413
2,1,203,5,0.908331213566508
2,1,204,5,0.774649718632069
2,1,205,5,0.336307397664333
2,1,206,5,0.166025847364439
2,1,207,5,0.0999066297470836
2,1,208,5,0.074788441156007
2,1,209,5,0.0683041252124896
2,1,210,5,0.0510419799416818
2,1,211,5,0.942982456140351
2,1,212,5,0.931625444800773
2,1,213,5,0.929254077104823
2,1,214,5,0.906130081300813
2,1,215,5,0.547690824089511
2,1,216,5,0.205943877195723
2,1,217,5,0.111705865064465
2,1,218,5,0.0740708896505436
2,1,219,5,0.0611913701959622
2,1,220,5,0.0555537730564811
2,1,221,5,0.95003862150921
2,1,222,5,0.960670804487945
2,1,223,5,0.955158055463849
2,1,224,5,0.914224675324675
2,1,225,5,0.769624836619261
2,1,226,5,0.27595992779935
2,1,227,5,0.121103807273796
2,1,228,5,0.0850280723459408
2,1,229,5,0.0622585547680482
2,1,230,5,0.0592250173623591
2,1,231,5,0.94645390070922
2,1,232,5,0.949319727891156
2,1,233,5,0.949132773109244
2,1,234,5,0.934274509803922
2,1,235,5,0.893928571428571
2,1,236,5,0.415293804783244
2,1,237,5,0.161199775716797
2,1,238,5,0.0960304293853692
2,1,239,5,0.074841546734507
2,1,240,5,0.0596419910131199
2,1,241,5,0.959255398361876
2,1,242,5,0.970136363636364
2,1,243,5,0.946891252955083
2,1,244,5,0.943938124395746
2,1,245,5,0.947598684210526
2,1,246,5,0.815131062209056
2,1,247,5,0.214039214081048
2,1,248,5,0.115936775483651
2,1,249,5,0.0728821114838182
2,1,250,5,0.06104779821548
2,1,251,5,0.948502673796791
2,1,252,5,0.967758620689655
2,1,253,5,0.951238390092879
2,1,254,5,0.95705376344086
2,1,255,5,0.957178571428571
2,1,256,5,0.929418300653595
2,1,257,5,0.481332649580126
2,1,258,5,0.154321810075708
2,1,259,5,0.091429422147683
2,1,260,5,0.0670379794918251
2,1,261,5,0.970966183574879
2,1,262,5,0.952787878787879
2,1,263,5,0.963714285714286
2,1,264,5,0.962432432432432
2,1,265,5,0.98
2,1,266,5,0.965882352941176
2,1,267,5,0.907429378531073
2,1,268,5,0.192061187135646
2,1,269,5,0.0993199217494392
2,1,270,5,0.0746079933355562
2,1,271,5,0.972
2,1,272,5,0.965
2,1,273,5,0.946666666666667
2,1,274,5,0.970909090909091
2,1,275,5,0.958571428571429
2,1,276,5,0.972914979757085
2,1,277,5,0.944
2,1,278,5,0.571945409264591
2,1,279,5,0.132832400451091
2,1,280,5,0.0814949882704751
2,1,281,5,0.9775
2,1,282,5,0.947362637362637
2,1,283,5,0.972
2,1,284,5,0.96
2,1,285,5,0.98
2,1,286,5,0.967333333333333
2,1,287,5,0.965
2,1,288,5,0.934880952380952
2,1,289,5,0.195773839471044
2,1,290,5,0.0999675935010452
2,1,291,5,0.981666666666667
2,1,292,5,NaN
2,1,293,5,0.948333333333333
2,1,294,5,0.965714285714286
2,1,295,5,0.9725
2,1,296,5,0.975
2,1,297,5,0.963333333333333
2,1,298,5,0.98
2,1,299,5,0.883089826839827
2,1,300,5,0.143463738069357
2,1,301,5,0.949190084835631
2,1,302,5,0.953423016496465
2,1,303,5,0.935141171328671
2,1,304,5,0.847537614831739
2,1,305,5,0.430848297900727
2,1,306,5,0.174343812500311
2,1,307,5,0.106007203691781
2,1,308,5,0.071076518465978
2,1,309,5,0.0623711223279659
2,1,310,5,0.057620959125417
2,1,311,5,0.960150241914948
2,1,312,5,0.946517097995407
2,1,313,5,0.944476610571577
2,1,314,5,0.938569579288026
2,1,315,5,0.683699850492401
2,1,316,5,0.23644690532752
2,1,317,5,0.116219382128997
2,1,318,5,0.0743758866312239
2,1,319,5,0.0603243470187688
2,1,320,5,0.0577390542730911
2,1,321,5,0.957493686868687
2,1,322,5,0.950529409241066
2,1,323,5,0.946506097560976
2,1,324,5,0.93067966615517
2,1,325,5,0.881732736399403
2,1,326,5,0.363583282713443
2,1,327,5,0.164797692298151
2,1,328,5,0.0929999820213723
2,1,329,5,0.0761011100470598
2,1,330,5,0.0587048556886718
2,1,331,5,0.954472972972973
2,1,332,5,0.970284495021337
2,1,333,5,0.962783764367816
2,1,334,5,0.958814169088142
2,1,335,5,0.904582595101615
2,1,336,5,0.71812506394667
2,1,337,5,0.190360905712854
2,1,338,5,0.111366239948145
2,1,339,5,0.0736416558887817
2,1,340,5,0.0600713980854826
2,1,341,5,0.955667340748231
2,1,342,5,0.957383141762452
2,1,343,5,0.966944444444444
2,1,344,5,0.9645
2,1,345,5,0.965970859351769
2,1,346,5,0.920726946900931
2,1,347,5,0.346235670410351
2,1,348,5,0.142723083613408
2,1,349,5,0.0960827941974517
2,1,350,5,0.0657715121783896
2,1,351,5,0.953406779661017
2,1,352,5,0.952105263157895
2,1,353,5,0.956546052631579
2,1,354,5,0.9724
2,1,355,5,0.951737400530504
2,1,356,5,0.93670814479638
2,1,357,5,0.766519438069185
2,1,358,5,0.15740579825832
2,1,359,5,0.0891157821964944
2,1,360,5,0.0679020973382352
2,1,361,5,0.953006993006993
2,1,362,5,0.953555555555555
2,1,363,5,0.965833333333333
2,1,364,5,0.967523809523809
2,1,365,5,0.943737373737374
2,1,366,5,0.956333333333333
2,1,367,5,0.918785714285714
2,1,368,5,0.260769835715598
2,1,369,5,0.111880369107322
2,1,370,5,0.0764421881918468
2,1,371,5,0.978285714285714
2,1,372,5,0.97
2,1,373,5,0.980714285714286
2,1,374,5,0.973214285714286
2,1,375,5,0.975833333333333
2,1,376,5,0.944272727272727
2,1,377,5,0.952004504504504
2,1,378,5,0.888104292711034
2,1,379,5,0.162328152637348
2,1,380,5,0.09207863614344
2,1,381,5,0.954545454545455
2,1,382,5,0.976
2,1,383,5,0.98
2,1,384,5,0.974666666666667
2,1,385,5,0.9775
2,1,386,5,0.963
2,1,387,5,0.958571428571429
2,1,388,5,0.952456140350877
2,1,389,5,0.476164058368706
2,1,390,5,0.103153841440132
2,1,391,5,0.99
2,1,392,5,0.99
2,1,393,5,0.975
2,1,394,5,0.960909090909091
2,1,395,5,0.974666666666667
2,1,396,5,NaN
2,1,397,5,0.969285714285714
2,1,398,5,0.983333333333333
2,1,399,5,0.904090909090909
2,1,400,5,0.16596741163478
2,1,401,5,0.938304890921886
2,1,402,5,0.953947109620229
2,1,403,5,0.900591378383419
2,1,404,5,0.863542995897425
2,1,405,5,0.517970892944259
2,1,406,5,0.173857672009377
2,1,407,5,0.106286050889043
2,1,408,5,0.0709489606625163
2,1,409,5,0.0617053045021984
2,1,410,5,0.0584523814097779
2,1,411,5,0.94682430705182
2,1,412,5,0.955471522809626
2,1,413,5,0.944048122929702
2,1,414,5,0.937709724423948
2,1,415,5,0.736109069178332
2,1,416,5,0.307279292300937
2,1,417,5,0.117318670437321
2,1,418,5,0.0821113048340177
2,1,419,5,0.0638726661878864
2,1,420,5,0.0561372587255043
2,1,421,5,0.95086038961039
2,1,422,5,0.950145748987854
2,1,423,5,0.951463206541059
2,1,424,5,0.922421542421542
2,1,425,5,0.916796020880528
2,1,426,5,0.531864593922922
2,1,427,5,0.169531359391941
2,1,428,5,0.0927109551778807
2,1,429,5,0.0659257806637518
2,1,430,5,0.0602290554117086
2,1,431,5,0.951100217864924
2,1,432,5,0.954861111111111
2,1,433,5,0.956377551020408
2,1,434,5,0.948648910411622
2,1,435,5,0.90798687664042
2,1,436,5,0.820281690140845
2,1,437,5,0.225572526303768
2,1,438,5,0.119834464904088
2,1,439,5,0.0803527539925671
2,1,440,5,0.0595582544610645
2,1,441,5,0.950397727272727
2,1,442,5,0.965683269476373
2,1,443,5,0.974224924012158
2,1,444,5,0.965590909090909
2,1,445,5,0.952697368421053
2,1,446,5,0.935385586267828
2,1,447,5,0.458073063290566
2,1,448,5,0.14145347586454
2,1,449,5,0.0872352426882478
2,1,450,5,0.0644950051937095
2,1,451,5,0.97951871657754
2,1,452,5,0.951555555555555
2,1,453,5,0.967164750957854
2,1,454,5,0.968047619047619
2,1,455,5,0.940275862068966
2,1,456,5,0.957171006333568
2,1,457,5,0.903434584843112
2,1,458,5,0.217458093748949
2,1,459,5,0.098122873671102
2,1,460,5,0.0783633808857795
2,1,461,5,0.966666666666667
2,1,462,5,0.971196581196581
2,1,463,5,0.966704545454545
2,1,464,5,0.970952380952381
2,1,465,5,0.970049019607843
2,1,466,5,0.940158371040724
2,1,467,5,0.968917293233083
2,1,468,5,0.634336208548975
2,1,469,5,0.13683935217765
2,1,470,5,0.0749533429944488
2,1,471,5,0.97
2,1,472,5,0.958730158730159
2,1,473,5,0.957083333333333
2,1,474,5,0.976666666666667
2,1,475,5,0.977
2,1,476,5,0.961333333333333
2,1,477,5,0.97
2,1,478,5,0.924938725490196
2,1,479,5,0.197402706103242
2,1,480,5,0.0967293211288383
2,1,481,5,0.965333333333333
2,1,482,5,0.977
2,1,483,5,0.955480769230769
2,1,484,5,0.973
2,1,485,5,0.969285714285714
2,1,486,5,0.955
2,1,487,5,0.960222222222222
2,1,488,5,0.958441558441558
2,1,489,5,0.850328587075575
2,1,490,5,0.12170873935425
2,1,491,5,0.972916666666667
2,1,492,5,0.976428571428571
2,1,493,5,0.985
2,1,494,5,0.973333333333333
2,1,495,5,NaN
2,1,496,5,0.98
2,1,497,5,0.968333333333333
2,1,498,5,0.97625
2,1,499,5,0.96
2,1,500,5,0.321171139536054
2,1,501,5,0.925058035643689
2,1,502,5,0.939625615763547
2,1,503,5,0.927904494382022
2,1,504,5,0.841136708223026
2,1,505,5,0.670979170661669
2,1,506,5,0.196648289989264
2,1,507,5,0.105625293646572
2,1,508,5,0.0693025225814518
2,1,509,5,0.0643943813285025
2,1,510,5,0.059005309726001
2,1,511,5,0.952264957264957
2,1,512,5,0.942749187784276
2,1,513,5,0.945298758678729
2,1,514,5,0.931449386503068
2,1,515,5,0.838576658597421
2,1,516,5,0.323538601366399
2,1,517,5,0.139531887747453
2,1,518,5,0.0892873018773794
2,1,519,5,0.0605683132303974
2,1,520,5,0.0599202342045835
2,1,521,5,0.93189786463603
2,1,522,5,0.959675324675325
2,1,523,5,0.950672043010753
2,1,524,5,0.934777161862528
2,1,525,5,0.911458720587569
2,1,526,5,0.67391945456438
2,1,527,5,0.176662130785115
2,1,528,5,0.0884785888121019
2,1,529,5,0.0640271114788117
2,1,530,5,0.0576197544728829
2,1,531,5,0.94953781512605
2,1,532,5,0.9564443604761
2,1,533,5,0.9485588117222
2,1,534,5,0.958305647840532
2,1,535,5,0.92804347826087
2,1,536,5,0.880113876319759
2,1,537,5,0.298786511205011
2,1,538,5,0.12722381825774
2,1,539,5,0.0854660888109253
2,1,540,5,0.0624280938562602
2,1,541,5,0.974142156862745
2,1,542,5,0.959019138755981
2,1,543,5,0.963304093567251
2,1,544,5,0.949294871794872
2,1,545,5,0.954802929891873
2,1,546,5,0.946825263157895
2,1,547,5,0.704045737620946
2,1,548,5,0.160946844153763
2,1,549,5,0.0939889411411591
2,1,550,5,0.0651706617044345
2,1,551,5,0.950643274853801
2,1,552,5,0.962772727272727
2,1,553,5,0.960265700483092
2,1,554,5,0.937884615384615
2,1,555,5,0.963460317460317
2,1,556,5,0.953605697151424
2,1,557,5,0.893949843260188
2,1,558,5,0.263398146408236
2,1,559,5,0.107809891070124
2,1,560,5,0.0740963421570772
2,1,561,5,0.966911764705882
2,1,562,5,0.968090909090909
2,1,563,5,0.963571428571429
2,1,564,5,0.958333333333333
2,1,565,5,0.964242424242424
2,1,566,5,0.969411764705882
2,1,567,5,0.965578947368421
2,1,568,5,0.855779340721796
2,1,569,5,0.149247223325091
2,1,570,5,0.0850595989390218
2,1,571,5,NaN
2,1,572,5,0.977777777777778
2,1,573,5,0.965555555555556
2,1,574,5,0.978571428571429
2,1,575,5,0.960555555555555
2,1,576,5,0.941234817813765
2,1,577,5,0.949642857142857
2,1,578,5,0.940629370629371
2,1,579,5,0.347656481526151
2,1,580,5,0.106762713837456
2,1,581,5,0.957619047619048
2,1,582,5,NaN
2,1,583,5,0.965
2,1,584,5,0.955
2,1,585,5,0.966153846153846
2,1,586,5,0.985
2,1,587,5,0.976428571428571
2,1,588,5,0.972333333333333
2,1,589,5,0.93825
2,1,590,5,0.14397735401056
2,1,591,5,0.9575
2,1,592,5,NaN
2,1,593,5,0.968888888888889
2,1,594,5,0.97
2,1,595,5,0.9825
2,1,596,5,0.947142857142857
2,1,597,5,0.97
2,1,598,5,0.975
2,1,599,5,0.963571428571429
2,1,600,5,0.765742221478755
2,1,601,5,0.959718797500422
2,1,602,5,0.941024341085271
2,1,603,5,0.928748896084781
2,1,604,5,0.887742239397036
2,1,605,5,0.676401201263035
2,1,606,5,0.247418818326843
2,1,607,5,0.124588169960696
2,1,608,5,0.0807061125718958
2,1,609,5,0.0666604915725805
2,1,610,5,0.0548378933217188
2,1,611,5,0.957145833333333
2,1,612,5,0.949704453441296
2,1,613,5,0.936904092071611
2,1,614,5,0.93582905982906
2,1,615,5,0.832792747292747
2,1,616,5,0.438623939558154
2,1,617,5,0.168543168018201
2,1,618,5,0.092904779994573
2,1,619,5,0.0585007319405718
2,1,620,5,0.0577648235671084
2,1,621,5,0.960487804878049
2,1,622,5,0.943990447242727
2,1,623,5,0.959662162162162
2,1,624,5,0.963648150100137
2,1,625,5,0.929956594915404
2,1,626,5,0.713327430057389
2,1,627,5,0.206912920001994
2,1,628,5,0.107675504181366
2,1,629,5,0.0713090822086455
2,1,630,5,0.0632246323919322
2,1,631,5,0.956826960977533
2,1,632,5,0.964268041237113
2,1,633,5,0.970961236249345
2,1,634,5,0.97
2,1,635,5,0.947809593023256
2,1,636,5,0.907652621101526
2,1,637,5,0.382658568474119
2,1,638,5,0.132163970498283
2,1,639,5,0.0796655793167376
2,1,640,5,0.0659413515269885
2,1,641,5,0.95625
2,1,642,5,0.955087209302325
2,1,643,5,0.94655487804878
2,1,644,5,0.970095238095238
2,1,645,5,0.943892137751787
2,1,646,5,0.960286738351254
2,1,647,5,0.81580319549909
2,1,648,5,0.178577596525131
2,1,649,5,0.100664376046533
2,1,650,5,0.0644010735128667
2,1,651,5,0.949069444444444
2,1,652,5,0.954227941176471
2,1,653,5,0.966
2,1,654,5,0.953256704980843
2,1,655,5,0.978863636363636
2,1,656,5,0.934059856864021
2,1,657,5,0.938752913752914
2,1,658,5,0.489348930298375
2,1,659,5,0.11797875267405
2,1,660,5,0.0745978419447808
2,1,661,5,0.965058823529412
2,1,662,5,0.981346153846154
2,1,663,5,0.965757575757576
2,1,664,5,0.974166666666667
2,1,665,5,0.959273182957393
2,1,666,5,0.961
2,1,667,5,0.936785714285714
2,1,668,5,0.9308837337752
2,1,669,5,0.165347791085131
2,1,670,5,0.0848610827660842
2,1,671,5,0.979
2,1,672,5,0.942928571428571
2,1,673,5,0.97
2,1,674,5,0.973333333333333
2,1,675,5,0.965714285714286
2,1,676,5,0.954375
2,1,677,5,0.972333333333333
2,1,678,5,0.972222222222222
2,1,679,5,0.678839775941434
2,1,680,5,0.113706840249766
2,1,681,5,0.97
2,1,682,5,0.99
2,1,683,5,0.98
2,1,684,5,0.975769230769231
2,1,685,5,0.980714285714286
2,1,686,5,0.952888888888889
2,1,687,5,0.980714285714286
2,1,688,5,0.93948717948718
2,1,689,5,0.916607142857143
2,1,690,5,0.184410175155686
2,1,691,5,0.981428571428571
2,1,692,5,0.965833333333333
2,1,693,5,NaN
2,1,694,5,0.96
2,1,695,5,0.9725
2,1,696,5,0.973
2,1,697,5,0.975
2,1,698,5,0.965
2,1,699,5,0.9725
2,1,700,5,0.892378706199461
2,2,1,5,0.906108269394714
2,2,2,5,0.776388663377936
2,2,3,5,0.435448617666005
2,2,4,5,0.269645389046215
2,2,5,5,0.13672757530864
2,2,6,5,0.0844057153091989
2,2,7,5,0.0619717431397315
2,2,8,5,0.0542499491279574
2,2,9,5,0.051968712115771
2,2,10,5,0.0540754339011229
2,2,11,5,0.922501222034217
2,2,12,5,0.906942932079892
2,2,13,5,0.606566704399138
2,2,14,5,0.28635917007475
2,2,15,5,0.15356442531703
2,2,16,5,0.0959905964076331
2,2,17,5,0.0737974715384162
2,2,18,5,0.0574715913892905
2,2,19,5,0.0580742812586059
2,2,20,5,0.057920140038705
2,2,21,5,0.939777777777778
2,2,22,5,0.911459992014843
2,2,23,5,0.79766369047619
2,2,24,5,0.384752592484972
2,2,25,5,0.186173256365551
2,2,26,5,0.109266694975471
2,2,27,5,0.0787014265651158
2,2,28,5,0.068377371832111
2,2,29,5,0.0621613947818165
2,2,30,5,0.0518037252098754
2,2,31,5,0.948117283950617
2,2,32,5,0.949066666666667
2,2,33,5,0.862691793638065
2,2,34,5,0.488472664353246
2,2,35,5,0.244018181219962
2,2,36,5,0.136739150746107
2,2,37,5,0.085075720594165
2,2,38,5,0.0652123959915286
2,2,39,5,0.0615126189531056
2,2,40,5,0.0524583021233849
2,2,41,5,0.958218085106383
2,2,42,5,0.937307493540052
2,2,43,5,0.91225790513834
2,2,44,5,0.727733310510099
2,2,45,5,0.287468045667555
2,2,46,5,0.169571639006601
2,2,47,5,0.0959124333018455
2,2,48,5,0.0699915580990786
2,2,49,5,0.0638845890842346
2,2,50,5,0.056358501692818
2,2,51,5,0.971515151515151
2,2,52,5,0.944558823529412
2,2,53,5,0.922950980392157
2,2,54,5,0.907503173394262
2,2,55,5,0.350342139367108
2,2,56,5,0.197166532550415
2,2,57,5,0.107002773956313
2,2,58,5,0.0694993935452054
2,2,59,5,0.0614293811133132
2,2,60,5,0.0630132630781911
2,2,61,5,0.978095238095238
2,2,62,5,0.956666666666667
2,2,63,5,0.966611111111111
2,2,64,5,0.932083333333333
2,2,65,5,0.71033132668272
2,2,66,5,0.217872195322508
2,2,67,5,0.139823009473751
2,2,68,5,0.0919759092042631
2,2,69,5,0.0791388696691316
2,2,70,5,0.0625425263392519
2,2,71,5,0.954285714285714
2,2,72,5,0.961666666666667
2,2,73,5,0.958333333333333
2,2,74,5,0.9396875
2,2,75,5,0.931561668145519
2,2,76,5,0.324800690315329
2,2,77,5,0.164451684964441
2,2,78,5,0.0947754553513968
2,2,79,5,0.0808287940671163
2,2,80,5,0.0676589920305006
2,2,81,5,0.985
2,2,82,5,0.9875
2,2,83,5,0.985
2,2,84,5,0.960416666666667
2,2,85,5,0.964615384615385
2,2,86,5,0.759294786729858
2,2,87,5,0.201027899614553
2,2,88,5,0.128856263202337
2,2,89,5,0.0831730785553786
2,2,90,5,0.0604887098884493
2,2,91,5,0.9825
2,2,92,5,0.98
2,2,93,5,0.98
2,2,94,5,0.97
2,2,95,5,0.968333333333333
2,2,96,5,0.947368421052632
2,2,97,5,0.358975538223245
2,2,98,5,0.158149629622773
2,2,99,5,0.104536003939813
2,2,100,5,0.0778621298929408
2,2,101,5,0.908738625647925
2,2,102,5,0.903112118856353
2,2,103,5,0.671700689655172
2,2,104,5,0.327213477966768
2,2,105,5,0.136553414299296
2,2,106,5,0.091638949914769
2,2,107,5,0.0657983304175839
2,2,108,5,0.055688007325883
2,2,109,5,0.062126809346841
2,2,110,5,0.055089105177423
2,2,111,5,0.92467149434107
2,2,112,5,0.933401651651652
2,2,113,5,0.841244937547192
2,2,114,5,0.404931549126862
2,2,115,5,0.208743785312782
2,2,116,5,0.107092609183011
2,2,117,5,0.0706355543195876
2,2,118,5,0.0584926435694446
2,2,119,5,0.0561271122003512
2,2,120,5,0.0505948867276618
2,2,121,5,0.95411453470277
2,2,122,5,0.957199857920909
2,2,123,5,0.90742425218493
2,2,124,5,0.660511007523203
2,2,125,5,0.238946520288584
2,2,126,5,0.130212197856067
2,2,127,5,0.078477356219074
2,2,128,5,0.0646366705915966
2,2,129,5,0.0592173448312288
2,2,130,5,0.0576881851682272
2,2,131,5,0.96758936883262
2,2,132,5,0.945067164179104
2,2,133,5,0.941886899687411
2,2,134,5,0.854337406385495
2,2,135,5,0.339553451664691
2,2,136,5,0.165692605168493
2,2,137,5,0.0944639072994498
2,2,138,5,0.0738969405759969
2,2,139,5,0.0606135176860451
2,2,140,5,0.053295103952995
2,2,141,5,0.979333333333333
2,2,142,5,0.970445151033386
2,2,143,5,0.952369230769231
2,2,144,5,0.889607142857143
2,2,145,5,0.566686274509804
2,2,146,5,0.218093942438545
2,2,147,5,0.112897463602498
2,2,148,5,0.07685482582568
2,2,149,5,0.0638152314945306
2,2,150,5,0.0621278248347467
2,2,151,5,0.968041958041958
2,2,152,5,0.971724137931034
2,2,153,5,0.947524590163934
2,2,154,5,0.909381720430108
2,2,155,5,0.933469879518072
2,2,156,5,0.253033935413246
2,2,157,5,0.137434449377069
2,2,158,5,0.0883410377851387
2,2,159,5,0.0652101754900365
2,2,160,5,0.0598794992194785
2,2,161,5,0.968
2,2,162,5,0.968888888888889
2,2,163,5,0.932642857142857
2,2,164,5,0.953356643356643
2,2,165,5,0.9200125
2,2,166,5,0.617497196858933
2,2,167,5,0.17191600032105
2,2,168,5,0.0902839408615582
2,2,169,5,0.0681903813549921
2,2,170,5,0.0642594475475842
2,2,171,5,0.96
2,2,172,5,0.979444444444444
2,2,173,5,NaN
2,2,174,5,0.937228070175439
2,2,175,5,0.981136363636364
2,2,176,5,0.925436507936508
2,2,177,5,0.241941551218526
2,2,178,5,0.134489413178613
2,2,179,5,0.0837711971484433
2,2,180,5,0.0630102140126602
2,2,181,5,0.963571428571429
2,2,182,5,0.958571428571429
2,2,183,5,0.968
2,2,184,5,0.961571428571429
2,2,185,5,0.962857142857143
2,2,186,5,0.954166666666667
2,2,187,5,0.752258549931601
2,2,188,5,0.158796587463505
