2,1,159,5,NaN
2,1,160,5,NaN
2,1,161,5,0
2,1,162,5,0.919953464145718
2,1,163,5,0.517655216556433
2,1,164,5,1.31583392771512
2,1,165,5,5.67403359815223
2,1,166,5,8.68140293053903
2,1,167,5,27.1016825460162
2,1,168,5,NaN
2,1,169,5,NaN
2,1,170,5,NaN
2,1,171,5,2.43253968253968
2,1,172,5,1.75897988505747
2,1,173,5,0
2,1,174,5,2.025
2,1,175,5,2.97795965608466
2,1,176,5,6.83217735911645
2,1,177,5,17.2619098125182
2,1,178,5,21.8588319476625
2,1,179,5,NaN
2,1,180,5,NaN
2,1,181,5,0
2,1,182,5,0
2,1,183,5,9.475
2,1,184,5,0
2,1,185,5,0
2,1,186,5,0
2,1,187,5,18.6830194805195
2,1,188,5,20.8939634915076
2,1,189,5,NaN
2,1,190,5,NaN
2,1,191,5,0
2,1,192,5,0
2,1,193,5,0
2,1,194,5,0
2,1,195,5,0
2,1,196,5,0
2,1,197,5,0
2,1,198,5,26.0319782023047
2,1,199,5,18.5845907161314
2,1,200,5,NaN
2,1,201,5,1.11019774043682
2,1,202,5,1.82799404878489
2,1,203,5,3.27106807586746
2,1,204,5,7.63671921579316
2,1,205,5,24.9659896622075
2,1,206,5,0
2,1,207,5,NaN
2,1,208,5,NaN
2,1,209,5,NaN
2,1,210,5,NaN
2,1,211,5,1.01275651537672
2,1,212,5,1.42128582044972
2,1,213,5,2.51770257752889
2,1,214,5,5.503525443614
2,1,215,5,23.5594708644465
2,1,216,5,0
2,1,217,5,NaN
2,1,218,5,NaN
2,1,219,5,NaN
2,1,220,5,NaN
2,1,221,5,1.08146380972904
2,1,222,5,1.3977241492721
2,1,223,5,1.48252897125606
2,1,224,5,3.62234858421422
2,1,225,5,10.9250677487467
2,1,226,5,68.7090923393305
2,1,227,5,NaN
2,1,228,5,NaN
2,1,229,5,NaN
2,1,230,5,NaN
2,1,231,5,0.957418779839668
2,1,232,5,1.02428982103032
2,1,233,5,1.58929331442951
2,1,234,5,2.92503809593979
2,1,235,5,7.27581158330481
2,1,236,5,37.1702338041175
2,1,237,5,NaN
2,1,238,5,NaN
2,1,239,5,NaN
2,1,240,5,NaN
2,1,241,5,1.39280810933476
2,1,242,5,1.46779091007546
2,1,243,5,1.09670296989743
2,1,244,5,1.96283363850949
2,1,245,5,4.73136592972183
2,1,246,5,15.5744440480858
2,1,247,5,109.777777777778
2,1,248,5,NaN
2,1,249,5,NaN
2,1,250,5,NaN
2,1,251,5,1.37028831712065
2,1,252,5,0.852462481118974
2,1,253,5,1.55909886658974
2,1,254,5,1.59647549159668
2,1,255,5,2.79789513165073
2,1,256,5,8.74719447029925
2,1,257,5,50.6336366131445
2,1,258,5,NaN
2,1,259,5,NaN
2,1,260,5,NaN
2,1,261,5,2.16332141089816
2,1,262,5,1.5287284144427
2,1,263,5,0.923238095238095
2,1,264,5,0.43949564586357
2,1,265,5,2.53603851883379
2,1,266,5,9.3335633110765
2,1,267,5,18.4416592353876
2,1,268,5,0
2,1,269,5,NaN
2,1,270,5,NaN
2,1,271,5,5.32861963276439
2,1,272,5,0
2,1,273,5,0
2,1,274,5,1.92590408805031
2,1,275,5,0
2,1,276,5,5.67058288100113
2,1,277,5,10.9685079987699
2,1,278,5,34.2859499207151
2,1,279,5,NaN
2,1,280,5,NaN
2,1,281,5,0
2,1,282,5,0
2,1,283,5,0
2,1,284,5,0
2,1,285,5,0
2,1,286,5,5.73484848484848
2,1,287,5,2.47752525252525
2,1,288,5,20.810008825724
2,1,289,5,164.618713450292
2,1,290,5,NaN
2,1,291,5,0
2,1,292,5,0
2,1,293,5,0
2,1,294,5,0
2,1,295,5,0
2,1,296,5,0
2,1,297,5,0
2,1,298,5,34.1264635603345
2,1,299,5,60.1234089271311
2,1,300,5,NaN
2,1,301,5,1.15273068953237
2,1,302,5,1.43780549838961
2,1,303,5,2.44718614279202
2,1,304,5,6.15531018517891
2,1,305,5,26.6280781957412
2,1,306,5,224.636363636364
2,1,307,5,NaN
2,1,308,5,NaN
2,1,309,5,NaN
2,1,310,5,NaN
2,1,311,5,1.25233662625092
2,1,312,5,1.32849127657251
2,1,313,5,1.87509604006358
2,1,314,5,4.5242607560216
2,1,315,5,15.8205597898339
2,1,316,5,0
2,1,317,5,NaN
2,1,318,5,NaN
2,1,319,5,NaN
2,1,320,5,NaN
2,1,321,5,0.987612210422666
2,1,322,5,1.00014459807832
2,1,323,5,1.59025768901641
2,1,324,5,3.48325077500631
2,1,325,5,9.15252620688262
2,1,326,5,57.0919293412751
2,1,327,5,NaN
2,1,328,5,NaN
2,1,329,5,NaN
2,1,330,5,NaN
2,1,331,5,1.22215901344318
2,1,332,5,1.61526304270883
2,1,333,5,1.31520023325606
2,1,334,5,2.22585220645405
2,1,335,5,5.55584437648533
2,1,336,5,21.5085372346207
2,1,337,5,0
2,1,338,5,NaN
2,1,339,5,NaN
2,1,340,5,NaN
2,1,341,5,1.0568497426928
2,1,342,5,1.12468190253519
2,1,343,5,1.55516962326368
2,1,344,5,1.33457763910521
2,1,345,5,5.04464182400132
2,1,346,5,11.9608738764844
2,1,347,5,152.8944894287
2,1,348,5,NaN
2,1,349,5,NaN
2,1,350,5,NaN
2,1,351,5,0.336928553804942
2,1,352,5,0.510491645006273
2,1,353,5,0.553998255306775
2,1,354,5,0.983722762492127
2,1,355,5,1.67534037293681
2,1,356,5,5.99289663766675
2,1,357,5,24.5667102353199
2,1,358,5,NaN
2,1,359,5,NaN
2,1,360,5,NaN
2,1,361,5,0.486215538847118
2,1,362,5,1.6012174583396
2,1,363,5,0.530375874125874
2,1,364,5,1.51188242651657
2,1,365,5,0.668885702651594
2,1,366,5,2.65345931877188
2,1,367,5,10.3319187989984
2,1,368,5,102.786466739013
2,1,369,5,NaN
2,1,370,5,NaN
2,1,371,5,0
2,1,372,5,2.13130434782609
2,1,373,5,1.37640765765766
2,1,374,5,0
2,1,375,5,2.72886904761905
2,1,376,5,0.935462217107787
2,1,377,5,9.11145943304008
2,1,378,5,21.6142919505647
2,1,379,5,NaN
2,1,380,5,NaN
2,1,381,5,0
2,1,382,5,0
2,1,383,5,14.045584045584
2,1,384,5,0
2,1,385,5,0
2,1,386,5,0
2,1,387,5,0
2,1,388,5,21.9693582311408
2,1,389,5,51.0876500444526
2,1,390,5,NaN
2,1,391,5,0
2,1,392,5,0
2,1,393,5,0
2,1,394,5,0
2,1,395,5,0
2,1,396,5,0
2,1,397,5,0
2,1,398,5,23.7283653846154
2,1,399,5,29.1429306767523
2,1,400,5,0
2,1,401,5,1.19391925578261
2,1,402,5,1.50775183180287
2,1,403,5,2.20035007728528
2,1,404,5,4.93075033674597
2,1,405,5,21.1111575279486
2,1,406,5,528.706349206349
2,1,407,5,NaN
2,1,408,5,NaN
2,1,409,5,NaN
2,1,410,5,NaN
2,1,411,5,0.69035836311102
2,1,412,5,1.36502344131917
2,1,413,5,2.01738278021001
2,1,414,5,4.43474986702864
2,1,415,5,11.5374290363757
2,1,416,5,97.5186558882894
2,1,417,5,NaN
2,1,418,5,NaN
2,1,419,5,NaN
2,1,420,5,NaN
2,1,421,5,0.826407926103846
2,1,422,5,1.32152738743714
2,1,423,5,1.73382796523329
2,1,424,5,2.47605696731396
2,1,425,5,6.65856928516209
2,1,426,5,42.7043884620674
2,1,427,5,0
2,1,428,5,NaN
2,1,429,5,NaN
2,1,430,5,NaN
2,1,431,5,1.26534854848292
2,1,432,5,1.26218976198645
2,1,433,5,1.5239420544535
2,1,434,5,1.68299882635664
2,1,435,5,5.24647499516394
2,1,436,5,14.5358497348104
2,1,437,5,185.921670720584
2,1,438,5,NaN
2,1,439,5,NaN
2,1,440,5,NaN
2,1,441,5,1.10344948054774
2,1,442,5,1.58712205751129
2,1,443,5,1.0858493639187
2,1,444,5,1.35137010752164
2,1,445,5,3.14042913699895
2,1,446,5,8.40873412207775
2,1,447,5,60.6780501601543
2,1,448,5,NaN
2,1,449,5,NaN
2,1,450,5,NaN
2,1,451,5,1.01927799992048
2,1,452,5,1.18373672048374
2,1,453,5,0.617398916137335
2,1,454,5,0.897830543792431
2,1,455,5,1.65130216907585
2,1,456,5,3.9127020452324
2,1,457,5,15.0049244999291
2,1,458,5,0
2,1,459,5,NaN
2,1,460,5,NaN
2,1,461,5,0
2,1,462,5,1.49984537676528
2,1,463,5,0.973335197497877
2,1,464,5,1.25971884762235
2,1,465,5,0.856700574966829
2,1,466,5,2.94748020202764
2,1,467,5,6.68147835522211
2,1,468,5,44.1203893484769
2,1,469,5,NaN
2,1,470,5,NaN
2,1,471,5,1.78090909090909
2,1,472,5,0
2,1,473,5,2.59328752642706
2,1,474,5,0
2,1,475,5,0
2,1,476,5,2.42315096502303
2,1,477,5,2.55702977834849
2,1,478,5,14.8845432683002
2,1,479,5,94.7535353535354
2,1,480,5,NaN
2,1,481,5,0
2,1,482,5,0
2,1,483,5,0
2,1,484,5,0
2,1,485,5,0
2,1,486,5,0
2,1,487,5,0
2,1,488,5,13.5203731462954
2,1,489,5,29.8945349285217
2,1,490,5,NaN
2,1,491,5,0
2,1,492,5,0
2,1,493,5,0
2,1,494,5,0
2,1,495,5,0
2,1,496,5,0
2,1,497,5,0
2,1,498,5,0
2,1,499,5,30.373576187406
2,1,500,5,104.16480406001
2,1,501,5,1.25694945597239
2,1,502,5,1.33643898903845
2,1,503,5,1.81156190268519
2,1,504,5,4.13228838673222
2,1,505,5,16.9566584175085
2,1,506,5,162.237105943152
2,1,507,5,NaN
2,1,508,5,NaN
2,1,509,5,NaN
2,1,510,5,NaN
2,1,511,5,1.05868957069058
2,1,512,5,1.14576383831715
2,1,513,5,1.48566875204438
2,1,514,5,3.23373829387446
2,1,515,5,9.97136679829105
2,1,516,5,65.3703961469053
2,1,517,5,NaN
2,1,518,5,NaN
2,1,519,5,NaN
2,1,520,5,NaN
2,1,521,5,1.02152968625546
2,1,522,5,1.13159854070032
2,1,523,5,1.3949707345712
2,1,524,5,2.61418398865577
2,1,525,5,5.73554261785841
2,1,526,5,22.4136250369771
2,1,527,5,5591.6369047619
2,1,528,5,NaN
2,1,529,5,NaN
2,1,530,5,NaN
2,1,531,5,1.03027719651761
2,1,532,5,0.807473718143663
2,1,533,5,1.21322276705399
2,1,534,5,1.87110494396683
2,1,535,5,3.45657166039469
2,1,536,5,9.53245074845577
2,1,537,5,217.974220661683
2,1,538,5,NaN
2,1,539,5,NaN
2,1,540,5,NaN
2,1,541,5,0.893268332470097
2,1,542,5,1.16122600711489
2,1,543,5,1.00384874997717
2,1,544,5,1.43145312846414
2,1,545,5,2.03344775017742
2,1,546,5,6.67766053116912
2,1,547,5,33.9686972990344
2,1,548,5,NaN
2,1,549,5,NaN
2,1,550,5,NaN
2,1,551,5,2.19262206807274
2,1,552,5,0.73600691550122
2,1,553,5,0.509321039727555
2,1,554,5,1.23077683305668
2,1,555,5,1.90827435045018
2,1,556,5,3.23472839987964
2,1,557,5,11.3327831270628
2,1,558,5,45.7867486106326
2,1,559,5,NaN
2,1,560,5,NaN
2,1,561,5,0.416430107526882
2,1,562,5,1.28637566137566
2,1,563,5,0.884264140009943
2,1,564,5,1.03979631805719
2,1,565,5,0.475716248037677
2,1,566,5,4.14812363618458
2,1,567,5,5.84681490094608
2,1,568,5,26.4482019794258
2,1,569,5,NaN
2,1,570,5,NaN
2,1,571,5,0
2,1,572,5,2.37621124031008
2,1,573,5,1.96708149337615
2,1,574,5,0
2,1,575,5,1.7458110516934
2,1,576,5,0
2,1,577,5,5.05604666966212
2,1,578,5,17.3356864587654
2,1,579,5,92.8358444524092
2,1,580,5,NaN
2,1,581,5,0
2,1,582,5,0
2,1,583,5,0
2,1,584,5,0
2,1,585,5,0
2,1,586,5,11.2022727272727
2,1,587,5,0
2,1,588,5,0
2,1,589,5,29.9548416264586
2,1,590,5,NaN
2,1,591,5,0
2,1,592,5,0
2,1,593,5,0
2,1,594,5,0
2,1,595,5,0
2,1,596,5,74.8712121212121
2,1,597,5,0
2,1,598,5,0
2,1,599,5,13.8975260582685
2,1,600,5,56.3390796088731
2,1,601,5,1.25288309672869
2,1,602,5,1.38088046569855
2,1,603,5,1.51465793011017
2,1,604,5,3.7950027694604
2,1,605,5,13.63561456909
2,1,606,5,94.7445912411457
2,1,607,5,NaN
2,1,608,5,NaN
2,1,609,5,NaN
2,1,610,5,NaN
2,1,611,5,0.922993879865225
2,1,612,5,1.11694719636117
2,1,613,5,1.40427431962402
2,1,614,5,2.78356726258979
2,1,615,5,6.78860033376626
2,1,616,5,59.731420361802
2,1,617,5,NaN
2,1,618,5,NaN
2,1,619,5,NaN
2,1,620,5,NaN
2,1,621,5,0.803767264502317
2,1,622,5,0.754641658852884
2,1,623,5,1.09987876069033
2,1,624,5,1.92583175718919
2,1,625,5,5.63990406963301
2,1,626,5,16.7938873836742
2,1,627,5,54.8944444444444
2,1,628,5,NaN
2,1,629,5,NaN
2,1,630,5,NaN
2,1,631,5,1.13534470433096
2,1,632,5,0.885821664514554
2,1,633,5,1.37148115297286
2,1,634,5,1.48430997021323
2,1,635,5,3.0771534565384
2,1,636,5,9.90148979250964
2,1,637,5,94.0027650884362
2,1,638,5,NaN
2,1,639,5,NaN
2,1,640,5,NaN
2,1,641,5,1.22278654365996
2,1,642,5,1.1669775804462
2,1,643,5,0.823922589316234
2,1,644,5,1.28323553352965
2,1,645,5,2.29436738385938
2,1,646,5,6.08278522718204
2,1,647,5,18.0074138835422
2,1,648,5,NaN
2,1,649,5,NaN
2,1,650,5,NaN
2,1,651,5,1.04366793599964
2,1,652,5,1.60758958944698
2,1,653,5,0.813807183415809
2,1,654,5,1.39799245047108
2,1,655,5,1.24730939568551
2,1,656,5,2.25901863265093
2,1,657,5,8.22028417760413
2,1,658,5,102.6080207172
2,1,659,5,NaN
2,1,660,5,NaN
2,1,661,5,1.78914827789791
2,1,662,5,2.87026181849551
2,1,663,5,1.6088697698043
2,1,664,5,0.364867924528302
2,1,665,5,1.31293145804347
2,1,666,5,1.86050973092999
2,1,667,5,6.28731255991992
2,1,668,5,15.1891385020431
2,1,669,5,NaN
2,1,670,5,NaN
2,1,671,5,0
2,1,672,5,1.66513605442177
2,1,673,5,2.16688770999116
2,1,674,5,0
2,1,675,5,0
2,1,676,5,0
2,1,677,5,0.840724762726488
2,1,678,5,9.48943653505366
2,1,679,5,42.4417953328514
2,1,680,5,NaN
2,1,681,5,0
2,1,682,5,0
2,1,683,5,0
2,1,684,5,0
2,1,685,5,0
2,1,686,5,0
2,1,687,5,0
2,1,688,5,11.7962341264049
2,1,689,5,22.8483898046398
2,1,690,5,0
2,1,691,5,0
2,1,692,5,0
2,1,693,5,0
2,1,694,5,0
2,1,695,5,0
2,1,696,5,0
2,1,697,5,0
2,1,698,5,0
2,1,699,5,0
2,1,700,5,35.2782060359905
2,2,1,5,3.09051921377222
2,2,2,5,5.27403153999183
2,2,3,5,6.10546529421642
2,2,4,5,6.13500713032032
2,2,5,5,NaN
2,2,6,5,NaN
2,2,7,5,NaN
2,2,8,5,NaN
2,2,9,5,NaN
2,2,10,5,NaN
2,2,11,5,3.11024864806293
2,2,12,5,5.20119381155228
2,2,13,5,7.86688530717223
2,2,14,5,5.94976266466092
2,2,15,5,0
2,2,16,5,NaN
2,2,17,5,NaN
2,2,18,5,NaN
2,2,19,5,NaN
2,2,20,5,NaN
2,2,21,5,2.79923496154092
2,2,22,5,5.61291660011307
2,2,23,5,7.69854164760016
2,2,24,5,5.59587629303657
2,2,25,5,0
2,2,26,5,NaN
2,2,27,5,NaN
2,2,28,5,NaN
2,2,29,5,NaN
2,2,30,5,NaN
2,2,31,5,2.983393715224
2,2,32,5,4.09374120956926
2,2,33,5,7.11794002112827
2,2,34,5,7.93632805482932
2,2,35,5,39.1785714285714
2,2,36,5,NaN
2,2,37,5,NaN
2,2,38,5,NaN
2,2,39,5,NaN
2,2,40,5,NaN
2,2,41,5,1.8243833236187
2,2,42,5,3.6007196643925
2,2,43,5,7.66443853626931
2,2,44,5,9.40437853976758
2,2,45,5,4.83309168237398
2,2,46,5,NaN
2,2,47,5,NaN
2,2,48,5,NaN
2,2,49,5,NaN
2,2,50,5,NaN
2,2,51,5,1.25077857822723
2,2,52,5,2.663079470699
2,2,53,5,5.63857800831142
2,2,54,5,9.1195358578904
2,2,55,5,5.61398429400222
2,2,56,5,0
2,2,57,5,NaN
2,2,58,5,NaN
2,2,59,5,NaN
2,2,60,5,NaN
2,2,61,5,3.05706547798672
2,2,62,5,2.71804253120995
2,2,63,5,4.89351757631822
2,2,64,5,10.6636408102691
2,2,65,5,10.9403843734926
2,2,66,5,4.08181063122924
2,2,67,5,NaN
2,2,68,5,NaN
2,2,69,5,NaN
2,2,70,5,NaN
2,2,71,5,2.26803885291397
2,2,72,5,1.42511655011655
2,2,73,5,0.90272121436505
2,2,74,5,11.2316385537539
2,2,75,5,14.2843811691561
2,2,76,5,8.5547056036251
2,2,77,5,0
2,2,78,5,NaN
2,2,79,5,NaN
2,2,80,5,NaN
2,2,81,5,0
2,2,82,5,0
2,2,83,5,0
2,2,84,5,7.48932926829268
2,2,85,5,10.0133344124661
2,2,86,5,14.1599902249861
2,2,87,5,8.76437920820861
2,2,88,5,NaN
2,2,89,5,NaN
2,2,90,5,NaN
2,2,91,5,0
2,2,92,5,0
2,2,93,5,0
2,2,94,5,0
2,2,95,5,0
2,2,96,5,30.8583880079133
2,2,97,5,5.80093258181856
2,2,98,5,NaN
2,2,99,5,NaN
2,2,100,5,NaN
2,2,101,5,2.26731200912602
2,2,102,5,4.93143188532344
2,2,103,5,9.9161619491977
2,2,104,5,19.9851553841437
2,2,105,5,0
2,2,106,5,NaN
2,2,107,5,NaN
2,2,108,5,NaN
2,2,109,5,NaN
2,2,110,5,NaN
2,2,111,5,2.54281646466216
2,2,112,5,3.47849065123605
2,2,113,5,9.68673190531764
2,2,114,5,16.6801826450703
2,2,115,5,0
2,2,116,5,NaN
2,2,117,5,NaN
2,2,118,5,NaN
2,2,119,5,NaN
2,2,120,5,NaN
2,2,121,5,1.98956519523613
2,2,122,5,3.56914999104485
2,2,123,5,7.52323035629681
2,2,124,5,15.6299813654945
2,2,125,5,64.1761060692002
2,2,126,5,NaN
2,2,127,5,NaN
2,2,128,5,NaN
2,2,129,5,NaN
2,2,130,5,NaN
2,2,131,5,1.70852564133755
2,2,132,5,2.83429883705213
2,2,133,5,5.83487564577176
2,2,134,5,11.5256328141157
2,2,135,5,17.7068689949102
2,2,136,5,0
2,2,137,5,NaN
2,2,138,5,NaN
2,2,139,5,NaN
2,2,140,5,NaN
2,2,141,5,1.86184608316592
2,2,142,5,2.66268420267134
2,2,143,5,4.36537643610808
2,2,144,5,10.8975496038362
2,2,145,5,19.1679376967793
2,2,146,5,0
2,2,147,5,NaN
2,2,148,5,NaN
2,2,149,5,NaN
2,2,150,5,NaN
2,2,151,5,1.86081267217631
2,2,152,5,1.71890461553658
2,2,153,5,2.76862120991297
2,2,154,5,7.67029527587331
2,2,155,5,16.49501471254
2,2,156,5,100.469879360084
2,2,157,5,NaN
2,2,158,5,NaN
2,2,159,5,NaN
2,2,160,5,NaN
2,2,161,5,1.02942023863076
2,2,162,5,2.13265870284143
2,2,163,5,3.58868359151214
2,2,164,5,6.41031425730496
2,2,165,5,15.4779000658206
2,2,166,5,20.9968657727598
2,2,167,5,NaN
2,2,168,5,NaN
2,2,169,5,NaN
2,2,170,5,NaN
2,2,171,5,1.7965884079237
2,2,172,5,7.84961085171928
2,2,173,5,3.76662821991542
2,2,174,5,2.34968734968735
2,2,175,5,13.3392752035148
2,2,176,5,20.1056799936993
2,2,177,5,107.895833995053
2,2,178,5,NaN
2,2,179,5,NaN
2,2,180,5,NaN
2,2,181,5,0
2,2,182,5,0
2,2,183,5,0
2,2,184,5,20.4037267080745
2,2,185,5,0
2,2,186,5,8.86098205335358
2,2,187,5,27.4604930473632
2,2,188,5,NaN
2,2,189,5,NaN
2,2,190,5,NaN
2,2,191,5,0
2,2,192,5,154.5
2,2,193,5,0
2,2,194,5,0
2,2,195,5,0
2,2,196,5,29.0382352941176
2,2,197,5,54.3132903565854
2,2,198,5,30.238934550008
2,2,199,5,NaN
2,2,200,5,NaN
2,2,201,5,2.46271391186046
2,2,202,5,4.40191744093202
2,2,203,5,8.40402190606618
2,2,204,5,19.6591986306776
2,2,205,5,0
2,2,206,5,NaN
2,2,207,5,NaN
2,2,208,5,NaN
2,2,209,5,NaN
2,2,210,5,NaN
2,2,211,5,2.13489078723645
2,2,212,5,3.97320703661976
2,2,213,5,6.52348993192651
2,2,214,5,17.7436611545319
2,2,215,5,0
2,2,216,5,NaN
2,2,217,5,NaN
2,2,218,5,NaN
2,2,219,5,NaN
2,2,220,5,NaN
2,2,221,5,1.6596212058519
2,2,222,5,2.95463602809647
2,2,223,5,5.04325776320759
2,2,224,5,13.3207689051798
2,2,225,5,63.4491074376613
2,2,226,5,NaN
2,2,227,5,NaN
2,2,228,5,NaN
2,2,229,5,NaN
2,2,230,5,NaN
2,2,231,5,1.4170461073411
2,2,232,5,2.54848031057181
2,2,233,5,4.69827097766075
2,2,234,5,9.88526536128606
2,2,235,5,29.8433542740281
2,2,236,5,0
2,2,237,5,NaN
2,2,238,5,NaN
2,2,239,5,NaN
2,2,240,5,NaN
2,2,241,5,0.688327673070799
2,2,242,5,2.52993794493183
2,2,243,5,2.79961901890956
2,2,244,5,6.20797294478782
2,2,245,5,16.7453411628046
2,2,246,5,42.2999446290144
2,2,247,5,NaN
2,2,248,5,NaN
2,2,249,5,NaN
2,2,250,5,NaN
2,2,251,5,1.62046063289791
2,2,252,5,2.04429953770252
2,2,253,5,3.57160309652691
2,2,254,5,4.9470112652698
2,2,255,5,10.5713161906049
2,2,256,5,35.1249632191837
2,2,257,5,NaN
2,2,258,5,NaN
2,2,259,5,NaN
2,2,260,5,NaN
2,2,261,5,1.65543566167505
2,2,262,5,0
2,2,263,5,1.06819186560566
2,2,264,5,3.26562623494442
2,2,265,5,10.2100570786829
2,2,266,5,17.2693066247212
2,2,267,5,51.9157894736842
2,2,268,5,NaN
2,2,269,5,NaN
2,2,270,5,NaN
2,2,271,5,0
2,2,272,5,2.18621766280107
2,2,273,5,5.38866471019809
2,2,274,5,4.47085033157055
2,2,275,5,8.47332469450066
2,2,276,5,15.1672884450916
2,2,277,5,28.3530161023467
2,2,278,5,NaN
2,2,279,5,NaN
2,2,280,5,NaN
2,2,281,5,0
2,2,282,5,0
2,2,283,5,0
2,2,284,5,0
2,2,285,5,8.37670068027211
2,2,286,5,21.4743292011765
2,2,287,5,28.4330515414872
2,2,288,5,86.6283370901146
2,2,289,5,NaN
2,2,290,5,NaN
2,2,291,5,0
2,2,292,5,0
2,2,293,5,0
2,2,294,5,0
2,2,295,5,0
2,2,296,5,0
2,2,297,5,41.5858041958042
2,2,298,5,42.1517559320725
2,2,299,5,NaN
2,2,300,5,NaN
2,2,301,5,2.07373956037646
2,2,302,5,3.64920593842435
2,2,303,5,7.47493201833801
2,2,304,5,17.7582239688224
2,2,305,5,7.07399425287356
2,2,306,5,NaN
2,2,307,5,NaN
2,2,308,5,NaN
2,2,309,5,NaN
2,2,310,5,NaN
2,2,311,5,1.42483995722322
2,2,312,5,2.62612600244424
2,2,313,5,4.82365151302728
2,2,314,5,13.987305172958
2,2,315,5,76.0504034257381
2,2,316,5,NaN
2,2,317,5,NaN
2,2,318,5,NaN
