5,1,29,1,3,0.988072357739103,-1
5,1,29,1,4,0.988069574122844,3
5,1,29,1,5,0.988070110846041,-8
5,1,30,1,1,0.989449124436469,0
5,1,30,1,2,0.989465046223993,0
5,1,30,1,3,0.98951918199196,0
5,1,30,1,4,0.989531531673291,-2
5,1,30,1,5,0.989482703205727,-7
5,1,31,1,1,0.0362016294301133,10
5,1,31,1,2,0.0381064780731225,-1
5,1,31,1,3,0.041037315145878,0
5,1,31,1,4,0.0405535541208946,-1
5,1,31,1,5,0.040001236278387,10
5,1,32,1,1,0.0554811207144099,-1
5,1,32,1,2,0.0531364857888392,0
5,1,32,1,3,0.0486655683301137,0
5,1,32,1,4,0.0549203881022614,0
5,1,32,1,5,0.0496193601548931,0
5,1,33,1,1,0.111945358144466,0
5,1,33,1,2,0.101832131605268,0
5,1,33,1,3,0.106181932753048,0
5,1,33,1,4,0.109531991339571,0
5,1,33,1,5,0.108831213560854,0
5,1,34,1,1,0.329021398600598,0
5,1,34,1,2,0.328325717733959,0
5,1,34,1,3,0.326059110453615,0
5,1,34,1,4,0.330594711913265,0
5,1,34,1,5,0.325812751023958,0
5,1,35,1,1,0.673548080589413,0
5,1,35,1,2,0.671923848847906,0
5,1,35,1,3,0.673592883758867,0
5,1,35,1,4,0.672244528459034,0
5,1,35,1,5,0.674846005228642,0
5,1,36,1,1,0.867623728740986,0
5,1,36,1,2,0.86763236972231,-5
5,1,36,1,3,0.867707179335275,1
5,1,36,1,4,0.866285938694661,5
5,1,36,1,5,0.867168916707227,3
5,1,37,1,1,0.950162289946021,-6
5,1,37,1,2,0.95017042681366,5
5,1,37,1,3,0.950110207575458,0
5,1,37,1,4,0.949842833073328,-4
5,1,37,1,5,0.949836451017707,-7
5,1,38,1,1,0.978253217938876,5
5,1,38,1,2,0.978448193428872,3
5,1,38,1,3,0.978364747170328,-8
5,1,38,1,4,0.978381083975477,0
5,1,38,1,5,0.978323309949075,1
5,1,39,1,1,0.986785046180095,7
5,1,39,1,2,0.986717965420666,2
5,1,39,1,3,0.98674041457718,4
5,1,39,1,4,0.986786305217905,-2
5,1,39,1,5,0.986778326622891,4
5,1,40,1,1,0.98905564809166,-5
5,1,40,1,2,0.989138854193094,-2
5,1,40,1,3,0.989056370967334,1
5,1,40,1,4,0.989093796210698,1
5,1,40,1,5,0.989104848661936,-3
5,1,41,1,1,0.0304952098104558,-4
5,1,41,1,2,0.0341674878878323,8
5,1,41,1,3,0.0346284682913871,4
5,1,41,1,4,0.0344592181487156,3
5,1,41,1,5,0.0338311266353208,-3
5,1,42,1,1,0.0429278946596344,0
5,1,42,1,2,0.0403461490770864,0
5,1,42,1,3,0.0398542475983405,-4
5,1,42,1,4,0.0365765350545272,1
5,1,42,1,5,0.0364435825224096,1
5,1,43,1,1,0.0736428030785525,0
5,1,43,1,2,0.0727107365721866,0
5,1,43,1,3,0.071107959527362,0
5,1,43,1,4,0.0753799486106428,0
5,1,43,1,5,0.0674710212644748,0
5,1,44,1,1,0.192319231179473,0
5,1,44,1,2,0.193380884872005,0
5,1,44,1,3,0.197385153204082,0
5,1,44,1,4,0.209282914442319,0
5,1,44,1,5,0.199419706623159,0
5,1,45,1,1,0.567798018109182,0
5,1,45,1,2,0.564139423561918,0
5,1,45,1,3,0.560007539507865,0
5,1,45,1,4,0.566567144007185,0
5,1,45,1,5,0.564983430313226,0
5,1,46,1,1,0.822373472002079,0
5,1,46,1,2,0.822107367391435,0
5,1,46,1,3,0.822551156069235,0
5,1,46,1,4,0.822772692259262,0
5,1,46,1,5,0.821339151524061,0
5,1,47,1,1,0.931861969935211,0
5,1,47,1,2,0.931726529786895,4
5,1,47,1,3,0.931866912636655,1
5,1,47,1,4,0.931565366673859,-3
5,1,47,1,5,0.931854898846467,-4
5,1,48,1,1,0.971920185259992,-7
5,1,48,1,2,0.971867766167636,2
5,1,48,1,3,0.971971597134616,6
5,1,48,1,4,0.971987575427584,7
5,1,48,1,5,0.971786421721054,-8
5,1,49,1,1,0.984725042665408,8
5,1,49,1,2,0.98474165368485,-4
5,1,49,1,3,0.984722960227408,5
5,1,49,1,4,0.984658459681735,7
5,1,49,1,5,0.984723151447897,1
5,1,50,1,1,0.988454439503242,-7
5,1,50,1,2,0.988467552580294,10
5,1,50,1,3,0.988490474571752,-2
5,1,50,1,4,0.988411013387932,-2
5,1,50,1,5,0.988494360979593,0
5,1,51,1,1,0.0369033467856453,-2
5,1,51,1,2,0.0300922692630387,-10
5,1,51,1,3,0.0301349110757296,6
5,1,51,1,4,0.0307181769862108,10
5,1,51,1,5,0.030848254649403,0
5,1,52,1,1,0.0333396030584947,0
5,1,52,1,2,0.0318837592935577,0
5,1,52,1,3,0.0318444196121552,-9
5,1,52,1,4,0.0373720000937886,9
5,1,52,1,5,0.0343789938727937,-7
5,1,53,1,1,0.046804541584882,1
5,1,53,1,2,0.0466816243586162,0
5,1,53,1,3,0.0467083591531909,0
5,1,53,1,4,0.0498107278425167,0
5,1,53,1,5,0.0485672488049292,0
5,1,54,1,1,0.115244397435723,0
5,1,54,1,2,0.110706797019462,0
5,1,54,1,3,0.123930422595758,0
5,1,54,1,4,0.110685259539016,0
5,1,54,1,5,0.11171168357297,0
5,1,55,1,1,0.392565626253428,0
5,1,55,1,2,0.39156290251145,0
5,1,55,1,3,0.397733511130045,0
5,1,55,1,4,0.393704475599406,0
5,1,55,1,5,0.39678386805923,0
5,1,56,1,1,0.761184885043519,0
5,1,56,1,2,0.760258725870962,0
5,1,56,1,3,0.759880833085244,0
5,1,56,1,4,0.761325128220082,0
5,1,56,1,5,0.761799556937638,0
5,1,57,1,1,0.907985350961488,-2
5,1,57,1,2,0.907435875792717,0
5,1,57,1,3,0.907590292702305,10
5,1,57,1,4,0.907958822513043,0
5,1,57,1,5,0.908004279184033,0
5,1,58,1,1,0.962966380257786,-8
5,1,58,1,2,0.96288978360145,-1
5,1,58,1,3,0.962938879959255,0
5,1,58,1,4,0.962969030498828,-10
5,1,58,1,5,0.962810478018357,-9
5,1,59,1,1,0.981557284223383,-1
5,1,59,1,2,0.981543263389257,-7
5,1,59,1,3,0.981545534505449,1
5,1,59,1,4,0.981481061466467,2
5,1,59,1,5,0.981542882034376,-5
5,1,60,1,1,0.987331563235352,9
5,1,60,1,2,0.987385983979056,1
5,1,60,1,3,0.987361968953437,2
5,1,60,1,4,0.987360753898153,-10
5,1,60,1,5,0.987333770561688,8
5,1,61,1,1,0.0295436671140476,-7
5,1,61,1,2,0.0292169310379238,8
5,1,61,1,3,0.0289907634020046,4
5,1,61,1,4,0.0283774389504257,5
5,1,61,1,5,0.0279590921931058,-7
5,1,62,1,1,0.0329179011102058,3
5,1,62,1,2,0.0343557558717406,-8
5,1,62,1,3,0.0292815898919075,2
5,1,62,1,4,0.0338556981691766,1
5,1,62,1,5,0.030480662930864,-2
5,1,63,1,1,0.0346817392492253,-6
5,1,63,1,2,0.0366149067301292,-1
5,1,63,1,3,0.0341761643816398,-1
5,1,63,1,4,0.035729041519847,0
5,1,63,1,5,0.0384943599416925,0
5,1,64,1,1,0.0669727115425538,0
5,1,64,1,2,0.0678021389978777,0
5,1,64,1,3,0.0682190313359603,0
5,1,64,1,4,0.0613209704142194,0
5,1,64,1,5,0.0560147994856274,0
5,1,65,1,1,0.206760124628362,0
5,1,65,1,2,0.202874775409991,0
5,1,65,1,3,0.201261224326265,0
5,1,65,1,4,0.204943389168091,0
5,1,65,1,5,0.198813969124084,0
5,1,66,1,1,0.649358680125183,0
5,1,66,1,2,0.650334688888751,0
5,1,66,1,3,0.650194956022814,0
5,1,66,1,4,0.649672471022204,0
5,1,66,1,5,0.651500201960254,0
5,1,67,1,1,0.873800141215759,0
5,1,67,1,2,0.873199685656852,0
5,1,67,1,3,0.873486770327606,0
5,1,67,1,4,0.873627105142702,0
5,1,67,1,5,0.873790998287861,0
5,1,68,1,1,0.949804713911861,10
5,1,68,1,2,0.950143430842351,4
5,1,68,1,3,0.950029968277844,0
5,1,68,1,4,0.949642759610856,-6
5,1,68,1,5,0.949707885855575,1
5,1,69,1,1,0.976757620240182,8
5,1,69,1,2,0.97677918493452,3
5,1,69,1,3,0.976823216006781,0
5,1,69,1,4,0.976534724995157,10
5,1,69,1,5,0.976689847834853,5
5,1,70,1,1,0.985609853556487,-6
5,1,70,1,2,0.985670307929645,2
5,1,70,1,3,0.985693672876707,-2
5,1,70,1,4,0.985672164469592,2
5,1,70,1,5,0.985689736432346,1
5,1,71,1,1,0.0260214876757872,-9
5,1,71,1,2,0.0271028105317677,4
5,1,71,1,3,0.0254252706541879,-1
5,1,71,1,4,0.0269182522946286,10
5,1,71,1,5,0.0287257782956691,3
5,1,72,1,1,0.028483793004394,5
5,1,72,1,2,0.0338682976039175,1
5,1,72,1,3,0.0307950623112938,-8
5,1,72,1,4,0.0297001509866562,-3
5,1,72,1,5,0.0285256990409335,8
5,1,73,1,1,0.0294607157193463,-4
5,1,73,1,2,0.0320619778272674,0
5,1,73,1,3,0.0300369576034933,-4
5,1,73,1,4,0.0362208931714564,0
5,1,73,1,5,0.0305879517892688,-2
5,1,74,1,1,0.0371676233763543,2
5,1,74,1,2,0.0422399537176381,0
5,1,74,1,3,0.037264873558632,-1
5,1,74,1,4,0.0412716782811041,0
5,1,74,1,5,0.0505260429248256,0
5,1,75,1,1,0.0980083009860621,0
5,1,75,1,2,0.104794513207294,0
5,1,75,1,3,0.0998785444401427,0
5,1,75,1,4,0.0973596186212627,0
5,1,75,1,5,0.111188674545548,0
5,1,76,1,1,0.399597282577714,0
5,1,76,1,2,0.402194351017564,0
5,1,76,1,3,0.409269146745156,0
5,1,76,1,4,0.403359326673478,0
5,1,76,1,5,0.402126525852326,0
5,1,77,1,1,0.81784078398697,0
5,1,77,1,2,0.818068877449322,0
5,1,77,1,3,0.817054613719753,0
5,1,77,1,4,0.817855796664477,0
5,1,77,1,5,0.817604220628321,0
5,1,78,1,1,0.931267057432729,0
5,1,78,1,2,0.931246313257254,-4
5,1,78,1,3,0.931586056337212,0
5,1,78,1,4,0.93105666793959,0
5,1,78,1,5,0.93130839862726,0
5,1,79,1,1,0.969467596125916,7
5,1,79,1,2,0.969782848534693,1
5,1,79,1,3,0.969694223688672,0
5,1,79,1,4,0.96958037024402,-9
5,1,79,1,5,0.969510244990926,6
5,1,80,1,1,0.98295300379252,6
5,1,80,1,2,0.983039616976806,2
5,1,80,1,3,0.982931145664802,1
5,1,80,1,4,0.982985738661757,-3
5,1,80,1,5,0.982865400268713,7
5,1,81,1,1,0.0253459104391892,3
5,1,81,1,2,0.0281041516148792,6
5,1,81,1,3,0.0254221052124928,-3
5,1,81,1,4,0.0250946042813476,5
5,1,81,1,5,0.0283687523367854,1
5,1,82,1,1,0.0274043463373247,5
5,1,82,1,2,0.026935976860592,6
5,1,82,1,3,0.0284245182471649,-8
5,1,82,1,4,0.0275233906622963,10
5,1,82,1,5,0.0312152523253366,-8
5,1,83,1,1,0.0252741602510772,0
5,1,83,1,2,0.0270720405599023,-6
5,1,83,1,3,0.0265287712210186,2
5,1,83,1,4,0.029633251139113,3
5,1,83,1,5,0.0295908210305998,10
5,1,84,1,1,0.0306965851521323,8
5,1,84,1,2,0.0291642815999776,0
5,1,84,1,3,0.025309991727141,0
5,1,84,1,4,0.0316549234792462,2
5,1,84,1,5,0.0306796600066059,-1
5,1,85,1,1,0.0502333739493728,0
5,1,85,1,2,0.0578075792678115,0
5,1,85,1,3,0.0508560650659254,0
5,1,85,1,4,0.0561243631638642,0
5,1,85,1,5,0.0538801677531903,0
5,1,86,1,1,0.16811304772123,0
5,1,86,1,2,0.168102488194657,0
5,1,86,1,3,0.170124701426452,0
5,1,86,1,4,0.164570875621169,0
5,1,86,1,5,0.174042887196511,0
5,1,87,1,1,0.679963804988161,0
5,1,87,1,2,0.678862372338129,0
5,1,87,1,3,0.677923035760622,0
5,1,87,1,4,0.680602479684236,0
5,1,87,1,5,0.681044312041896,0
5,1,88,1,1,0.900808879794488,0
5,1,88,1,2,0.901270907607254,0
5,1,88,1,3,0.900363908117892,0
5,1,88,1,4,0.90023656834238,0
5,1,88,1,5,0.901131689725988,0
5,1,89,1,1,0.958541123396572,-1
5,1,89,1,2,0.95869358621065,-1
5,1,89,1,3,0.958607623039804,0
5,1,89,1,4,0.958858481176956,0
5,1,89,1,5,0.958665653938771,0
5,1,90,1,1,0.978677518985762,0
5,1,90,1,2,0.978669864425353,-2
5,1,90,1,3,0.978835160271418,-7
5,1,90,1,4,0.978707953051314,-2
5,1,90,1,5,0.978678715082866,-4
5,1,91,1,1,0.0242591937040788,5
5,1,91,1,2,0.0236633313144484,3
5,1,91,1,3,0.0208766240658394,-5
5,1,91,1,4,0.0269724098779838,-5
5,1,91,1,5,0.0243363710305814,10
5,1,92,1,1,0.024545348796545,-9
5,1,92,1,2,0.0259567008924935,1
5,1,92,1,3,0.0243317906696252,1
5,1,92,1,4,0.0258931896991974,5
5,1,92,1,5,0.0274204380038717,0
5,1,93,1,1,0.02133131901423,10
5,1,93,1,2,0.0257834996108577,0
5,1,93,1,3,0.0247249368013369,-3
5,1,93,1,4,0.0222332107658528,-5
5,1,93,1,5,0.0255323735846825,3
5,1,94,1,1,0.0295094417216107,-1
5,1,94,1,2,0.0277258931541487,2
5,1,94,1,3,0.0252150598340553,-2
5,1,94,1,4,0.02714399730983,6
5,1,94,1,5,0.028075274717791,1
5,1,95,1,1,0.0327979700823317,1
5,1,95,1,2,0.0333903272481264,0
5,1,95,1,3,0.0318510739653065,0
5,1,95,1,4,0.0357143069422564,0
5,1,95,1,5,0.0371446524781152,0
5,1,96,1,1,0.0688748161950089,0
5,1,96,1,2,0.0731901685564033,0
5,1,96,1,3,0.074593900616103,0
5,1,96,1,4,0.076358959940748,0
5,1,96,1,5,0.0697084293634926,0
5,1,97,1,1,0.317058210904948,0
5,1,97,1,2,0.325104055521871,0
5,1,97,1,3,0.316407807179188,0
5,1,97,1,4,0.307815100064597,0
5,1,97,1,5,0.324234373091988,0
5,1,98,1,1,0.834574634323366,0
5,1,98,1,2,0.835786052813371,0
5,1,98,1,3,0.835538493305194,0
5,1,98,1,4,0.835286875763314,0
5,1,98,1,5,0.833810861325849,0
5,1,99,1,1,0.940688525877428,0
5,1,99,1,2,0.940754303716087,0
5,1,99,1,3,0.940777742510527,0
5,1,99,1,4,0.940450161432354,0
5,1,99,1,5,0.940563075795325,0
5,1,100,1,1,0.971900932594319,3
5,1,100,1,2,0.971912905295823,1
5,1,100,1,3,0.971872676652865,-7
5,1,100,1,4,0.971859751484166,0
5,1,100,1,5,0.971925616626956,0
5,1,101,1,1,0.069061826433748,4
5,1,101,1,2,0.0670863402857332,1
5,1,101,1,3,0.0635621125305448,10
5,1,101,1,4,0.0637979073285813,8
5,1,101,1,5,0.065009853360221,1
5,1,102,1,1,0.11307166060122,0
5,1,102,1,2,0.10795713133532,0
5,1,102,1,3,0.10854246068897,0
5,1,102,1,4,0.111053222931985,0
5,1,102,1,5,0.104574261292996,0
5,1,103,1,1,0.249683509405116,0
5,1,103,1,2,0.257068258267069,0
5,1,103,1,3,0.250191198109397,0
5,1,103,1,4,0.249545255037756,0
5,1,103,1,5,0.246337170629742,0
5,1,104,1,1,0.576247908238662,0
5,1,104,1,2,0.569605497370975,0
5,1,104,1,3,0.57408250619885,0
5,1,104,1,4,0.569317229933932,0
5,1,104,1,5,0.572299927361606,0
5,1,105,1,1,0.829466543125271,0
5,1,105,1,2,0.828164148216096,0
5,1,105,1,3,0.827557179979598,0
5,1,105,1,4,0.828547567165651,0
5,1,105,1,5,0.829917422331104,0
5,1,106,1,1,0.939351116659545,1
5,1,106,1,2,0.939396769679654,-10
5,1,106,1,3,0.939204576483593,0
5,1,106,1,4,0.939764574047958,2
5,1,106,1,5,0.939305059799807,6
5,1,107,1,1,0.976288567297057,2
5,1,107,1,2,0.976247019593973,-3
5,1,107,1,3,0.976216535275302,-5
5,1,107,1,4,0.976385636825671,8
5,1,107,1,5,0.976405203576863,-7
5,1,108,1,1,0.986575165001612,6
5,1,108,1,2,0.986542665618867,0
5,1,108,1,3,0.986543815026497,-7
5,1,108,1,4,0.986541653714696,0
5,1,108,1,5,0.986603975875971,-6
5,1,109,1,1,0.989147777516636,10
5,1,109,1,2,0.989142755118413,1
5,1,109,1,3,0.989216410258252,2
5,1,109,1,4,0.989135552406108,2
5,1,109,1,5,0.989220287166787,1
5,1,110,1,1,0.989841057878516,0
5,1,110,1,2,0.989895567767507,-3
5,1,110,1,3,0.989797385696199,2
5,1,110,1,4,0.989909110700876,-1
5,1,110,1,5,0.9898052577794,8
5,1,111,1,1,0.0480578475628437,-5
5,1,111,1,2,0.0543540703739144,1
5,1,111,1,3,0.0538148213826471,-1
5,1,111,1,4,0.0517351494570168,-6
5,1,111,1,5,0.0494729454919678,1
5,1,112,1,1,0.0701101353019095,0
5,1,112,1,2,0.0713116461656793,0
5,1,112,1,3,0.0745914691943331,-1
5,1,112,1,4,0.070670088428626,0
5,1,112,1,5,0.0679208158545507,0
5,1,113,1,1,0.148481214256353,0
5,1,113,1,2,0.150178802225864,0
5,1,113,1,3,0.150990007741924,0
5,1,113,1,4,0.149671420667035,0
5,1,113,1,5,0.147439214476918,0
5,1,114,1,1,0.407724189590258,0
5,1,114,1,2,0.412296484051687,0
5,1,114,1,3,0.408714515729691,0
5,1,114,1,4,0.413034031446691,0
5,1,114,1,5,0.411979283474176,0
5,1,115,1,1,0.748988044488971,0
5,1,115,1,2,0.748278835148063,0
5,1,115,1,3,0.750040531757027,0
5,1,115,1,4,0.750759579907629,0
5,1,115,1,5,0.750239596078169,0
5,1,116,1,1,0.911081767296122,0
5,1,116,1,2,0.910654406860786,5
5,1,116,1,3,0.911451574087353,-9
5,1,116,1,4,0.91187420583542,1
5,1,116,1,5,0.911061913864354,0
5,1,117,1,1,0.967784148010064,-1
5,1,117,1,2,0.967772908336734,2
5,1,117,1,3,0.968068750164845,4
5,1,117,1,4,0.967967401538493,-6
5,1,117,1,5,0.967912599665201,-1
5,1,118,1,1,0.984262320416117,6
5,1,118,1,2,0.984275285145084,8
5,1,118,1,3,0.984223643135878,-2
5,1,118,1,4,0.984300974051373,-2
5,1,118,1,5,0.984214494932951,-1
5,1,119,1,1,0.988570005522304,-1
5,1,119,1,2,0.988602921805324,-1
5,1,119,1,3,0.988629097833955,1
5,1,119,1,4,0.988568152349498,0
5,1,119,1,5,0.988539941201565,2
5,1,120,1,1,0.989715413508376,-4
5,1,120,1,2,0.989666580260983,-3
5,1,120,1,3,0.98965518925198,1
5,1,120,1,4,0.989687078062763,-1
5,1,120,1,5,0.989710955279715,3
5,1,121,1,1,0.0383178150721812,2
5,1,121,1,2,0.0378634776315089,9
5,1,121,1,3,0.0443528450243891,0
5,1,121,1,4,0.0392773085024987,-3
5,1,121,1,5,0.042932563728753,-8
5,1,122,1,1,0.0500572394167857,0
5,1,122,1,2,0.0474569340785895,0
5,1,122,1,3,0.0529820746866105,0
5,1,122,1,4,0.0483010875188939,0
5,1,122,1,5,0.0496663082446449,2
5,1,123,1,1,0.0869426073394257,0
5,1,123,1,2,0.0945297189842011,0
5,1,123,1,3,0.0905708945680757,0
5,1,123,1,4,0.0918711972798807,0
5,1,123,1,5,0.0860868489803382,0
5,1,124,1,1,0.254346690949536,0
5,1,124,1,2,0.257157641994558,0
5,1,124,1,3,0.260724662609231,0
5,1,124,1,4,0.256218238669622,0
5,1,124,1,5,0.254196769042218,0
5,1,125,1,1,0.636892097619806,0
5,1,125,1,2,0.638259819724396,0
5,1,125,1,3,0.640140701816774,0
5,1,125,1,4,0.637184357921735,0
5,1,125,1,5,0.637433503125902,0
5,1,126,1,1,0.870772532919566,-1
5,1,126,1,2,0.870617469730111,-1
5,1,126,1,3,0.870359213166686,5
5,1,126,1,4,0.871391353954643,0
5,1,126,1,5,0.870198225471552,0
5,1,127,1,1,0.955145202730655,-4
5,1,127,1,2,0.955268054318583,4
5,1,127,1,3,0.954954394443672,-10
5,1,127,1,4,0.954951899643629,1
5,1,127,1,5,0.954848660780631,7
5,1,128,1,1,0.98046563431193,-7
5,1,128,1,2,0.980586498619333,0
5,1,128,1,3,0.980679452350821,-3
5,1,128,1,4,0.98067016134744,-5
5,1,128,1,5,0.980590830842311,5
5,1,129,1,1,0.98755851307786,1
5,1,129,1,2,0.987587037058796,-1
5,1,129,1,3,0.987551284943337,-5
5,1,129,1,4,0.987556886466747,0
5,1,129,1,5,0.987512911744122,1
5,1,130,1,1,0.989403223058659,3
5,1,130,1,2,0.989365090464817,0
5,1,130,1,3,0.989343704215575,7
5,1,130,1,4,0.989348004942639,0
5,1,130,1,5,0.989360819883655,0
5,1,131,1,1,0.035885884987504,6
5,1,131,1,2,0.0338888447718701,5
5,1,131,1,3,0.03275535100241,9
5,1,131,1,4,0.0349953791682505,-1
5,1,131,1,5,0.0348120446843141,9
5,1,132,1,1,0.0378510407177486,1
5,1,132,1,2,0.038506255982611,4
5,1,132,1,3,0.0417136754466537,0
5,1,132,1,4,0.0372982517022986,-7
5,1,132,1,5,0.0367100839830903,0
5,1,133,1,1,0.0563659133334453,0
5,1,133,1,2,0.0597047204832258,0
5,1,133,1,3,0.0613436870665104,0
5,1,133,1,4,0.0589243636451937,0
5,1,133,1,5,0.0611408922378926,0
5,1,134,1,1,0.138332134859438,0
5,1,134,1,2,0.143738899891616,0
5,1,134,1,3,0.145933845279916,0
5,1,134,1,4,0.145036591285855,0
5,1,134,1,5,0.142403102241057,0
5,1,135,1,1,0.464481938560678,0
5,1,135,1,2,0.462842544242801,0
5,1,135,1,3,0.469359043590524,0
5,1,135,1,4,0.466175288544356,0
5,1,135,1,5,0.464557590347021,0
5,1,136,1,1,0.809811153450561,0
5,1,136,1,2,0.810749805241969,0
5,1,136,1,3,0.810655065615255,0
5,1,136,1,4,0.810544350983229,0
5,1,136,1,5,0.811461750046512,0
5,1,137,1,1,0.935982602352733,-2
5,1,137,1,2,0.935490871560724,-1
