4,1,10,1,2,3,0.989903815165018,0
4,1,10,1,2,4,0.989859567786789,6
4,1,10,1,3,4,0.989915315898063,-2
4,1,11,1,1,2,0.10166596192313,1
4,1,11,1,1,3,0.0593000094124206,-2
4,1,11,1,1,4,0.103334321787743,-1
4,1,11,1,2,3,0.100588587308145,2
4,1,11,1,2,4,0.0603605319395222,3
4,1,11,1,3,4,0.102078907274016,2
4,1,12,1,1,2,0.187076579593115,1
4,1,12,1,1,3,0.106717397449857,2
4,1,12,1,1,4,0.175739859500151,-2
4,1,12,1,2,3,0.181136609361021,1
4,1,12,1,2,4,0.106586619583655,-3
4,1,12,1,3,4,0.178685682658727,1
4,1,13,1,1,2,0.342414375410983,1
4,1,13,1,1,3,0.273542674876566,-3
4,1,13,1,1,4,0.348419809168733,-1
4,1,13,1,2,3,0.344108824360072,1
4,1,13,1,2,4,0.268113309804033,3
4,1,13,1,3,4,0.345240558766796,1
4,1,14,1,1,2,0.612230277902336,1
4,1,14,1,1,3,0.578422312051251,3
4,1,14,1,1,4,0.610209454916154,-1
4,1,14,1,2,3,0.608330269540387,1
4,1,14,1,2,4,0.579437681948206,-2
4,1,14,1,3,4,0.61118667904711,1
4,1,15,1,1,2,0.819900148704535,1
4,1,15,1,1,3,0.81360241686589,-5
4,1,15,1,1,4,0.819684408270814,-1
4,1,15,1,2,3,0.819679969715732,1
4,1,15,1,2,4,0.81371247397439,-1
4,1,15,1,3,4,0.819097191040574,1
4,1,16,1,1,2,0.931425281481151,1
4,1,16,1,1,3,0.930654369753557,8
4,1,16,1,1,4,0.931490357483415,-1
4,1,16,1,2,3,0.931167709857208,1
4,1,16,1,2,4,0.930708170498252,6
4,1,16,1,3,4,0.931517240286156,1
4,1,17,1,1,2,0.973085895421429,0
4,1,17,1,1,3,0.972993592153985,0
4,1,17,1,1,4,0.972928351745161,-3
4,1,17,1,2,3,0.973223316500533,1
4,1,17,1,2,4,0.97306825710378,0
4,1,17,1,3,4,0.973097637910424,0
4,1,18,1,1,2,0.985472424956175,-5
4,1,18,1,1,3,0.985462235104143,1
4,1,18,1,1,4,0.985419897256185,-1
4,1,18,1,2,3,0.985466349930148,1
4,1,18,1,2,4,0.985467547515035,0
4,1,18,1,3,4,0.985457384075854,0
4,1,19,1,1,2,0.988899053719875,-1
4,1,19,1,1,3,0.988807169445106,-8
4,1,19,1,1,4,0.988869753119164,-4
4,1,19,1,2,3,0.988882188390113,-2
4,1,19,1,2,4,0.988861799487372,-2
4,1,19,1,3,4,0.988823762648199,0
4,1,20,1,1,2,0.989746802088585,0
4,1,20,1,1,3,0.989743972971833,3
4,1,20,1,1,4,0.989745969113096,-5
4,1,20,1,2,3,0.989693284690212,5
4,1,20,1,2,4,0.989694393204208,2
4,1,20,1,3,4,0.989730198715555,5
4,1,21,1,1,2,0.0765970724444261,1
4,1,21,1,1,3,0.0416477101607523,-1
4,1,21,1,1,4,0.0789270480845755,-1
4,1,21,1,2,3,0.0822464750872609,1
4,1,21,1,2,4,0.0469444742675588,4
4,1,21,1,3,4,0.0808313056183199,1
4,1,22,1,1,2,0.135755840316041,1
4,1,22,1,1,3,0.0746415139571227,-2
4,1,22,1,1,4,0.139587291354189,-1
4,1,22,1,2,3,0.138883469511742,1
4,1,22,1,2,4,0.0718168683186948,-3
4,1,22,1,3,4,0.139619944444386,1
4,1,23,1,1,2,0.255857443974969,1
4,1,23,1,1,3,0.17823154573695,3
4,1,23,1,1,4,0.266610157617095,-1
4,1,23,1,2,3,0.261262401462472,1
4,1,23,1,2,4,0.173147448369464,2
4,1,23,1,3,4,0.262056912168476,1
4,1,24,1,1,2,0.511888984922222,1
4,1,24,1,1,3,0.460094579928593,-2
4,1,24,1,1,4,0.515116278446773,-1
4,1,24,1,2,3,0.514430164563901,1
4,1,24,1,2,4,0.462006466596755,2
4,1,24,1,3,4,0.511575372284003,1
4,1,25,1,1,2,0.762299397074205,1
4,1,25,1,1,3,0.750602510174271,3
4,1,25,1,1,4,0.76293166937658,-1
4,1,25,1,2,3,0.763044040021631,1
4,1,25,1,2,4,0.750115233964652,-2
4,1,25,1,3,4,0.762330050876976,1
4,1,26,1,1,2,0.90450990689208,1
4,1,26,1,1,3,0.903435071777901,-1
4,1,26,1,1,4,0.904599308055841,-1
4,1,26,1,2,3,0.904993037251512,1
4,1,26,1,2,4,0.902619914143335,-10
4,1,26,1,3,4,0.90481764845956,1
4,1,27,1,1,2,0.963692502420626,1
4,1,27,1,1,3,0.963429414629829,4
4,1,27,1,1,4,0.963534727699828,-1
4,1,27,1,2,3,0.963593041321185,1
4,1,27,1,2,4,0.96348057216709,-7
4,1,27,1,3,4,0.9637644361286,1
4,1,28,1,1,2,0.982731522125836,5
4,1,28,1,1,3,0.982654576009081,5
4,1,28,1,1,4,0.982775847162387,-1
4,1,28,1,2,3,0.982766643331997,0
4,1,28,1,2,4,0.982845793930943,2
4,1,28,1,3,4,0.982759079949204,0
4,1,29,1,1,2,0.988050546321038,10
4,1,29,1,1,3,0.988037491359511,4
4,1,29,1,1,4,0.988088670251887,6
4,1,29,1,2,3,0.988010017615763,6
4,1,29,1,2,4,0.988027146842997,5
4,1,29,1,3,4,0.988033459726307,-2
4,1,30,1,1,2,0.989527232881025,1
4,1,30,1,1,3,0.989452570902635,-3
4,1,30,1,1,4,0.98949171875334,0
4,1,30,1,2,3,0.989501392411241,1
4,1,30,1,2,4,0.989528244122473,1
4,1,30,1,3,4,0.989485182199578,3
4,1,31,1,1,2,0.0661639061661109,1
4,1,31,1,1,3,0.0369514441685101,-10
4,1,31,1,1,4,0.0557398352045109,-1
4,1,31,1,2,3,0.0634171791154612,1
4,1,31,1,2,4,0.0373103363310513,-1
4,1,31,1,3,4,0.0648802653148188,1
4,1,32,1,1,2,0.104304973791149,1
4,1,32,1,1,3,0.0577829911926578,3
4,1,32,1,1,4,0.102091716932872,-1
4,1,32,1,2,3,0.0980475193714775,1
4,1,32,1,2,4,0.0534547281357264,-2
4,1,32,1,3,4,0.106018079980661,1
4,1,33,1,1,2,0.192121909632272,1
4,1,33,1,1,3,0.111612905907127,2
4,1,33,1,1,4,0.185655103116736,-1
4,1,33,1,2,3,0.195326325148866,1
4,1,33,1,2,4,0.112568396907703,2
4,1,33,1,3,4,0.185607161964491,1
4,1,34,1,1,2,0.404425024083363,1
4,1,34,1,1,3,0.32979007618898,2
4,1,34,1,1,4,0.402577540411587,-1
4,1,34,1,2,3,0.407607658953694,1
4,1,34,1,2,4,0.333256040185269,2
4,1,34,1,3,4,0.408720166143593,1
4,1,35,1,1,2,0.695122790547226,1
4,1,35,1,1,3,0.671213861377985,-2
4,1,35,1,1,4,0.694963815651072,-1
4,1,35,1,2,3,0.694959148581452,1
4,1,35,1,2,4,0.673599001893499,2
4,1,35,1,3,4,0.695430203914819,1
4,1,36,1,1,2,0.87216650607378,1
4,1,36,1,1,3,0.867621090174787,-10
4,1,36,1,1,4,0.871257227898211,-1
4,1,36,1,2,3,0.871849451706463,1
4,1,36,1,2,4,0.867269001386464,-2
4,1,36,1,3,4,0.871501585793396,1
4,1,37,1,1,2,0.950193412179657,1
4,1,37,1,1,3,0.950100861616975,-4
4,1,37,1,1,4,0.950344695168935,-1
4,1,37,1,2,3,0.950832134396909,1
4,1,37,1,2,4,0.949986360092542,-1
4,1,37,1,3,4,0.950484000588187,1
4,1,38,1,1,2,0.978352874810126,1
4,1,38,1,1,3,0.978371916494322,2
4,1,38,1,1,4,0.978361897963305,8
4,1,38,1,2,3,0.978324726823213,1
4,1,38,1,2,4,0.97828941352064,3
4,1,38,1,3,4,0.978387523850992,1
4,1,39,1,1,2,0.986795539829358,3
4,1,39,1,1,3,0.986757661074427,4
4,1,39,1,1,4,0.986764325654101,0
4,1,39,1,2,3,0.986786753119915,1
4,1,39,1,2,4,0.98673346394637,-1
4,1,39,1,3,4,0.986791216939916,-1
4,1,40,1,1,2,0.989140788947803,0
4,1,40,1,1,3,0.989184083802962,-2
4,1,40,1,1,4,0.989147367464882,3
4,1,40,1,2,3,0.989113671075826,-4
4,1,40,1,2,4,0.989086264808774,1
4,1,40,1,3,4,0.989114745118991,1
4,1,41,1,1,2,0.0584774146052837,0
4,1,41,1,1,3,0.0354776466630925,1
4,1,41,1,1,4,0.0503823679340544,-1
4,1,41,1,2,3,0.049038364169613,1
4,1,41,1,2,4,0.033363187414998,2
4,1,41,1,3,4,0.054759677686962,1
4,1,42,1,1,2,0.0809860101764307,1
4,1,42,1,1,3,0.0400505626339712,-4
4,1,42,1,1,4,0.0758110505691389,-1
4,1,42,1,2,3,0.0816492566468138,1
4,1,42,1,2,4,0.0406297356308424,2
4,1,42,1,3,4,0.0788597675831798,1
4,1,43,1,1,2,0.134792386939039,1
4,1,43,1,1,3,0.0724726757520582,3
4,1,43,1,1,4,0.136116475426212,-1
4,1,43,1,2,3,0.145025255288577,1
4,1,43,1,2,4,0.0711581392950917,2
4,1,43,1,3,4,0.137407999301116,1
4,1,44,1,1,2,0.288215712536084,1
4,1,44,1,1,3,0.21000031200202,-2
4,1,44,1,1,4,0.297864806916995,-1
4,1,44,1,2,3,0.29409776124518,1
4,1,44,1,2,4,0.206276221654414,2
4,1,44,1,3,4,0.289150004862346,1
4,1,45,1,1,2,0.607159595140414,1
4,1,45,1,1,3,0.56607182793281,1
4,1,45,1,1,4,0.607563729238659,-1
4,1,45,1,2,3,0.605006189894778,1
4,1,45,1,2,4,0.565339508706524,-2
4,1,45,1,3,4,0.608131518294411,1
4,1,46,1,1,2,0.831580875075093,1
4,1,46,1,1,3,0.823269450780939,-2
4,1,46,1,1,4,0.831756752470236,-1
4,1,46,1,2,3,0.831066049116314,1
4,1,46,1,2,4,0.823527127188614,1
4,1,46,1,3,4,0.830879053487631,1
4,1,47,1,1,2,0.933292987052304,1
4,1,47,1,1,3,0.931980584465339,-5
4,1,47,1,1,4,0.93361863792653,-1
4,1,47,1,2,3,0.933477160882904,1
4,1,47,1,2,4,0.932092919913101,1
4,1,47,1,3,4,0.933138915961217,1
4,1,48,1,1,2,0.972225680882573,1
4,1,48,1,1,3,0.97189360432701,-9
4,1,48,1,1,4,0.972175667491013,-1
4,1,48,1,2,3,0.972073118261356,1
4,1,48,1,2,4,0.971828605367857,1
4,1,48,1,3,4,0.972006852698964,0
4,1,49,1,1,2,0.984695204681559,0
4,1,49,1,1,3,0.984665542758213,3
4,1,49,1,1,4,0.984721151675279,0
4,1,49,1,2,3,0.984700452762188,2
4,1,49,1,2,4,0.984695436291179,1
4,1,49,1,3,4,0.984718942844753,0
4,1,50,1,1,2,0.988468622983591,5
4,1,50,1,1,3,0.988487859378826,-6
4,1,50,1,1,4,0.988451648202202,3
4,1,50,1,2,3,0.988513921134309,-2
4,1,50,1,2,4,0.988443095673716,0
4,1,50,1,3,4,0.988441069020816,-7
4,1,51,1,1,2,0.0393037932227928,1
4,1,51,1,1,3,0.0302963662951672,2
4,1,51,1,1,4,0.044798982340674,-1
4,1,51,1,2,3,0.0474450061309909,1
4,1,51,1,2,4,0.0302068071422086,-3
4,1,51,1,3,4,0.0379812557880584,1
4,1,52,1,1,2,0.0552843949462033,1
4,1,52,1,1,3,0.0331933518207822,5
4,1,52,1,1,4,0.0620937715435268,-1
4,1,52,1,2,3,0.0569869043633983,1
4,1,52,1,2,4,0.0337744028573514,8
4,1,52,1,3,4,0.0643167341971546,1
4,1,53,1,1,2,0.100487160959847,1
4,1,53,1,1,3,0.0587474355234262,-2
4,1,53,1,1,4,0.102335634424772,-1
4,1,53,1,2,3,0.100823808917301,1
4,1,53,1,2,4,0.0506313753582946,-1
4,1,53,1,3,4,0.104957166250668,1
4,1,54,1,1,2,0.187675298019182,1
4,1,54,1,1,3,0.116227465784413,-2
4,1,54,1,1,4,0.194615454261796,-1
4,1,54,1,2,3,0.193414516370328,1
4,1,54,1,2,4,0.116751914103629,-1
4,1,54,1,3,4,0.190012985338694,1
4,1,55,1,1,2,0.467353450392524,1
4,1,55,1,1,3,0.400128383984506,-1
4,1,55,1,1,4,0.470844470950776,-1
4,1,55,1,2,3,0.469210258919396,1
4,1,55,1,2,4,0.393458920933306,2
4,1,55,1,3,4,0.467960350079068,1
4,1,56,1,1,2,0.778446734035113,1
4,1,56,1,1,3,0.763043169553915,1
4,1,56,1,1,4,0.777953118856911,-1
4,1,56,1,2,3,0.777727006387163,1
4,1,56,1,2,4,0.761124272418037,1
4,1,56,1,3,4,0.778799744595966,1
4,1,57,1,1,2,0.911292321156995,1
4,1,57,1,1,3,0.9083988395768,-2
4,1,57,1,1,4,0.911170271394098,-1
4,1,57,1,2,3,0.911331622520585,1
4,1,57,1,2,4,0.907528427613499,0
4,1,57,1,3,4,0.911209894083519,1
4,1,58,1,1,2,0.963509753441963,1
4,1,58,1,1,3,0.962942610758319,9
4,1,58,1,1,4,0.963254645983095,-1
4,1,58,1,2,3,0.963316901230731,0
4,1,58,1,2,4,0.962546506485667,-10
4,1,58,1,3,4,0.963300195243051,0
4,1,59,1,1,2,0.981658530020159,1
4,1,59,1,1,3,0.981550561566201,4
4,1,59,1,1,4,0.98163244488359,-1
4,1,59,1,2,3,0.981560009621435,2
4,1,59,1,2,4,0.98158535773024,0
4,1,59,1,3,4,0.981612409293128,1
4,1,60,1,1,2,0.987416418360716,0
4,1,60,1,1,3,0.987405255373525,5
4,1,60,1,1,4,0.98738449632255,-1
4,1,60,1,2,3,0.98750237733828,2
4,1,60,1,2,4,0.987434108072756,7
4,1,60,1,3,4,0.987474955117668,0
4,1,61,1,1,2,0.0323224920166918,0
4,1,61,1,1,3,0.029953045937612,-8
4,1,61,1,1,4,0.0344322279582966,-1
4,1,61,1,2,3,0.0331785590033579,1
4,1,61,1,2,4,0.0297180343419279,1
4,1,61,1,3,4,0.0359385025734507,1
4,1,62,1,1,2,0.0438957457402466,1
4,1,62,1,1,3,0.0354362045162521,2
4,1,62,1,1,4,0.0473622095152889,-1
4,1,62,1,2,3,0.0451109488554571,1
4,1,62,1,2,4,0.0316073990949484,3
4,1,62,1,3,4,0.0508392426542308,1
4,1,63,1,1,2,0.0749450312852105,0
4,1,63,1,1,3,0.0400069680313297,1
4,1,63,1,1,4,0.0771650851950029,-1
4,1,63,1,2,3,0.0704792321908085,1
4,1,63,1,2,4,0.0374136228645296,-1
4,1,63,1,3,4,0.0619525598410037,1
4,1,64,1,1,2,0.128474780960471,1
4,1,64,1,1,3,0.0604598674088811,2
4,1,64,1,1,4,0.127952771982945,-1
4,1,64,1,2,3,0.127928527223046,1
4,1,64,1,2,4,0.0693293356579462,1
4,1,64,1,3,4,0.130379417990602,1
4,1,65,1,1,2,0.29212883472083,1
4,1,65,1,1,3,0.213477350481995,1
4,1,65,1,1,4,0.29565175194475,-1
4,1,65,1,2,3,0.294873140838144,1
4,1,65,1,2,4,0.211012966303684,-1
4,1,65,1,3,4,0.296455295186696,1
4,1,66,1,1,2,0.684828590366486,1
4,1,66,1,1,3,0.65358740570755,1
4,1,66,1,1,4,0.685834757745141,-1
4,1,66,1,2,3,0.689216700982367,1
4,1,66,1,2,4,0.652909471708183,-1
4,1,66,1,3,4,0.687297076890207,1
4,1,67,1,1,2,0.880747737471632,1
4,1,67,1,1,3,0.873964750259774,-1
4,1,67,1,1,4,0.881019262468565,-1
4,1,67,1,2,3,0.879626390051563,1
4,1,67,1,2,4,0.873397847641828,-2
4,1,67,1,3,4,0.880214719493698,1
4,1,68,1,1,2,0.951460143343401,1
4,1,68,1,1,3,0.950063544798385,3
4,1,68,1,1,4,0.951326287559278,-1
4,1,68,1,2,3,0.951087814115095,1
4,1,68,1,2,4,0.949925943076682,4
4,1,68,1,3,4,0.951171682184624,1
4,1,69,1,1,2,0.976832399692312,1
4,1,69,1,1,3,0.976638528299551,-7
4,1,69,1,1,4,0.976973267152738,-1
4,1,69,1,2,3,0.976823557111415,0
4,1,69,1,2,4,0.976649887326082,-6
4,1,69,1,3,4,0.976927090836545,1
4,1,70,1,1,2,0.985658991488609,0
4,1,70,1,1,3,0.985643566779928,-7
4,1,70,1,1,4,0.985731244772043,-1
4,1,70,1,2,3,0.98573839771059,1
4,1,70,1,2,4,0.985729319127849,0
4,1,70,1,3,4,0.985790579347473,1
4,1,71,1,1,2,0.0286132807853129,2
4,1,71,1,1,3,0.0288646372968117,0
4,1,71,1,1,4,0.0342088122859732,-1
4,1,71,1,2,3,0.0266770469137018,-7
4,1,71,1,2,4,0.0297115196223351,-6
4,1,71,1,3,4,0.0287358634212501,7
4,1,72,1,1,2,0.0347466942718459,0
4,1,72,1,1,3,0.0281109295169402,3
4,1,72,1,1,4,0.0377986251462335,0
4,1,72,1,2,3,0.0437728142069043,1
4,1,72,1,2,4,0.0296356288171455,1
4,1,72,1,3,4,0.0435637154423513,1
4,1,73,1,1,2,0.0593296845173299,1
4,1,73,1,1,3,0.0319721852931758,-2
4,1,73,1,1,4,0.0626183892392168,-1
4,1,73,1,2,3,0.0603436203353262,1
4,1,73,1,2,4,0.0335088686299014,0
4,1,73,1,3,4,0.0539103703382872,1
4,1,74,1,1,2,0.0907170566748931,1
4,1,74,1,1,3,0.044784803404546,-1
4,1,74,1,1,4,0.0826894381383779,-1
4,1,74,1,2,3,0.0876673314992628,1
4,1,74,1,2,4,0.0482155341956088,-1
4,1,74,1,3,4,0.0912461517651722,1
4,1,75,1,1,2,0.183451327706814,1
4,1,75,1,1,3,0.100900818442859,-1
4,1,75,1,1,4,0.184279094900166,-1
4,1,75,1,2,3,0.179183843997565,1
4,1,75,1,2,4,0.104944750278088,1
4,1,75,1,3,4,0.186018639882152,1
4,1,76,1,1,2,0.486522797955565,1
4,1,76,1,1,3,0.417329976440377,1
4,1,76,1,1,4,0.484266586178303,-1
4,1,76,1,2,3,0.478627700155944,1
4,1,76,1,2,4,0.415855107530625,-1
4,1,76,1,3,4,0.478925303065696,1
4,1,77,1,1,2,0.831584529532473,1
4,1,77,1,1,3,0.818763822735776,-1
4,1,77,1,1,4,0.83198098756916,-1
4,1,77,1,2,3,0.83248372734531,1
4,1,77,1,2,4,0.817943382504993,-1
4,1,77,1,3,4,0.832480538346793,1
4,1,78,1,1,2,0.934476296192832,1
4,1,78,1,1,3,0.931987271452897,-1
4,1,78,1,1,4,0.933957134481909,-1
4,1,78,1,2,3,0.934173551413746,1
4,1,78,1,2,4,0.931581983671642,1
4,1,78,1,3,4,0.934387736094377,1
4,1,79,1,1,2,0.970045875312519,0
4,1,79,1,1,3,0.969570566568099,-4
4,1,79,1,1,4,0.970112147904446,-1
4,1,79,1,2,3,0.970150544371554,1
4,1,79,1,2,4,0.96948219326732,2
4,1,79,1,3,4,0.970206062457729,1
4,1,80,1,1,2,0.983123474971958,0
4,1,80,1,1,3,0.982969615933572,-5
4,1,80,1,1,4,0.983107065972838,0
4,1,80,1,2,3,0.983111676015711,0
4,1,80,1,2,4,0.982919802017034,6
4,1,80,1,3,4,0.983045983427607,1
4,1,81,1,1,2,0.026457447774171,-9
4,1,81,1,1,3,0.0269726957647313,-10
4,1,81,1,1,4,0.0277725610732259,6
4,1,81,1,2,3,0.0257816134221243,-9
4,1,81,1,2,4,0.030458843017182,-1
4,1,81,1,3,4,0.02776876704451,2
4,1,82,1,1,2,0.0336577256446492,1
4,1,82,1,1,3,0.0262995406218563,9
4,1,82,1,1,4,0.0256737102872385,9
4,1,82,1,2,3,0.0334935310725009,1
4,1,82,1,2,4,0.0304716002760643,-5
4,1,82,1,3,4,0.0288864315401999,1
4,1,83,1,1,2,0.0403587123676821,1
4,1,83,1,1,3,0.0271398457521356,-4
4,1,83,1,1,4,0.0422071060153605,0
4,1,83,1,2,3,0.0491689256945187,1
4,1,83,1,2,4,0.0253854807379251,4
4,1,83,1,3,4,0.0385539196185591,0
4,1,84,1,1,2,0.0602535789531935,1
4,1,84,1,1,3,0.0334461059101649,2
4,1,84,1,1,4,0.0675619938382646,-1
4,1,84,1,2,3,0.0675824960184268,1
4,1,84,1,2,4,0.0351378674014619,-1
4,1,84,1,3,4,0.0658558007625281,1
4,1,85,1,1,2,0.118315747069942,1
4,1,85,1,1,3,0.0527818450332314,1
4,1,85,1,1,4,0.122949920166169,-1
4,1,85,1,2,3,0.110041105052022,1
4,1,85,1,2,4,0.053956212517187,-1
4,1,85,1,3,4,0.119605845871644,1
4,1,86,1,1,2,0.257487553012775,1
4,1,86,1,1,3,0.178986975717752,1
4,1,86,1,1,4,0.253812592683955,-1
4,1,86,1,2,3,0.259144523430887,1
4,1,86,1,2,4,0.179320993232123,1
4,1,86,1,3,4,0.264809298427519,1
4,1,87,1,1,2,0.715724413584592,1
4,1,87,1,1,3,0.683951703983021,1
4,1,87,1,1,4,0.715044782487169,-1
4,1,87,1,2,3,0.717378410979295,1
4,1,87,1,2,4,0.68159943952533,-1
4,1,87,1,3,4,0.715510830914763,1
4,1,88,1,1,2,0.906365649112264,1
4,1,88,1,1,3,0.900641762472441,-1
4,1,88,1,1,4,0.906748404052865,-1
4,1,88,1,2,3,0.90703268021004,1
4,1,88,1,2,4,0.900619904815889,-1
4,1,88,1,3,4,0.906728043382194,1
4,1,89,1,1,2,0.960047596673783,1
4,1,89,1,1,3,0.958836087705623,2
4,1,89,1,1,4,0.96028618642177,-1
4,1,89,1,2,3,0.960050927625044,1
4,1,89,1,2,4,0.958673192041648,-2
4,1,89,1,3,4,0.96027029806725,1
4,1,90,1,1,2,0.978975611815033,1
4,1,90,1,1,3,0.978768444644011,-1
4,1,90,1,1,4,0.979079657264979,-1
4,1,90,1,2,3,0.978995668062028,1
4,1,90,1,2,4,0.978617794319025,-1
4,1,90,1,3,4,0.979046766312373,1
4,1,91,1,1,2,0.0267440770254968,-4
4,1,91,1,1,3,0.025845845934144,0
4,1,91,1,1,4,0.0264882306613897,10
4,1,91,1,2,3,0.0265990891722741,0
4,1,91,1,2,4,0.0278814504153684,-6
4,1,91,1,3,4,0.024615233777879,0
4,1,92,1,1,2,0.0244805816697475,0
4,1,92,1,1,3,0.0246439815265747,8
4,1,92,1,1,4,0.0272538682570169,-4
4,1,92,1,2,3,0.0249703772885232,-3
4,1,92,1,2,4,0.0244099199480954,-3
4,1,92,1,3,4,0.0295164363104214,0
4,1,93,1,1,2,0.0314367307745025,1
4,1,93,1,1,3,0.0269802348782409,-7
4,1,93,1,1,4,0.0306251658194377,-1
4,1,93,1,2,3,0.0359649851776399,0
4,1,93,1,2,4,0.0236480433030968,-8
4,1,93,1,3,4,0.0248170885236929,0
4,1,94,1,1,2,0.0412920699754181,1
4,1,94,1,1,3,0.0247126940190288,6
4,1,94,1,1,4,0.0496638062871908,-1
4,1,94,1,2,3,0.0372646630008589,0
4,1,94,1,2,4,0.0293222466505282,6
4,1,94,1,3,4,0.0541373468751994,1
4,1,95,1,1,2,0.080429775387213,1
4,1,95,1,1,3,0.0401084853654622,1
4,1,95,1,1,4,0.069564704394429,-1
4,1,95,1,2,3,0.0884043346024744,1
4,1,95,1,2,4,0.0394117993882794,1
4,1,95,1,3,4,0.0765270530426219,1
4,1,96,1,1,2,0.155534021349294,1
4,1,96,1,1,3,0.0782624640321131,1
4,1,96,1,1,4,0.145539708202904,-1
4,1,96,1,2,3,0.143095990978542,1
4,1,96,1,2,4,0.0784944817189077,1
4,1,96,1,3,4,0.146410044567146,1
4,1,97,1,1,2,0.422713899814022,1
4,1,97,1,1,3,0.349777608183268,1
4,1,97,1,1,4,0.416566524796077,-1
4,1,97,1,2,3,0.41050141098139,1
4,1,97,1,2,4,0.335309790976878,1
4,1,97,1,3,4,0.413021299537779,1
4,1,98,1,1,2,0.85068161895442,1
4,1,98,1,1,3,0.836111952819724,1
4,1,98,1,1,4,0.850462740655185,-1
4,1,98,1,2,3,0.850644971627359,1
4,1,98,1,2,4,0.836594829862269,1
4,1,98,1,3,4,0.85087786790135,1
4,1,99,1,1,2,0.943508694242946,1
4,1,99,1,1,3,0.940700431416835,-1
4,1,99,1,1,4,0.943274255379106,-1
4,1,99,1,2,3,0.943788657267523,1
4,1,99,1,2,4,0.940955348395494,1
4,1,99,1,3,4,0.943550664349976,1
4,1,100,1,1,2,0.972689065658046,1
4,1,100,1,1,3,0.97188456871635,0
4,1,100,1,1,4,0.97267544482111,0
4,1,100,1,2,3,0.972682304713127,1
4,1,100,1,2,4,0.97199272512461,1
4,1,100,1,3,4,0.972680679706357,1
4,1,101,1,1,2,0.115075922638738,2
4,1,101,1,1,3,0.0742112209389202,4
4,1,101,1,1,4,0.111159747698884,-2
4,1,101,1,2,3,0.118421583523912,2
4,1,101,1,2,4,0.0686860267021211,-3
4,1,101,1,3,4,0.109007119982184,2
4,1,102,1,1,2,0.184439462582464,2
4,1,102,1,1,3,0.115154794193359,3
4,1,102,1,1,4,0.188379328921738,-2
4,1,102,1,2,3,0.186553160084695,2
4,1,102,1,2,4,0.113963154916805,3
4,1,102,1,3,4,0.185187921750429,2
4,1,103,1,1,2,0.3330859357063,2
4,1,103,1,1,3,0.254978360187003,3
4,1,103,1,1,4,0.340484313998048,-2
4,1,103,1,2,3,0.340523581438917,2
4,1,103,1,2,4,0.252614397704138,3
4,1,103,1,3,4,0.342035451458797,2
4,1,104,1,1,2,0.609694508088527,1
4,1,104,1,1,3,0.571231813665942,-3
4,1,104,1,1,4,0.612386637281144,-1
