5,1,15,1,1,3,0.813953141330607,4
5,1,15,1,1,4,0.813965926284845,-5
5,1,15,1,1,5,0.820126149421054,-1
5,1,15,1,2,3,0.820633542133382,1
5,1,15,1,2,4,0.81389803648604,3
5,1,15,1,2,5,0.815163396431947,-2
5,1,15,1,3,4,0.819519961017254,1
5,1,15,1,3,5,0.81460274812184,4
5,1,15,1,4,5,0.820292418704688,1
5,1,16,1,1,2,0.931189444785906,1
5,1,16,1,1,3,0.930637953839737,2
5,1,16,1,1,4,0.930195661166767,8
5,1,16,1,1,5,0.931578372554906,-1
5,1,16,1,2,3,0.930853155464558,1
5,1,16,1,2,4,0.930144661907116,7
5,1,16,1,2,5,0.930616509062013,7
5,1,16,1,3,4,0.931035119746599,1
5,1,16,1,3,5,0.930700603856717,1
5,1,16,1,4,5,0.930936640674951,1
5,1,17,1,1,2,0.973048043300116,0
5,1,17,1,1,3,0.972976863880313,1
5,1,17,1,1,4,0.973032665253422,-5
5,1,17,1,1,5,0.972994685746763,5
5,1,17,1,2,3,0.973012828937644,0
5,1,17,1,2,4,0.973025581094521,4
5,1,17,1,2,5,0.973015516109391,-8
5,1,17,1,3,4,0.972943580829491,0
5,1,17,1,3,5,0.9729223281348,-3
5,1,17,1,4,5,0.973092621780842,1
5,1,18,1,1,2,0.985549335312875,1
5,1,18,1,1,3,0.985533970865515,-5
5,1,18,1,1,4,0.985431003327037,-10
5,1,18,1,1,5,0.985446602616191,-7
5,1,18,1,2,3,0.985580390996058,-1
5,1,18,1,2,4,0.985499145691839,-2
5,1,18,1,2,5,0.985487458743186,7
5,1,18,1,3,4,0.985533900501578,1
5,1,18,1,3,5,0.985512778505123,2
5,1,18,1,4,5,0.98548752004524,0
5,1,19,1,1,2,0.988838650632513,-1
5,1,19,1,1,3,0.988886027024304,-4
5,1,19,1,1,4,0.988826159118934,-2
5,1,19,1,1,5,0.988800319275914,-5
5,1,19,1,2,3,0.988891378100034,-3
5,1,19,1,2,4,0.988862123453413,1
5,1,19,1,2,5,0.988796655901334,4
5,1,19,1,3,4,0.988908651819268,1
5,1,19,1,3,5,0.988840168721832,6
5,1,19,1,4,5,0.98885764549092,0
5,1,20,1,1,2,0.989757849500999,-4
5,1,20,1,1,3,0.989789646545,5
5,1,20,1,1,4,0.989773406965151,1
5,1,20,1,1,5,0.989783435008101,1
5,1,20,1,2,3,0.989759923993823,2
5,1,20,1,2,4,0.989732284736958,-9
5,1,20,1,2,5,0.98974994564052,2
5,1,20,1,3,4,0.989790819865316,-4
5,1,20,1,3,5,0.989786037400754,0
5,1,20,1,4,5,0.989813587474695,-1
5,1,21,1,1,2,0.0779803161466455,1
5,1,21,1,1,3,0.0461519899601259,3
5,1,21,1,1,4,0.0481945207326757,7
5,1,21,1,1,5,0.0825168043054245,-1
5,1,21,1,2,3,0.078310138399833,1
5,1,21,1,2,4,0.0435903769036493,-6
5,1,21,1,2,5,0.0527165533708129,-4
5,1,21,1,3,4,0.0740559220790643,1
5,1,21,1,3,5,0.0464621423101503,3
5,1,21,1,4,5,0.0799084846624735,1
5,1,22,1,1,2,0.146415593182627,1
5,1,22,1,1,3,0.0756014125646552,3
5,1,22,1,1,4,0.0712744745824695,-3
5,1,22,1,1,5,0.140306810198624,-1
5,1,22,1,2,3,0.127280466594113,1
5,1,22,1,2,4,0.0747537687007886,3
5,1,22,1,2,5,0.0781827790842259,-3
5,1,22,1,3,4,0.138983278731391,1
5,1,22,1,3,5,0.0688356022382763,3
5,1,22,1,4,5,0.135632559614679,1
5,1,23,1,1,2,0.259027746081621,1
5,1,23,1,1,3,0.177742747563929,2
5,1,23,1,1,4,0.17643701260426,-2
5,1,23,1,1,5,0.264771591965629,-1
5,1,23,1,2,3,0.255182412845071,1
5,1,23,1,2,4,0.170141272313203,3
5,1,23,1,2,5,0.174528743569241,-2
5,1,23,1,3,4,0.264945765598635,1
5,1,23,1,3,5,0.177301146930154,2
5,1,23,1,4,5,0.260309145310552,1
5,1,24,1,1,2,0.511230073224078,1
5,1,24,1,1,3,0.459619044278398,2
5,1,24,1,1,4,0.458281454715405,-2
5,1,24,1,1,5,0.510701410991322,-1
5,1,24,1,2,3,0.514088259692662,1
5,1,24,1,2,4,0.457599943181398,2
5,1,24,1,2,5,0.452939363117161,-2
5,1,24,1,3,4,0.509901648327499,1
5,1,24,1,3,5,0.45764688178167,2
5,1,24,1,4,5,0.508628016906856,1
5,1,25,1,1,2,0.762235657502828,1
5,1,25,1,1,3,0.74926596797182,2
5,1,25,1,1,4,0.75002262222101,-2
5,1,25,1,1,5,0.76258030142983,-1
5,1,25,1,2,3,0.761967483105109,1
5,1,25,1,2,4,0.749306100759326,1
5,1,25,1,2,5,0.750409842684075,-1
5,1,25,1,3,4,0.761866599869686,1
5,1,25,1,3,5,0.749890690084372,2
5,1,25,1,4,5,0.762776933397418,1
5,1,26,1,1,2,0.905187381560654,1
5,1,26,1,1,3,0.902862514228651,5
5,1,26,1,1,4,0.90357503767189,7
5,1,26,1,1,5,0.904512491351107,-1
5,1,26,1,2,3,0.904911594955533,1
5,1,26,1,2,4,0.903139650593527,1
5,1,26,1,2,5,0.90261647053625,0
5,1,26,1,3,4,0.905452582279185,1
5,1,26,1,3,5,0.90299800293528,0
5,1,26,1,4,5,0.904922377839286,1
5,1,27,1,1,2,0.96378512265751,1
5,1,27,1,1,3,0.963395648691817,6
5,1,27,1,1,4,0.963443938612252,9
5,1,27,1,1,5,0.963519159191824,-1
5,1,27,1,2,3,0.963738871120294,0
5,1,27,1,2,4,0.96373775699161,0
5,1,27,1,2,5,0.963360839121465,-5
5,1,27,1,3,4,0.963636540615395,1
5,1,27,1,3,5,0.963401621041013,2
5,1,27,1,4,5,0.96366952577199,1
5,1,28,1,1,2,0.982618825338174,0
5,1,28,1,1,3,0.982610733629081,-1
5,1,28,1,1,4,0.98269135603054,-7
5,1,28,1,1,5,0.982694177528043,0
5,1,28,1,2,3,0.982697824497777,1
5,1,28,1,2,4,0.982677620550592,-2
5,1,28,1,2,5,0.982695311437308,1
5,1,28,1,3,4,0.982777672526874,2
5,1,28,1,3,5,0.982761742878443,10
5,1,28,1,4,5,0.982850896250991,2
5,1,29,1,1,2,0.988126108338796,-1
5,1,29,1,1,3,0.988112174439119,1
5,1,29,1,1,4,0.988050498446865,0
5,1,29,1,1,5,0.988153329961794,0
5,1,29,1,2,3,0.988057314337676,3
5,1,29,1,2,4,0.988047693079891,-3
5,1,29,1,2,5,0.98806584237738,7
5,1,29,1,3,4,0.987983890744487,1
5,1,29,1,3,5,0.988020302783496,0
5,1,29,1,4,5,0.988053548050094,-2
5,1,30,1,1,2,0.989445453113127,-1
5,1,30,1,1,3,0.989501984893431,2
5,1,30,1,1,4,0.989442032516638,-2
5,1,30,1,1,5,0.989466722918635,0
5,1,30,1,2,3,0.989541137619736,2
5,1,30,1,2,4,0.989493522613618,1
5,1,30,1,2,5,0.989509990219264,0
5,1,30,1,3,4,0.989488477378311,0
5,1,30,1,3,5,0.989531158481741,4
5,1,30,1,4,5,0.989506986577933,-2
5,1,31,1,1,2,0.0596974258528501,1
5,1,31,1,1,3,0.0398127648185896,5
5,1,31,1,1,4,0.0412510199191628,-4
5,1,31,1,1,5,0.0647091963264904,-1
5,1,31,1,2,3,0.0651685618515425,1
5,1,31,1,2,4,0.037014788642621,-9
5,1,31,1,2,5,0.0390343262077677,-2
5,1,31,1,3,4,0.0615173967900704,1
5,1,31,1,3,5,0.0393056660448879,1
5,1,31,1,4,5,0.06233219330452,1
5,1,32,1,1,2,0.103855876684624,1
5,1,32,1,1,3,0.0508636460792813,2
5,1,32,1,1,4,0.0464177417391122,-2
5,1,32,1,1,5,0.0996462133635005,-1
5,1,32,1,2,3,0.114745158411002,1
5,1,32,1,2,4,0.0529050800170004,2
5,1,32,1,2,5,0.0489791878680246,-2
5,1,32,1,3,4,0.101902571086277,1
5,1,32,1,3,5,0.048696534750393,-2
5,1,32,1,4,5,0.103125773734177,1
5,1,33,1,1,2,0.18480590274435,1
5,1,33,1,1,3,0.101925531076167,2
5,1,33,1,1,4,0.1035119584441,-2
5,1,33,1,1,5,0.192328260108276,-1
5,1,33,1,2,3,0.183624129936225,1
5,1,33,1,2,4,0.102698841334029,2
5,1,33,1,2,5,0.106070843366897,-2
5,1,33,1,3,4,0.182532048808888,1
5,1,33,1,3,5,0.112959511091144,2
5,1,33,1,4,5,0.196565345161973,1
5,1,34,1,1,2,0.404128455460277,1
5,1,34,1,1,3,0.330862078306522,2
5,1,34,1,1,4,0.319941153876298,-2
5,1,34,1,1,5,0.404136029756682,-1
5,1,34,1,2,3,0.398476262796827,1
5,1,34,1,2,4,0.323811623609125,2
5,1,34,1,2,5,0.329421689355328,-2
5,1,34,1,3,4,0.401364148262631,1
5,1,34,1,3,5,0.324937926682941,2
5,1,34,1,4,5,0.400869373352331,1
5,1,35,1,1,2,0.696951940834869,1
5,1,35,1,1,3,0.672861079671108,2
5,1,35,1,1,4,0.670634301964576,-2
5,1,35,1,1,5,0.693902467668776,-1
5,1,35,1,2,3,0.695879862877914,1
5,1,35,1,2,4,0.672193416298047,2
5,1,35,1,2,5,0.672420182073235,-2
5,1,35,1,3,4,0.696929689457174,1
5,1,35,1,3,5,0.672667871171471,2
5,1,35,1,4,5,0.694944086354673,1
5,1,36,1,1,2,0.870851690178451,1
5,1,36,1,1,3,0.867922190636861,2
5,1,36,1,1,4,0.867500896077564,-5
5,1,36,1,1,5,0.871801929045374,-1
5,1,36,1,2,3,0.872100241996115,1
5,1,36,1,2,4,0.867423540861424,3
5,1,36,1,2,5,0.866980443052158,-1
5,1,36,1,3,4,0.871228010687874,1
5,1,36,1,3,5,0.867215615097044,1
5,1,36,1,4,5,0.871357551231979,1
5,1,37,1,1,2,0.950583450363874,1
5,1,37,1,1,3,0.950011927202084,-8
5,1,37,1,1,4,0.950088649711619,6
5,1,37,1,1,5,0.950430022446411,-1
5,1,37,1,2,3,0.950626767718116,1
5,1,37,1,2,4,0.949948584825152,-5
5,1,37,1,2,5,0.949718696741559,-3
5,1,37,1,3,4,0.950398868282368,1
5,1,37,1,3,5,0.94973586931259,3
5,1,37,1,4,5,0.949899255479073,1
5,1,38,1,1,2,0.978411894243804,1
5,1,38,1,1,3,0.978384825660879,3
5,1,38,1,1,4,0.978393182997384,4
5,1,38,1,1,5,0.978531442942376,-1
5,1,38,1,2,3,0.978519327902448,0
5,1,38,1,2,4,0.978336865090946,-2
5,1,38,1,2,5,0.978360930833228,2
5,1,38,1,3,4,0.978586460223941,1
5,1,38,1,3,5,0.978487345738233,-8
5,1,38,1,4,5,0.978587664767256,0
5,1,39,1,1,2,0.986778367735551,-1
5,1,39,1,1,3,0.986817049357787,2
5,1,39,1,1,4,0.986820864755161,4
5,1,39,1,1,5,0.986791462991503,0
5,1,39,1,2,3,0.98675359656727,0
5,1,39,1,2,4,0.986727854325349,7
5,1,39,1,2,5,0.986729853230899,-4
5,1,39,1,3,4,0.986730921775033,0
5,1,39,1,3,5,0.986720084431931,-5
5,1,39,1,4,5,0.986781568129608,-1
5,1,40,1,1,2,0.989133926906027,2
5,1,40,1,1,3,0.989092988590105,1
5,1,40,1,1,4,0.989091703678252,-1
5,1,40,1,1,5,0.989057860165771,-5
5,1,40,1,2,3,0.989122358832015,7
5,1,40,1,2,4,0.98914998334487,1
5,1,40,1,2,5,0.989123706450937,0
5,1,40,1,3,4,0.989128195372515,-3
5,1,40,1,3,5,0.989080105423229,0
5,1,40,1,4,5,0.989096938783018,1
5,1,41,1,1,2,0.0497319222495554,1
5,1,41,1,1,3,0.0361551931376736,10
5,1,41,1,1,4,0.0364037779372017,0
5,1,41,1,1,5,0.0477520092800686,-1
5,1,41,1,2,3,0.0512235155965738,1
5,1,41,1,2,4,0.0381316426035879,1
5,1,41,1,2,5,0.0340013756841954,8
5,1,41,1,3,4,0.047499474907808,1
5,1,41,1,3,5,0.0336641464356183,6
5,1,41,1,4,5,0.0568580239835996,1
5,1,42,1,1,2,0.0794541107417233,1
5,1,42,1,1,3,0.0394289118469918,1
5,1,42,1,1,4,0.0416990366499993,0
5,1,42,1,1,5,0.0720111863587888,-1
5,1,42,1,2,3,0.072340023506918,1
5,1,42,1,2,4,0.0400632661189616,2
5,1,42,1,2,5,0.0406117941387315,5
5,1,42,1,3,4,0.0767843989126351,1
5,1,42,1,3,5,0.0371069563235989,2
5,1,42,1,4,5,0.0795476524684646,1
5,1,43,1,1,2,0.141892006090972,1
5,1,43,1,1,3,0.0705154801256343,2
5,1,43,1,1,4,0.0752101309474741,-2
5,1,43,1,1,5,0.145383225146184,-1
5,1,43,1,2,3,0.135450056985517,1
5,1,43,1,2,4,0.067403878107397,2
5,1,43,1,2,5,0.0734672547763726,-2
5,1,43,1,3,4,0.143083874542474,1
5,1,43,1,3,5,0.0730273187534467,2
5,1,43,1,4,5,0.146797962313935,1
5,1,44,1,1,2,0.290042483478943,1
5,1,44,1,1,3,0.199032034783214,2
5,1,44,1,1,4,0.193781929896205,-2
5,1,44,1,1,5,0.289781313410652,-1
5,1,44,1,2,3,0.283134021615011,1
5,1,44,1,2,4,0.19567229915474,2
5,1,44,1,2,5,0.193702281028992,-2
5,1,44,1,3,4,0.289582105002026,1
5,1,44,1,3,5,0.199976064526164,2
5,1,44,1,4,5,0.297011515158187,1
5,1,45,1,1,2,0.607629706107858,1
5,1,45,1,1,3,0.561982608308744,2
5,1,45,1,1,4,0.563405404524328,-2
5,1,45,1,1,5,0.604377355851527,-1
5,1,45,1,2,3,0.605811405796762,1
5,1,45,1,2,4,0.566560831190588,2
5,1,45,1,2,5,0.564689932751545,-2
5,1,45,1,3,4,0.605812246527063,1
5,1,45,1,3,5,0.561663907101645,2
5,1,45,1,4,5,0.606458308286292,1
5,1,46,1,1,2,0.831175449343268,1
5,1,46,1,1,3,0.822774060068835,2
5,1,46,1,1,4,0.822489566816048,-1
5,1,46,1,1,5,0.831081509911898,-1
5,1,46,1,2,3,0.83151415107964,1
5,1,46,1,2,4,0.822838350433841,1
5,1,46,1,2,5,0.821312027836013,-1
5,1,46,1,3,4,0.831682003740074,1
5,1,46,1,3,5,0.821941143058219,2
5,1,46,1,4,5,0.831429863391916,1
5,1,47,1,1,2,0.933398627035402,1
5,1,47,1,1,3,0.932007419906989,9
5,1,47,1,1,4,0.931742609900724,-1
5,1,47,1,1,5,0.933067293318305,-1
5,1,47,1,2,3,0.933314803092922,1
5,1,47,1,2,4,0.931621751578617,9
5,1,47,1,2,5,0.932153282013545,-2
5,1,47,1,3,4,0.933406230774789,1
5,1,47,1,3,5,0.931887089322074,-2
5,1,47,1,4,5,0.933222018191863,1
5,1,48,1,1,2,0.97210832563282,1
5,1,48,1,1,3,0.971976821661742,4
5,1,48,1,1,4,0.971936291993417,-5
5,1,48,1,1,5,0.972064932108076,-1
5,1,48,1,2,3,0.972226976293123,1
5,1,48,1,2,4,0.971865146879771,-3
5,1,48,1,2,5,0.971833205939174,6
5,1,48,1,3,4,0.972178259511406,1
5,1,48,1,3,5,0.972030089308559,6
5,1,48,1,4,5,0.972114787197222,0
5,1,49,1,1,2,0.984758294013881,2
5,1,49,1,1,3,0.984708759807801,-2
5,1,49,1,1,4,0.984733487812952,-3
5,1,49,1,1,5,0.984796350723706,-1
5,1,49,1,2,3,0.984708825533413,1
5,1,49,1,2,4,0.984726191397844,3
5,1,49,1,2,5,0.984689496511121,2
5,1,49,1,3,4,0.984806120834406,1
5,1,49,1,3,5,0.984712086469047,3
5,1,49,1,4,5,0.984718798687251,-1
5,1,50,1,1,2,0.988488091805112,0
5,1,50,1,1,3,0.98845710878175,3
5,1,50,1,1,4,0.988442449446525,-1
5,1,50,1,1,5,0.988500937570716,0
5,1,50,1,2,3,0.988495305783073,2
5,1,50,1,2,4,0.988478405428029,-5
5,1,50,1,2,5,0.988520885087222,7
5,1,50,1,3,4,0.988480053587687,1
5,1,50,1,3,5,0.988451574430934,-2
5,1,50,1,4,5,0.988463114293457,-4
5,1,51,1,1,2,0.0388615189331439,1
5,1,51,1,1,3,0.0293080263224062,1
5,1,51,1,1,4,0.0361218878422546,0
5,1,51,1,1,5,0.0335146037677327,-1
5,1,51,1,2,3,0.0386881263237906,1
5,1,51,1,2,4,0.031451397460912,-6
5,1,51,1,2,5,0.0308562313550289,-5
5,1,51,1,3,4,0.0410636335635023,1
5,1,51,1,3,5,0.0299185827094423,4
5,1,51,1,4,5,0.0372884563395992,1
5,1,52,1,1,2,0.05454728926835,0
5,1,52,1,1,3,0.0359565013953509,2
5,1,52,1,1,4,0.0307399087009244,10
5,1,52,1,1,5,0.0550531483650135,-1
5,1,52,1,2,3,0.0567130578239974,1
5,1,52,1,2,4,0.0343379894861316,2
5,1,52,1,2,5,0.0339238944771733,9
5,1,52,1,3,4,0.0595987135140926,0
5,1,52,1,3,5,0.0333500620886519,1
5,1,52,1,4,5,0.0522140862374557,1
5,1,53,1,1,2,0.110817148553772,1
5,1,53,1,1,3,0.0476574678538529,2
5,1,53,1,1,4,0.0486400232871949,-2
5,1,53,1,1,5,0.101226881041208,-1
5,1,53,1,2,3,0.107680861538129,1
5,1,53,1,2,4,0.0493217853770394,2
5,1,53,1,2,5,0.0467653364233801,-1
5,1,53,1,3,4,0.102538670252903,1
5,1,53,1,3,5,0.0487903193013254,2
5,1,53,1,4,5,0.102348441582048,1
5,1,54,1,1,2,0.200757882200408,1
5,1,54,1,1,3,0.105232064660235,2
5,1,54,1,1,4,0.110753698222,-2
5,1,54,1,1,5,0.195349915249543,-1
5,1,54,1,2,3,0.197919151897561,1
5,1,54,1,2,4,0.112228235112529,2
5,1,54,1,2,5,0.108891876756795,-2
5,1,54,1,3,4,0.206633544362855,1
5,1,54,1,3,5,0.112560843439793,2
5,1,54,1,4,5,0.196918808857203,1
5,1,55,1,1,2,0.463229052648319,1
5,1,55,1,1,3,0.391864925657067,2
5,1,55,1,1,4,0.392835759513073,-2
5,1,55,1,1,5,0.463886702500502,-1
5,1,55,1,2,3,0.4654729821826,1
5,1,55,1,2,4,0.392817960079059,2
5,1,55,1,2,5,0.391803875488623,-2
5,1,55,1,3,4,0.46556052020011,1
5,1,55,1,3,5,0.39581871316218,2
5,1,55,1,4,5,0.464197447767693,1
5,1,56,1,1,2,0.777384977973799,1
5,1,56,1,1,3,0.760368981147046,1
5,1,56,1,1,4,0.760968713770485,-2
5,1,56,1,1,5,0.778251181474692,-1
5,1,56,1,2,3,0.776609231238481,1
5,1,56,1,2,4,0.759613924277981,1
5,1,56,1,2,5,0.758802765615493,-2
5,1,56,1,3,4,0.778306176899996,1
5,1,56,1,3,5,0.759243669134547,1
5,1,56,1,4,5,0.777176769459865,1
5,1,57,1,1,2,0.910870297585051,1
5,1,57,1,1,3,0.907732927831334,1
5,1,57,1,1,4,0.908469110227623,-1
5,1,57,1,1,5,0.911301811545042,-1
5,1,57,1,2,3,0.910875313680034,1
5,1,57,1,2,4,0.908220397764955,2
5,1,57,1,2,5,0.907630845465603,-2
5,1,57,1,3,4,0.910871291511312,1
5,1,57,1,3,5,0.908072735272509,1
5,1,57,1,4,5,0.911532381155526,1
5,1,58,1,1,2,0.963459937110156,1
5,1,58,1,1,3,0.96290405060848,-8
5,1,58,1,1,4,0.962905906636053,-7
5,1,58,1,1,5,0.963561057443146,0
5,1,58,1,2,3,0.963405225893872,0
5,1,58,1,2,4,0.962925323895775,-6
5,1,58,1,2,5,0.962898719205505,-2
5,1,58,1,3,4,0.963330940386011,0
5,1,58,1,3,5,0.962861573926665,1
5,1,58,1,4,5,0.963193314838956,1
5,1,59,1,1,2,0.981669931077584,1
5,1,59,1,1,3,0.981584188566813,1
5,1,59,1,1,4,0.981601554577163,2
5,1,59,1,1,5,0.981629755123305,0
5,1,59,1,2,3,0.98164673092768,1
5,1,59,1,2,4,0.981477191887177,-4
5,1,59,1,2,5,0.981571408134135,-1
5,1,59,1,3,4,0.981659931363633,1
5,1,59,1,3,5,0.981537554537239,0
5,1,59,1,4,5,0.981620012089564,1
5,1,60,1,1,2,0.987347568754695,-1
5,1,60,1,1,3,0.98734095455596,-4
5,1,60,1,1,4,0.987355028384246,7
5,1,60,1,1,5,0.987360585001486,0
5,1,60,1,2,3,0.987344305348343,-2
5,1,60,1,2,4,0.987346654149069,2
5,1,60,1,2,5,0.987342466945802,-2
5,1,60,1,3,4,0.987354616175684,1
5,1,60,1,3,5,0.987349036682517,0
5,1,60,1,4,5,0.987327721858768,-5
5,1,61,1,1,2,0.0326984930145091,0
5,1,61,1,1,3,0.0298160685386652,3
5,1,61,1,1,4,0.0295778562031028,-2
5,1,61,1,1,5,0.0336453229571873,-1
5,1,61,1,2,3,0.0331099709626199,1
5,1,61,1,2,4,0.0296661371197439,-9
5,1,61,1,2,5,0.0299785125723841,-8
5,1,61,1,3,4,0.0315122688655781,0
5,1,61,1,3,5,0.0293470596958088,10
5,1,61,1,4,5,0.0329562559525105,1
5,1,62,1,1,2,0.0470295482242117,1
5,1,62,1,1,3,0.0307142160377201,-7
5,1,62,1,1,4,0.0317192027402825,5
5,1,62,1,1,5,0.0473713856253208,-1
5,1,62,1,2,3,0.046475418443424,1
5,1,62,1,2,4,0.0293457263563988,9
5,1,62,1,2,5,0.0302436010320457,-9
5,1,62,1,3,4,0.0505726369917017,1
5,1,62,1,3,5,0.031191528942479,2
5,1,62,1,4,5,0.046204383632639,1
5,1,63,1,1,2,0.0722898567289196,1
5,1,63,1,1,3,0.0359173869662546,2
