2,1,87,1,0.00107553238853232,0
2,1,88,1,0.00225111430157928,0
2,1,89,1,0.00299148078298758,0
2,1,90,1,0.0036568101210099,0
2,1,91,1,5.00247622573174e-06,0
2,1,92,1,0,0
2,1,93,1,0,0
2,1,94,1,1.00049524514635e-05,0
2,1,95,1,2.00099049029269e-05,0
2,1,96,1,7.50371433859761e-05,0
2,1,97,1,0.000245121335060855,0
2,1,98,1,0.000435215431638661,0
2,1,99,1,0.000815403624794273,0
2,1,100,1,0.00124061410398147,0
2,1,101,1,0.0421458622017899,0
2,1,102,1,0.0563578971590937,0
2,1,103,1,0.08108013466666,0
2,1,104,1,0.109819360583489,0
2,1,105,1,0.132545610076988,0
2,1,106,1,0.139809205556751,0
2,1,107,1,0.150189343725144,0
2,1,108,1,0.151580032115897,0
2,1,109,1,0.151740111355121,0
2,1,110,1,0.155141795188618,0
2,1,111,1,0.0251524504629792,0
2,1,112,1,0.0349573038654134,0
2,1,113,1,0.0496145592068074,0
2,1,114,1,0.0728260488942026,0
2,1,115,1,0.0958174296276657,0
2,1,116,1,0.1088688901006,0
2,1,117,1,0.11546715624234,0
2,1,118,1,0.119654228843277,0
2,1,119,1,0.119904352654564,0
2,1,120,1,0.122505640291945,0
2,1,121,1,0.0147172850561028,0
2,1,122,1,0.0190994542298438,0
2,1,123,1,0.0295546295416231,0
2,1,124,1,0.0465530437566595,0
2,1,125,1,0.0645069309308108,0
2,1,126,1,0.0796594314185522,0
2,1,127,1,0.0862426901316151,0
2,1,128,1,0.0929360033216442,0
2,1,129,1,0.094786919525165,0
2,1,130,1,0.0948019269538422,0
2,1,131,1,0.00819405605774859,0
2,1,132,1,0.0104651802642308,0
2,1,133,1,0.016017928874793,0
2,1,134,1,0.0253175321784283,0
2,1,135,1,0.0399447726624679,0
2,1,136,1,0.0541468026673203,0
2,1,137,1,0.0633963812086983,0
2,1,138,1,0.0691142115347097,0
2,1,139,1,0.0694093576320279,0
2,1,140,1,0.0714403629796749,0
2,1,141,1,0.00344170364330344,0
2,1,142,1,0.00486740936763698,0
2,1,143,1,0.00758875643443505,0
2,1,144,1,0.0124211484684919,0
2,1,145,1,0.0208453184326241,0
2,1,146,1,0.0305851396441238,0
2,1,147,1,0.0396896463749556,0
2,1,148,1,0.0449072290783938,0
2,1,149,1,0.0514704778865538,0
2,1,150,1,0.0507601262624999,0
2,1,151,1,0.00143070820055928,0
2,1,152,1,0.00198098058538977,0
2,1,153,1,0.00309153030750221,0
2,1,154,1,0.00503749355931186,0
2,1,155,1,0.00816404120039419,0
2,1,156,1,0.0142920745769156,0
2,1,157,1,0.0217407616770301,0
2,1,158,1,0.0272684979064637,0
2,1,159,1,0.0304900925958349,0
2,1,160,1,0.0314755804123041,0
2,1,161,1,0.000520257527476101,0
2,1,162,1,0.000640316956893662,0
2,1,163,1,0.000890440768180249,0
2,1,164,1,0.00144571562923647,0
2,1,165,1,0.00280138668640977,0
2,1,166,1,0.00560777584904528,0
2,1,167,1,0.0088743928244481,0
2,1,168,1,0.0135767204766359,0
2,1,169,1,0.0162530452574024,0
2,1,170,1,0.017733778220219,0
2,1,171,1,0.000110054476966098,0
2,1,172,1,0.000190094096577806,0
2,1,173,1,0.000250123811286587,0
2,1,174,1,0.000370183240704149,0
2,1,175,1,0.000615304575765004,0
2,1,176,1,0.00123561162775574,0
2,1,177,1,0.00243120344570562,0
2,1,178,1,0.00452223850806149,0
2,1,179,1,0.00713853357411919,0
2,1,180,1,0.00853422444109834,0
2,1,181,1,2.50123811286587e-05,0
2,1,182,1,1.00049524514635e-05,0
2,1,183,1,3.50173335801222e-05,0
2,1,184,1,2.50123811286587e-05,0
2,1,185,1,7.00346671602443e-05,0
2,1,186,1,0.000275136192415246,0
2,1,187,1,0.000505250098798905,0
2,1,188,1,0.00130064381869025,0
2,1,189,1,0.00209103506235587,0
2,1,190,1,0.00306151545014782,0
2,1,191,1,0,0
2,1,192,1,0,0
2,1,193,1,0,0
2,1,194,1,5.00247622573174e-06,0
2,1,195,1,3.00148573543904e-05,0
2,1,196,1,2.00099049029269e-05,0
2,1,197,1,7.50371433859761e-05,0
2,1,198,1,0.000240118858835123,0
2,1,199,1,0.000450222860315856,0
2,1,200,1,0.000895443244405981,0
2,1,201,1,0.0384590372234256,0
2,1,202,1,0.0510502698835924,0
2,1,203,1,0.0730361528956834,0
2,1,204,1,0.0996643338452534,0
2,1,205,1,0.122830801246617,0
2,1,206,1,0.140569581943062,0
2,1,207,1,0.146977753988224,0
2,1,208,1,0.150454474965108,0
2,1,209,1,0.150204351153821,0
2,1,210,1,0.153460963176772,0
2,1,211,1,0.0236367001665825,0
2,1,212,1,0.0298497756389413,0
2,1,213,1,0.0450923206987459,0
2,1,214,1,0.0654874162710542,0
2,1,215,1,0.0890190644368963,0
2,1,216,1,0.103596280158679,0
2,1,217,1,0.113376121179984,0
2,1,218,1,0.115332089384245,0
2,1,219,1,0.12155016733283,0
2,1,220,1,0.122900835913777,0
2,1,221,1,0.0131365025687715,0
2,1,222,1,0.0171284785969055,0
2,1,223,1,0.0253175321784283,0
2,1,224,1,0.0387541833207438,0
2,1,225,1,0.0562078228723218,0
2,1,226,1,0.074236747189859,0
2,1,227,1,0.0842416996413225,0
2,1,228,1,0.0884988069094202,0
2,1,229,1,0.0918504659806604,0
2,1,230,1,0.0922556665549447,0
2,1,231,1,0.00713353109789346,0
2,1,232,1,0.00906448692102591,0
2,1,233,1,0.0129964332344511,0
2,1,234,1,0.0199598801406696,0
2,1,235,1,0.0324810781336762,0
2,1,236,1,0.0455125287017073,0
2,1,237,1,0.0582338257437432,0
2,1,238,1,0.0649971736009325,0
2,1,239,1,0.069034171915098,0
2,1,240,1,0.0712302589781942,0
2,1,241,1,0.00353675069159234,0
2,1,242,1,0.00429712707790356,0
2,1,243,1,0.00587790956523479,0
2,1,244,1,0.00922456616024932,0
2,1,245,1,0.0159178793502784,0
2,1,246,1,0.0246622077928575,0
2,1,247,1,0.0359878139679141,0
2,1,248,1,0.0421558671542413,0
2,1,249,1,0.0466681007098514,0
2,1,250,1,0.0483389277692458,0
2,1,251,1,0.00136567600962476,0
2,1,252,1,0.00163580972581428,0
2,1,253,1,0.0023961861121255,0
2,1,254,1,0.00359678040630112,0
2,1,255,1,0.0062580977583904,0
2,1,256,1,0.0113156012226052,0
2,1,257,1,0.0178988599356682,0
2,1,258,1,0.0251224356056248,0
2,1,259,1,0.0289093101085037,0
2,1,260,1,0.0313205036493064,0
2,1,261,1,0.000510252575024637,0
2,1,262,1,0.000590292194636345,0
2,1,263,1,0.00072035657650537,0
2,1,264,1,0.00108053486475806,0
2,1,265,1,0.00192095087068099,0
2,1,266,1,0.00394695374210234,0
2,1,267,1,0.00703848404960455,0
2,1,268,1,0.0111755318882847,0
2,1,269,1,0.015327587155642,0
2,1,270,1,0.017323575169709,0
2,1,271,1,0.000165081715449147,0
2,1,272,1,0.000160079239223416,0
2,1,273,1,0.000180089144126343,0
2,1,274,1,0.000220108953932196,0
2,1,275,1,0.000505250098798905,0
2,1,276,1,0.000895443244405981,0
2,1,277,1,0.00174586420278038,0
2,1,278,1,0.00357176802517246,0
2,1,279,1,0.00583288727920321,0
2,1,280,1,0.00777885053101285,0
2,1,281,1,3.00148573543904e-05,0
2,1,282,1,1.50074286771952e-05,0
2,1,283,1,4.00198098058539e-05,0
2,1,284,1,5.00247622573174e-05,0
2,1,285,1,7.50371433859761e-05,0
2,1,286,1,6.00297147087808e-05,0
2,1,287,1,0.00037518571692988,0
2,1,288,1,0.000825408577245737,0
2,1,289,1,0.00144071315301074,0
2,1,290,1,0.00258127773247758,0
2,1,291,1,5.00247622573174e-06,0
2,1,292,1,5.00247622573174e-06,0
2,1,293,1,0,0
2,1,294,1,5.00247622573174e-06,0
2,1,295,1,2.50123811286587e-05,0
2,1,296,1,5.00247622573174e-06,0
2,1,297,1,3.00148573543904e-05,0
2,1,298,1,0.000100049524514635,0
2,1,299,1,0.000210104001480733,0
2,1,300,1,0.000625309528216467,0
2,1,301,1,0.0352974722487631,0
2,1,302,1,0.0467531428056888,0
2,1,303,1,0.0659176292264671,0
2,1,304,1,0.092305691317202,0
2,1,305,1,0.11721302044512,0
2,1,306,1,0.136442539056833,0
2,1,307,1,0.144566560447421,0
2,1,308,1,0.149794148103311,0
2,1,309,1,0.152335406025983,0
2,1,310,1,0.152860666029685,0
2,1,311,1,0.0220058929169939,0
2,1,312,1,0.0278137678150685,0
2,1,313,1,0.0402449212360118,0
2,1,314,1,0.0564979664934142,0
2,1,315,1,0.0814703278122671,0
2,1,316,1,0.100079539371989,0
2,1,317,1,0.11068478897054,0
2,1,318,1,0.117052941205897,0
2,1,319,1,0.118118468641978,0
2,1,320,1,0.120434615134492,0
2,1,321,1,0.0123761261824603,0
2,1,322,1,0.0157878149684094,0
2,1,323,1,0.0226211974927589,0
2,1,324,1,0.0340018309062986,0
2,1,325,1,0.0512403639801702,0
2,1,326,1,0.0692142610592243,0
2,1,327,1,0.0809600752372424,0
2,1,328,1,0.0884437796709371,0
2,1,329,1,0.0918504659806604,0
2,1,330,1,0.0943366966648491,0
2,1,331,1,0.00694343700131565,0
2,1,332,1,0.00843917739280944,0
2,1,333,1,0.0116107473199234,0
2,1,334,1,0.017863842602088,0
2,1,335,1,0.0276286761947164,0
2,1,336,1,0.0420107953436951,0
2,1,337,1,0.0553473969614959,0
2,1,338,1,0.0623808785348748,0
2,1,339,1,0.0655724583668916,0
2,1,340,1,0.070880085642393,0
2,1,341,1,0.00322659716559697,0
2,1,342,1,0.00426210974432344,0
2,1,343,1,0.00539266937133881,0
2,1,344,1,0.00794893472268773,0
2,1,345,1,0.0128063391378732,0
2,1,346,1,0.0215106477706465,0
2,1,347,1,0.0316856844137848,0
2,1,348,1,0.0401498741877229,0
2,1,349,1,0.0459377391808945,0
2,1,350,1,0.0480437816719276,0
2,1,351,1,0.00134066362849611,0
2,1,352,1,0.00164081220204001,0
2,1,353,1,0.00190094096577806,0
2,1,354,1,0.00296146592563319,0
2,1,355,1,0.00532263470417857,0
2,1,356,1,0.00903447206367152,0
2,1,357,1,0.0155076762997684,0
2,1,358,1,0.0227962841606595,0
2,1,359,1,0.0290293695379213,0
2,1,360,1,0.0312504689821462,0
2,1,361,1,0.000480237717670247,0
2,1,362,1,0.000510252575024637,0
2,1,363,1,0.0008354135296972,0
2,1,364,1,0.000885438291954518,0
2,1,365,1,0.00159078743978269,0
2,1,366,1,0.00305151049769636,0
2,1,367,1,0.00527761241814698,0
2,1,368,1,0.0094096577806014,0
2,1,369,1,0.0138768690501798,0
2,1,370,1,0.0173886073606435,0
2,1,371,1,0.000100049524514635,0
2,1,372,1,0.000105052000740366,0
2,1,373,1,0.000160079239223416,0
2,1,374,1,0.000220108953932196,0
2,1,375,1,0.00034517085957549,0
2,1,376,1,0.000685339242925248,0
2,1,377,1,0.00139569086697915,0
2,1,378,1,0.00306151545014782,0
2,1,379,1,0.00496745889215161,0
2,1,380,1,0.00704348652583029,0
2,1,381,1,1.50074286771952e-05,0
2,1,382,1,1.50074286771952e-05,0
2,1,383,1,1.00049524514635e-05,0
2,1,384,1,5.50272384830491e-05,0
2,1,385,1,3.00148573543904e-05,0
2,1,386,1,8.50420958374395e-05,0
2,1,387,1,0.000195096572803538,0
2,1,388,1,0.000550272384830491,0
2,1,389,1,0.00128063391378732,0
2,1,390,1,0.00215606725329038,0
2,1,391,1,1.00049524514635e-05,0
2,1,392,1,5.00247622573174e-06,0
2,1,393,1,0,0
2,1,394,1,0,0
2,1,395,1,5.00247622573174e-06,0
2,1,396,1,1.00049524514635e-05,0
2,1,397,1,3.00148573543904e-05,0
2,1,398,1,0.000105052000740366,0
2,1,399,1,0.00023011390638366,0
2,1,400,1,0.000465230288993052,0
2,1,401,1,0.0330513604234096,0
2,1,402,1,0.0441468526920826,0
2,1,403,1,0.0623308537726174,0
2,1,404,1,0.0865678510862877,0
2,1,405,1,0.11174031145417,0
2,1,406,1,0.131330008354135,0
2,1,407,1,0.141329958329373,0
2,1,408,1,0.149073791526806,0
2,1,409,1,0.1516000420208,0
2,1,410,1,0.155832136907769,0
2,1,411,1,0.020139969284796,0
2,1,412,1,0.0254525990365231,0
2,1,413,1,0.0366831581632908,0
2,1,414,1,0.0537416020930361,0
2,1,415,1,0.0725509127017874,0
2,1,416,1,0.0932261469427366,0
2,1,417,1,0.109739320963877,0
2,1,418,1,0.112305591267678,0
2,1,419,1,0.117973396831432,0
2,1,420,1,0.122505640291945,0
2,1,421,1,0.0121360073236252,0
2,1,422,1,0.014582218198008,0
2,1,423,1,0.0204451203345656,0
2,1,424,1,0.0308952931701192,0
2,1,425,1,0.0454975212730302,0
2,1,426,1,0.063011190539317,0
2,1,427,1,0.0766279308257587,0
2,1,428,1,0.0876934082370774,0
2,1,429,1,0.0922006393164616,0
2,1,430,1,0.0931060875133191,0
2,1,431,1,0.00641817699761382,0
2,1,432,1,0.00744368462388883,0
2,1,433,1,0.00984487321224006,0
2,1,434,1,0.0155727084907029,0
2,1,435,1,0.0247572548411464,0
2,1,436,1,0.0383089629366536,0
2,1,437,1,0.0519106957944182,0
2,1,438,1,0.0625059404405181,0
2,1,439,1,0.065322334555605,0
2,1,440,1,0.0692242660116758,0
2,1,441,1,0.00328162440408002,0
2,1,442,1,0.00379687945533039,0
2,1,443,1,0.00472233755709076,0
2,1,444,1,0.00723358062240809,0
2,1,445,1,0.0115757299863432,0
2,1,446,1,0.0186892511793338,0
2,1,447,1,0.0288842977273751,0
2,1,448,1,0.0396196117077954,0
2,1,449,1,0.0442819195501773,0
2,1,450,1,0.0485490317707265,0
2,1,451,1,0.00130064381869025,0
2,1,452,1,0.00155076762997684,0
2,1,453,1,0.00177587906013477,0
2,1,454,1,0.00270133716189514,0
2,1,455,1,0.00450222860315856,0
2,1,456,1,0.00753873167217773,0
2,1,457,1,0.0128213465665504,0
2,1,458,1,0.0218858334875764,0
2,1,459,1,0.0263030199948975,0
2,1,460,1,0.0291694388722418,0
2,1,461,1,0.000465230288993052,0
2,1,462,1,0.000475235241444515,0
2,1,463,1,0.00069034171915098,0
2,1,464,1,0.0008354135296972,0
2,1,465,1,0.00132565619981891,0
2,1,466,1,0.00243120344570562,0
2,1,467,1,0.00464229793747905,0
2,1,468,1,0.00831411548716615,0
2,1,469,1,0.0126512623748756,0
2,1,470,1,0.0154876663948655,0
2,1,471,1,0.000110054476966098,0
2,1,472,1,0.00014507181054622,0
2,1,473,1,0.000150074286771952,0
2,1,474,1,0.000205101525255001,0
2,1,475,1,0.00034517085957549,0
2,1,476,1,0.000535264956153296,0
2,1,477,1,0.00112055467456391,0
2,1,478,1,0.00224611182535355,0
2,1,479,1,0.00425210479187198,0
2,1,480,1,0.00667330328512614,0
2,1,481,1,5.00247622573174e-06,0
2,1,482,1,2.00099049029269e-05,0
2,1,483,1,5.00247622573174e-05,0
2,1,484,1,2.50123811286587e-05,0
2,1,485,1,5.00247622573174e-05,0
2,1,486,1,0.000125061905643293,0
2,1,487,1,0.000135066858094757,0
2,1,488,1,0.000435215431638661,0
2,1,489,1,0.000925458101760371,0
2,1,490,1,0.00178588401258623,0
2,1,491,1,0,0
2,1,492,1,0,0
2,1,493,1,5.00247622573174e-06,0
2,1,494,1,0,0
2,1,495,1,0,0
2,1,496,1,1.00049524514635e-05,0
2,1,497,1,1.50074286771952e-05,0
2,1,498,1,4.50222860315856e-05,0
2,1,499,1,0.000105052000740366,0
2,1,500,1,0.000285141144866709,0
2,1,501,1,0.0314005432689181,0
2,1,502,1,0.0397046538036328,0
2,1,503,1,0.0572333304985968,0
2,1,504,1,0.0790241169378842,0
2,1,505,1,0.108703808385151,0
2,1,506,1,0.130759726064402,0
2,1,507,1,0.140799695849445,0
2,1,508,1,0.148003261614499,0
2,1,509,1,0.149048779145677,0
2,1,510,1,0.150864678015618,0
2,1,511,1,0.0198398207112521,0
2,1,512,1,0.024111935408027,0
2,1,513,1,0.03315641242415,0
2,1,514,1,0.0482138658636025,0
2,1,515,1,0.0697395210629261,0
2,1,516,1,0.0908049484494825,0
2,1,517,1,0.104176567400863,0
2,1,518,1,0.113221044416986,0
2,1,519,1,0.116552693583324,0
2,1,520,1,0.119969384845499,0
2,1,521,1,0.0112505690316707,0
2,1,522,1,0.0141119854327892,0
2,1,523,1,0.0184441298442729,0
2,1,524,1,0.027523624193976,0
2,1,525,1,0.0427911816349093,0
2,1,526,1,0.0598246131835258,0
2,1,527,1,0.0750771631957819,0
2,1,528,1,0.0848219868835073,0
2,1,529,1,0.0914752802637305,0
2,1,530,1,0.0920105452198838,0
2,1,531,1,0.00641817699761382,0
2,1,532,1,0.00764378367291809,0
2,1,533,1,0.00999494749901201,0
2,1,534,1,0.0139068839075342,0
2,1,535,1,0.0229963832096888,0
2,1,536,1,0.0346321429107408,0
2,1,537,1,0.0487591357722072,0
2,1,538,1,0.059859630517106,0
2,1,539,1,0.0656875153200834,0
2,1,540,1,0.0702597785904022,0
2,1,541,1,0.00294645849695599,0
2,1,542,1,0.00363179773988124,0
2,1,543,1,0.00403699831416551,0
2,1,544,1,0.0061780581387787,0
2,1,545,1,0.0105902421698741,0
2,1,546,1,0.0171534909780341,0
2,1,547,1,0.0269583443804683,0
2,1,548,1,0.0370633463564464,0
2,1,549,1,0.0436666149744123,0
2,1,550,1,0.0477986603368667,0
2,1,551,1,0.00126562648511013,0
2,1,552,1,0.00157077753487977,0
2,1,553,1,0.00184091125106928,0
2,1,554,1,0.00254125792267172,0
2,1,555,1,0.00407201564774563,0
2,1,556,1,0.00677335280964077,0
2,1,557,1,0.0111955417931876,0
2,1,558,1,0.0184341248918215,0
2,1,559,1,0.0251474479867534,0
2,1,560,1,0.0294895973506886,0
2,1,561,1,0.000360178288252685,0
2,1,562,1,0.000515255051250369,0
2,1,563,1,0.000560277337281955,0
2,1,564,1,0.000880435815728786,0
2,1,565,1,0.00121059924662708,0
2,1,566,1,0.00209103506235587,0
2,1,567,1,0.00390693393229649,0
2,1,568,1,0.00732362519447126,0
2,1,569,1,0.0113656259848625,0
2,1,570,1,0.0151124806779356,0
2,1,571,1,8.00396196117078e-05,0
2,1,572,1,0.000100049524514635,0
2,1,573,1,0.000160079239223416,0
2,1,574,1,0.00014507181054622,0
2,1,575,1,0.000220108953932196,0
2,1,576,1,0.000420208002961466,0
2,1,577,1,0.000820406101020005,0
2,1,578,1,0.00200099049029269,0
2,1,579,1,0.00380188193155612,0
2,1,580,1,0.00640817204516235,0
2,1,581,1,1.50074286771952e-05,0
2,1,582,1,3.00148573543904e-05,0
2,1,583,1,1.50074286771952e-05,0
2,1,584,1,3.00148573543904e-05,0
2,1,585,1,3.00148573543904e-05,0
2,1,586,1,8.50420958374395e-05,0
2,1,587,1,0.000205101525255001,0
2,1,588,1,0.00034517085957549,0
2,1,589,1,0.000740366481408297,0
2,1,590,1,0.00183590877484355,0
2,1,591,1,0,0
2,1,592,1,0,0
2,1,593,1,0,0
2,1,594,1,5.00247622573174e-06,0
2,1,595,1,1.00049524514635e-05,0
2,1,596,1,5.00247622573174e-06,0
2,1,597,1,2.50123811286587e-05,0
2,1,598,1,3.50173335801222e-05,0
2,1,599,1,9.5047048288903e-05,0
2,1,600,1,0.000305151049769636,0
2,1,601,1,0.0316756794613334,0
2,1,602,1,0.0409702802887429,0
2,1,603,1,0.0528911811346617,0
2,1,604,1,0.0736064351854168,0
2,1,605,1,0.102725849295401,0
2,1,606,1,0.123991375730987,0
2,1,607,1,0.137873247257392,0
2,1,608,1,0.146752642558066,0
2,1,609,1,0.150554524489622,0
2,1,610,1,0.151540012306092,0
2,1,611,1,0.019504654804128,0
2,1,612,1,0.0225761752067273,0
2,1,613,1,0.0312854863157263,0
2,1,614,1,0.0462178778495355,0
2,1,615,1,0.0657475450347922,0
2,1,616,1,0.0859925663203286,0
2,1,617,1,0.103431198443229,0
2,1,618,1,0.110789840971281,0
2,1,619,1,0.115096973001636,0
2,1,620,1,0.119294050555025,0
2,1,621,1,0.0115657250338918,0
2,1,622,1,0.013706784858505,0
2,1,623,1,0.0181389787945033,0
2,1,624,1,0.0263230298998004,0
2,1,625,1,0.0381939059834618,0
2,1,626,1,0.0545319933367017,0
2,1,627,1,0.0722157467946634,0
2,1,628,1,0.0840966278307762,0
2,1,629,1,0.0898744878714964,0
2,1,630,1,0.0930910800846419,0
2,1,631,1,0.00589791947013772,0
2,1,632,1,0.00709851376431333,0
2,1,633,1,0.00969980140169384,0
2,1,634,1,0.0133616139989295,0
2,1,635,1,0.0199998999504755,0
2,1,636,1,0.0311954417436631,0
2,1,637,1,0.0461328357536981,0
2,1,638,1,0.0586490312704789,0
2,1,639,1,0.0653323395080565,0
2,1,640,1,0.0659676539887244,0
2,1,641,1,0.00300148573543904,0
2,1,642,1,0.00355676059649527,0
2,1,643,1,0.00456225831786734,0
2,1,644,1,0.00593793927994357,0
2,1,645,1,0.00930960825608676,0
2,1,646,1,0.015757800111055,0
2,1,647,1,0.0254976213225547,0
2,1,648,1,0.0358927669196252,0
2,1,649,1,0.0430313004937444,0
2,1,650,1,0.0479537370998644,0
2,1,651,1,0.00121560172285281,0
2,1,652,1,0.00149574039149379,0
2,1,653,1,0.00172085182165172,0
2,1,654,1,0.00233115392119099,0
2,1,655,1,0.00357677050139819,0
2,1,656,1,0.0057378402309143,0
2,1,657,1,0.0109754328392554,0
2,1,658,1,0.0163280824007884,0
2,1,659,1,0.0235966803567766,0
2,1,660,1,0.0283940550572533,0
2,1,661,1,0.000340168383349758,0
2,1,662,1,0.000465230288993052,0
2,1,663,1,0.000610302099539272,0
2,1,664,1,0.000675334290473785,0
2,1,665,1,0.00110054476966098,0
2,1,666,1,0.0018759285846494,0
2,1,667,1,0.00348172345310929,0
2,1,668,1,0.0066833082375776,0
2,1,669,1,0.0109154031245467,0
2,1,670,1,0.01473229248478,0
2,1,671,1,0.000120059429417562,0
2,1,672,1,0.000100049524514635,0
2,1,673,1,0.000130064381869025,0
2,1,674,1,0.000185091620352074,0
2,1,675,1,0.000210104001480733,0
2,1,676,1,0.000420208002961466,0
2,1,677,1,0.000795393719891346,0
2,1,678,1,0.00173585925032891,0
2,1,679,1,0.00303650306901916,0
2,1,680,1,0.0055477461343365,0
2,1,681,1,1.00049524514635e-05,0
2,1,682,1,2.50123811286587e-05,0
2,1,683,1,3.50173335801222e-05,0
2,1,684,1,2.50123811286587e-05,0
2,1,685,1,5.00247622573174e-05,0
2,1,686,1,5.50272384830491e-05,0
2,1,687,1,0.000105052000740366,0
2,1,688,1,0.000290143621092441,0
2,1,689,1,0.000700346671602443,0
2,1,690,1,0.00132065372359318,0
2,1,691,1,5.00247622573174e-06,0
2,1,692,1,0,0
2,1,693,1,0,0
2,1,694,1,5.00247622573174e-06,0
2,1,695,1,5.00247622573174e-06,0
2,1,696,1,0,0
2,1,697,1,1.50074286771952e-05,0
2,1,698,1,5.00247622573174e-05,0
2,1,699,1,9.00445720631713e-05,0
2,1,700,1,0.000200099049029269,0
3,1,1,1,0.0156977703963462,0
3,1,2,1,0.0325511128008364,0
3,1,3,1,0.0675134191424755,0
3,1,4,1,0.107067998659336,0
3,1,5,1,0.130699696349693,0
3,1,6,1,0.142665619481643,0
3,1,7,1,0.145902221599692,0
3,1,8,1,0.151595039544575,0
3,1,9,1,0.15108478696955,0
3,1,10,1,0.152835653648556,0
3,1,11,1,0.00714853852657065,0
3,1,12,1,0.0154176317277052,0
3,1,13,1,0.0356426431083386,0
3,1,14,1,0.0708150534514585,0
3,1,15,1,0.0959524964857605,0
3,1,16,1,0.111920400598296,0
3,1,17,1,0.115517181004597,0
3,1,18,1,0.123926343540052,0
3,1,19,1,0.120109454179819,0
3,1,20,1,0.121054922186482,0
3,1,21,1,0.00355676059649527,0
3,1,22,1,0.00718855833637651,0
3,1,23,1,0.0174986618376096,0
3,1,24,1,0.0393744903727345,0
3,1,25,1,0.0664428892301689,0
3,1,26,1,0.0794693373219744,0
3,1,27,1,0.088613863862612,0
3,1,28,1,0.0934962806589262,0
3,1,29,1,0.0941115852346912,0
3,1,30,1,0.0972031155421934,0
3,1,31,1,0.00122560667530428,0
3,1,32,1,0.00296146592563319,0
3,1,33,1,0.00720856824127943,0
3,1,34,1,0.0188543328947829,0
3,1,35,1,0.0388942526550643,0
3,1,36,1,0.0561527956338388,0
3,1,37,1,0.0637465545444995,0
3,1,38,1,0.0680937063846604,0
3,1,39,1,0.0705199073541403,0
3,1,40,1,0.0709101004997474,0
3,1,41,1,0.000500247622573174,0
3,1,42,1,0.000810401148568541,0
