2,1,75,1,400,2.2475,2,1.5525,0.680020833333333
2,1,76,1,775,2.47096774193548,2,1.60645161290323,0.680761904761905
2,1,77,1,1237,2.98949070331447,2,1.67178658043654,0.661673788351234
2,1,78,1,1530,4.01699346405229,2,1.74901960784314,0.630003112356054
2,1,79,1,1626,5.0479704797048,2,1.83025830258303,0.608868587844196
2,1,80,1,1573,5.88048315321043,2,1.91226954863319,0.603410159981998
2,1,81,1,14,2,2,1.42857142857143,0.636904761904762
2,1,82,1,18,2,2,1.61111111111111,0.731481481481481
2,1,83,1,23,2.04347826086957,2,1.34782608695652,0.63768115942029
2,1,84,1,44,1.90909090909091,2,1.5,0.678030303030303
2,1,85,1,97,1.90721649484536,2,1.5360824742268,0.708333333333333
2,1,86,1,201,2.16915422885572,2,1.50746268656716,0.665298507462686
2,1,87,1,367,2.39237057220708,2,1.5449591280654,0.666235240690282
2,1,88,1,619,3.16155088852989,2,1.65105008077544,0.641694873964664
2,1,89,1,714,4.09243697478992,2,1.75490196078431,0.615690745995368
2,1,90,1,756,5.12698412698413,2,1.85449735449735,0.601213810440001
2,1,91,1,2,2,2,1.5,0.75
2,1,92,1,0,NaN,NaN,NaN,NaN
2,1,93,1,4,2.5,2,1,0.5
2,1,94,1,6,1.83333333333333,2,1.33333333333333,0.666666666666667
2,1,95,1,16,1.8125,2,1.25,0.625
2,1,96,1,30,1.93333333333333,2,1.5,0.7
2,1,97,1,82,2.1219512195122,2,1.57317073170732,0.694817073170732
2,1,98,1,149,2.40939597315436,2,1.57046979865772,0.67248322147651
2,1,99,1,235,3.43404255319149,2,1.61702127659574,0.621884498480243
2,1,100,1,299,4.33779264214047,2,1.76254180602007,0.605035363187537
2,1,101,1,3326,7.54028863499699,2,1.88514732411305,0.681576042799491
2,1,102,1,3993,7.60906586526421,2,1.90333082895066,0.695922580009604
2,1,103,1,4900,7.92040816326531,2,1.94122448979592,0.714375444834082
2,1,104,1,5730,8.50732984293194,2,1.95881326352531,0.727427813403927
2,1,105,1,6091,9.69890001641767,2,1.97323920538499,0.722773897207877
2,1,106,1,6077,10.7794964620701,2,1.97449399374691,0.706531630690275
2,1,107,1,5969,12.211928296197,2,1.98425196850394,0.69839256729254
2,1,108,1,5826,13.2461380020597,2,1.99090284929626,0.688020912185004
2,1,109,1,5519,14.5573473455336,2,1.99528900163073,0.680743666483172
2,1,110,1,5586,15.1761546723953,2,1.99767275331185,0.675574528441198
2,1,111,1,2741,5.97665085735133,2,1.83509668004378,0.66874887921411
2,1,112,1,3340,5.96497005988024,2,1.87095808383234,0.688245256786041
2,1,113,1,4211,6.12538589408692,2,1.90073616718119,0.703403873034008
2,1,114,1,5345,6.52628624883068,2,1.92778297474275,0.713703702790064
2,1,115,1,6008,7.31507989347537,2,1.94940079893475,0.720542179267863
2,1,116,1,6204,8.46067053513862,2,1.96324951644101,0.704656781060111
2,1,117,1,6097,9.74626865671642,2,1.97605379694932,0.688304535778801
2,1,118,1,6078,10.7382362619283,2,1.98617966436328,0.676390084676676
2,1,119,1,5795,11.7958584987058,2,1.99137187230371,0.668580153607347
2,1,120,1,5675,12.6595594713656,2,1.99436123348018,0.664158452676565
2,1,121,1,2142,4.86694677871148,2,1.76377217553688,0.660848405018573
2,1,122,1,2547,4.81978798586572,2,1.80172752257558,0.672110816810464
2,1,123,1,3350,4.94089552238806,2,1.85462686567164,0.6934400439108
2,1,124,1,4490,5.1739420935412,2,1.89420935412027,0.711638757438901
2,1,125,1,5568,5.66451149425287,2,1.90607040229885,0.710755895821142
2,1,126,1,6029,6.62763310665119,2,1.93746890031514,0.700393822557389
2,1,127,1,6102,7.67469682071452,2,1.94870534251065,0.679403538203993
2,1,128,1,6042,9.01655081098974,2,1.97318768619662,0.665179428620212
2,1,129,1,5882,9.93284597075825,2,1.98673920435226,0.657511372223076
2,1,130,1,5753,10.7378758908396,2,1.9926994611507,0.648999313596432
2,1,131,1,1506,3.98406374501992,2,1.72177954847278,0.660728789986758
2,1,132,1,1805,3.95567867036011,2,1.74570637119114,0.669016706592884
2,1,133,1,2426,4.0156636438582,2,1.78194558944765,0.683394858667943
2,1,134,1,3438,4.13001745200698,2,1.82082606166376,0.693766592103198
2,1,135,1,4543,4.47985912392692,2,1.86770856262382,0.708000748553684
2,1,136,1,5466,5.20508598609586,2,1.89553604098061,0.695622710594339
2,1,137,1,5785,6.1847882454624,2,1.92428694900605,0.678521825552056
2,1,138,1,5808,7.36570247933884,2,1.95075757575758,0.657987390138881
2,1,139,1,5567,8.43021375965511,2,1.9734147655829,0.644413110308263
2,1,140,1,5531,9.27409148436088,2,1.98481287289821,0.636828068933895
2,1,141,1,908,3.28303964757709,2,1.60903083700441,0.644421500244738
2,1,142,1,1123,3.19234194122885,2,1.66874443455031,0.662943115803757
2,1,143,1,1517,3.23599208965063,2,1.71324983520105,0.680316727877703
2,1,144,1,2249,3.37127612272121,2,1.74032903512672,0.687899135225725
2,1,145,1,3256,3.5522113022113,2,1.80190417690418,0.698930122225577
2,1,146,1,4240,3.99009433962264,2,1.81698113207547,0.695409674183258
2,1,147,1,4816,4.85527408637874,2,1.86918604651163,0.675200567992822
2,1,148,1,5019,5.96612871089859,2,1.90635584777844,0.649735323585343
2,1,149,1,5152,7.16906055900621,2,1.95788043478261,0.637809475789235
2,1,150,1,4964,8.01067687348912,2,1.97401289282836,0.626479364342011
2,1,151,1,451,2.82705099778271,2,1.54545454545455,0.652623798965262
2,1,152,1,555,2.78738738738739,2,1.58918918918919,0.660649935649936
2,1,153,1,767,2.80443285528031,2,1.65580182529335,0.676507884770597
2,1,154,1,1195,2.80083682008368,2,1.66359832635983,0.683210798963937
2,1,155,1,1729,2.91324465008676,2,1.70734528629265,0.693766467450678
2,1,156,1,2640,3.21325757575758,2,1.75492424242424,0.691515540961564
2,1,157,1,3517,3.81063406312198,2,1.80437873187376,0.67735660897091
2,1,158,1,3945,4.74752851711027,2,1.85500633713561,0.650629833481543
2,1,159,1,3997,5.90642982236677,2,1.91543657743307,0.631030594529219
2,1,160,1,3900,6.92538461538462,2,1.95692307692308,0.617724521821209
2,1,161,1,198,2.30808080808081,2,1.48989898989899,0.651599326599327
2,1,162,1,226,2.42035398230089,2,1.52212389380531,0.660213864306785
2,1,163,1,293,2.3037542662116,2,1.56996587030717,0.677531285551763
2,1,164,1,442,2.38235294117647,2,1.5814479638009,0.681994720965309
2,1,165,1,770,2.42207792207792,2,1.64155844155844,0.690904452690167
2,1,166,1,1299,2.62355658198614,2,1.68206312548114,0.69961447755905
2,1,167,1,2005,2.96708229426434,2,1.68778054862843,0.675309939437122
2,1,168,1,2577,3.73030655801319,2,1.76988746604579,0.655485658221398
2,1,169,1,2742,4.86943836615609,2,1.84865061998541,0.627240110482806
2,1,170,1,2745,5.77231329690346,2,1.9063752276867,0.615456897539345
2,1,171,1,46,2.17391304347826,2,1.47826086956522,0.659420289855072
2,1,172,1,70,2.15714285714286,2,1.51428571428571,0.672619047619048
2,1,173,1,89,2.1123595505618,2,1.52808988764045,0.680711610486891
2,1,174,1,126,2.03968253968254,2,1.55555555555556,0.690145502645503
2,1,175,1,214,2.09345794392523,2,1.55140186915888,0.699065420560748
2,1,176,1,388,2.23969072164948,2,1.58505154639175,0.684256872852234
2,1,177,1,734,2.4591280653951,2,1.57220708446866,0.664898793304788
2,1,178,1,1175,2.89957446808511,2,1.66042553191489,0.660144714623438
2,1,179,1,1525,3.82950819672131,2,1.76262295081967,0.636604972441038
2,1,180,1,1624,5.0320197044335,2,1.8429802955665,0.612099629765562
2,1,181,1,16,2.0625,2,1.3125,0.640625
2,1,182,1,8,2.375,2,1.25,0.583333333333333
2,1,183,1,14,1.85714285714286,2,1.5,0.696428571428571
2,1,184,1,10,2.1,2,1.5,0.691666666666667
2,1,185,1,42,2.16666666666667,2,1.33333333333333,0.611111111111111
2,1,186,1,98,1.83673469387755,2,1.54081632653061,0.719387755102041
2,1,187,1,171,2.07602339181287,2,1.54385964912281,0.687621832358674
2,1,188,1,406,2.435960591133,2,1.564039408867,0.665168308702792
2,1,189,1,582,3.16151202749141,2,1.62371134020619,0.636028671595682
2,1,190,1,717,3.96931659693166,2,1.75592747559275,0.616593249072329
2,1,191,1,0,NaN,NaN,NaN,NaN
2,1,192,1,0,NaN,NaN,NaN,NaN
2,1,193,1,1,2,2,1,0.5
2,1,194,1,4,2,2,1.25,0.625
2,1,195,1,9,1.44444444444444,2,1.66666666666667,0.805555555555556
2,1,196,1,9,1.66666666666667,2,1.44444444444444,0.722222222222222
2,1,197,1,23,1.69565217391304,2,1.60869565217391,0.75
2,1,198,1,83,2.10843373493976,2,1.55421686746988,0.688755020080321
2,1,199,1,158,2.43670886075949,2,1.53164556962025,0.656487341772152
2,1,200,1,249,3.18072289156627,2,1.66666666666667,0.639527156244024
2,1,201,1,3223,7.36642879304995,2,1.87061743717034,0.676122130957335
2,1,202,1,3731,7.60385955507907,2,1.89949075314929,0.69172481493107
2,1,203,1,4704,7.64647108843537,2,1.92623299319728,0.711067232493415
2,1,204,1,5409,8.24662599371418,2,1.95452024403771,0.727004629588804
2,1,205,1,5863,9.12587412587413,2,1.96861674910455,0.730386676376677
2,1,206,1,6143,10.2536220087905,2,1.97688425850562,0.718610866302083
2,1,207,1,6118,11.3695652173913,2,1.9807126511932,0.704834865127998
2,1,208,1,5841,12.8049991439822,2,1.98733093648348,0.692822034710526
2,1,209,1,5584,14.0308022922636,2,1.99247851002865,0.683730558437416
2,1,210,1,5615,14.7643811219947,2,1.99590382902939,0.677171208037972
2,1,211,1,2540,6.09133858267717,2,1.82716535433071,0.668088183929575
2,1,212,1,3053,6.05076973468719,2,1.85620700949885,0.677706861097571
2,1,213,1,3891,6.09123618607042,2,1.89694166024158,0.702721310344254
2,1,214,1,4879,6.37528182004509,2,1.92436974789916,0.718365778271239
2,1,215,1,5827,6.89840398146559,2,1.94319546936674,0.726058234925281
2,1,216,1,6120,7.9281045751634,2,1.95228758169935,0.712599667472639
2,1,217,1,6257,9.00207767300623,2,1.96787597890363,0.696135292553374
2,1,218,1,6058,10.1325519973589,2,1.97589963684384,0.681020334828059
2,1,219,1,5953,11.3499076096086,2,1.9870653452041,0.672599378306121
2,1,220,1,5804,12.2617160578911,2,1.99241902136458,0.666234680593692
2,1,221,1,1990,4.80753768844221,2,1.74371859296482,0.657144548639524
2,1,222,1,2315,4.80561555075594,2,1.78920086393089,0.671439219210469
2,1,223,1,2995,4.90550918196995,2,1.83672787979967,0.689980252542858
2,1,224,1,4045,4.96563658838072,2,1.87441285537701,0.706089941041884
2,1,225,1,5068,5.29893449092344,2,1.9017363851618,0.717416147839873
2,1,226,1,5870,6.05195911413969,2,1.93066439522998,0.713131824625554
2,1,227,1,6125,7.12620408163265,2,1.94563265306122,0.691117480625552
2,1,228,1,6030,8.19038142620232,2,1.96152570480929,0.674052290154898
2,1,229,1,5919,9.32235174860618,2,1.97600946105761,0.66021620355338
2,1,230,1,5651,10.2854362059812,2,1.99026720934348,0.653454225736399
2,1,231,1,1330,3.98345864661654,2,1.71654135338346,0.658384668798202
2,1,232,1,1608,4.01679104477612,2,1.72388059701493,0.661707773811319
2,1,233,1,2086,3.94726749760307,2,1.77660594439118,0.679825801661852
2,1,234,1,2819,4.05782192266761,2,1.81305427456545,0.69317591307111
2,1,235,1,4012,4.19491525423729,2,1.85294117647059,0.707562805603059
2,1,236,1,4928,4.69622564935065,2,1.87601461038961,0.705689647531423
2,1,237,1,5620,5.51156583629893,2,1.90124555160142,0.690748136838852
2,1,238,1,5779,6.67727980619484,2,1.93857068697006,0.667013160856063
2,1,239,1,5682,7.84389299542415,2,1.96233720520943,0.651643721430999
2,1,240,1,5536,8.86885838150289,2,1.97723988439306,0.641229618861655
2,1,241,1,859,3.28055878928987,2,1.63678696158324,0.658856238832956
2,1,242,1,980,3.28163265306122,2,1.65510204081633,0.663398728539035
2,1,243,1,1249,3.27221777421938,2,1.693354683747,0.669657630866598
2,1,244,1,1772,3.31207674943567,2,1.73589164785553,0.682599739738566
2,1,245,1,2650,3.44075471698113,2,1.77169811320755,0.696965195182177
2,1,246,1,3645,3.7122085048011,2,1.80411522633745,0.699822024112147
2,1,247,1,4657,4.31672750697874,2,1.84754133562379,0.689083185263666
2,1,248,1,4958,5.30496167809601,2,1.883420734167,0.663198548662482
2,1,249,1,4994,6.45915098117741,2,1.93331998398078,0.64330866762757
2,1,250,1,4946,7.4619894864537,2,1.96461787302871,0.629704079817229
2,1,251,1,427,2.6463700234192,2,1.55035128805621,0.661291401806624
2,1,252,1,505,2.6990099009901,2,1.56435643564356,0.654108910891089
2,1,253,1,628,2.69745222929936,2,1.62420382165605,0.679339171974522
2,1,254,1,930,2.76881720430108,2,1.64516129032258,0.670505632360471
2,1,255,1,1412,2.80169971671388,2,1.68271954674221,0.689414570124556
2,1,256,1,2256,2.95079787234043,2,1.73758865248227,0.700154336773353
2,1,257,1,3030,3.42871287128713,2,1.78151815181518,0.69381243481491
2,1,258,1,3846,4.14898595943838,2,1.83307332293292,0.6703022381357
2,1,259,1,4015,5.24333748443337,2,1.88617683686177,0.641564580072376
2,1,260,1,4057,6.30219373921617,2,1.93098348533399,0.624137185246259
2,1,261,1,199,2.31155778894472,2,1.46231155778894,0.644262981574539
2,1,262,1,211,2.40758293838863,2,1.51658767772512,0.662559241706161
2,1,263,1,246,2.30081300813008,2,1.53658536585366,0.675948509485095
2,1,264,1,332,2.40963855421687,2,1.56024096385542,0.674523092369478
2,1,265,1,575,2.42086956521739,2,1.59304347826087,0.680544513457557
2,1,266,1,974,2.44455852156057,2,1.67043121149897,0.704680013689254
2,1,267,1,1588,2.75755667506297,2,1.70025188916877,0.689085802247011
2,1,268,1,2266,3.20520741394528,2,1.74669020300088,0.675634815562
2,1,269,1,2749,4.1626045834849,2,1.80538377591852,0.643727544837039
2,1,270,1,2785,5.2359066427289,2,1.88402154398564,0.624177338587651
2,1,271,1,51,1.96078431372549,2,1.6078431372549,0.714052287581699
2,1,272,1,58,2.17241379310345,2,1.53448275862069,0.661637931034483
2,1,273,1,79,2.20253164556962,2,1.43037974683544,0.643459915611814
2,1,274,1,85,2.24705882352941,2,1.47058823529412,0.663235294117647
2,1,275,1,162,2.03086419753086,2,1.58024691358025,0.69429012345679
2,1,276,1,297,2.08417508417508,2,1.56228956228956,0.692340067340067
2,1,277,1,534,2.30524344569288,2,1.60112359550562,0.688438558944177
2,1,278,1,899,2.62847608453838,2,1.66963292547275,0.68368027967583
2,1,279,1,1347,3.23904974016333,2,1.70378619153675,0.65588527924274
2,1,280,1,1568,4.3297193877551,2,1.79719387755102,0.622292239718898
2,1,281,1,7,2,2,1.85714285714286,0.761904761904762
2,1,282,1,11,1.90909090909091,2,1.27272727272727,0.636363636363636
2,1,283,1,16,1.9375,2,1.5,0.671875
2,1,284,1,25,1.92,2,1.4,0.67
2,1,285,1,33,1.84848484848485,2,1.45454545454545,0.694444444444444
2,1,286,1,35,2.17142857142857,2,1.34285714285714,0.629761904761905
2,1,287,1,122,1.92622950819672,2,1.5655737704918,0.714822404371585
2,1,288,1,259,2.16602316602317,2,1.59073359073359,0.698359073359073
2,1,289,1,459,2.6078431372549,2,1.56644880174292,0.656427015250545
2,1,290,1,662,3.43051359516616,2,1.69335347432024,0.630540269985134
2,1,291,1,1,1,2,2,1
2,1,292,1,1,1,2,2,1
2,1,293,1,1,2,2,1,0.5
2,1,294,1,2,2,2,1.5,0.625
2,1,295,1,5,1.6,2,2,0.883333333333333
2,1,296,1,5,1.8,2,1.2,0.6
2,1,297,1,19,2.10526315789474,2,1.31578947368421,0.592105263157895
2,1,298,1,37,1.97297297297297,2,1.51351351351351,0.67454954954955
2,1,299,1,84,2.0952380952381,2,1.47619047619048,0.672123015873016
2,1,300,1,217,2.75576036866359,2,1.53917050691244,0.632680491551459
2,1,301,1,2937,7.59346271705822,2,1.87674497786857,0.672920248319826
2,1,302,1,3562,7.56457046603032,2,1.88012352610893,0.685235823216517
2,1,303,1,4375,7.65988571428571,2,1.91954285714286,0.705105257482329
2,1,304,1,5228,7.98163733741393,2,1.94854628921194,0.726515122959876
2,1,305,1,5833,8.615806617521,2,1.96468369621121,0.734808940718654
2,1,306,1,6116,9.81229561805101,2,1.97285807717462,0.724250113872223
2,1,307,1,6108,10.9554682383759,2,1.97707924034054,0.708665397358606
2,1,308,1,5905,12.3237933954276,2,1.9844199830652,0.698068003076877
2,1,309,1,5764,13.4502081887578,2,1.99288688410826,0.688111962885103
2,1,310,1,5634,14.3278310259141,2,1.9959176428825,0.681700588225433
2,1,311,1,2447,6.02288516550879,2,1.81773600326931,0.666021339311579
2,1,312,1,2879,5.93365751997221,2,1.84890587009378,0.678380250387706
2,1,313,1,3592,5.98997772828508,2,1.89615812917595,0.69946764190797
2,1,314,1,4479,6.10962268363474,2,1.9077919178388,0.715236271073838
2,1,315,1,5544,6.68831168831169,2,1.93091630591631,0.723865510511246
2,1,316,1,6068,7.455174686882,2,1.95006591957811,0.721900150085853
2,1,317,1,6227,8.51116107274771,2,1.96772121406777,0.705249021893556
2,1,318,1,6111,9.7484863361152,2,1.97643593519882,0.689629536528272
2,1,319,1,5989,10.8176657204876,2,1.98397061279012,0.674659187843512
2,1,320,1,5778,11.9274835583247,2,1.99255797853929,0.667436780762246
2,1,321,1,1894,4.86008447729673,2,1.73812038014784,0.653811204781374
2,1,322,1,2209,4.78315980081485,2,1.78089633318244,0.669565574815655
2,1,323,1,2777,4.85956067698956,2,1.8239106949946,0.682960258754335
2,1,324,1,3670,4.90844686648501,2,1.85858310626703,0.702743454164756
2,1,325,1,4804,5.15029142381349,2,1.89196502914238,0.716066611400998
2,1,326,1,5701,5.77249605332398,2,1.91440098228381,0.715622307917527
2,1,327,1,6075,6.64,2,1.93695473251029,0.70042837320088
2,1,328,1,6189,7.75844239780255,2,1.9547584423978,0.679626103548856
2,1,329,1,5929,9.04537021420138,2,1.97453196154495,0.664961058125518
2,1,330,1,5832,9.99879972565158,2,1.98405349794239,0.656762125623597
2,1,331,1,1324,3.96223564954683,2,1.69561933534743,0.653568513141776
2,1,332,1,1551,3.95680206318504,2,1.72920696324952,0.662827396652348
2,1,333,1,1876,3.94136460554371,2,1.76545842217484,0.680439718419463
2,1,334,1,2621,4.01945822205265,2,1.80045784051889,0.688862126681662
2,1,335,1,3534,4.18053197509904,2,1.8372948500283,0.702375469743516
2,1,336,1,4681,4.54026917325358,2,1.86455885494552,0.707853858234385
2,1,337,1,5489,5.2018582619785,2,1.89998178174531,0.700094418955683
2,1,338,1,5736,6.21251743375174,2,1.92590655509066,0.674094818717115
2,1,339,1,5603,7.35177583437444,2,1.95056219882206,0.65524839218858
2,1,340,1,5693,8.41015281925171,2,1.97171965571755,0.644451107896552
2,1,341,1,805,3.21614906832298,2,1.63105590062112,0.651849103277675
2,1,342,1,1026,3.21247563352826,2,1.6364522417154,0.661291732417463
2,1,343,1,1167,3.26649528706084,2,1.6898029134533,0.671120496184763
2,1,344,1,1536,3.26692708333333,2,1.72526041666667,0.684447725487764
2,1,345,1,2238,3.34137622877569,2,1.7591599642538,0.692995116168709
2,1,346,1,3276,3.56562881562882,2,1.79945054945055,0.703684099952415
2,1,347,1,4313,3.99258057036865,2,1.83561326223047,0.69936889211466
2,1,348,1,4872,4.86740558292282,2,1.8743842364532,0.675598271260986
2,1,349,1,5070,5.96213017751479,2,1.92110453648915,0.65206905156908
2,1,350,1,4946,7.08734330772341,2,1.95046502224019,0.635408620684192
2,1,351,1,416,2.63221153846154,2,1.5625,0.65668211996337
2,1,352,1,472,2.72669491525424,2,1.60381355932203,0.660911016949153
2,1,353,1,580,2.82241379310345,2,1.56551724137931,0.65385228516694
2,1,354,1,800,2.765,2,1.60625,0.667024305555555
2,1,355,1,1200,2.74166666666667,2,1.69666666666667,0.693087301587301
2,1,356,1,1837,2.89602612955906,2,1.71584104518236,0.697593989510157
2,1,357,1,2816,3.18004261363636,2,1.76775568181818,0.699110006056917
2,1,358,1,3659,3.77534845586226,2,1.80951079529926,0.680401465165061
2,1,359,1,4154,4.85893115069812,2,1.86759749638902,0.649617516404046
2,1,360,1,4158,5.87542087542088,2,1.91798941798942,0.630059081706778
2,1,361,1,181,2.29281767955801,2,1.49723756906077,0.6597605893186
2,1,362,1,212,2.47641509433962,2,1.44811320754717,0.635298742138365
2,1,363,1,261,2.28735632183908,2,1.58620689655172,0.688761174968072
2,1,364,1,295,2.4271186440678,2,1.54237288135593,0.665988700564972
2,1,365,1,459,2.35294117647059,2,1.61437908496732,0.692610748002905
2,1,366,1,762,2.51574803149606,2,1.67191601049869,0.699855747198267
2,1,367,1,1246,2.57945425361156,2,1.67736757624398,0.699143927233815
2,1,368,1,2004,2.94910179640719,2,1.72255489021956,0.68676616824072
2,1,369,1,2600,3.75576923076923,2,1.78269230769231,0.65717930840527
2,1,370,1,2894,4.81478921907395,2,1.86109191430546,0.630886278784948
2,1,371,1,54,2.31481481481481,2,1.35185185185185,0.607561728395062
2,1,372,1,52,2.19230769230769,2,1.36538461538462,0.639423076923077
2,1,373,1,69,2.10144927536232,2,1.44927536231884,0.653381642512077
2,1,374,1,103,2.15533980582524,2,1.40776699029126,0.651294498381877
2,1,375,1,126,2.07936507936508,2,1.53174603174603,0.678902116402117
2,1,376,1,216,2.18518518518519,2,1.59722222222222,0.696103395061728
2,1,377,1,426,2.15727699530516,2,1.61032863849765,0.701251956181534
2,1,378,1,807,2.49194547707559,2,1.65303593556382,0.694799964595504
2,1,379,1,1190,2.96974789915966,2,1.67142857142857,0.665250766973456
2,1,380,1,1468,3.87193460490463,2,1.77179836512262,0.633847255151751
2,1,381,1,10,2.1,2,1.3,0.625
2,1,382,1,13,2,2,1.23076923076923,0.615384615384615
2,1,383,1,11,2.09090909090909,2,1.18181818181818,0.568181818181818
2,1,384,1,23,1.8695652173913,2,1.47826086956522,0.728260869565217
2,1,385,1,18,1.94444444444444,2,1.33333333333333,0.634259259259259
2,1,386,1,38,1.92105263157895,2,1.44736842105263,0.662280701754386
2,1,387,1,74,1.95945945945946,2,1.51351351351351,0.698198198198198
2,1,388,1,187,2,2,1.56149732620321,0.702183600713012
2,1,389,1,407,2.42014742014742,2,1.56511056511057,0.672174447174447
2,1,390,1,621,3.0402576489533,2,1.6231884057971,0.639812897783912
2,1,391,1,2,1.5,2,2,0.875
