2,1,115,1,3.33188005320391
2,1,116,1,5.73231098194718
2,1,117,1,9.42358865324053
2,1,118,1,13.1428117729219
2,1,119,1,16.6827227593895
2,1,120,1,21.7338394385898
2,1,121,1,1.05104635816302
2,1,122,1,1.07923367470367
2,1,123,1,1.30602007929246
2,1,124,1,1.85755972296321
2,1,125,1,2.80674357838236
2,1,126,1,5.03861080578297
2,1,127,1,9.06540593142003
2,1,128,1,13.5793806010316
2,1,129,1,19.0388773207814
2,1,130,1,25.8925486522061
2,1,131,1,1.0646989439502
2,1,132,1,1.04850753972902
2,1,133,1,1.18939944938573
2,1,134,1,1.6232642301243
2,1,135,1,2.38928887499752
2,1,136,1,4.32241216108494
2,1,137,1,7.50694147519169
2,1,138,1,12.9837900859523
2,1,139,1,19.1892669731916
2,1,140,1,28.7106480111713
2,1,141,1,0.968816759805749
2,1,142,1,1.00491411080156
2,1,143,1,1.08974062156033
2,1,144,1,1.41321564940622
2,1,145,1,2.12452341870516
2,1,146,1,3.48586869050597
2,1,147,1,6.15281885020963
2,1,148,1,11.1250960349567
2,1,149,1,19.7109588601001
2,1,150,1,31.0098085927307
2,1,151,1,0.812011159343272
2,1,152,1,1.0262774602447
2,1,153,1,1.03920307349265
2,1,154,1,1.24823160080872
2,1,155,1,1.71089274756943
2,1,156,1,2.85025896264523
2,1,157,1,5.20948650400469
2,1,158,1,9.18079888980742
2,1,159,1,16.7221011816259
2,1,160,1,29.0901433655795
2,1,161,1,1.06199104837042
2,1,162,1,1.04609201753527
2,1,163,1,1.05791948800052
2,1,164,1,1.05026453828309
2,1,165,1,1.53273716701201
2,1,166,1,2.3463218652671
2,1,167,1,4.31676887926888
2,1,168,1,7.57018215047098
2,1,169,1,14.101588614128
2,1,170,1,26.1475969913006
2,1,171,1,0.926474479077602
2,1,172,1,1.32933740063682
2,1,173,1,0.920335543976701
2,1,174,1,0.837205418481499
2,1,175,1,1.01235748103247
2,1,176,1,2.88383347504937
2,1,177,1,3.35890155283861
2,1,178,1,6.35961275901986
2,1,179,1,11.4400499464066
2,1,180,1,20.51981553481
2,1,181,1,2.35694230069478
2,1,182,1,1.88384974147057
2,1,183,1,2.30321680556464
2,1,184,1,0
2,1,185,1,1.38259274357929
2,1,186,1,1.20439464546507
2,1,187,1,2.61201002299705
2,1,188,1,5.07186216602426
2,1,189,1,10.2426076870521
2,1,190,1,17.0598266420875
2,1,191,1,0
2,1,192,1,0
2,1,193,1,0
2,1,194,1,0
2,1,195,1,0
2,1,196,1,0
2,1,197,1,0
2,1,198,1,5.82514332514333
2,1,199,1,10.4413928506951
2,1,200,1,17.0851989773272
2,1,201,1,1.02447136997909
2,1,202,1,1.17777836958498
2,1,203,1,1.39770545516483
2,1,204,1,2.03021964731962
2,1,205,1,3.30443557716499
2,1,206,1,5.37161138422388
2,1,207,1,8.01446862392937
2,1,208,1,10.3557415584034
2,1,209,1,12.9689799346638
2,1,210,1,15.3825750400381
2,1,211,1,0.946918616883038
2,1,212,1,1.06644720564146
2,1,213,1,1.28517295684385
2,1,214,1,1.78950262922953
2,1,215,1,2.77956297148446
2,1,216,1,4.78336352041911
2,1,217,1,7.64075297999359
2,1,218,1,11.0749518621154
2,1,219,1,15.0626578312306
2,1,220,1,18.8000838427362
2,1,221,1,0.899345456430301
2,1,222,1,1.02857330517278
2,1,223,1,1.1491800261745
2,1,224,1,1.59218801499158
2,1,225,1,2.37959769436586
2,1,226,1,4.0776335531485
2,1,227,1,6.7222931267634
2,1,228,1,10.7423317000517
2,1,229,1,16.4614535970707
2,1,230,1,22.0185147580002
2,1,231,1,1.04700745185092
2,1,232,1,1.03554451100644
2,1,233,1,1.18130639917319
2,1,234,1,1.35968389227316
2,1,235,1,1.94815453667543
2,1,236,1,3.1197863795352
2,1,237,1,5.67467792286369
2,1,238,1,9.9367774015315
2,1,239,1,15.9548271402627
2,1,240,1,23.1228143675586
2,1,241,1,1.0391127588018
2,1,242,1,1.03197828789954
2,1,243,1,1.03216577764902
2,1,244,1,1.37890377077407
2,1,245,1,1.54766543433561
2,1,246,1,2.65335730808433
2,1,247,1,4.52091138300177
2,1,248,1,8.0040627312256
2,1,249,1,13.9633806764751
2,1,250,1,23.4863013423682
2,1,251,1,1.0105648716993
2,1,252,1,0.968533023853564
2,1,253,1,1.04491912127575
2,1,254,1,1.15636996600298
2,1,255,1,1.34363626157641
2,1,256,1,2.11594458180969
2,1,257,1,4.02166266035619
2,1,258,1,6.59787707082812
2,1,259,1,11.9162174929902
2,1,260,1,21.8245546421522
2,1,261,1,1.10266504227472
2,1,262,1,0.929762469309785
2,1,263,1,0.914364081828755
2,1,264,1,0.894342496515935
2,1,265,1,1.16349901725195
2,1,266,1,1.98801389472555
2,1,267,1,3.7030908530536
2,1,268,1,5.71409456474832
2,1,269,1,9.8153803491441
2,1,270,1,18.0368151522278
2,1,271,1,0.827792738746379
2,1,272,1,1.08858437096277
2,1,273,1,0.800936008412203
2,1,274,1,0.980146650859525
2,1,275,1,1.264459111796
2,1,276,1,1.34402774069273
2,1,277,1,2.82194934771565
2,1,278,1,5.35481953774705
2,1,279,1,8.26428435579014
2,1,280,1,14.2853021748163
2,1,281,1,0
2,1,282,1,1.31410865605449
2,1,283,1,0.657043582704187
2,1,284,1,0
2,1,285,1,2.17592737536626
2,1,286,1,1.92082273022684
2,1,287,1,2.50078872294009
2,1,288,1,3.92073125629184
2,1,289,1,8.47106877120817
2,1,290,1,13.0685054392936
2,1,291,1,0
2,1,292,1,0
2,1,293,1,0
2,1,294,1,0
2,1,295,1,0
2,1,296,1,0
2,1,297,1,2.21905175099008
2,1,298,1,2.82249592977985
2,1,299,1,7.16712713818951
2,1,300,1,11.3288594453526
2,1,301,1,1.06892812242688
2,1,302,1,1.09575374632091
2,1,303,1,1.28563532360089
2,1,304,1,1.83019950429494
2,1,305,1,2.78349701647974
2,1,306,1,4.73588573758572
2,1,307,1,7.12563663096153
2,1,308,1,9.78698930206768
2,1,309,1,12.0341483529065
2,1,310,1,14.8756606599288
2,1,311,1,1.05111008326122
2,1,312,1,1.06911032902505
2,1,313,1,1.29051076523104
2,1,314,1,1.59689800758668
2,1,315,1,2.50395538341304
2,1,316,1,4.06594587803111
2,1,317,1,6.82881013200353
2,1,318,1,10.0499516758753
2,1,319,1,12.825479208105
2,1,320,1,16.8001226958617
2,1,321,1,1.02544543624077
2,1,322,1,1.08076592070704
2,1,323,1,1.11412591113263
2,1,324,1,1.4426804578288
2,1,325,1,2.06474870988393
2,1,326,1,3.20527245377751
2,1,327,1,5.66692175447472
2,1,328,1,9.20103018000411
2,1,329,1,13.7644821869956
2,1,330,1,19.0459231034616
2,1,331,1,0.903338973867749
2,1,332,1,0.975217100905094
2,1,333,1,1.00958864560066
2,1,334,1,1.28489580928377
2,1,335,1,1.70125191545114
2,1,336,1,2.73720843099272
2,1,337,1,4.65776767049409
2,1,338,1,7.97968231537787
2,1,339,1,12.912288196475
2,1,340,1,20.2232707160704
2,1,341,1,0.981136653944851
2,1,342,1,0.997997660536763
2,1,343,1,0.972664076247357
2,1,344,1,1.1171142530098
2,1,345,1,1.45096298422038
2,1,346,1,2.27140930791418
2,1,347,1,3.81940665525568
2,1,348,1,6.48294451581787
2,1,349,1,11.7929807345628
2,1,350,1,19.0719547808542
2,1,351,1,1.00613051011903
2,1,352,1,0.868744793608408
2,1,353,1,0.875561346090223
2,1,354,1,1.07451649322312
2,1,355,1,1.23381511535816
2,1,356,1,2.03700721853956
2,1,357,1,3.01552382042149
2,1,358,1,5.50437356224551
2,1,359,1,9.72755914126587
2,1,360,1,17.569180691853
2,1,361,1,1.32292018942133
2,1,362,1,1.11527124571491
2,1,363,1,1.47218112289469
2,1,364,1,1.03098260866706
2,1,365,1,1.22247259742863
2,1,366,1,1.67011874795154
2,1,367,1,2.50825842862792
2,1,368,1,4.49516186330431
2,1,369,1,8.27907911836922
2,1,370,1,14.3176265570712
2,1,371,1,1.40665607986374
2,1,372,1,1.29299627993878
2,1,373,1,0.627495175681195
2,1,374,1,0.976476023585054
2,1,375,1,0.761766929441392
2,1,376,1,1.52575924811279
2,1,377,1,1.80673097108789
2,1,378,1,3.2865162435921
2,1,379,1,7.14336702282061
2,1,380,1,11.7123368178363
2,1,381,1,0.594449089280382
2,1,382,1,0.614475568504481
2,1,383,1,1.10068266673282
2,1,384,1,2.51103315158607
2,1,385,1,0.700997578215201
2,1,386,1,0.429814365099256
2,1,387,1,0.295967511347797
2,1,388,1,3.67027647175917
2,1,389,1,5.88787612124752
2,1,390,1,10.7390800330763
2,1,391,1,0
2,1,392,1,0
2,1,393,1,0
2,1,394,1,0
2,1,395,1,5.66337588652482
2,1,396,1,3.57643369175627
2,1,397,1,0
2,1,398,1,6.53880126965233
2,1,399,1,7.11329149092876
2,1,400,1,9.67458648488601
2,1,401,1,1.02476517215309
2,1,402,1,1.09636271942611
2,1,403,1,1.29433996181166
2,1,404,1,1.65434447301277
2,1,405,1,2.49232740577318
2,1,406,1,4.18548981963068
2,1,407,1,6.49595446890859
2,1,408,1,9.15058403044817
2,1,409,1,11.4744731285645
2,1,410,1,13.9174130369696
2,1,411,1,0.972909383514044
2,1,412,1,1.02309869725936
2,1,413,1,1.18399343899074
2,1,414,1,1.52276169258817
2,1,415,1,2.17913242369708
2,1,416,1,3.4473364070496
2,1,417,1,5.84886057185597
2,1,418,1,8.59284232727356
2,1,419,1,12.477771692682
2,1,420,1,15.8151413982505
2,1,421,1,1.08201368825273
2,1,422,1,1.01030838555211
2,1,423,1,1.16375206044104
2,1,424,1,1.36124858251561
2,1,425,1,1.82015738141308
2,1,426,1,2.89728051547697
2,1,427,1,4.90934143711581
2,1,428,1,7.96495885972896
2,1,429,1,12.6282116373159
2,1,430,1,17.2241452551054
2,1,431,1,1.01551162083564
2,1,432,1,1.12529998920366
2,1,433,1,1.03552686641232
2,1,434,1,1.1252855462168
2,1,435,1,1.48661932238422
2,1,436,1,2.43432118936951
2,1,437,1,4.05912999129237
2,1,438,1,7.03005959090447
2,1,439,1,11.0944322074051
2,1,440,1,18.1079834205152
2,1,441,1,0.982914149086695
2,1,442,1,1.08356241045999
2,1,443,1,1.09724211220333
2,1,444,1,1.11370004583583
2,1,445,1,1.22823198824371
2,1,446,1,1.96569498260163
2,1,447,1,3.05309728900154
2,1,448,1,5.69786121524253
2,1,449,1,10.0732763240372
2,1,450,1,17.0529276524021
2,1,451,1,0.81213230251404
2,1,452,1,1.07863400217821
2,1,453,1,1.0017917223267
2,1,454,1,1.07957768081475
2,1,455,1,1.2265086741285
2,1,456,1,1.8446257692801
2,1,457,1,2.59416669596659
2,1,458,1,4.69481451113687
2,1,459,1,7.9295905864022
2,1,460,1,13.9338923170845
2,1,461,1,1.2004603870423
2,1,462,1,1.11003091160228
2,1,463,1,0.906344734430415
2,1,464,1,0.771614581915066
2,1,465,1,1.27823902639666
2,1,466,1,1.44303200274853
2,1,467,1,1.93937345092129
2,1,468,1,3.69068923415791
2,1,469,1,6.44325370900711
2,1,470,1,12.5656281279111
2,1,471,1,0.616399364703684
2,1,472,1,1.4048673566664
2,1,473,1,1.28740428314479
2,1,474,1,0.585488318697186
2,1,475,1,0.582165878692734
2,1,476,1,1.3652929774995
2,1,477,1,1.80985555270483
2,1,478,1,2.86423211258612
2,1,479,1,5.80872933402742
2,1,480,1,9.92263456777935
2,1,481,1,0
2,1,482,1,1.84402284655758
2,1,483,1,0.699490691956445
2,1,484,1,1.98113321764613
2,1,485,1,0.535970486859112
2,1,486,1,0.412800856655474
2,1,487,1,0.382433591391398
2,1,488,1,1.43044505937968
2,1,489,1,4.55485924599622
2,1,490,1,9.5341164932699
2,1,491,1,0
2,1,492,1,0
2,1,493,1,0
2,1,494,1,0
2,1,495,1,0
2,1,496,1,0
2,1,497,1,3.75137218045113
2,1,498,1,0
2,1,499,1,7.5302995951417
2,1,500,1,11.492570125126
2,1,501,1,0.984117572487718
2,1,502,1,1.06577698831225
2,1,503,1,1.19296006146697
2,1,504,1,1.53124189649248
2,1,505,1,2.41158690921903
2,1,506,1,3.72651824310125
2,1,507,1,6.19022125290729
2,1,508,1,8.5097291459558
2,1,509,1,10.887681279024
2,1,510,1,13.0511246542655
2,1,511,1,0.981011971382003
2,1,512,1,1.01756514897836
2,1,513,1,1.12656898531439
2,1,514,1,1.40969713322396
2,1,515,1,1.96179188056242
2,1,516,1,3.18530779156756
2,1,517,1,5.30723362452376
2,1,518,1,8.22672364395916
2,1,519,1,11.6024661366563
2,1,520,1,14.6697534714143
2,1,521,1,0.995303997519868
2,1,522,1,1.02310369409167
2,1,523,1,1.02831351795724
2,1,524,1,1.19864433151118
2,1,525,1,1.63398958650411
2,1,526,1,2.78360810362963
2,1,527,1,4.36382941105446
2,1,528,1,7.23614125261621
2,1,529,1,11.2491116482771
2,1,530,1,16.0789034933051
2,1,531,1,0.934006942296078
2,1,532,1,0.966946824190063
2,1,533,1,1.01385506631725
2,1,534,1,1.12610051704139
2,1,535,1,1.54079387081424
2,1,536,1,2.23867833806341
2,1,537,1,3.66247649876954
2,1,538,1,5.98789691671726
2,1,539,1,10.2040635260266
2,1,540,1,16.0991066408039
2,1,541,1,0.909647606290457
2,1,542,1,1.05792133679705
2,1,543,1,1.02628788152729
2,1,544,1,1.05636450777571
2,1,545,1,1.10438533167346
2,1,546,1,1.85682159569484
2,1,547,1,2.93569716157622
2,1,548,1,5.07879792117357
2,1,549,1,8.84354166646504
2,1,550,1,15.0784628291357
2,1,551,1,1.03813836858078
2,1,552,1,0.964453839191312
2,1,553,1,1.04018835407213
2,1,554,1,1.00110224238117
2,1,555,1,1.10236981558592
2,1,556,1,1.62095952247198
2,1,557,1,2.50581001188056
2,1,558,1,4.09906605876729
2,1,559,1,7.05318058009801
2,1,560,1,12.5920674570875
2,1,561,1,1.22874347041393
2,1,562,1,0.970021215430734
2,1,563,1,0.782303017473784
2,1,564,1,0.594124336642877
2,1,565,1,0.923249865850957
2,1,566,1,1.38575599664133
2,1,567,1,1.86248401717849
2,1,568,1,3.18348045316773
2,1,569,1,5.61989747039606
2,1,570,1,10.0220569695115
2,1,571,1,1.06681332622645
2,1,572,1,1.18504408123734
2,1,573,1,1.48175258550068
2,1,574,1,0.836780136369722
2,1,575,1,1.68623463240486
2,1,576,1,0.844606687834797
2,1,577,1,1.63265102466146
2,1,578,1,2.48945637839628
2,1,579,1,4.60490426130877
2,1,580,1,8.82065057513699
2,1,581,1,0.656638306292046
2,1,582,1,0.545280961669114
2,1,583,1,1.92142375569592
2,1,584,1,1.94866434046705
2,1,585,1,1.1063871209028
2,1,586,1,2.07372198300299
2,1,587,1,2.42137366080851
2,1,588,1,3.56524486416295
2,1,589,1,5.88183376374066
2,1,590,1,9.08363991603345
2,1,591,1,0
2,1,592,1,0
2,1,593,1,0
2,1,594,1,0
2,1,595,1,0
2,1,596,1,5.05671800587699
2,1,597,1,0
2,1,598,1,0
2,1,599,1,1.23135038299975
2,1,600,1,8.01684558501693
2,1,601,1,1.04937299289766
2,1,602,1,1.06097771511812
2,1,603,1,1.13221335372571
2,1,604,1,1.46765371018913
2,1,605,1,2.154567195736
2,1,606,1,3.37155940491468
2,1,607,1,5.58108687842219
2,1,608,1,8.03859523848436
2,1,609,1,10.5077834356909
2,1,610,1,12.6746212605469
2,1,611,1,0.966261796113266
2,1,612,1,1.08777869084884
2,1,613,1,1.1271382670268
2,1,614,1,1.37138642765197
2,1,615,1,1.89292486544844
2,1,616,1,2.94563245031101
2,1,617,1,4.72805383163203
2,1,618,1,7.59668710649304
2,1,619,1,11.0843110123939
2,1,620,1,14.5753967643755
2,1,621,1,0.942116978327888
2,1,622,1,0.994264854454977
2,1,623,1,1.08386320234109
2,1,624,1,1.1953965102955
2,1,625,1,1.58416346170455
2,1,626,1,2.46202040530261
2,1,627,1,3.95026530440976
2,1,628,1,6.65791631905646
2,1,629,1,10.2657202424464
2,1,630,1,15.2953824094157
2,1,631,1,0.94990851116445
2,1,632,1,1.00791746807276
2,1,633,1,1.06480799894234
2,1,634,1,1.18136361026279
2,1,635,1,1.42724156273392
2,1,636,1,1.98959046514567
2,1,637,1,3.2969617693612
2,1,638,1,5.54568851959166
2,1,639,1,9.44500577271428
2,1,640,1,14.7132921002225
2,1,641,1,0.864453099332657
2,1,642,1,1.01999140940792
2,1,643,1,0.964909449012716
2,1,644,1,1.17780923473028
2,1,645,1,1.16506044448107
2,1,646,1,1.52746163982535
2,1,647,1,2.58243758987301
2,1,648,1,4.483032014851
2,1,649,1,8.05947335243857
2,1,650,1,13.1112138141807
2,1,651,1,1.12550113166065
2,1,652,1,0.928666284722261
2,1,653,1,1.02774001217068
2,1,654,1,1.03413402980932
2,1,655,1,1.09146598885227
2,1,656,1,1.33889076903385
2,1,657,1,2.05390237181583
2,1,658,1,3.54949147867298
2,1,659,1,6.60049888880711
2,1,660,1,11.1054801255685
2,1,661,1,1.17668280455395
2,1,662,1,0.876618833035048
2,1,663,1,0.728459157264274
2,1,664,1,0.767197934450766
2,1,665,1,1.1226891619902
2,1,666,1,1.37981862826217
2,1,667,1,2.15820847319785
2,1,668,1,3.22294152512291
2,1,669,1,5.75875389302198
2,1,670,1,9.31316171484518
2,1,671,1,0.884286127021724
2,1,672,1,1.41293805015332
2,1,673,1,0.834738798299348
2,1,674,1,1.13180080581591
2,1,675,1,0.715267483269417
2,1,676,1,1.2450935823441
2,1,677,1,2.03047809281861
2,1,678,1,2.31748639330715
2,1,679,1,4.24906735595237
2,1,680,1,8.16638104408477
2,1,681,1,2.64697588879561
2,1,682,1,0
2,1,683,1,1.25662912915818
2,1,684,1,0
2,1,685,1,0.592151053843271
2,1,686,1,1.97789852193261
2,1,687,1,1.37456356685942
2,1,688,1,2.8044874699445
2,1,689,1,4.43299454837886
2,1,690,1,7.32745594913715
2,1,691,1,0
2,1,692,1,0
2,1,693,1,0
2,1,694,1,0
2,1,695,1,4.35193179836037
2,1,696,1,0
2,1,697,1,0
2,1,698,1,2.33130375841436
2,1,699,1,3.4060087449614
2,1,700,1,6.2573816872428
3,1,1,1,1.12268058301411
3,1,2,1,1.52137850683695
3,1,3,1,2.24069303199477
3,1,4,1,4.23651172734397
3,1,5,1,9.30352844714043
3,1,6,1,17.3056784471249
3,1,7,1,25.9601579671291
3,1,8,1,34.5014451459424
3,1,9,1,44.7022134640184
3,1,10,1,53.3076180929622
3,1,11,1,1.15392297672426
3,1,12,1,1.38842992626579
3,1,13,1,1.90490434016244
3,1,14,1,3.58047064605053
3,1,15,1,7.82574429846902
3,1,16,1,16.5278561488318
3,1,17,1,26.6203057992445
3,1,18,1,39.8496543347632
3,1,19,1,51.7345491988385
3,1,20,1,69.2425869392523
3,1,21,1,1.05650242750783
3,1,22,1,1.30055656679753
3,1,23,1,1.87795749898513
3,1,24,1,3.03621788990537
3,1,25,1,6.47774964673251
3,1,26,1,14.2146362852964
3,1,27,1,26.5576991831475
3,1,28,1,42.7370995853684
3,1,29,1,60.2058422392867
3,1,30,1,81.7794824695841
3,1,31,1,1.08612130001825
3,1,32,1,1.203379719973
3,1,33,1,1.66369069705036
3,1,34,1,2.64162649919706
3,1,35,1,4.93995498362699
3,1,36,1,11.2856917335881
3,1,37,1,23.7608838282542
3,1,38,1,42.1774258403488
3,1,39,1,66.4779653413282
3,1,40,1,93.6887846120108
3,1,41,1,1.03467881070864
3,1,42,1,1.12997009676114
3,1,43,1,1.50819648020505
3,1,44,1,2.30603588232695
3,1,45,1,4.04975619371386
3,1,46,1,8.44047873723023
3,1,47,1,19.8484349438378
3,1,48,1,38.3338248617443
3,1,49,1,67.8229388648892
3,1,50,1,102.631150571755
3,1,51,1,1.02430752265551
3,1,52,1,1.178132259821
3,1,53,1,1.24160677566646
3,1,54,1,1.97840803747022
3,1,55,1,3.41837239771769
3,1,56,1,6.55534537924724
3,1,57,1,14.49552119443
3,1,58,1,32.9896745610237
3,1,59,1,64.4041874952097
3,1,60,1,109.789089488872
3,1,61,1,1.11133166569549
3,1,62,1,0.672339279688477
3,1,63,1,1.13088032632044
3,1,64,1,1.68405756326175
3,1,65,1,2.88173223190668
3,1,66,1,5.25670638402106
3,1,67,1,10.7845705365669
3,1,68,1,25.0981076706504
3,1,69,1,55.812083282692
3,1,70,1,107.191810004348
3,1,71,1,1.01831864465107
3,1,72,1,1.11465925021436
3,1,73,1,0.936544937025611
3,1,74,1,1.6435749162863
3,1,75,1,2.51976924942842
3,1,76,1,4.82956511759424
3,1,77,1,8.79774577219639
3,1,78,1,18.5292245131154
3,1,79,1,42.2483512941381
3,1,80,1,90.8509717837309
3,1,81,1,0.415165315450572
3,1,82,1,0.409786971287434
3,1,83,1,0.344634001052836
3,1,84,1,0.728849641870668
3,1,85,1,2.18653322113968
3,1,86,1,4.15203299506243
3,1,87,1,7.35038164854034
3,1,88,1,15.0198274877317
3,1,89,1,31.0542515641604
3,1,90,1,70.9019833957752
3,1,91,1,0
3,1,92,1,3.1660005075498
3,1,93,1,0
3,1,94,1,0
3,1,95,1,1.71173745173745
3,1,96,1,3.72217430271974
3,1,97,1,8.37624404346107
3,1,98,1,13.6125221082939
3,1,99,1,22.4913641182144
3,1,100,1,53.6845083617268
3,1,101,1,1.07863703565791
3,1,102,1,1.27951428234734
3,1,103,1,1.8504886126157
3,1,104,1,2.99956119365642
3,1,105,1,6.25972716011121
3,1,106,1,11.7616860966067
3,1,107,1,19.2003089243719
3,1,108,1,26.2251557349125
3,1,109,1,33.7940160845943
3,1,110,1,42.7779616162268
3,1,111,1,1.02981828116653
3,1,112,1,1.24098677168329
3,1,113,1,1.60994733838011
3,1,114,1,2.57128052387642
3,1,115,1,4.93864651015839
3,1,116,1,10.2602560310745
3,1,117,1,18.6834504171295
3,1,118,1,28.3288002325946
3,1,119,1,38.5813177626829
3,1,120,1,53.1353715836779
3,1,121,1,1.01893852092577
3,1,122,1,1.13562491636707
3,1,123,1,1.39780960883373
3,1,124,1,2.18097038410494
3,1,125,1,3.87288345354699
3,1,126,1,8.31584800344013
3,1,127,1,16.5575697504734
3,1,128,1,27.7056082427684
3,1,129,1,41.7666373508311
3,1,130,1,60.0837658359346
3,1,131,1,1.00481976227061
3,1,132,1,1.06102990403549
3,1,133,1,1.26433049092135
3,1,134,1,1.82131161488749
3,1,135,1,3.14890508731588
3,1,136,1,6.38160485373426
3,1,137,1,13.3576934505458
3,1,138,1,24.443087356419
3,1,139,1,41.8712533699693
3,1,140,1,64.4572573774803
3,1,141,1,1.02714814001533
3,1,142,1,1.057005801894
3,1,143,1,1.23069775883763
3,1,144,1,1.63305476299464
3,1,145,1,2.53869085670744
3,1,146,1,4.69505685487603
3,1,147,1,10.1347853424572
3,1,148,1,21.3571476537812
3,1,149,1,38.9578866210659
3,1,150,1,64.5224546626226
3,1,151,1,0.984855295984248
3,1,152,1,1.06969787386905
3,1,153,1,1.12824322911359
3,1,154,1,1.30824531698284
3,1,155,1,2.16541177188905
3,1,156,1,3.86818459321989
3,1,157,1,7.61296971032026
3,1,158,1,15.6070978988032
3,1,159,1,32.9589649739187
3,1,160,1,61.731975549372
3,1,161,1,1.01160878686643
3,1,162,1,0.997330206998699
3,1,163,1,1.07196770649208
3,1,164,1,1.05295470702318
3,1,165,1,1.72566788381017
3,1,166,1,2.89959299049047
3,1,167,1,5.69333486738346
3,1,168,1,11.6877468717013
3,1,169,1,25.4547591191746
3,1,170,1,51.6702198471344
3,1,171,1,1.00381927839449
3,1,172,1,0.993627690248616
3,1,173,1,1.24683417362186
3,1,174,1,1.15090304909707
3,1,175,1,1.73473395977097
3,1,176,1,2.08545882377505
3,1,177,1,5.07599164663144
3,1,178,1,9.36995059183138
3,1,179,1,19.2130732823978
3,1,180,1,40.4214409856676
3,1,181,1,2.07708423478498
3,1,182,1,1.5882038278195
3,1,183,1,0.397776179344243
3,1,184,1,1.03705359035613
3,1,185,1,2.23974204416583
3,1,186,1,2.39123405928806
3,1,187,1,3.79705636011416
3,1,188,1,7.60251299186006
3,1,189,1,14.9752831117522
3,1,190,1,30.6528172751561
3,1,191,1,0
3,1,192,1,0
3,1,193,1,0
3,1,194,1,0
3,1,195,1,0
3,1,196,1,0
3,1,197,1,1.04689600134409
3,1,198,1,7.44024321448252
