5,1,182,1,2,162,3.58024691358025,2.01851851851852,1.61728395061728,0.254876543209877
5,1,183,1,2,202,3.50990099009901,2.03960396039604,1.68811881188119,0.271362564827911
5,1,184,1,2,257,3.57198443579767,2.06614785992218,1.73540856031128,0.27497128034093
5,1,185,1,2,406,3.47044334975369,2.07389162561576,1.75369458128079,0.285145437485339
5,1,186,1,2,875,3.63314285714286,2.23085714285714,1.93942857142857,0.30152462585034
5,1,187,1,2,2836,4.53102961918195,2.76939351198872,2.30818053596615,0.334492971669453
5,1,188,1,2,566,340.991166077739,4.52120141342756,4.41872791519435,0.804681240314494
5,1,189,1,2,1,199901,5,5,1
5,1,190,1,2,1,199901,5,5,1
5,1,191,1,2,25,3.36,2.04,1.68,0.2636
5,1,192,1,2,15,3.66666666666667,2,1.6,0.237777777777778
5,1,193,1,2,19,3.31578947368421,2,1.68421052631579,0.270526315789474
5,1,194,1,2,29,3.51724137931034,2,1.55172413793103,0.267816091954023
5,1,195,1,2,36,2.94444444444444,2.02777777777778,1.91666666666667,0.307407407407407
5,1,196,1,2,111,3.35135135135135,2.02702702702703,1.75675675675676,0.281531531531532
5,1,197,1,2,376,3.63031914893617,2.27393617021277,1.9281914893617,0.296040400202634
5,1,198,1,2,2965,5.60236087689713,3.19629005059022,2.67757166947723,0.368684697510437
5,1,199,1,2,1,199901,5,5,1
5,1,200,1,2,1,199901,5,5,1
5,1,201,1,2,9064,12.8403574580759,3.20862753751103,2.66063548102383,0.339890188433606
5,1,202,1,2,8959,14.1278044424601,3.50407411541467,2.96774193548387,0.373307604517083
5,1,203,1,2,7620,19.1818897637795,4.04527559055118,3.66259842519685,0.45858113269768
5,1,204,1,2,1902,99.0672975814932,4.67507886435331,4.59989484752892,0.742519454622984
5,1,205,1,2,1,199901,5,5,0.999811906893913
5,1,206,1,2,1,199901,5,5,1
5,1,207,1,2,1,199901,5,5,1
5,1,208,1,2,1,199901,5,5,1
5,1,209,1,2,1,199901,5,5,1
5,1,210,1,2,1,199901,5,5,1
5,1,211,1,2,9721,9.91523505812159,2.95082810410452,2.41261187120667,0.318936384135518
5,1,212,1,2,9885,10.4328780981285,3.15376833586242,2.62104198280223,0.341494275350445
5,1,213,1,2,9651,12.2072324111491,3.57227230338825,3.07843746761994,0.390550947966997
5,1,214,1,2,6868,22.3491555037857,4.2887303436226,4.03654630168899,0.536915471015779
5,1,215,1,2,68,2934.47058823529,4.88235294117647,4.85294117647059,0.953920543483283
5,1,216,1,2,1,199901,5,5,1
5,1,217,1,2,1,199901,5,5,1
5,1,218,1,2,1,199901,5,5,1
5,1,219,1,2,1,199901,5,5,1
5,1,220,1,2,1,199901,5,5,1
5,1,221,1,2,9573,7.89533061736133,2.72829833907866,2.2357672620913,0.304162235630079
5,1,222,1,2,9881,8.1054549134703,2.84809229835037,2.35067300880478,0.317248102357588
5,1,223,1,2,10391,8.74304686748147,3.12337599846021,2.62631123087287,0.3461860838509
5,1,224,1,2,10112,11.3153678797468,3.73160601265823,3.29568829113924,0.422778920437021
5,1,225,1,2,2742,66.2972283005106,4.5036469730124,4.39460247994165,0.712510266643893
5,1,226,1,2,1,199901,5,5,1
5,1,227,1,2,1,199901,5,5,1
5,1,228,1,2,1,199901,5,5,1
5,1,229,1,2,1,199901,5,5,1
5,1,230,1,2,1,199901,5,5,1
5,1,231,1,2,8608,6.50441449814126,2.54333178438662,2.08097118959108,0.293835325444066
5,1,232,1,2,9048,6.56664456233422,2.61527409372237,2.15837754199823,0.301322457643694
5,1,233,1,2,9710,6.71946446961895,2.77003089598352,2.31493305870237,0.319764595572755
5,1,234,1,2,10622,7.63820372811147,3.18461683298814,2.70203351534551,0.360123954827403
5,1,235,1,2,9142,13.3806606869394,4.00601618901772,3.67676657186611,0.490990378549579
5,1,236,1,2,18,11099.6666666667,4.94444444444444,4.88888888888889,0.965087352325428
5,1,237,1,2,1,199901,5,5,1
5,1,238,1,2,1,199901,5,5,1
5,1,239,1,2,1,199901,5,5,1
5,1,240,1,2,1,199901,5,5,1
5,1,241,1,2,6618,5.43124811121185,2.38939256572983,1.95950438198852,0.283664896494202
5,1,242,1,2,7054,5.51857102353275,2.4303941026368,1.99532180323221,0.288555450265856
5,1,243,1,2,7796,5.5415597742432,2.52334530528476,2.09761416110826,0.30069432692393
5,1,244,1,2,8994,5.88058705803869,2.7627307093618,2.30931732265955,0.324218589251078
5,1,245,1,2,10483,7.21396546790041,3.34560717351903,2.85967757321377,0.381886030778774
5,1,246,1,2,4099,40.8158087338375,4.37594535252501,4.21151500365943,0.663696085493713
5,1,247,1,2,1,199901,5,5,1
5,1,248,1,2,1,199901,5,5,1
5,1,249,1,2,1,199901,5,5,1
5,1,250,1,2,1,199901,5,5,1
5,1,251,1,2,4255,4.68460634547591,2.24512338425382,1.83548766157462,0.276163382119904
5,1,252,1,2,4532,4.64761694616064,2.27647837599294,1.87488967343336,0.281379448001249
5,1,253,1,2,5046,4.76852952833928,2.34819659135949,1.94728497820055,0.288189494462599
5,1,254,1,2,6001,4.74504249291785,2.44142642892851,2.05115814030995,0.301780756101791
5,1,255,1,2,7899,5.22673756171667,2.75212052158501,2.32092669958223,0.329756995887185
5,1,256,1,2,9513,8.13507831388626,3.63944076526858,3.17996425943446,0.422724856165279
5,1,257,1,2,5,39977.4,5,5,0.999407330686611
5,1,258,1,2,1,199901,5,5,1
5,1,259,1,2,1,199901,5,5,1
5,1,260,1,2,1,199901,5,5,1
5,1,261,1,2,2170,4.10967741935484,2.15069124423963,1.74423963133641,0.27125842961442
5,1,262,1,2,2213,4.05061003163127,2.15408947130592,1.76502485314053,0.275409656367632
5,1,263,1,2,2391,4.08364700961941,2.17816813048934,1.80719364282727,0.279892770689508
5,1,264,1,2,2948,4.08480325644505,2.23643147896879,1.88670284938942,0.288936109495811
5,1,265,1,2,3933,4.23900330536486,2.3951182303585,2.0465293668955,0.306964678539812
5,1,266,1,2,6402,4.94314276788504,2.83614495470166,2.39112777257107,0.340519030609719
5,1,267,1,2,7198,15.4062239510975,4.05737704918033,3.73437065851625,0.530085261459406
5,1,268,1,2,1,199901,5,5,1
5,1,269,1,2,1,199901,5,5,1
5,1,270,1,2,1,199901,5,5,1
5,1,271,1,2,682,3.7316715542522,2.07624633431085,1.70821114369501,0.27047619047619
5,1,272,1,2,774,3.83074935400517,2.09819121447028,1.69767441860465,0.270192894243282
5,1,273,1,2,846,3.59456264775414,2.0886524822695,1.75177304964539,0.280992907801418
5,1,274,1,2,980,3.63571428571429,2.08775510204082,1.77040816326531,0.279569241982507
5,1,275,1,2,1399,3.74910650464618,2.16797712651894,1.82701929949964,0.287574231026697
5,1,276,1,2,2397,3.89904046725073,2.3345848977889,1.99666249478515,0.303199104932522
5,1,277,1,2,5236,5.18220015278839,3.03514132925898,2.54640947288006,0.355339629077893
5,1,278,1,2,92,2164.16304347826,4.65217391304348,4.57608695652174,0.878830619770521
5,1,279,1,2,1,199901,5,5,1
5,1,280,1,2,1,199901,5,5,1
5,1,281,1,2,148,3.5,2.02702702702703,1.66216216216216,0.26783033033033
5,1,282,1,2,163,3.54601226993865,2.06134969325153,1.69938650306748,0.270739117732983
5,1,283,1,2,159,3.38364779874214,2.0251572327044,1.67924528301887,0.278071278825996
5,1,284,1,2,220,3.34090909090909,2.07272727272727,1.73181818181818,0.287038961038961
5,1,285,1,2,313,3.48562300319489,2.08626198083067,1.75079872204473,0.280299710938689
5,1,286,1,2,499,3.47695390781563,2.11022044088176,1.83366733466934,0.290966059102332
5,1,287,1,2,1300,3.75846153846154,2.33153846153846,2.00692307692308,0.305181074481075
5,1,288,1,2,5126,6.79711275848615,3.45708154506438,2.95025360905189,0.399579844588251
5,1,289,1,2,1,199901,5,5,1
5,1,290,1,2,1,199901,5,5,1
5,1,291,1,2,20,3.65,2,1.4,0.239166666666667
5,1,292,1,2,22,3.45454545454545,2,1.59090909090909,0.268181818181818
5,1,293,1,2,24,3.04166666666667,2.04166666666667,1.875,0.3
5,1,294,1,2,21,3.28571428571429,2,1.57142857142857,0.272222222222222
5,1,295,1,2,27,3.40740740740741,2.03703703703704,1.7037037037037,0.268395061728395
5,1,296,1,2,63,3.0952380952381,2.04761904761905,1.80952380952381,0.304761904761905
5,1,297,1,2,172,3.29651162790698,2.13953488372093,1.86627906976744,0.291857696566999
5,1,298,1,2,839,3.91895113230036,2.43146603098927,2.06674612634088,0.30883794526226
5,1,299,1,2,3905,29.7160051216389,4.25326504481434,4.00691421254802,0.604464035288301
5,1,300,1,2,1,199901,5,5,1
5,1,301,1,2,9077,12.7330615842239,3.16304946568249,2.5918254930043,0.332540679125052
5,1,302,1,2,9026,13.648903168624,3.40948371371593,2.86660757810769,0.361234170984189
5,1,303,1,2,8312,16.7448267564966,3.8599615014437,3.41530317613089,0.424935082122508
5,1,304,1,2,4061,42.9298202413199,4.48460970204383,4.33686284166461,0.621864788922636
5,1,305,1,2,12,16654,4.58333333333333,4.58333333333333,0.896621114197383
5,1,306,1,2,1,199901,5,5,1
5,1,307,1,2,1,199901,5,5,1
5,1,308,1,2,1,199901,5,5,1
5,1,309,1,2,1,199901,5,5,1
5,1,310,1,2,1,199901,5,5,1
5,1,311,1,2,9667,9.7929036929761,2.91641667528706,2.38109030723079,0.315097434135534
5,1,312,1,2,9937,10.1112005635504,3.06017912850961,2.51675556002818,0.33069568735508
5,1,313,1,2,10029,11.1285272709143,3.37590986140193,2.86868082560574,0.367777308204669
5,1,314,1,2,8516,16.1268201033349,4.00657585720996,3.65887740723344,0.470030808877432
5,1,315,1,2,798,244.635338345865,4.67418546365915,4.62155388471178,0.827347489857747
5,1,316,1,2,1,199901,5,5,1
5,1,317,1,2,1,199901,5,5,1
5,1,318,1,2,1,199901,5,5,1
5,1,319,1,2,1,199901,5,5,1
5,1,320,1,2,1,199901,5,5,1
5,1,321,1,2,9456,7.86209813874788,2.70865059221658,2.21404399323181,0.302766936692588
5,1,322,1,2,9816,7.97901385493073,2.77567237163814,2.29258353708231,0.311842054534144
5,1,323,1,2,10295,8.32977173385138,3.00495386109762,2.51053909664886,0.335707503300633
5,1,324,1,2,10567,9.80297151509416,3.46588435696035,2.99829658370398,0.388527113572952
5,1,325,1,2,6632,23.0428226779252,4.29056091676719,4.08127261761158,0.575529985726458
5,1,326,1,2,1,199901,5,5,0.999884943046808
5,1,327,1,2,1,199901,5,5,1
5,1,328,1,2,1,199901,5,5,1
5,1,329,1,2,1,199901,5,5,1
5,1,330,1,2,1,199901,5,5,1
5,1,331,1,2,8386,6.44133078941092,2.51919866444073,2.06475077510136,0.29118129442497
5,1,332,1,2,8713,6.49753242281648,2.57523241133938,2.12108343854011,0.296914399567389
5,1,333,1,2,9367,6.74335432902744,2.71122024127255,2.24137931034483,0.310106060070044
5,1,334,1,2,10372,7.10904357886618,2.99161203239491,2.5208252988816,0.341814260111135
5,1,335,1,2,10513,9.60981641776848,3.65832778464758,3.22391325026158,0.422131406600727
5,1,336,1,2,965,200.545077720207,4.54818652849741,4.46632124352332,0.802385151043944
5,1,337,1,2,1,199901,5,5,1
5,1,338,1,2,1,199901,5,5,1
5,1,339,1,2,1,199901,5,5,1
5,1,340,1,2,1,199901,5,5,1
5,1,341,1,2,6604,5.44351907934585,2.37477286493035,1.94548758328286,0.282383950707724
5,1,342,1,2,6923,5.44431604795609,2.40748230535895,1.97789975444172,0.287717944645582
5,1,343,1,2,7483,5.48429774154751,2.48376319657891,2.05666176667112,0.296847385386988
5,1,344,1,2,8446,5.62976556950036,2.63971110584892,2.20731707317073,0.313447407324214
5,1,345,1,2,9996,6.38895558223289,3.06432573029212,2.59793917567027,0.354566817645042
5,1,346,1,2,9085,12.4468904788112,3.95839295542102,3.6252063841497,0.492207424695104
5,1,347,1,2,1,199901,5,5,0.999992996533284
5,1,348,1,2,1,199901,5,5,1
5,1,349,1,2,1,199901,5,5,1
5,1,350,1,2,1,199901,5,5,1
5,1,351,1,2,4163,4.65265433581552,2.24189286572184,1.85034830650973,0.276051367961048
5,1,352,1,2,4350,4.6935632183908,2.28,1.86344827586207,0.279605236972478
5,1,353,1,2,4886,4.69300040933279,2.31150225133033,1.91404011461318,0.285314024732261
5,1,354,1,2,5587,4.74816538392697,2.39251834616073,2.00196885627349,0.294902379157346
5,1,355,1,2,7031,4.97895036267956,2.60475039112502,2.20338500924477,0.318130412430361
5,1,356,1,2,9234,6.20283734026424,3.22633744855967,2.73803335499242,0.373600849140841
5,1,357,1,2,2481,71.5622732769045,4.41313986295848,4.25473599355099,0.710026835103675
5,1,358,1,2,1,199901,5,5,1
5,1,359,1,2,1,199901,5,5,1
5,1,360,1,2,1,199901,5,5,1
5,1,361,1,2,2028,4.16715976331361,2.14842209072978,1.73717948717949,0.270300009819241
5,1,362,1,2,2188,4.07678244972578,2.15219378427788,1.77010968921389,0.276155692519952
5,1,363,1,2,2196,4.07468123861567,2.17896174863388,1.80646630236794,0.277830217748251
5,1,364,1,2,2714,4.07332350773766,2.21333824613117,1.86772291820192,0.286531413195009
5,1,365,1,2,3504,4.12214611872146,2.31906392694064,1.97431506849315,0.299956185339193
5,1,366,1,2,5261,4.5114997148831,2.59646455046569,2.19749097129823,0.321357785069057
5,1,367,1,2,8235,7.05513054037644,3.5016393442623,3.02792956891318,0.409800101699555
5,1,368,1,2,2,99946,5,5,0.999123504153623
5,1,369,1,2,1,199901,5,5,1
5,1,370,1,2,1,199901,5,5,1
5,1,371,1,2,686,3.71574344023324,2.06559766763848,1.68367346938776,0.26847563515202
5,1,372,1,2,711,3.78621659634318,2.09563994374121,1.69338959212377,0.26878150603889
5,1,373,1,2,789,3.73637515842839,2.07604562737643,1.69708491761724,0.270004224757076
5,1,374,1,2,860,3.69302325581395,2.09418604651163,1.77906976744186,0.280208748615725
5,1,375,1,2,1176,3.64540816326531,2.15136054421769,1.85799319727891,0.290653209696577
5,1,376,1,2,1849,3.79664683612764,2.27149810708491,1.94970254191455,0.301483041026037
5,1,377,1,2,3874,4.38358286009293,2.65513680949923,2.24961280330408,0.326782688850927
5,1,378,1,2,6428,14.5233354075918,4.00280024891101,3.64623522090853,0.514607946216754
5,1,379,1,2,1,199901,5,5,1
5,1,380,1,2,1,199901,5,5,1
5,1,381,1,2,152,3.53947368421053,2.01973684210526,1.60526315789474,0.262280701754386
5,1,382,1,2,157,3.46496815286624,2.03184713375796,1.71337579617834,0.270403397027601
5,1,383,1,2,148,3.42567567567568,2.06081081081081,1.72972972972973,0.272184684684685
5,1,384,1,2,166,3.5,2.04819277108434,1.68072289156627,0.269176706827309
5,1,385,1,2,216,3.45833333333333,2.06018518518519,1.76388888888889,0.28216049382716
5,1,386,1,2,391,3.39897698209719,2.08184143222506,1.81074168797954,0.290494458653027
5,1,387,1,2,897,3.55072463768116,2.2263099219621,1.90969899665552,0.29901081205429
5,1,388,1,2,2884,4.53536754507628,2.80963938973648,2.35298196948682,0.33856905555399
5,1,389,1,2,41,4866.92682926829,4.65853658536585,4.48780487804878,0.846363477274775
5,1,390,1,2,1,199901,5,5,1
5,1,391,1,2,18,3.05555555555556,2,1.77777777777778,0.290740740740741
5,1,392,1,2,20,3.45,2,1.7,0.257833333333333
5,1,393,1,2,16,3.75,2,1.5,0.252083333333333
5,1,394,1,2,26,3.07692307692308,2,1.84615384615385,0.284871794871795
5,1,395,1,2,32,3.25,2.03125,1.6875,0.281770833333333
5,1,396,1,2,32,3.0625,2,1.78125,0.292708333333333
5,1,397,1,2,88,3.18181818181818,2.01136363636364,1.69318181818182,0.293219696969697
5,1,398,1,2,416,3.46394230769231,2.21153846153846,1.91586538461538,0.29969494047619
5,1,399,1,2,3025,5.83371900826446,3.22115702479339,2.70710743801653,0.373459281108311
5,1,400,1,2,1,199901,5,5,1
